,x,y
177,-1800.0,4821.0
178,-1749.3684919114553,4905.6744925349985
179,-1728.0,4940.0
180,-1669.894642086941,5030.823978957151
181,-1595.0,5157.0
182,-1560.573175953302,5218.821540198321
183,-1491.0,5346.0
184,-1448.9111516877388,5422.773698161429
185,-1428.3767657339883,5459.719086763846
186,-1385.0,5539.0
187,-1300.0,5695.0
188,-1290.0941267474138,5713.17034224757
189,-1160.0409642505524,5950.852584579976
190,-1149.0,5971.0
191,-1047.0,6157.0
192,-988.8230989625183,6262.7185699630745
193,-907.0,6411.0
194,-810.0884413335341,6585.340450316597
195,-772.0,6654.0
196,-760.1328991355701,6675.5032046882625
197,-719.9785816182232,6748.86548874799
198,-652.0,6870.0
199,-643.1478591203256,6885.433961072636
200,-544.913441934972,7053.6028190321385
201,-527.0,7083.0
202,-450.6375495580229,7199.004915184528
203,-368.0,7312.0
204,-318.717530393342,7380.071125230278
205,-269.0,7448.0
206,-213.0,7522.0
207,-165.1871824176984,7582.850549762097
208,-88.0,7682.0
209,-10.674390557590176,7791.427383342285
210,6.0,7817.0
211,60.0,7909.0
212,136.40332852283825,8077.386209112988
213,146.0,8111.0
214,183.0,8285.0
215,185.82777848350102,8301.213961396626
216,187.0,8496.0
217,186.91398165408907,8496.605164662331
218,169.0,8606.0
219,163.3153674644966,8633.43155808853
220,128.0,8764.0
221,119.51800637587218,8789.940950075495
222,92.0,8868.0
223,49.0,8985.0
224,24.33230814804843,9047.63318833234
225,0.0,9109.0
226,-55.0,9257.0
227,-78.94249163893961,9322.839202523262
228,-93.0,9363.0
229,-150.0,9550.0
230,-160.23598028418115,9589.136246685455
231,-183.0,9691.0
232,-197.0,9787.0
233,-199.5128839849133,9809.005296000643
234,-203.0,9911.0
235,-198.86763196251275,9956.041553194236
236,-177.93172462046886,10090.607647223325
237,-173.0,10117.0
238,-153.96230854065894,10189.774278135072
239,-134.2369161414796,10223.410961639613
240,-127.0,10236.0
241,-83.0,10310.0
242,-77.27507003322923,10318.38855255101
243,-30.837744623965065,10375.818167665595
244,-12.0,10395.0
245,71.0,10463.0
246,133.0,10499.0
247,146.8145610418845,10504.476352139887
248,260.0,10542.0
249,329.4489332899631,10560.407268162844
250,387.0,10558.0
251,401.882223440174,10558.194604446762
252,458.0,10557.0
253,598.8029648002081,10531.061217894041
254,645.0,10520.0
255,697.5707874062157,10503.895479189772
256,732.0,10489.0
257,784.7150024221792,10466.357565853397
258,887.7255109846631,10414.710375384142
259,899.0,10408.0
260,936.0,10385.0
261,1078.0,10285.0
262,1163.0,10216.0
263,1173.2537036498693,10207.325328241956
264,1307.0,10089.0
265,1330.0154131205877,10067.536897428348
266,1392.694631537864,10004.544561628052
267,1420.0,9976.0
268,1535.0299367425228,9854.612383080525
269,1576.0,9811.0
270,1617.064742384347,9766.200922694918
271,1637.0,9744.0
272,1665.3027289087152,9712.647009594792
273,1769.0,9598.0
274,1778.220538521358,9587.777023947388
275,1859.0,9498.0
276,1868.1462051149351,9487.825537649922
277,1932.0,9417.0
278,1940.5757610154365,9407.583167282593
279,1997.0,9346.0
280,2067.565057567693,9267.224811901073
281,2127.0625738851695,9199.767429455165
282,2141.0,9184.0
283,2205.0,9111.0
284,2249.0234924843553,9057.231371453247
285,2254.0,9051.0
286,2285.84431489502,9009.971888518385
287,2300.0,8989.0
288,2337.2342313664176,8925.31794242376
289,2364.0,8875.0
290,2380.9447372484187,8835.865566434532
291,2387.0,8810.0
292,2395.0,8775.0
293,2398.4747047729934,8756.92456576894
294,2402.0,8720.0
295,2388.06018623874,8622.025831442785
296,2378.0,8582.0
297,2374.7700882830704,8571.45945322893
298,2349.0,8520.0
299,2346.303406844756,8514.921811567003
300,2319.0,8462.0
301,2303.024868069249,8430.496962267292
302,2294.0,8412.0
303,2279.463156108633,8380.17805851421
304,2272.0,8361.0
305,2247.576787577375,8237.422531808188
306,2247.0,8230.0
307,2245.0,8150.0
308,2245.1020001277548,8141.719854673438
309,2246.0,8117.0
310,2260.1809241892092,7999.026185405119
311,2275.0,7909.0
312,2280.807359523433,7879.591989742744
313,2318.0,7764.0
314,2347.0,7665.0
315,2363.7830301573936,7609.9709445343415
316,2371.0,7585.0
317,2414.0,7426.0
318,2418.19642356084,7409.7508759396105
319,2446.6854799304997,7289.3009250395835
320,2465.902254249095,7212.080470957636
321,2472.0,7191.0
322,2502.815929224903,7095.252771094468
323,2536.2379596819405,7004.282047961941
324,2540.0,6995.0
325,2563.724390773078,6943.093711266899
326,2618.0,6866.0
327,2629.8948932598837,6850.960895904207
328,2677.0,6794.0
329,2784.307542431209,6696.030128681896
330,2794.0,6690.0
331,2895.9351852571417,6638.635256011009
332,2907.0,6634.0
333,2995.5299904666363,6605.369434638711
334,3104.0,6591.0
335,3180.8771553618535,6586.109804389264
336,3250.0,6581.0
337,3278.406457164247,6578.450283747269
338,3450.0,6561.0
339,3461.7857146401157,6559.773834409428
340,3531.796840996168,6552.452589825503
341,3601.0,6525.0
342,3684.5737464425088,6483.481272352278
343,3714.0,6468.0
344,3750.846618881895,6445.813189201081
345,3774.0,6426.0
346,3790.2416663730046,6412.269084008972
347,3873.0,6338.0
348,3873.313122868988,6337.674102171984
349,3918.0,6285.0
350,3975.3179820996315,6196.594903735807
351,3983.0,6182.0
352,4010.0,6116.0
353,4028.8974818580846,6037.237493226836
354,4045.0,5936.0
355,4049.3256768012216,5852.583131622265
356,4040.294123167071,5761.180917257619
357,4037.0,5737.0
358,4020.4558576980116,5642.472390641335
359,4007.0,5581.0
360,3993.0,5523.0
361,3976.381746956942,5461.101926757463
362,3936.0,5317.0
363,3908.902231515907,5223.915031073615
364,3892.0,5163.0
365,3889.271708982662,5152.777505523648
366,3871.0,5081.0
367,3838.0,4899.0
368,3836.2210963688512,4887.433537872905
369,3827.0,4798.0
370,3825.5835031167244,4678.597388619351
371,3827.0,4578.0
372,3848.850210939255,4351.640763994393
373,3863.0,4289.0
374,3893.2833850485695,4175.259427112491
375,3931.3013581313176,4058.6164206256503
376,3944.0,4026.0
377,3975.940634987863,3954.307586195184
378,4054.0,3818.0
379,4067.4351443431524,3797.401533864631
380,4136.0,3700.0
381,4281.10774076098,3509.272465021401
382,4311.0,3470.0
383,4343.0,3422.0
384,4366.416004113926,3384.338383910877
385,4414.0,3303.0
386,4470.980046004117,3179.0673956667674
387,4527.0,3009.0
388,4546.0040929632705,2894.5188170959736
389,4550.0,2801.0
390,4550.124958966763,2791.0588754112337
391,4547.614265796111,2706.5698453822783
392,4538.0,2630.0
393,4529.83219187519,2582.591626683769
394,4522.0,2547.0
395,4486.173824652008,2442.3360919889356
396,4455.0,2376.0
397,4370.0,2236.0
398,4362.108088120636,2225.117469834366
399,4307.0,2155.0
400,4282.382484086081,2125.417521003708
401,4230.0,2066.0
402,4091.9897873421687,1924.0753126857574
403,4082.0,1914.0
404,3988.5853446949727,1820.1661678371677
405,3920.9011169959686,1752.0144649132521
406,3911.0,1742.0
407,3833.11139696366,1662.9849443782
408,3781.0,1610.0
409,3755.0806625325986,1583.618104214765
410,3683.0,1510.0
411,3648.928381509353,1475.0590509190297
412,3570.06263513947,1393.9785504555352
413,3509.0,1331.0
414,3428.1320138180645,1247.2959801791376
415,3398.0,1216.0
416,3296.0,1110.0
417,3230.6440780644966,1043.237901080536
418,3182.0,993.0
419,3015.0,818.0
420,2925.3179125216116,723.5293484551538
421,2879.0,674.0
422,2785.0,573.0
423,2764.3321993807563,550.6472634033747
424,2637.0,411.0
425,2610.0,381.0
426,2540.771146430272,302.8178110960488
427,2483.0,236.0
428,2446.0031270689983,192.7164644067655
429,2368.0,100.0
430,2344.008239248012,71.01760746579639
431,2284.4497589678417,-1.1826306139382572
432,2263.0,-26.0
433,2228.081950610876,-64.51104064839988
434,2208.0,-86.0
435,2148.0,-146.0
436,2031.0,-236.0
437,1981.4089678488103,-269.80265508446786
438,1919.0,-289.0
439,1881.7739584755702,-295.3061331473443
440,1825.0,-303.0
441,1765.5488681587842,-305.14566592429196
442,1716.0,-284.0
443,1612.441342725807,-228.9993658081929
444,1600.0,-222.0
445,1573.0,-202.0
446,1566.449080895587,-196.19766435261792
447,1506.0,-141.0
448,1483.5283321654827,-117.97225284310089
449,1409.0,-37.0
450,1368.1135880184477,9.741811511391612
451,1351.0,31.0
452,1337.3691747153225,48.148491695973384
453,1277.0,124.0
454,1262.3102876767232,142.1226638287
455,1177.0,246.0
456,1170.5544486404633,253.80791147644015
457,1121.7612814177658,312.59588725895713
458,1079.0,363.0
459,1024.0,427.0
460,980.0,477.0
461,968.9008724820278,489.61194210158686
462,891.0,577.0
463,817.8782160158337,655.9859746144589
464,772.0,705.0
465,705.5923340372393,775.0070608893179
466,654.9871098402675,825.0942578327129
467,620.0,858.0
468,595.0546145880979,881.0033243397637
469,586.0,889.0
470,442.7175294674581,996.7329952176857
471,408.0,1020.0
472,361.10262597373446,1045.5664363953424
473,332.0,1056.0
474,273.0,1076.0
475,243.2498962316236,1083.560915573078
476,206.0,1090.0
477,182.50201732616102,1092.5257642808367
478,64.776327748924,1089.1510059685497
479,48.0,1086.0
480,-1.7123128554025158,1072.2334950310885
481,-76.30813615529289,1040.4306472312403
482,-93.0,1032.0
483,-145.7936678168621,990.7923240316616
484,-156.0,980.0
485,-176.99836324575938,957.3924256931108
486,-189.0,943.0
487,-212.22870089679665,907.5728187020361
488,-223.0,887.0
489,-247.0,827.0
490,-248.7385760753153,821.1268929840114
491,-258.6825562074645,775.5244450837685
492,-261.0,758.0
493,-263.7941924271946,714.9866230445995
494,-264.0,704.0
495,-257.0,644.0
496,-251.23536323933072,622.7227112108051
497,-230.0,554.0
498,-202.68064940521575,499.4662670579848
499,-200.0,496.0
500,-113.1317701948363,383.46134112447817
501,-100.0,369.0
502,-56.08906698177438,325.1028229924767
503,12.0,265.0
504,21.78108204166456,256.79121168708735
505,48.77669177081893,235.9130792616288
506,73.0,218.0
507,95.11191257578517,201.37821195115046
508,148.0,162.0
509,177.74306585080237,140.38367724242127
510,296.0512987320837,55.85827359785311
511,331.0,31.0
512,362.5614378527146,8.582929653584003
513,424.0,-36.0
514,465.2889024404217,-66.18469163732173
515,574.0,-146.0
516,586.9330015850678,-155.58638731261826
517,668.10965063238,-219.16782154600045
518,708.0,-254.0
519,715.6927304307067,-260.69279622426404
520,778.0,-316.0
521,819.501391981566,-356.8640929898643
522,878.0,-423.0
523,891.3708102470245,-439.88073726821926
524,934.0,-500.0
525,994.0,-613.0
526,1019.2698669409439,-682.165397613804
527,1022.0,-693.0
528,1045.0,-835.0
529,1047.881240465967,-869.2042266031019
530,1044.0,-923.0
531,1040.900358604135,-954.3666919771924
532,1015.0,-1078.0
533,995.9539473498173,-1124.752456458812
534,971.0,-1179.0
535,951.6611779030225,-1217.9846781258718
536,899.5640928721311,-1281.565915236867
537,894.0,-1287.0
538,842.7117445563433,-1335.5026428468432
539,820.0,-1355.0
540,768.6396313522956,-1392.1547469138573
541,677.0,-1437.0
542,676.6878136499824,-1437.1299215902882
543,628.1540096365559,-1455.4603240985389
544,568.0,-1472.0
545,559.8402551234486,-1473.8039975943195
546,485.0,-1487.0
547,395.0,-1493.0
548,387.56335478684144,-1493.0780890757442
549,327.0,-1490.0
550,306.74964525881876,-1487.127223491844
551,168.0,-1457.0
552,103.20041493707488,-1435.349303000229
553,35.0,-1399.0
554,-40.24827349514153,-1352.080248494201
555,-153.0,-1277.0
556,-161.66286236960156,-1270.97885192044
557,-210.10579835379474,-1233.3621936420998
558,-239.0,-1209.0
559,-282.23685689182196,-1173.2757520685184
560,-321.0,-1141.0
561,-396.1044424602121,-1076.473047199872
562,-458.0,-1022.0
563,-519.9988297654569,-966.8090823353132
564,-542.0,-947.0
565,-629.8391078896045,-867.3567591112611
566,-684.0,-818.0
567,-752.2359326238713,-755.1977569400569
568,-840.0,-674.0
569,-880.9146993362003,-636.7679684721265
570,-1001.0,-528.0
571,-1077.3103791145509,-459.5919613780904
572,-1131.8658153077517,-411.87468551362974
573,-1149.0,-397.0
574,-1277.422628980984,-286.2958094022206
575,-1300.0,-267.0
576,-1389.0515806793437,-191.46946039851954
1,-1576.9988438532412,-38.82588302635737
2,-1691.3471759948368,54.67487314656002
3,-1710.0,70.0
4,-1863.0,196.0
5,-1974.5140955694667,287.4835889612701
6,-2007.0,314.0
7,-2071.180413072868,366.40268594715076
8,-2189.0,463.0
9,-2276.071208813455,535.0935268303791
10,-2311.0,564.0
11,-2434.0,665.0
12,-2452.089490018478,679.8020367440431
13,-2621.0,818.0
14,-2672.647175739486,860.3710803284267
15,-2748.2232851974454,923.1910676056043
16,-2796.0,963.0
17,-2831.216166768775,992.0140046122738
18,-2929.9615482331637,1073.0418362957387
19,-2998.0,1129.0
20,-3075.325984017163,1192.6985101033476
21,-3151.0,1255.0
22,-3241.8124632908457,1329.2560234418402
23,-3331.0,1402.0
24,-3358.150845687229,1424.3603897096007
25,-3468.0,1515.0
26,-3567.370830461622,1596.5389845424177
27,-3662.0,1674.0
28,-3845.0,1824.0
29,-3877.0855592485877,1850.3506918003247
30,-3934.5860328483077,1897.847264893744
31,-3976.0,1931.0
32,-4020.69515427509,1966.322342035121
33,-4135.302009824508,2056.451580256131
34,-4136.0,2057.0
35,-4257.0,2152.0
36,-4269.686155654871,2161.954447171991
37,-4472.0,2321.0
38,-4511.295099563217,2352.144454646502
39,-4593.0,2417.0
40,-4678.409243541171,2484.4359867530748
41,-4796.0,2576.0
42,-4849.637159488566,2616.9575331253627
43,-4851.0,2618.0
44,-5013.579844855857,2743.894369780205
45,-5015.0,2745.0
46,-5310.472050358759,2975.7596920485603
47,-5363.0,3017.0
48,-5450.183169834387,3085.758184174706
49,-5516.0,3139.0
50,-5703.037205614797,3297.449899335596
51,-5722.0,3314.0
52,-5790.833873464559,3376.322765214046
53,-5804.0,3389.0
54,-5904.0,3493.0
55,-5909.586785433874,3499.277354696015
56,-5951.757251859042,3549.6880185287073
57,-5952.0,3550.0
58,-5987.709179226049,3599.5495075858
59,-5992.0,3606.0
60,-6034.0,3678.0
61,-6042.327097460355,3695.624586476293
62,-6057.0,3732.0
63,-6061.071037310156,3743.855024153385
64,-6081.891147785957,3827.446232343197
65,-6082.0,3828.0
66,-6084.0,3839.0
67,-6085.794861107485,3873.7256767429817
68,-6085.0,3892.0
69,-6078.085322811893,3940.8353158847976
70,-6072.0,3962.0
71,-6046.0,4015.0
72,-6043.356031728556,4018.9742605165056
73,-6005.0,4063.0
74,-5993.1187044287,4073.2067861597257
75,-5963.0,4095.0
76,-5921.0,4118.0
77,-5879.144237778373,4132.763390029545
78,-5812.0,4151.0
79,-5776.513391303144,4157.080246739565
80,-5751.0,4159.0
81,-5693.0,4163.0
82,-5646.019839986298,4164.289773228656
83,-5583.0,4163.0
84,-5530.629944375027,4159.816587153373
85,-5475.0,4155.0
86,-5451.291915646385,4152.618614904621
87,-5410.0,4148.0
88,-5351.339584418375,4140.37875724858
89,-5316.0,4135.0
90,-5253.0,4124.0
91,-5244.37423218035,4122.430026499387
92,-5179.0,4110.0
93,-5169.721136402614,4108.104965278125
94,-5010.0,4071.0
95,-5000.39706539797,4068.506754731344
96,-4885.0,4036.0
97,-4876.124645921642,4033.280178190226
98,-4778.0,4001.0
99,-4736.288804005859,3986.511219322096
100,-4691.0,3970.0
101,-4582.105970257006,3925.4776598432427
102,-4581.0,3925.0
103,-4437.0,3859.0
104,-4426.534205894685,3853.862861949725
105,-4349.0,3814.0
106,-4248.0,3756.0
107,-4226.448985895499,3742.593098661975
108,-4182.0,3714.0
109,-4071.768280620772,3640.4965020420154
110,-4038.0,3617.0
111,-3939.0,3545.0
112,-3895.9621339482537,3512.219009754871
113,-3776.0,3417.0
114,-3765.6022006667945,3408.5999120143956
115,-3689.0,3346.0
116,-3580.0,3254.0
117,-3507.316717738578,3191.7725149670514
118,-3361.0,3066.0
119,-3302.1134691432467,3015.1250484314255
120,-3294.0,3008.0
121,-3148.0,2879.0
122,-3085.183663005841,2823.7400669106178
123,-3035.0,2780.0
124,-2797.637479220939,2575.7080162052034
125,-2758.0,2542.0
126,-2713.5012866579555,2504.681597097786
127,-2648.0,2454.0
128,-2587.0,2408.0
129,-2515.5310725691456,2358.307027413204
130,-2386.0,2276.0
131,-2323.750439599125,2241.2271678892776
132,-2276.0,2221.0
133,-2231.6746339127685,2204.728123083408
134,-2195.0,2192.0
135,-2062.4811221245186,2165.532729910192
136,-2049.0,2166.0
137,-1916.0,2180.0
138,-1877.8095049786052,2186.715921748727
139,-1827.0,2215.0
140,-1822.5878713767906,2217.6497012225736
141,-1741.8377395763755,2275.1285694123994
142,-1741.0,2276.0
143,-1666.0,2369.0
144,-1646.8209191519156,2396.5222968557728
145,-1640.1357150025808,2419.5913666642473
146,-1640.0,2420.0
147,-1623.154714367384,2465.928393965062
148,-1612.0,2501.0
149,-1604.4257568289781,2533.854775716579
150,-1599.0,2579.0
151,-1600.1520672703566,2695.4029718222973
152,-1602.0,2715.0
153,-1626.3904171989411,2829.067660078394
154,-1635.0,2857.0
155,-1643.4854763443227,2882.270384704376
156,-1674.0,2958.0
157,-1687.873759141503,2988.522224954105
158,-1742.0,3097.0
159,-1785.5903237960492,3173.8481026431004
160,-1808.0,3212.0
161,-1849.7273936762545,3282.0072625061275
162,-1900.5316523080137,3369.924589000915
163,-1906.0,3380.0
164,-1952.7497097946425,3471.474829583832
165,-1953.0,3472.0
166,-1986.0,3546.0
167,-2005.9755113146575,3597.3401211341516
168,-2030.0,3669.0
169,-2032.6182633178187,3677.6639209493305
170,-2052.7596498055823,3754.9322647746076
171,-2053.0,3756.0
172,-2077.0,3889.0
173,-2078.3633016513295,3900.243015790598
174,-2085.366419262419,4000.3634647838257
175,-2085.0,4064.0
176,-2081.058525127822,4127.359895203591
177,-2081.0,4128.0
178,-2049.0,4306.0
179,-2033.7902734579347,4355.912936042572
180,-2011.0,4418.0
181,-1947.3868239279275,4551.25960193954
182,-1947.0,4552.0
183,-1851.8565535583414,4727.938851264938
184,-1815.0,4794.0
185,-1716.8087693032378,4958.978692451928
186,-1695.0,4994.0
187,-1626.5911436719066,5104.517523828785
188,-1608.0,5136.0
189,-1518.0,5297.0
190,-1500.9122697741939,5328.11947602034
191,-1400.7125285834584,5511.378107354321
192,-1366.0,5575.0
193,-1316.2018245706784,5666.433016809302
194,-1271.569560554723,5748.160612128234
195,-1254.0,5780.0
196,-1197.0,5883.0
197,-1188.8953493581923,5897.71619764507
198,-1061.9225685478932,6129.318143515137
199,-1061.0,6131.0
200,-968.2405066247691,6299.5298674773485
201,-952.0,6329.0
202,-927.4801374248509,6373.53853981736
203,-865.0,6487.0
204,-839.6560843018908,6532.877179845321
205,-780.4806330609166,6639.7480862108505
206,-747.0,6700.0
207,-693.7103468579014,6795.633123858255
208,-651.0,6872.0
209,-629.4528847244983,6910.366466376165
210,-559.0,7031.0
211,-552.1305669392019,7041.994601239978
212,-487.0246938968719,7141.69431022127
213,-416.0,7245.0
214,-372.0,7307.0
215,-363.53959312558004,7318.794639535932
216,-272.04561904383456,7444.107394948805
217,-216.0,7518.0
218,-197.96664573954757,7541.222747715339
219,-133.0,7624.0
220,-52.23269856626317,7731.264969579543
221,-27.0,7767.0
222,10.009997902672696,7822.650243691858
223,48.0,7888.0
224,71.29369947946718,7933.140610154406
225,125.0,8049.0
226,152.9515755351337,8124.748145929212
227,168.0,8193.0
228,187.0,8325.0
229,189.80921629625533,8364.284595063593
230,190.0,8456.0
231,187.25482368592938,8494.344262903873
232,165.8987131386095,8624.630271741342
233,146.0,8704.0
234,130.5187237375332,8756.096272074978
235,100.0,8847.0
236,87.25446107647402,8882.775641220804
237,63.0,8948.0
238,31.629436069451266,9029.775624108335
239,-7.0,9129.0
240,-25.22314154599006,9175.452397809002
241,-72.0,9302.0
242,-76.41787526540875,9315.128400193595
243,-145.24927835594906,9531.042568811841
244,-155.0,9566.0
245,-176.62792829408107,9655.772513417058
246,-198.0,9801.0
247,-198.83105920525264,9809.028287360525
248,-203.08089464486463,9871.400889202268
249,-203.0,9905.0
250,-190.30773467507638,10044.304176784373
251,-184.0,10076.0
252,-164.9358129807208,10144.055795403907
253,-158.0,10164.0
254,-118.0,10254.0
255,-108.7955334242499,10270.301920047537
256,-71.0,10328.0
257,-44.31395755824107,10362.934110673948
258,4.0,10411.0
259,100.52365585929354,10478.272744419266
260,140.0,10502.0
261,208.76863180856358,10530.564560250783
262,241.0,10537.0
263,321.7903693725744,10551.083660816672
264,349.0,10555.0
265,449.31626164699634,10557.078264530837
266,450.0,10557.0
267,582.0320323460659,10535.641046605815
268,597.0,10533.0
269,662.8917379186139,10521.305581249057
270,745.3773968744007,10483.31256645159
271,746.0,10483.0
272,900.4561233022532,10405.406167093524
273,913.0,10399.0
274,986.2148744888207,10353.036535454705
275,994.0,10347.0
276,1120.516909269314,10249.631957087735
277,1172.0,10209.0
278,1279.1712182354665,10120.090723251637
279,1569.0,9818.0
280,1609.7490715476779,9772.785550507237
281,1679.732160958426,9695.515950486824
282,1707.0,9666.0
283,1734.0,9637.0
284,1804.2673295996462,9558.850066898736
285,1840.0,9519.0
286,1912.0,9440.0
287,1930.2672903177613,9419.770681873748
288,2016.0,9324.0
289,2058.8679179723686,9276.589904678145
290,2100.0,9231.0
291,2153.8276428385666,9170.134142555391
292,2224.0,9088.0
293,2259.814681683598,9044.158294346631
294,2294.0,8998.0
295,2326.399263584705,8947.55517708766
296,2345.0,8916.0
297,2377.8273636945382,8840.523998134535
298,2378.0,8840.0
299,2392.0,8791.0
300,2399.2936879710537,8670.951481185046
301,2399.0,8665.0
302,2388.0756071599935,8613.223362476287
303,2388.0,8613.0
304,2367.6652069258357,8559.160096899537
305,2360.0,8542.0
306,2338.0,8499.0
307,2329.721854353281,8483.129388565092
308,2291.0,8405.0
309,2275.820461813821,8369.797378380095
310,2269.0,8351.0
311,2254.246929083232,8292.266652540737
312,2253.0,8285.0
313,2246.0,8221.0
314,2245.1416934409926,8207.714380921945
315,2245.9643099083755,8115.540021820549
316,2246.0,8115.0
317,2257.0,7995.0
318,2266.398882115293,7944.677274055016
319,2271.0,7928.0
