,x,y
63,6035.0,-6144.0
64,6049.555001263182,-6239.361374949339
65,6051.0,-6282.0
66,6027.0,-6540.0
67,6020.266796470441,-6584.531499413293
68,6001.0045603888775,-6654.018672608104
69,5988.0,-6695.0
70,5965.6074892391425,-6777.3655448386335
71,5951.0,-6829.0
72,5911.503232667059,-6937.872571970032
73,5899.0,-6965.0
74,5866.869277373685,-7026.338477768193
75,5861.0,-7036.0
76,5819.52932119952,-7093.827565860534
77,5792.0,-7125.0
78,5748.997995591216,-7165.081063194656
79,5731.0,-7179.0
80,5651.282875632563,-7228.550027671707
81,5545.0,-7275.0
82,5467.638137898239,-7294.707437598523
83,5357.0,-7307.0
84,5334.121571024838,-7308.441986047222
85,5217.0,-7300.0
86,5201.161821468935,-7297.00074635219
87,5126.347503468301,-7279.755110237892
88,5107.0,-7274.0
89,5037.856727025772,-7247.398159242483
90,5037.0,-7247.0
91,4953.0,-7199.0
92,4875.733087387148,-7137.662210867407
93,4875.0,-7137.0
94,4804.588930774425,-7063.630825736305
95,4796.0,-7053.0
96,4736.494136837706,-6971.949045992441
97,4701.0,-6920.0
98,4653.857783668157,-6847.611073997362
99,4540.489111621085,-6655.8586300703555
100,4540.0,-6655.0
101,4465.962337600076,-6522.6826735892155
102,4465.0,-6521.0
103,4423.0,-6448.0
104,4356.0,-6329.0
105,4349.022591923784,-6316.8583875329405
106,4254.0,-6155.0
107,4209.055808590018,-6083.653443618217
108,4173.788406724023,-6035.0226281633395
109,4160.0,-6016.0
110,4086.0,-5915.0
111,4046.286665178345,-5864.257624584807
112,3942.0,-5748.0
113,3923.524002168283,-5729.815545932279
114,3839.0,-5652.0
115,3805.3883173494933,-5623.0430895022855
116,3758.0,-5591.0
117,3554.9035556523622,-5494.26715515123
118,3519.0,-5479.0
119,3460.4570277642283,-5457.1998652903
120,3402.0,-5454.0
121,3315.492525260035,-5443.6569447277025
122,3250.0,-5437.0
123,3127.798597132388,-5434.092027655938
124,3042.0,-5423.0
125,2841.6348509659147,-5378.66451883449
126,2839.0,-5378.0
127,2752.2807042329437,-5345.896962161051
128,2726.0,-5326.0
129,2640.662056183929,-5267.02761424849
130,2576.0,-5217.0
131,2524.4569715752855,-5167.862960723762
132,2492.0,-5130.0
133,2425.5629660254685,-5029.966173267526
134,2425.0,-5029.0
135,2357.0,-4868.0
136,2304.0,-4683.0
137,2294.6370549702883,-4649.8217510197455
138,2262.0,-4536.0
139,2259.80849832344,-4527.982866987951
140,2217.0,-4374.0
141,2189.6040895876386,-4285.437597125008
142,2170.0,-4229.0
143,2129.6623887308765,-4141.117245509938
144,2129.0,-4140.0
145,1978.897685483051,-3954.979701186136
146,1969.0,-3945.0
147,1869.4563898685067,-3865.0295532439295
148,1842.0,-3848.0
149,1724.0,-3785.0
150,1680.431447938696,-3767.2696954206003
151,1632.0,-3751.0
152,1559.0981506766216,-3731.9755587662157
153,1486.0,-3719.0
154,1442.094009313955,-3713.5806478756044
155,1228.0,-3700.0
156,1194.0385738443883,-3698.4917215923165
157,1024.2302300253712,-3686.289540283286
158,1022.0,-3686.0
159,869.0,-3663.0
160,828.6953939798003,-3655.0663293051707
161,734.5769533811324,-3626.114233663144
162,672.0,-3597.0
163,579.6445692028565,-3546.9934936038294
164,578.0,-3546.0
165,510.0,-3501.0
166,488.9808055446289,-3485.127127165748
167,348.1167306038143,-3357.9202433611076
168,327.0,-3336.0
169,268.66571773784295,-3267.1393187960402
170,222.4572126398123,-3194.017353459805
171,210.0,-3172.0
172,185.58185303833517,-3125.11693424679
173,161.9818321146644,-3070.7676559521974
174,144.0,-3010.0
175,129.5445209699553,-2939.6036724850264
176,125.0,-2907.0
177,121.61079539073268,-2858.9305557710927
178,124.0,-2822.0
179,155.67105810279938,-2671.2434511581737
180,172.0,-2610.0
181,218.65222887966704,-2492.7963529828126
182,219.0,-2492.0
183,263.0,-2386.0
184,273.10223499390406,-2361.119951414835
185,313.0,-2262.0
186,328.2302302412414,-2223.7569165101377
187,357.0,-2151.0
188,364.7865367954537,-2131.2895411597337
189,388.0,-2072.0
190,395.8152935397143,-2051.611814280617
191,430.0,-1956.0
192,436.8318177328634,-1933.344272393978
193,466.3722975166816,-1791.0694416403128
194,470.0,-1742.0
195,466.0,-1645.0
196,462.2255650217759,-1621.6594805721854
197,436.0,-1524.0
198,410.7810370119932,-1457.546678474217
199,390.0,-1418.0
200,315.7142970379357,-1306.8266033255093
201,240.0,-1212.0
202,175.50785149531325,-1147.372735356729
203,66.79153308772935,-1079.7304049547986
204,41.0,-1066.0
205,3.1813845975011503,-1046.5893381780697
206,-75.0,-1009.0
207,-83.46424779253563,-1005.038293765511
208,-183.18571125750384,-959.126971426671
209,-230.0,-938.0
210,-436.2041953853904,-848.1413599749541
211,-439.0,-847.0
212,-617.1186924396884,-787.6560461834204
213,-647.0,-780.0
214,-811.0,-745.0
215,-969.0,-718.0
216,-986.9868787323305,-714.9864860187522
217,-1066.9897388872741,-702.0208135437039
218,-1131.0,-702.0
219,-1241.6447431823676,-702.1191556298248
220,-1462.0,-703.0
221,-1513.417612069322,-704.2198044206666
222,-1556.0,-709.0
223,-1677.4893510826805,-724.4149979112342
224,-1741.0,-736.0
225,-1863.0,-770.0
226,-1902.9261685508257,-783.2143492151738
227,-2044.613117544472,-835.8599048136639
228,-2074.0,-848.0
229,-2236.6474136681436,-923.3199523331306
230,-2238.0,-924.0
231,-2345.0,-980.0
232,-2416.9687077550784,-1019.1318880548368
233,-2463.0,-1048.0
234,-2674.9356657544377,-1204.0805855551516
235,-2695.0,-1220.0
236,-2802.592201895534,-1310.479855971854
237,-3057.0,-1649.0
238,-3131.199419239364,-1747.8999592200626
239,-3198.0,-1836.0
240,-3238.2209721434365,-1890.189637309683
241,-3311.0,-1987.0
242,-3477.0,-2200.0
243,-3511.947907276247,-2244.0685675139753
244,-3571.024568617962,-2313.4199718951772
245,-3630.0,-2383.0
246,-3769.8261846827827,-2548.2514409031082
247,-3777.0,-2556.0
248,-4007.0,-2711.0
249,-4233.0,-2755.0
250,-4339.0,-2773.0
251,-4450.0,-2793.0
252,-4769.0,-2844.0
253,-4919.0,-2863.0
254,-5083.0,-2872.0
255,-5118.0,-2871.0
256,-5338.0,-2844.0
257,-5420.0,-2814.0
258,-5496.0,-2762.0
259,-5517.0,-2740.0
260,-5608.0,-2595.0
261,-5631.0,-2535.0
262,-5663.0,-2390.0
263,-5678.0,-2257.0
264,-5704.0,-2067.0
265,-5738.0,-1915.0
266,-5747.0,-1873.0
267,-5764.051848099463,-1795.2286982822397
268,-5795.0,-1656.0
269,-5799.386158425892,-1635.673484416941
270,-5819.0,-1543.0
271,-5839.0,-1449.0
272,-5851.281228937149,-1391.8598053488877
273,-5881.0,-1254.0
274,-5895.008308731643,-1189.0697172081275
275,-5915.86276113472,-1092.7223927920086
276,-5929.0,-1032.0
277,-5947.877219438649,-944.538739918255
278,-5951.0,-930.0
279,-5984.0,-776.0
280,-6004.0,-684.0
281,-6009.7191783065755,-656.4459967204211
282,-6049.0,-457.0
283,-6054.171061516665,-430.7219492226965
284,-6073.153350516328,-335.42404102422506
285,-6094.0274253866755,-225.39519946484344
286,-6099.0,-197.0
287,-6118.190003165191,-82.16699508562056
288,-6121.0,-65.0
289,-6138.788972380846,54.90816443632968
290,-6142.0,110.0
291,-6140.104638778575,291.53416270396497
292,-6140.0,294.0
293,-6121.0,422.0
294,-6110.39952860016,466.418732535756
295,-6065.0,632.0
296,-6049.989370213307,673.3792229844877
297,-6027.0,731.0
298,-5988.652653025784,820.5531722029311
299,-5944.0,916.0
300,-5873.251219375687,1062.6644336026789
301,-5866.0,1078.0
302,-5831.176544179236,1154.389891574415
303,-5807.149309254646,1213.6337076782654
304,-5793.0,1252.0
305,-5791.586995820586,1256.0745692306136
306,-5778.0,1308.0
307,-5775.409906282888,1323.849620684522
308,-5768.0,1396.0
309,-5768.225678895704,1411.0728183593874
310,-5771.0,1436.0
311,-5790.463796122889,1502.688893192951
312,-5793.0,1508.0
313,-5809.0,1535.0
314,-5823.622707291198,1554.8907540013254
315,-5837.0,1570.0
316,-5898.0,1614.0
317,-5905.582025844674,1617.5009344109958
318,-5939.0,1628.0
319,-5958.544646475605,1631.3238475072471
320,-5964.0,1632.0
321,-6018.820234692576,1631.465300705721
322,-6023.0,1631.0
323,-6048.210916767071,1626.9491202375766
324,-6056.0,1625.0
325,-6102.871933023873,1606.394624120211
326,-6115.0,1600.0
327,-6141.200212231773,1583.7788015884335
328,-6149.0,1578.0
329,-6160.0,1569.0
330,-6170.357729322324,1559.8536731350282
331,-6211.0,1517.0
332,-6217.155659743259,1509.4029341975213
333,-6249.0,1465.0
334,-6260.9016865944905,1446.148094248495
335,-6273.0,1426.0
336,-6289.432777023403,1397.4740855163598
337,-6300.0,1378.0
338,-6359.666524983046,1261.2701436987613
339,-6371.0,1239.0
340,-6390.049436814754,1202.995588894891
341,-6401.0,1183.0
342,-6479.306196521605,1040.2300545668554
343,-6480.0,1039.0
344,-6534.0,947.0
345,-6549.657390598515,920.5725498060399
346,-6600.0,838.0
347,-6606.1693686005365,828.2578616997077
348,-6704.0,677.0
349,-6731.575000798122,634.8400976647611
350,-6754.0,601.0
351,-6762.606554420616,587.958612573444
352,-6827.030946151664,490.4570432185983
353,-6828.0,489.0
354,-6924.0,349.0
355,-6930.319200221068,340.30418348333126
356,-6996.0,253.0
357,-7043.852893036888,193.25458467525704
358,-7108.0,121.0
359,-7184.61803727669,45.3267022197477
360,-7283.0,-44.0
361,-7290.144889669113,-50.25948673891608
362,-7353.651055005488,-101.98123848469177
363,-7385.0,-125.0
364,-7467.48365961432,-183.27447413204297
365,-7515.0,-214.0
366,-7583.743343921944,-253.51824957085628
367,-7704.090156379043,-308.7168086828625
368,-7718.0,-314.0
369,-7783.0,-336.0
370,-7835.712289298906,-350.59675095075096
371,-8000.0,-383.0
372,-8048.693172624572,-390.4998400688907
373,-8126.0,-400.0
374,-8285.717249009216,-415.84804139038914
375,-8309.0,-418.0
376,-8464.042523597522,-429.10887758890146
377,-8545.0,-429.0
378,-8675.0,-426.0
379,-8717.425394481608,-423.747977917203
380,-8833.336738070902,-413.80398878479355
381,-8850.0,-412.0
382,-9025.0,-388.0
383,-9143.403748409706,-364.5487841289144
384,-9215.0,-348.0
385,-9317.0,-322.0
386,-9442.054511521563,-287.1564614499357
387,-9478.0,-276.0
388,-9667.0,-212.0
389,-9726.723103002638,-190.93464769727092
390,-9912.824388970195,-120.58033072841967
391,-9942.0,-109.0
392,-10080.0,-53.0
393,-10093.295781999912,-47.41554935067885
394,-10202.0,0.0
395,-10213.045128398157,5.062951034622696
396,-10339.984826096166,68.88966795868352
397,-10342.0,70.0
398,-10454.446120498353,135.7077807025621
399,-10471.0,146.0
400,-10566.99919373191,209.17219731215772
401,-10674.0,286.0
402,-10696.949484404293,303.25299276956537
403,-10828.0,410.0
404,-10907.832174718647,485.11956145344385
405,-10954.0,531.0
406,-11012.456150022352,591.2603403185892
407,-11057.0,642.0
408,-11104.683775393787,700.9818690688928
409,-11259.0,909.0
410,-11288.768980087283,951.9873625049386
411,-11343.0,1046.0
412,-11360.866568194693,1080.8517085388285
413,-11433.949053248663,1231.7105072227314
414,-11435.0,1234.0
415,-11511.97422629987,1411.5704460424304
416,-11519.0,1428.0
417,-11589.047364337597,1590.5678312453208
418,-11602.0,1621.0
419,-11664.616992053672,1770.0954815601003
420,-11665.0,1771.0
421,-11736.460569208459,1938.1064508877794
422,-11770.0,2015.0
423,-11840.06683492958,2162.1802806818887
424,-11870.0,2220.0
425,-11930.022392266868,2335.315959735313
426,-11974.0,2416.0
427,-12012.10673071168,2480.6906834698702
428,-12142.54586506867,2644.5203134392573
429,-12169.0,2668.0
430,-12250.549481820817,2726.652570705127
431,-12352.0,2778.0
432,-12414.010500648918,2800.259801049235
433,-12438.0,2807.0
434,-12537.882757356747,2826.499857903641
435,-12565.0,2830.0
436,-12717.36003273655,2836.6534064709385
437,-12746.0,2836.0
438,-12830.207175822396,2831.7593443261453
439,-12871.0,2829.0
440,-12961.731469224656,2820.0549656612734
441,-13005.0,2812.0
442,-13173.0,2773.0
443,-13200.29728768574,2766.015180671335
444,-13297.432616807606,2732.129435398647
445,-13325.0,2719.0
446,-13373.997769085354,2695.4260917327406
447,-13411.0,2676.0
448,-13491.63477847741,2622.6506707994035
449,-13518.0,2599.0
450,-13577.827519746852,2533.784336862902
451,-13601.0,2505.0
452,-13645.520702964488,2431.6563743839765
453,-13660.0,2395.0
454,-13668.37763720711,2371.407887658575
455,-13695.701195754935,2275.479674669943
456,-13696.0,2274.0
457,-13706.251170795449,2196.1307179968103
458,-13708.0,2147.0
459,-13702.814808952828,2071.774973586131
460,-13692.0,2012.0
461,-13686.04372819913,1986.2310088357808
462,-13661.0,1901.0
463,-13651.041566992444,1873.904615858286
464,-13631.0,1825.0
465,-13601.444225002107,1761.3759919227027
466,-13596.0,1751.0
467,-13504.099536514359,1608.5967439213646
468,-13491.0,1591.0
469,-13426.904899292005,1514.9715362728277
470,-13426.0,1514.0
471,-13334.420328573295,1420.2068510587103
472,-13296.0,1383.0
473,-13173.012770898229,1274.792757993041
474,-13084.727981181864,1204.5705446840602
475,-13084.0,1204.0
476,-12974.814707341435,1121.6042812168616
477,-12974.0,1121.0
478,-12875.123961202296,1047.6903880603259
479,-12831.0,1015.0
480,-12789.829811734526,984.5154842159767
481,-12736.0,945.0
482,-12693.0,914.0
483,-12642.535752391414,878.22309648123
484,-12549.437394462737,813.980162222999
485,-12548.0,813.0
486,-12318.0,658.0
487,-12295.891363360675,643.3105749541063
488,-12187.0,574.0
489,-12131.93107057831,539.711301619009
490,-12053.0,491.0
491,-12029.035841844312,476.421271825866
492,-11904.0,402.0
493,-11879.876365358012,387.90995041253973
494,-11336.129587298245,86.73014528192833
495,-11226.0,29.0
496,-11148.366356496075,-10.735402217969483
497,-11118.0,-26.0
498,-10954.0,-107.0
499,-10803.237394181935,-178.414415604471
500,-10639.65531802026,-252.26635644768206
501,-10638.0,-253.0
502,-10502.0,-311.0
503,-10422.309567641547,-343.305172032893
504,-10314.0,-386.0
505,-10183.433846714217,-435.06507877622124
506,-10154.0,-446.0
507,-10011.47507442623,-498.3789176844326
508,-9990.0,-506.0
509,-9733.6192446625,-594.546763968944
510,-9674.0,-615.0
511,-9577.661878933675,-648.2908023174704
512,-9523.0,-667.0
513,-9387.0,-713.0
514,-9374.272965162596,-717.2564595331777
515,-9249.0,-759.0
516,-9165.196335919789,-787.3976946913247
517,-8930.718503198885,-867.4169152659169
518,-8929.0,-868.0
519,-8785.968451366229,-915.3764712471059
520,-8775.0,-919.0
521,-8654.819222370537,-959.0443703880536
522,-8559.0,-991.0
523,-8328.0,-1068.0
524,-8308.308436202273,-1074.6025719791799
525,-8086.311164335039,-1149.9275007682334
526,-7965.0,-1191.0
527,-7915.663965667742,-1207.3105985943234
528,-7791.0,-1248.0
529,-7716.672258119439,-1272.9861477074858
530,-7634.0,-1301.0
531,-7532.651546517118,-1335.5480101267444
532,-7478.0,-1354.0
533,-7216.883876662735,-1441.0070009645212
534,-7148.0,-1464.0
535,-7025.252424426356,-1505.301968831624
536,-6923.583742159914,-1539.9317736596158
537,-6888.0,-1552.0
538,-6775.653196419203,-1589.774092965211
539,-6682.0,-1621.0
540,-6636.133544812953,-1636.269231407419
541,-6407.585164903603,-1712.398122957759
542,-6373.0,-1724.0
543,-6214.0,-1778.0
544,-6132.963361875683,-1805.6299600410189
545,-5928.0,-1874.0
546,-5689.0,-1953.0
547,-5671.530886509741,-1959.0456020078893
548,-5530.0,-2007.0
549,-5453.860975163186,-2020.1311403783056
550,-5204.0,-2055.0
551,-5106.530482326176,-2049.1523573869204
552,-5055.0,-2033.0
553,-4909.476806223812,-1989.777153972299
554,-4907.0,-1989.0
555,-4609.0,-1876.0
556,-4590.972982568826,-1868.3706253086084
557,-4548.0,-1850.0
558,-4436.791391969059,-1799.5115106090325
559,-4399.0,-1781.0
560,-4246.683809231454,-1699.6353631462155
561,-4227.0,-1688.0
562,-3962.0,-1521.0
563,-3934.982811649419,-1503.7283964472522
564,-3787.0,-1398.0
565,-3754.4808987623705,-1371.9093979256388
566,-3589.0409959129165,-1236.8291605237625
567,-3570.0,-1221.0
568,-3483.429517734372,-1146.924794441361
569,-3387.0,-1052.0
570,-3378.2239555960855,-1043.5552778322176
571,-3231.5014472806533,-904.6788387836713
572,-3218.0,-892.0
573,-3170.0,-847.0
574,-3084.9843351098452,-767.0775209953109
575,-3049.0,-733.0
576,-2901.8853699795004,-589.848598475546
577,-2883.0,-571.0
578,-2696.0,-383.0
579,-2662.92070659803,-349.6996930465876
580,-2554.2601946708646,-240.41434620397052
581,-2500.241713000639,-186.27822327314857
582,-2480.0,-166.0
583,-2382.4477984930613,-68.580449227344
584,-2336.0,-24.0
585,-2267.1311173434206,37.94028690879171
586,-2253.0,50.0
587,-2200.0,93.0
588,-2162.7439703478535,120.11977918299684
589,-2126.0,143.0
590,-2032.0233722369035,190.38303627964402
591,-2024.0,194.0
592,-1957.7973810312594,215.79627825789007
593,-1957.0,216.0
594,-1907.0,228.0
595,-1884.091240191644,231.8275398313452
596,-1833.0,235.0
597,-1796.4498965739267,232.97488839516046
598,-1760.0,227.0
599,-1756.182619659277,226.1014746132052
600,-1715.0,212.0
601,-1702.2292500757308,205.67085370787598
602,-1672.0,187.0
603,-1645.0,166.0
604,-1638.0153736185514,160.12039185212322
605,-1584.481560199148,112.24276741946402
606,-1576.0,105.0
607,-1539.0,76.0
608,-1516.8722301510004,61.80272256589586
609,-1497.0,51.0
610,-1455.8323346232694,34.25593092319708
611,-1455.0,34.0
612,-1415.0,25.0
613,-1397.6978343622313,22.95018452480407
614,-1340.80259999604,22.605117438262884
615,-1330.0,23.0
616,-1282.900741119786,27.361217179193364
617,-1255.0,36.0
618,-1200.7620519075206,58.512297251006046
619,-1174.0,71.0
620,-1093.277784845062,128.7331280833235
621,-1093.0,129.0
622,-1056.4068116229112,164.30854671173103
623,-1018.0,201.0
624,-1011.7438372111319,206.951503193805
625,-933.0,281.0
626,-921.802937843675,291.08076532173794
627,-875.8301774440437,328.17776714006317
628,-871.0,332.0
629,-771.0,399.0
630,-732.9557820791573,415.91968150966886
631,-616.0,460.0
632,-595.8703432484917,466.80179189794956
633,-547.2216964233576,479.00642372367076
634,-496.0,482.0
635,-426.00656617399517,487.52013152028456
636,-381.0,490.0
637,-340.22338553561053,490.8001522415959
638,-273.0,489.0
639,-147.0,479.0
640,-106.12631978911557,473.53766610536604
641,96.0,431.0
642,168.46685671362224,410.3523307649053
643,206.0,398.0
644,246.0,384.0
645,301.5809952359366,363.609603769645
646,461.933881385177,298.83739245566653
647,494.0,284.0
648,647.9563240175747,198.47638980080785
649,734.0,143.0
650,751.497840128394,131.389959096571
651,878.6655511507062,39.83506166589806
652,911.0,13.0
653,942.8784716715206,-14.861716120578592
654,1041.0,-107.0
655,1049.5878900745552,-115.34433338759007
656,1188.8993975439205,-254.68251866978244
657,1199.0,-265.0
658,1277.0,-348.0
659,1352.5465749341797,-435.81264996505
660,1432.0,-530.0
661,1486.6980271708824,-594.8240273834261
662,1527.0,-642.0
663,1540.8955729301092,-658.1884308174047
664,1709.3780013772935,-854.1151637778745
665,1711.0,-856.0
1,1929.741438358987,-1113.3433624448448
2,1988.7602110342716,-1181.686528401628
3,2030.0,-1230.0
4,2094.5958976737675,-1306.0884147142651
5,2137.0,-1356.0
6,2257.880684461969,-1497.3932874088205
7,2292.0,-1537.0
8,2369.07644234929,-1626.1561353720692
9,2381.0,-1640.0
10,2450.625034762778,-1721.453457175678
11,2491.0,-1769.0
12,2551.1952413272984,-1840.0237843757182
13,2575.0,-1868.0
14,2673.6336352045882,-1983.0841629997549
15,2799.0,-2129.0
16,2889.821031827564,-2235.331444396068
17,3019.0,-2387.0
18,3045.548720702579,-2418.0671628887276
19,3182.0,-2577.0
20,3200.961604856585,-2599.149692329145
21,3291.00379770678,-2704.3122571549966
22,3314.0,-2731.0
23,3395.945591916018,-2825.7674482658676
24,3397.0,-2827.0
25,3507.0,-2957.0
26,3616.931320789249,-3084.7564167617675
27,3618.0,-3086.0
28,3726.0762575267563,-3212.51012613366
29,3741.0,-3230.0
30,3853.1838081415117,-3361.394439150712
31,3921.0,-3441.0
32,4007.1894850637264,-3542.645579540693
33,4204.063056746893,-3776.8879639997813
34,4205.0,-3778.0
35,4361.092374495145,-3961.7787361409173
36,4363.0,-3964.0
37,4443.0,-4057.0
38,4568.0,-4204.0
39,4580.6722867633225,-4218.910975782671
40,4750.0,-4418.0
41,4826.678611371381,-4508.28883808132
42,4879.357041558619,-4570.105326517804
43,4899.0,-4593.0
44,5003.0,-4714.0
45,5060.922467035144,-4781.888827816229
46,5204.0,-4951.0
47,5224.691026056861,-4975.517035661918
48,5313.0,-5080.0
49,5352.434008579163,-5126.239447286844
50,5405.0,-5188.0
51,5596.294288860305,-5414.957334082047
52,5629.0,-5454.0
53,5681.369185634876,-5517.19135366421
54,5724.0,-5572.0
55,5786.898393444467,-5651.2227252377115
56,5835.0,-5711.0
57,5924.842348683053,-5824.282918744639
58,5968.0,-5925.0
59,6041.141073025956,-6187.499448611904
60,6042.0,-6191.0
61,6058.881859877698,-6306.828216784573
62,6052.0,-6346.0
63,6035.490419061386,-6475.481635104618
64,6019.0,-6576.0
65,5998.66355697105,-6659.235009446337
66,5983.0,-6715.0
67,5947.308797145416,-6840.906606921334
68,5947.0,-6842.0
69,5891.0,-6983.0
70,5804.0,-7112.0
71,5787.5270630880495,-7134.4701326132235
72,5710.0,-7195.0
73,5703.737408754838,-7198.43782688608
74,5591.0,-7259.0
75,5534.615102442579,-7279.006095763875
76,5496.0,-7289.0
77,5420.032661834959,-7301.8926144394945
78,5419.0,-7302.0
79,5241.276447044588,-7302.822863757554
80,5231.0,-7302.0
81,5137.19682489752,-7284.096489176484
82,5113.0,-7276.0
83,5014.0,-7235.0
84,4983.511550862029,-7218.765651016121
85,4952.0,-7199.0
86,4904.993984296056,-7164.052576825125
87,4861.0,-7124.0
88,4836.565985442232,-7098.220136285385
89,4727.0,-6960.0
90,4709.347021108767,-6935.421671949404
91,4623.001607774079,-6795.671800519093
92,4622.0,-6794.0
93,4555.0,-6682.0
94,4536.914926448471,-6651.085320967703
95,4491.11727927756,-6569.036885675669
96,4457.0,-6508.0
97,4403.974970385465,-6414.753004142145
98,4403.0,-6413.0
99,4361.0,-6337.0
100,4346.7480046080045,-6312.005175556462
101,4236.057617029987,-6128.832134508496
102,4217.0,-6099.0
103,4156.650553182742,-6009.365774490303
104,4091.1546816570617,-5921.862834516209
105,4071.0,-5896.0
106,4027.3256765498036,-5841.533004725272
107,3975.315367653654,-5780.722252640688
108,3916.0,-5721.0
109,3846.643047456061,-5658.48309052919
110,3815.0,-5632.0
111,3769.268870780992,-5596.80988175211
112,3731.0,-5574.0
113,3555.410834343721,-5497.555191328033
114,3482.0,-5470.0
115,3332.1646868338657,-5444.078398060139
116,3331.0,-5444.0
117,3184.0,-5433.0
118,3156.9660308652706,-5431.321774949948
119,3062.0,-5425.0
120,3021.801398800656,-5420.3411986021665
121,2940.0,-5407.0
122,2918.1923221387706,-5402.306705155937
123,2855.0,-5384.0
124,2834.2292324725086,-5376.382124185343
125,2741.0,-5334.0
126,2719.676836210868,-5322.193436143361
127,2593.8184478560397,-5233.227814678567
128,2556.0,-5199.0
129,2491.0,-5128.0
130,2477.3465379646173,-5110.470572578915
131,2427.0,-5034.0
132,2396.87223693094,-4975.0336897395855
133,2381.0,-4935.0
134,2341.2721781538407,-4809.732093896986
135,2308.0,-4694.0
136,2282.9835708284404,-4606.8087263366215
137,2249.411693127143,-4489.138564946608
138,2242.0,-4463.0
139,2231.3556513408735,-4425.323308560868
140,2208.0,-4345.0
141,2205.2199038853955,-4335.771363565562
142,2169.3726785573945,-4225.109773464368
143,2148.0,-4178.0
144,2027.8074702945732,-4003.170278648665
145,2026.0,-4001.0
146,1893.611607883517,-3882.51160364153
147,1870.0,-3866.0
148,1743.0,-3794.0
149,1621.0,-3748.0
150,1606.9536058909268,-3742.9743554410647
151,1541.1605752355779,-3722.015439460596
152,1483.0,-3719.0
153,1388.6360100760091,-3712.346201616655
154,1205.0,-3699.0
155,1165.3802174567047,-3696.7145494397837
156,1132.0,-3695.0
157,1021.8040111682143,-3686.385417647359
158,965.0,-3680.0
159,861.0,-3661.0
160,827.0648704457316,-3652.3163312655124
161,708.0010200457525,-3612.7372991043676
162,685.0,-3603.0
163,568.9366353438417,-3539.5882289593274
164,568.0,-3539.0
165,494.0,-3489.0
166,444.35009258247675,-3449.747991429062
167,415.0,-3423.0
168,294.1029692819305,-3295.5358538341125
169,283.0,-3283.0
170,224.03401559385713,-3212.9983385231
171,133.0,-2962.0
172,126.38400280146347,-2878.448319819179
173,125.0,-2805.0
174,128.08547491739654,-2762.3850149707796
175,147.0,-2686.0
176,213.0,-2507.0
177,228.21597981108982,-2467.7915223433674
178,260.77618885200985,-2390.1073000701567
179,291.0,-2317.0
180,355.78233679879264,-2155.1619761835846
181,359.0,-2147.0
182,446.0,-1904.0
183,471.0,-1719.0
184,463.0,-1628.0
185,438.0,-1531.0
186,291.0,-1270.0
187,183.0,-1161.0
188,24.0,-1057.0
189,-12.0,-1039.0
190,-318.0,-898.0
191,-455.0,-841.0
192,-610.0,-790.0
193,-663.0,-777.0
194,-972.0,-718.0
195,-1077.0,-706.0
196,-1335.0,-698.0
197,-1552.0,-708.0
198,-1844.0,-764.0
199,-2050.0,-837.0
200,-2105.0,-860.0
201,-2204.370682941108,-905.8320904414802
202,-2375.0,-996.0
203,-2399.0825950244716,-1009.87933288166
204,-2505.0,-1075.0
