,x,y
95,-4562.827456028228,-7005.674994523684
96,-4639.919093636681,-7060.823941896417
97,-4654.0,-7071.0
98,-4741.0,-7133.0
99,-4745.277800888602,-7135.907536517331
100,-4843.0,-7200.0
101,-4847.455965091763,-7202.909521037882
102,-4926.0,-7252.0
103,-5028.0637705270865,-7304.786073943129
104,-5186.0,-7380.0
105,-5240.794961070269,-7406.2754898715975
106,-5333.0,-7426.0
107,-5393.383965736701,-7433.549882880026
108,-5604.0,-7456.0
109,-5652.307470543811,-7457.552600376525
110,-5684.0,-7452.0
111,-5708.40861327962,-7448.19772490795
112,-5869.0,-7422.0
113,-5873.832309646473,-7420.953372392413
114,-5956.0,-7396.0
115,-5960.677338934307,-7394.371351580448
116,-6061.90611620376,-7357.382863880378
117,-6082.0,-7349.0
118,-6192.0,-7294.0
119,-6232.654957038335,-7269.759316071835
120,-6341.0,-7194.0
121,-6367.350427316975,-7172.805089629174
122,-6448.7124826175395,-7098.43381853534
123,-6454.0,-7093.0
124,-6509.0,-7031.0
125,-6538.31675981593,-6993.133215948027
126,-6626.371727535038,-6849.664174642816
127,-6636.0,-6830.0
128,-6679.0,-6725.0
129,-6704.885324828768,-6637.5209815409235
130,-6710.0,-6616.0
131,-6726.850900059821,-6524.022672847733
132,-6741.0,-6388.0
133,-6743.150180477458,-6355.022593847157
134,-6744.0,-6316.0
135,-6724.0,-6027.0
136,-6720.95062586712,-5995.276268765593
137,-6714.66363997481,-5954.61863163619
138,-6709.0,-5926.0
139,-6685.711377720839,-5805.002209678988
140,-6681.0,-5782.0
141,-6661.71034910784,-5695.806432162341
142,-6635.837347503037,-5597.632912151741
143,-6630.0,-5577.0
144,-6602.9330339592725,-5485.983109647979
145,-6596.0,-5464.0
146,-6525.0,-5267.0
147,-6522.247064047131,-5260.204705351475
148,-6440.0,-5074.0
149,-6419.992308266248,-5033.167103801561
150,-6331.321786168252,-4866.358188353077
151,-6282.0,-4778.0
152,-6251.1977929513905,-4724.341363629953
153,-6212.0,-4658.0
154,-6209.257458089346,-4653.359369209866
155,-6137.107175339545,-4531.262438120182
156,-6102.0,-4472.0
157,-6014.0,-4324.0
158,-5990.674840263779,-4284.801180590059
159,-5908.190292645973,-4146.222960273787
160,-5886.0,-4109.0
161,-5814.565526285271,-3989.5089292706407
162,-5797.0,-3960.0
163,-5732.0,-3851.0
164,-5677.76083835895,-3763.6924064894774
165,-5636.0,-3699.0
166,-5580.032630452925,-3614.039073113591
167,-5566.0,-3593.0
168,-5506.461071103766,-3504.852015818462
169,-5438.0,-3405.0
170,-5382.801471649407,-3325.1936330625786
171,-5345.0,-3272.0
172,-5283.8934694725185,-3190.1153642006752
173,-5247.0,-3144.0
174,-5171.272258785771,-3058.950793226461
175,-5143.0,-3031.0
176,-5119.0,-3009.0
177,-5054.783137760792,-2956.677442859772
178,-4955.9265527176,-2896.687691563239
179,-4950.0,-2894.0
180,-4840.156479848027,-2857.9610944049555
181,-4734.0,-2838.0
182,-4701.68137647652,-2834.9837802560046
183,-4653.0,-2840.0
184,-4615.258353264034,-2845.7495727476094
185,-4583.0,-2852.0
186,-4493.0,-2881.0
187,-4434.922109243477,-2907.8088247140677
188,-4379.0,-2941.0
189,-4348.196386145375,-2963.5563730496488
190,-4296.421970300946,-3009.585037372218
191,-4293.0,-3013.0
192,-4248.216296296738,-3062.195423623036
193,-4245.0,-3066.0
194,-4202.912120128628,-3119.0678707695693
195,-4200.0,-3123.0
196,-4128.0,-3242.0
197,-4125.728286253041,-3246.7910372496312
198,-4079.0,-3357.0
199,-4058.7342394839116,-3418.168152417568
200,-4051.0,-3453.0
201,-4029.0,-3597.0
202,-4027.225503048371,-3623.3466821752254
203,-4027.0,-3704.0
204,-4029.52044728749,-3752.157662340593
205,-4033.0,-3791.0
206,-4051.0381614530666,-3896.760507216786
207,-4055.0,-3913.0
208,-4082.8746480396585,-4006.5236158432913
209,-4093.0,-4035.0
210,-4126.615569809925,-4116.7528489893075
211,-4145.0,-4155.0
212,-4208.386666693442,-4265.142276177208
213,-4246.0,-4323.0
214,-4318.0,-4427.0
215,-4321.284916595536,-4431.6598450674055
216,-4362.0,-4489.0
217,-4380.239735813884,-4514.293703688021
218,-4468.0,-4634.0
219,-4471.434205367182,-4638.709253004724
220,-4537.0,-4729.0
221,-4608.0,-4826.0
222,-4611.609304491818,-4830.908623151542
223,-4672.0,-4913.0
224,-4675.96226205369,-4918.415666402138
225,-4755.236571944198,-5027.4643553135975
226,-4760.0,-5034.0
227,-4869.230190045105,-5183.244550689088
228,-4908.0,-5237.0
229,-4958.377737937101,-5308.901921478982
230,-4993.0,-5360.0
231,-5022.692673222527,-5404.570880161644
232,-5072.0,-5481.0
233,-5096.15413221623,-5520.9510435872535
234,-5133.0,-5591.0
235,-5135.286547702211,-5595.90393697406
236,-5177.783907604091,-5697.052067640389
237,-5204.0,-5766.0
238,-5215.9772454821405,-5806.870048176835
239,-5219.0,-5827.0
240,-5228.0,-5900.0
241,-5227.621968147305,-5937.855224213628
242,-5227.0,-5948.0
243,-5210.824233618792,-6028.665268366677
244,-5209.0,-6033.0
245,-5150.0,-6137.0
246,-5135.35054964182,-6157.583125446899
247,-5100.560932155631,-6186.523202394015
248,-5075.0,-6200.0
249,-5046.372818759984,-6216.264575118144
250,-5017.0,-6228.0
251,-4907.811700507904,-6250.380233911218
252,-4903.0,-6251.0
253,-4818.680708289463,-6251.052457993723
254,-4778.0,-6244.0
255,-4751.782937132351,-6239.1217896149965
256,-4675.0,-6219.0
257,-4662.814684963392,-6214.840665872683
258,-4565.323362410782,-6177.276861208814
259,-4560.0,-6175.0
260,-4400.182287309496,-6094.719996658229
261,-4397.0,-6093.0
262,-4355.650108738803,-6070.272447530522
263,-4306.0,-6043.0
264,-4257.810865139883,-6016.771740742892
265,-4125.0,-5945.0
266,-4111.333111252559,-5937.702637395236
267,-4059.4669878613213,-5910.568028691662
268,-4010.0,-5886.0
269,-3983.3195468289223,-5872.907930779039
270,-3909.0,-5838.0
271,-3884.8945751722727,-5827.15791685547
272,-3739.0,-5763.0
273,-3702.5669882668985,-5747.221126193947
274,-3583.680322262924,-5698.588730450625
275,-3561.0,-5689.0
276,-3469.0,-5649.0
277,-3428.4402883283215,-5630.569455595582
278,-3309.0,-5572.0
279,-3270.743888718407,-5551.348245893783
280,-3174.0,-5494.0
281,-3082.1673357482255,-5432.55814467093
282,-3053.0,-5412.0
283,-2946.0,-5330.0
284,-2921.6974699292005,-5309.520507119871
285,-2823.0,-5220.0
286,-2758.3507601586034,-5155.040839925072
287,-2698.0,-5090.0
288,-2619.396276263866,-4996.609290438656
289,-2590.0,-4958.0
290,-2477.8062312994243,-4804.282330027247
291,-2446.0,-4760.0
292,-2395.51212866567,-4687.5295265286695
293,-2372.0,-4652.0
294,-2281.0229299891766,-4518.986322621766
295,-2235.0,-4451.0
296,-2165.4648483937617,-4341.272661116181
297,-2162.0,-4335.0
298,-2103.0,-4215.0
299,-2088.5793476756344,-4183.551759523434
300,-2064.237659681907,-4103.653801629317
301,-2063.0,-4062.0
302,-2068.261017771164,-3944.696577911412
303,-2069.0,-3938.0
304,-2098.5730096324355,-3838.5368636884414
305,-2121.0,-3801.0
306,-2161.410275672359,-3742.807581112048
307,-2180.0,-3721.0
308,-2236.0,-3668.0
309,-2245.888257592811,-3659.8494971255627
310,-2300.0,-3619.0
311,-2332.7826938642393,-3595.7261341734447
312,-2367.0,-3572.0
313,-2424.7268117388076,-3532.3168568641663
314,-2458.0,-3509.0
315,-2493.758851920551,-3482.9896774549197
316,-2539.0,-3442.0
317,-2618.3341911698867,-3356.584803890305
318,-2657.0,-3313.0
319,-2702.084248050155,-3258.306266611389
320,-2723.0,-3216.0
321,-2732.692719594447,-3196.3281449027318
322,-2779.0,-3097.0
323,-2812.6290176123207,-3004.22041776993
324,-2819.0,-2986.0
325,-2893.1241334087185,-2780.8053474212084
326,-2896.0,-2773.0
327,-2983.0,-2542.0
328,-2997.4097472010476,-2504.7139755154917
329,-3058.4646331767817,-2355.154366468708
330,-3079.0,-2311.0
331,-3121.5134897949765,-2225.768750482748
332,-3126.0,-2217.0
333,-3231.0,-2014.0
334,-3243.153143204229,-1990.586302773534
335,-3304.110539029815,-1873.219768613361
336,-3319.0,-1844.0
337,-3369.296532599592,-1744.5804439444942
338,-3406.0,-1670.0
339,-3421.701247427851,-1637.2518235856307
340,-3465.0,-1530.0
341,-3488.9820616958914,-1415.4281181957301
342,-3504.7060722500087,-1236.5832047903373
343,-3505.0,-1229.0
344,-3498.21922325827,-1122.1508155277834
345,-3488.0,-1068.0
346,-3465.2818378771144,-953.0458286872928
347,-3449.0,-886.0
348,-3425.4817511203732,-807.698335537383
349,-3367.8941515282286,-667.6859135200184
350,-3364.0,-660.0
351,-3303.5849976921722,-555.909535875981
352,-3211.0,-435.0
353,-3186.628903445351,-409.9483731856851
354,-3117.0,-350.0
355,-3020.0,-285.0
356,-2962.0015267982812,-253.59432673671378
357,-2740.0,-148.0
358,-2642.6058891766875,-103.71145337991881
359,-2584.179584655345,-77.44128745234082
360,-2568.0,-70.0
361,-2488.0,-33.0
362,-2219.0,90.0
363,-2165.57662845231,114.61447894007433
364,-2080.7343553794385,154.69607673742254
365,-1999.0,193.0
366,-1969.93931142331,206.37096436147255
367,-1873.0,251.0
368,-1807.6285066106657,281.4966615313119
369,-1634.0,363.0
370,-1514.3693198679434,418.632138719136
371,-1348.0,496.0
372,-1301.3280266240924,518.052258801611
373,-1162.0,585.0
374,-1058.3917882157896,637.7564900466346
375,-871.5499978922883,739.8546632668226
376,-864.0,744.0
377,-770.0485206391763,795.4489583494017
378,-621.2822792789409,876.2514496049213
379,-594.0,891.0
380,-490.7952910259579,946.6252291725682
381,-349.0,1023.0
382,-147.0,1132.0
383,-108.85506906497771,1152.6205203844174
384,41.0,1234.0
385,59.898550003561326,1244.2692520866171
386,187.0,1313.0
387,207.7399037007072,1324.0586462268395
388,348.0,1397.0
389,419.52324924012714,1432.7389365573085
390,538.0,1488.0
391,718.0769161943583,1565.3089096928893
392,746.0,1577.0
393,880.632432090576,1630.1658870246977
394,929.0,1650.0
395,1176.1598525605075,1757.8245260575022
396,1183.0,1761.0
397,1258.1031716027746,1799.4503434768596
398,1285.12828581799,1819.881595027344
399,1301.0,1832.0
400,1347.3569844843946,1868.7054852262524
401,1368.0,1891.0
402,1404.851791742895,1945.0494236586653
403,1453.0,2037.0
404,1457.0406619766295,2045.3484168337286
405,1467.79838276971,2071.7186921893913
406,1465.4522121719142,2110.519225979325
407,1465.0,2115.0
408,1449.0,2241.0
409,1442.8129293175766,2269.6380904219295
410,1431.0,2293.0
411,1427.861699112496,2299.587800899646
412,1393.0,2371.0
413,1369.7439804699484,2407.567374356056
414,1340.0,2446.0
415,1297.0,2493.0
416,1294.719956045007,2495.218454229822
417,1246.3228602077993,2536.8925315186643
418,1233.0,2547.0
419,1222.0,2555.0
420,1181.7323885843994,2580.3558437195693
421,1153.0,2594.0
422,1072.6403569067295,2622.3731649873066
423,1018.0,2638.0
424,938.1398096661774,2653.0810838872285
425,894.0,2657.0
426,844.0,2660.0
427,831.4682314657491,2660.315893463043
428,761.5009504159345,2658.7893337924393
429,748.0,2658.0
430,666.0,2649.0
431,627.1784923505643,2641.495886508035
432,477.0,2600.0
433,446.92166307753325,2588.814414204818
434,279.0,2506.0
435,268.7307592029414,2500.2279510183553
436,226.20717612869683,2474.4810646769906
437,177.0,2441.0
438,165.91772270086395,2433.3580052621237
439,17.0,2329.0
440,12.91293895248932,2326.0734664138463
441,-60.0,2277.0
442,-247.0,2185.0
443,-252.5622210020177,2182.484644209356
444,-332.9551373444702,2151.9888233743227
445,-379.0,2143.0
446,-392.9142945139114,2140.388635529669
447,-477.0,2126.0
448,-500.0568863345681,2123.23234538581
449,-542.0,2121.0
450,-648.0524511869021,2129.676341946944
451,-753.0,2148.0
452,-771.3436411215487,2152.6483257438986
453,-804.0,2168.0
454,-806.2311313985002,2169.1663027698564
455,-877.0,2213.0
456,-902.9197811927735,2237.355958105586
457,-973.9449867713115,2324.329438763475
458,-986.0,2341.0
459,-1008.4318266852879,2383.955088856763
460,-1012.0,2395.0
461,-1025.7393656354375,2439.945403663139
462,-1045.0797204859805,2517.385031971169
463,-1047.0,2529.0
464,-1052.0869169183356,2604.9471577943227
465,-1052.0,2609.0
466,-1050.0,2646.0
467,-1047.9182005495877,2677.17654091077
468,-1044.0,2705.0
469,-1011.9236673683638,2822.476613919946
470,-996.0,2873.0
471,-985.5990173989123,2904.576043272098
472,-962.0,2944.0
473,-954.5601345156282,2955.4533347531046
474,-870.0273707185593,3083.09553746037
475,-862.0,3095.0
476,-839.4561580975227,3127.0197222917977
477,-811.6677791048029,3152.6118781574
478,-808.0,3156.0
479,-712.2471235013196,3244.498390623458
480,-659.0,3293.0
481,-620.7553268308421,3326.3751901349633
482,-590.9319756220173,3348.7760747500515
483,-554.0,3377.0
484,-401.2387559933985,3495.6683784381275
485,-373.0,3518.0
486,-315.1387958166461,3565.934630247324
487,-286.0,3592.0
488,-252.20260035120293,3621.5221152140125
489,-169.0,3692.0
490,-57.0,3786.0
491,13.888260005955695,3845.568498703992
492,51.769183009197384,3877.502137013164
493,88.0,3904.0
494,152.03030542082735,3950.5969246504733
495,180.0,3970.0
496,266.0,4024.0
497,346.65120452920144,4066.287360671131
498,442.0,4101.0
499,478.6283879054518,4110.3872019550845
500,666.0,4140.0
501,698.3987136540197,4142.161303557157
502,872.0,4126.0
503,903.6974483204588,4120.117948161865
504,994.0,4100.0
505,1040.6314627058514,4086.3702452425177
506,1153.0,4045.0
507,1256.0,4000.0
508,1324.846062777225,3966.0298058806384
509,1431.0,3908.0
510,1448.8418740174252,3897.695983912138
511,1546.3653095659463,3838.881193734042
512,1577.0,3820.0
513,1638.0,3782.0
514,1857.0,3641.0
515,1873.4744130566198,3630.439878279234
516,1980.0,3563.0
517,2059.541876678817,3512.3459057256746
518,2104.0,3484.0
519,2228.0,3403.0
520,2372.5664772253094,3298.2438450299633
521,2498.657732219609,3202.159542698375
522,2514.0,3190.0
523,2574.0,3132.0
524,2596.9892078815838,3107.1720785433395
525,2676.0679588253247,3021.8916582208894
526,2750.0,2918.0
527,2826.0304990739664,2753.98128137796
528,2829.0,2746.0
529,2862.9438395263414,2627.105777400694
530,2876.0,2544.0
531,2886.0,2427.0
532,2886.278593649453,2405.6522218164805
533,2874.2483522355906,2260.9274788124094
534,2873.0,2253.0
535,2832.0,2082.0
536,2825.361893084068,2062.175394047006
537,2782.991786463267,1957.2817962208023
538,2774.0,1938.0
539,2717.0,1830.0
540,2692.2315964678705,1786.3930141459155
541,2658.0,1728.0
542,2631.9018553536116,1684.9584305412377
543,2569.9281415234814,1587.1825979968812
544,2540.0,1541.0
545,2481.0530107465606,1451.117003304968
546,2427.0,1369.0
547,2382.245871994011,1300.7814641604787
548,2263.0,1118.0
549,2238.113334837506,1079.5432625478363
550,2180.3700232459587,989.6567419101059
551,2156.0,952.0
552,2121.7331929539064,899.3248090210261
553,2033.5799690724054,764.3213520188583
554,2021.0,745.0
555,1945.0,628.0
556,1941.3785776249201,622.44079723885
557,1872.7996320708844,517.3682038387905
558,1868.0,510.0
559,1785.9438997448208,383.6829109019993
560,1756.0,338.0
561,1719.465175202557,282.8684412078943
562,1666.0,201.0
563,1649.0,174.0
564,1593.7300290715302,87.17355566124722
565,1487.4103888626416,-77.09718949567267
566,1479.0,-90.0
1,1321.0,-337.0
2,1273.3733871393993,-412.7552422838929
3,1225.0,-489.0
4,1167.319634075534,-579.0382376942202
5,1109.0,-670.0
6,1095.636008622429,-690.9577081978497
7,1029.0,-796.0
8,970.6548893767628,-888.4041843471366
9,940.0,-937.0
10,842.0,-1092.0
11,776.1873459199027,-1195.426036419266
12,647.0,-1398.0
13,605.6245920677218,-1463.0480803017733
14,540.697351581326,-1565.5558444699575
15,515.0,-1606.0
16,391.0,-1801.0
17,358.3418434549247,-1852.4080502379315
18,213.31555613219828,-2081.2701995072603
19,166.0,-2156.0
20,85.35584263325109,-2283.2907780781834
21,28.58878609403616,-2372.4498219730112
22,18.0,-2389.0
23,-27.683497461383602,-2460.1068805929217
24,-85.4551069800211,-2549.433953826918
25,-155.0,-2657.0
26,-182.23278682311806,-2699.118298019692
27,-188.0,-2708.0
28,-374.13134671582276,-2989.3734346618617
29,-413.0,-3048.0
30,-472.7916030244146,-3139.0725066943105
31,-524.6844128655982,-3217.6171658384465
32,-548.0,-3252.0
33,-635.4369681641314,-3380.6389380618016
34,-641.0,-3389.0
35,-684.0,-3455.0
36,-725.0345818145146,-3517.1984569609494
37,-830.0,-3673.0
38,-843.2758985976864,-3692.5973545416427
39,-912.7788139971464,-3795.0895620042247
40,-943.0,-3840.0
41,-1129.0,-4118.0
42,-1187.774760577472,-4205.514280147774
43,-1217.0,-4249.0
44,-1335.970133819409,-4426.413928469684
45,-1384.0,-4498.0
46,-1512.82819860158,-4689.673657395287
47,-1609.0,-4833.0
48,-1651.7228431371752,-4897.376093990299
49,-1710.0,-4990.0
50,-1734.0652295408802,-5029.201314486172
51,-1855.3171456899956,-5229.379557431482
52,-1873.0,-5259.0
53,-2064.786128390899,-5590.876000712111
54,-2080.0,-5618.0
55,-2144.0,-5734.0
56,-2225.7087940931906,-5881.0121516032505
57,-2354.0,-6111.0
58,-2403.9633655265616,-6200.21328744928
59,-2464.0,-6300.0
60,-2468.1082361147296,-6306.574161937117
61,-2545.3766149308235,-6427.956428033442
62,-2550.0,-6435.0
63,-2635.0,-6556.0
64,-2669.8917380787198,-6600.982922374727
65,-2758.0,-6708.0
66,-2800.233501375482,-6755.3017593772
67,-2865.9344304061888,-6816.933951415745
68,-2875.0,-6825.0
69,-2918.116179617055,-6862.723389892651
70,-2957.0,-6891.0
71,-3019.102352583172,-6927.558412768054
72,-3092.0,-6965.0
73,-3142.3660855014696,-6987.008729853404
74,-3173.413137488068,-6991.405331965619
75,-3203.0,-6993.0
76,-3269.778187011618,-6994.97607572008
77,-3274.0,-6995.0
78,-3381.1235598098283,-6980.7752357622
79,-3387.0,-6979.0
80,-3498.0,-6940.0
81,-3615.329443242058,-6887.8298829693285
82,-3663.0,-6865.0
83,-3690.9349244174387,-6852.389048825005
84,-3849.2270829015224,-6789.248279901563
85,-3853.0,-6788.0
86,-3968.0581601293547,-6765.67121380428
87,-3998.0,-6766.0
88,-4079.0,-6773.0
89,-4123.74637603612,-6781.643286372906
90,-4189.0,-6801.0
91,-4275.0,-6835.0
92,-4323.270757361929,-6857.420484685907
93,-4344.0,-6868.0
94,-4390.310435671109,-6893.54861179595
95,-4493.0,-6958.0
96,-4497.772415238692,-6961.1844824743375
97,-4570.0,-7011.0
98,-4663.038327867051,-7078.809971628506
99,-4695.0,-7101.0
100,-4869.0,-7217.0
101,-4908.0747830387545,-7242.13466850567
102,-4933.0,-7256.0
103,-5021.236942718486,-7304.293511984655
104,-5090.0,-7339.0
105,-5120.435354191955,-7353.057672897099
106,-5244.0,-7401.0
107,-5350.0,-7430.0
108,-5381.6555968250195,-7436.683418020121
109,-5473.0,-7450.0
110,-5566.993725640791,-7453.54252409636
111,-5712.0,-7449.0
112,-5777.595514265302,-7443.51022708425
113,-5913.0,-7410.0
114,-5919.15489740874,-7408.158090852714
115,-5965.0,-7394.0
116,-6147.0,-7318.0
117,-6181.134393208221,-7299.1656951137775
118,-6315.214843555199,-7213.989233287753
119,-6321.0,-7210.0
120,-6493.0,-7050.0
121,-6498.078732910375,-7043.320985678662
122,-6631.0,-6840.0
123,-6686.710263762607,-6706.773170455119
124,-6712.0,-6606.0
125,-6715.554796200385,-6589.327461886323
126,-6735.163934721431,-6463.337075692107
127,-6738.0,-6435.0
128,-6742.844279767977,-6370.964564556625
129,-6744.826153209073,-6260.693772829447
130,-6739.0,-6174.0
131,-6724.481914460841,-6043.2956635065475
132,-6708.0,-5920.0
133,-6697.679184762682,-5851.235570281113
134,-6673.71923437937,-5747.999961720438
135,-6670.0,-5733.0
136,-6642.437769936505,-5621.897795950335
137,-6636.0,-5598.0
138,-6622.0,-5548.0
139,-6583.1927681408215,-5420.258240557976
140,-6568.0,-5379.0
141,-6500.926578213629,-5213.94267575359
142,-6447.0,-5088.0
143,-6409.739679405111,-5011.695057084192
144,-6399.0,-4992.0
145,-6305.0,-4818.0
146,-6272.872151485503,-4761.36607008371
147,-6212.0,-4658.0
148,-6206.792829666189,-4649.199172074377
149,-6094.0,-4459.0
150,-6069.828312240076,-4418.304125787885
151,-6000.222610126903,-4301.469300664386
152,-5950.0,-4217.0
153,-5906.507243888592,-4143.63503759469
154,-5886.0,-4109.0
155,-5822.0,-4001.0
156,-5809.951457234316,-3980.8316010133367
157,-5732.0,-3852.0
158,-5693.528704075827,-3789.4923510946546
159,-5657.0,-3731.0
160,-5632.013021704635,-3691.791487284011
161,-5556.0,-3578.0
162,-5535.345404259724,-3547.846349789257
163,-5486.0,-3476.0
164,-5398.0,-3347.0
165,-5377.252722682517,-3317.2077313907953
166,-5299.0,-3210.0
167,-5257.208014813245,-3157.1372578163573
168,-5172.0,-3060.0
169,-5156.800893564447,-3044.814168989233
170,-5019.741545645198,-2934.1052219326725
171,-4993.0,-2916.0
172,-4964.693243868597,-2898.566284706493
173,-4898.0,-2871.0
174,-4871.716870062834,-2862.648282227251
175,-4805.0,-2846.0
176,-4729.0,-2838.0
177,-4692.718790000344,-2836.842564764436
178,-4663.0,-2839.0
179,-4593.693977521547,-2852.9927258541047
180,-4464.0,-2893.0
181,-4444.706571667568,-2899.925571384955
182,-4353.505100516846,-2958.607586976595
183,-4342.0,-2969.0
184,-4269.0,-3039.0
185,-4219.525482017032,-3096.590324022622
186,-4163.0,-3179.0
187,-4148.665966086722,-3201.622137247699
188,-4124.194033510601,-3244.0539655750367
189,-4097.557294469753,-3305.833987347445
190,-4093.0,-3318.0
191,-4061.0,-3415.0
192,-4054.1096699545724,-3441.0678204081178
193,-4036.0,-3530.0
194,-4027.0,-3621.0
195,-4026.300305401538,-3649.931509509561
196,-4027.0,-3716.0
197,-4029.057483860002,-3763.968609685983
198,-4038.0,-3828.0
199,-4065.5941748414434,-3934.2570805510522
200,-4109.419844219357,-4071.890862252252
201,-4118.0,-4098.0
202,-4144.0,-4153.0
203,-4151.86594876575,-4165.611142299822
204,-4279.525817908329,-4368.347891718631
205,-4305.0,-4408.0
206,-4328.137145862435,-4443.107706048611
207,-4379.0,-4513.0
208,-4414.713370321495,-4561.648918478218
209,-4503.0,-4682.0
210,-4524.8118737892855,-4711.783900013243
211,-4566.741629669924,-4769.2701962483015
212,-4606.0,-4823.0
213,-4623.537392778714,-4846.919770051722
214,-4689.809768331986,-4937.272780450859
215,-4694.0,-4943.0
216,-4775.0,-5054.0
217,-4800.64641820151,-5089.105227487072
218,-4852.0,-5160.0
219,-4866.75735456471,-5180.652983033176
220,-5016.0,-5393.0
221,-5054.7559256949025,-5451.696209736183
222,-5073.0,-5483.0
223,-5078.245175975903,-5492.089204125481
224,-5118.0,-5563.0
225,-5120.182962215493,-5567.110952384966
226,-5152.0,-5630.0
227,-5153.902148868352,-5633.96269393661
228,-5197.0,-5743.0
229,-5200.836605695624,-5756.605199778212
230,-5225.0,-5866.0
231,-5225.600851745584,-5869.6826156430125
232,-5229.288540627624,-5912.394844930834
233,-5227.0,-5941.0
234,-5216.0,-6008.0
235,-5209.445100292258,-6033.708336361729
236,-5185.013185893067,-6085.87986102437
237,-5183.0,-6089.0
238,-5134.430233464778,-6153.17094045544
239,-5132.0,-6156.0
240,-5082.1694955943785,-6198.336775759724
241,-5051.0,-6213.0
242,-5002.0,-6233.0
243,-4983.248169811629,-6238.614069543577
244,-4959.0,-6244.0
245,-4926.89251645678,-6248.86237768468
246,-4858.0,-6252.0
247,-4847.347480665735,-6251.641972238608
248,-4794.0,-6247.0
249,-4781.0,-6245.0
250,-4777.536030534139,-6244.378907021032
251,-4664.920600897998,-6214.7467894705505
252,-4625.0,-6202.0
253,-4552.378745690107,-6173.295461468177
254,-4490.0,-6142.0
255,-4412.835290995922,-6102.060149148878
256,-4409.0,-6100.0
257,-4358.0,-6072.0
258,-4263.0,-6020.0
259,-4257.0460782323535,-6016.77287731673
260,-4142.135559112532,-5954.755014153393
261,-4111.0,-5938.0
262,-4030.873347629993,-5895.499621889851
263,-3970.0,-5867.0
264,-3950.027279939627,-5857.8792489991565
265,-3776.7937946034417,-5780.128936162314
266,-3729.0,-5759.0
267,-3658.82748184571,-5729.305282353069
268,-3629.0,-5717.0
269,-3597.403596262018,-5703.770593529675
270,-3499.224894655213,-5662.099951093973
271,-3406.0,-5620.0
