,x,y
154,-4077.3733884200315,-1115.5554891707507
155,-4107.138387517522,-1017.3200306246722
156,-4124.0,-971.0
157,-4162.32930876396,-883.2586469963376
158,-4167.0,-874.0
159,-4247.0,-730.0
160,-4248.240912085117,-727.9010279964357
161,-4284.938346715142,-670.2522989544995
162,-4326.0,-618.0
163,-4444.935469953392,-472.92540516731475
164,-4470.0,-443.0
165,-4508.4468631632135,-397.98044961816646
166,-4565.017972870541,-334.9653943934762
167,-4584.0,-314.0
168,-4643.045254782507,-248.78198758582988
169,-4651.0,-240.0
170,-4781.955889178206,-95.61169256758444
171,-4798.0,-78.0
172,-4866.05802900977,-4.461028493371284
173,-4873.0,3.0
174,-5102.041515285171,249.5284154667261
175,-5109.0,257.0
176,-5147.92488588248,298.5390506613292
177,-5166.0,318.0
178,-5275.0,436.0
179,-5335.518045137469,500.9172399098443
180,-5386.0,556.0
181,-5526.687178319764,715.8283881079615
182,-5585.0,785.0
183,-5620.817451429002,828.7492717566267
184,-5747.86199497045,994.0740195983751
185,-5767.0,1020.0
186,-5854.0,1145.0
187,-5877.258776269832,1180.206121630269
188,-5924.0,1253.0
189,-5972.765228571106,1334.4259320208962
190,-6016.0,1411.0
191,-6072.077203598381,1516.6674294813972
192,-6121.0,1617.0
193,-6165.050826998228,1711.131908590638
194,-6238.0,1871.0
195,-6293.820537749162,2001.8652584600982
196,-6323.0,2078.0
197,-6344.655952982055,2133.933888334036
198,-6385.0,2239.0
199,-6413.429977945371,2315.521324924458
200,-6434.0,2372.0
201,-6481.0,2503.0
202,-6496.934325565101,2547.228135140435
203,-6534.0,2650.0
204,-6534.6408175410725,2651.7945468263683
205,-6573.2469559364645,2761.6110228062857
206,-6592.0,2815.0
207,-6651.0,2982.0
208,-6651.924485994802,2984.6180880412116
209,-6676.484246644432,3054.5491517766413
210,-6688.0,3088.0
211,-6697.69130943575,3116.1017409172455
212,-6723.0,3195.0
213,-6733.0,3237.0
214,-6738.80595818429,3265.400744756922
215,-6744.0,3297.0
216,-6747.146418446275,3329.7428360055346
217,-6746.911723751528,3377.5299800825605
218,-6746.0,3388.0
219,-6740.441149665107,3423.3157649080626
220,-6731.0,3459.0
221,-6716.0,3494.0
222,-6715.286997238468,3495.24398895708
223,-6666.0,3567.0
224,-6635.8042984689755,3598.6141264996154
225,-6614.0,3607.0
226,-6601.314387852255,3612.733413945625
227,-6581.0,3622.0
228,-6563.680998715894,3629.2038130912615
229,-6533.0,3636.0
230,-6475.0,3642.0
231,-6431.873619928655,3642.5658702898604
232,-6361.7322639615095,3624.4823800299528
233,-6360.0,3624.0
234,-6344.5969564216275,3620.8732453046505
235,-6309.0,3606.0
236,-6300.485978871381,3601.9064780677027
237,-6216.0,3559.0
238,-6178.577518642527,3537.3451670643176
239,-6153.157486788227,3517.3839039987597
240,-6150.0,3515.0
241,-6102.351662775617,3479.2499985825766
242,-6086.0,3466.0
243,-6043.364036958349,3428.436965648749
244,-6033.0,3419.0
245,-5991.378030612858,3380.343212939062
246,-5960.0,3349.0
247,-5884.0,3269.0
248,-5869.052678854583,3252.7329750256163
249,-5792.0,3159.0
250,-5786.663241697155,3152.2048488463124
251,-5741.0,3092.0
252,-5723.693968406686,3067.4500862288023
253,-5643.0,2948.0
254,-5592.531639717865,2869.1074768075323
255,-5564.290276935412,2817.4717070302495
256,-5544.0,2780.0
257,-5501.0,2700.0
258,-5484.226418034764,2667.324204071083
259,-5455.0,2608.0
260,-5403.83693671713,2499.309569565083
261,-5400.0,2491.0
262,-5366.127417736869,2416.793693031165
263,-5350.0,2381.0
264,-5312.688190873741,2297.675030015519
265,-5254.0,2166.0
266,-5241.30851240256,2137.466877915025
267,-5178.985285556917,1996.8747661757345
268,-5171.0,1979.0
269,-5126.846079930395,1880.667773398684
270,-5117.0,1859.0
271,-5067.0,1752.0
272,-5058.709404077737,1734.9028640775427
273,-4995.775042687995,1608.3350260499979
274,-4990.0,1597.0
275,-4936.403212854634,1496.1139016200266
276,-4881.0,1406.0
277,-4865.15208606349,1381.8658675489871
278,-4803.0,1291.0
279,-4726.0,1191.0
280,-4685.557099419677,1146.2950232088003
281,-4559.0,1018.0
282,-4483.209966129655,952.093902248417
283,-4424.0,912.0
284,-4422.069030047274,910.705658894554
285,-4333.0,853.0
286,-4278.262586195133,821.9553313432657
287,-4185.0,776.0
288,-4048.0,724.0
289,-4002.633592333522,710.7529631704965
290,-3862.0,680.0
291,-3804.4815272931414,671.4087207872514
292,-3752.0,666.0
293,-3661.5562212292775,661.9753822152701
294,-3574.0,664.0
295,-3479.721849477577,672.7555200173422
296,-3368.0,694.0
297,-3234.783064569537,733.5856244903249
298,-3127.0,776.0
299,-3026.1453302151026,827.7039318169553
300,-2892.0461684764327,917.9007945109721
301,-2862.0,940.0
302,-2778.388432663096,1009.7353969358036
303,-2728.0,1063.0
304,-2681.3896486208623,1116.7032308418447
305,-2585.0,1241.0
306,-2512.0,1359.0
307,-2503.475720223119,1374.0597412424524
308,-2440.0,1496.0
309,-2346.454606819733,1702.0463562124166
310,-2324.0,1751.0
311,-2243.832707904342,1912.8728802399626
312,-2181.0,2011.0
313,-2134.0,2074.0
314,-2092.7285258838765,2121.672339474636
315,-1926.0,2270.0
316,-1881.8223534825515,2302.982438570081
317,-1809.0,2342.0
318,-1779.3102108969508,2355.363613802984
319,-1622.0,2415.0
320,-1619.7802535887333,2415.636676005619
321,-1600.0,2421.0
322,-1511.6063016874207,2437.606248380505
323,-1478.0,2440.0
324,-1378.0723060985065,2438.019069648769
325,-1265.4738704942408,2426.7388842269
326,-1245.0,2424.0
327,-1175.1624212639122,2410.7728191223796
328,-1083.8072462327393,2369.949677359319
329,-1076.0,2366.0
330,-1045.0,2350.0
331,-962.8057860741233,2299.9212102627166
332,-957.0,2296.0
333,-889.7179280137424,2245.9263961694496
334,-866.0,2223.0
335,-739.9495288470741,2071.1745844071443
336,-729.0,2057.0
337,-707.6347333550507,2026.5189065703144
338,-699.0,2009.0
339,-683.0716034480104,1975.6884930742317
340,-637.9222753886459,1879.1770321160045
341,-604.0,1801.0
342,-579.8474567977154,1736.2292109856455
343,-541.0,1634.0
344,-539.9706433107352,1631.7712486818623
345,-475.7403162051482,1506.7965761159155
346,-459.0,1480.0
347,-425.0,1439.0
348,-364.0,1376.0
349,-343.09857814513924,1358.9078044455105
350,-273.0,1313.0
351,-222.00663697662378,1288.7081583337526
352,-157.0,1269.0
353,-149.56596829717523,1267.1404301623568
354,-130.0,1263.0
355,-86.20824314226043,1259.0651159097636
356,18.0,1263.0
357,26.98551495262285,1264.0058966091697
358,85.81480553810788,1277.1713117823329
359,117.78685011798476,1291.7629254770495
360,138.0,1301.0
361,169.87784667908812,1315.515201027621
362,219.33374369202426,1348.503493305406
363,226.0,1354.0
364,311.0,1431.0
365,359.29456841160453,1477.6886092754492
366,384.0,1520.0
367,459.3443937041085,1654.2365727809095
368,471.0,1676.0
369,482.6171681528674,1704.3487192502475
370,486.0,1716.0
371,509.9036071930233,1791.0737377548244
372,520.0,1827.0
373,539.8308317726169,1937.477532327193
374,541.0,1955.0
375,538.9615609082412,2063.2302073716587
376,535.0,2103.0
377,528.8120631431689,2144.931003089637
378,505.0,2247.0
379,490.1948669491818,2296.6906553174263
380,474.0,2345.0
381,453.1273993487426,2401.672473748712
382,441.0,2432.0
383,384.0,2553.0
384,366.7652898526156,2585.3954167483816
385,291.0,2716.0
386,271.2679226463281,2747.9671140539704
387,219.0,2830.0
388,163.20884542655898,2916.301137602068
389,116.0,2989.0
390,77.43577663688636,3048.2152570842036
391,50.0,3091.0
392,-62.418760230757,3268.3817041571488
393,-105.0,3336.0
394,-125.30764632799273,3368.4459171286985
395,-173.0,3446.0
396,-235.8799716918305,3548.626796197688
397,-274.0,3611.0
398,-299.16880405555656,3652.2782723381565
399,-363.41857567721354,3757.940660156605
400,-392.0,3805.0
401,-420.54733322639225,3852.0276199547593
402,-483.6801538963527,3956.3932169062
403,-511.0,4002.0
404,-623.0,4191.0
405,-624.1184772970706,4192.904188765892
406,-678.7628113632569,4286.547242881089
407,-728.0,4372.0
408,-737.2704953101467,4388.16716115589
409,-825.3253059560082,4542.323632604518
410,-840.0,4568.0
411,-901.4698868672634,4675.516308548416
412,-908.0,4687.0
413,-1026.0,4897.0
414,-1027.5465393246448,4899.807078947388
415,-1055.0,4950.0
416,-1085.4739277311708,5005.934028650243
417,-1121.0,5071.0
418,-1144.8135523654198,5114.347335175319
419,-1195.0,5205.0
420,-1245.6543369352382,5295.516074058741
421,-1271.0,5341.0
422,-1309.9654550650375,5411.798902862873
423,-1332.0,5452.0
424,-1364.4963896999423,5511.121022017529
425,-1444.0,5649.0
426,-1480.042411357541,5708.059584013817
427,-1519.0,5771.0
428,-1556.4058691569749,5828.587902231182
429,-1577.0,5850.0
430,-1610.5433475019406,5884.8780734975535
431,-1624.0,5898.0
432,-1642.0,5914.0
433,-1727.1859705226193,5965.2300831530865
434,-1731.0,5967.0
435,-1775.107505271542,5983.564149325106
436,-1786.0,5986.0
437,-1849.0,5994.0
438,-1882.581556382146,5993.609300434059
439,-1900.0,5990.0
440,-1933.0,5982.0
441,-1950.2148540909338,5976.940886326114
442,-1988.0,5961.0
443,-1994.556785146572,5957.428798608897
444,-2042.8890804841014,5927.2698079726415
445,-2074.0,5906.0
446,-2102.303165789715,5884.533913021094
447,-2133.220055862402,5853.7508751291125
448,-2136.0,5851.0
449,-2174.0,5814.0
450,-2177.951409526664,5810.267162815919
451,-2208.0,5785.0
452,-2237.3758717312357,5764.358282527518
453,-2291.0,5729.0
454,-2321.1799813690695,5712.300717882811
455,-2338.0,5707.0
456,-2367.6343608319075,5697.806170854732
457,-2414.0,5686.0
458,-2469.8378316925937,5681.025491536764
459,-2480.0,5681.0
460,-2514.269067135391,5682.471329626679
461,-2530.0,5684.0
462,-2558.0,5688.0
463,-2580.6688009950835,5692.048370413196
464,-2621.9336609792335,5701.8025384511275
465,-2626.0,5703.0
466,-2682.0454751970656,5724.174434851255
467,-2686.0,5726.0
468,-2740.2912656161534,5755.644185774678
469,-2744.0,5758.0
470,-2793.0,5794.0
471,-2793.892181247193,5794.745741278201
472,-2841.0,5838.0
473,-2860.002159860418,5857.324015922018
474,-2872.0,5872.0
475,-2913.75800478578,5932.2107723031895
476,-2934.0,5964.0
477,-2965.8077298365724,6026.284554986737
478,-2979.0,6065.0
479,-2982.9230089299754,6075.628673994273
480,-3002.0,6144.0
481,-3015.207916821011,6227.1820153595245
482,-3019.0,6254.0
483,-3026.1447939437567,6336.570409045299
484,-3019.0,6378.0
485,-3014.8195601175216,6411.762996842196
486,-3010.0,6446.0
487,-2994.7951380614286,6518.4311509574845
488,-2985.0,6552.0
489,-2964.838495911283,6607.3462090080475
490,-2943.0,6658.0
491,-2906.5983859159883,6728.790022028738
492,-2895.0,6747.0
493,-2839.025173002554,6824.8816082914955
494,-2807.0,6866.0
495,-2734.0,6939.0
496,-2719.5164256601947,6951.035431178704
497,-2583.0,7047.0
498,-2580.1652751125816,7048.534766034178
499,-2428.0,7120.0
500,-2355.562528005075,7146.785665738983
501,-2301.0,7159.0
502,-2216.0896159806966,7175.001421307903
503,-2167.0,7182.0
504,-2065.8682919790995,7188.763084802308
505,-2041.0,7189.0
506,-1808.7990802303461,7168.664714234461
507,-1792.0,7165.0
508,-1610.0,7113.0
509,-1504.6009392235496,7074.844126194268
510,-1444.3836711558129,7039.415694942531
511,-1437.0,7035.0
512,-1307.0,6954.0
513,-1293.9901355124698,6944.968185166185
514,-1224.0,6892.0
515,-1192.7752278279772,6865.758820765037
516,-1129.0,6807.0
517,-1027.927418334811,6700.990148303397
518,-1021.0,6693.0
519,-954.0,6610.0
520,-912.1391286290278,6552.940928002049
521,-891.0,6523.0
522,-829.5282728767509,6431.632495607551
523,-788.0,6367.0
524,-656.6610921197964,6159.04335277908
525,-641.0,6134.0
526,-605.6411909068368,6076.204405275135
527,-583.0,6039.0
528,-549.9217818025946,5986.2001781942
529,-462.0,5847.0
530,-412.63724866978185,5768.586631455797
531,-394.0,5739.0
532,-278.0,5555.0
533,-249.86343930802167,5510.37329195425
534,-165.83326554894862,5377.073832899303
535,-126.54810834443731,5314.8362723969185
536,-114.0,5295.0
537,-92.34949792147788,5260.839447466664
538,-20.528643920634607,5146.662592739501
539,-12.0,5133.0
540,108.31286426347961,4939.917688346966
541,117.0,4926.0
542,191.0,4808.0
543,215.96655134335535,4768.174334003251
544,307.78036630645363,4621.462938130009
545,335.0,4578.0
546,388.6377208006793,4492.4206464117015
547,514.0,4293.0
548,526.6030996060645,4273.115557515619
549,569.8660879062743,4205.155461631047
550,575.0,4197.0
551,672.0,4042.0
552,708.0553329550748,3984.377863750869
553,801.0,3836.0
554,802.1317599363484,3834.1932520921664
555,861.4150803800121,3739.5724454527667
556,899.0,3680.0
557,924.8245310496318,3639.331724851008
558,965.0,3576.0
559,1004.9654426534725,3512.086019232461
560,1047.0,3445.0
561,1180.0,3236.0
562,1190.6870411137145,3219.1521746884882
563,1247.2058089575426,3129.245789378435
564,1306.627008285308,3034.1058880656938
565,1313.0,3024.0
566,1380.0,2918.0
567,1390.1838404740342,2901.7890241697896
568,1447.0,2811.0
569,1491.4787733447813,2740.530533265247
570,1540.0,2664.0
571,1557.3495635257539,2636.609791199194
572,1959.0,2001.0
573,2086.0828878575862,1800.605419056531
574,2245.0,1550.0
575,2307.1238926138785,1451.72576252265
576,2342.418042463127,1396.153687001621
577,2347.0,1389.0
578,2416.7026253241215,1280.4428453880194
579,2450.0,1228.0
580,2588.0,1009.0
581,2590.6808589482985,1004.7401596184302
582,2689.0526174190722,848.4477860820512
583,2749.0,754.0
584,2750.3048167945403,751.9509592784059
585,2842.0,609.0
586,2959.0,429.0
587,2974.8160986442094,404.6644738113395
588,3060.074093661437,272.2289211568175
589,3066.0,263.0
590,3192.566120883047,66.3216035448508
591,3241.0,-9.0
592,3300.3348841393804,-101.55441009786273
593,3318.0,-129.0
594,3357.9677106765494,-190.84047749907057
595,3415.0,-279.0
596,3528.710713457888,-455.14399357383763
597,3653.0,-648.0
598,3686.547383766981,-700.2958311076884
599,3750.0,-799.0
600,3800.2917592709987,-876.8438040335107
601,4033.0,-1237.0
602,4054.296589066652,-1270.12023009159
603,4095.0,-1334.0
604,4157.765501130611,-1430.2077131332037
605,4200.0,-1495.0
606,4325.0,-1688.0
607,4383.64389131185,-1778.0711703321654
608,4490.0,-1941.0
609,4619.680538719859,-2138.356344746238
610,4674.0,-2220.0
611,4675.34279347432,-2222.0091068204483
612,4764.335270830181,-2354.07641491067
613,4834.0,-2458.0
614,4845.118189072043,-2474.677480445473
615,4862.0,-2500.0
616,4954.0,-2637.0
617,4979.332720792971,-2674.65945155601
618,5050.0,-2780.0
619,5077.7104225350395,-2821.535098337723
620,5147.498029017462,-2926.5730212740727
621,5167.0,-2956.0
622,5208.213241272538,-3018.478513769562
623,5230.1412584643585,-3051.9987709219204
624,5240.0,-3067.0
625,5261.400163775018,-3099.486414998064
626,5295.0,-3151.0
627,5328.0,-3205.0
628,5328.6318578221935,-3206.1129733123726
629,5361.0,-3266.0
630,5363.824255032627,-3271.06254579789
631,5370.0,-3283.0
632,5395.821302160999,-3367.7156406818012
633,5400.0,-3385.0
634,5403.462483541513,-3410.849179009279
635,5402.0,-3424.0
636,5401.8106573349,-3427.5001531129537
637,5399.0,-3471.0
638,5396.34188622581,-3485.2540254710057
639,5381.0,-3534.0
640,5378.110150307455,-3540.6024722617635
641,5364.0,-3562.0
642,5349.514923384588,-3576.555330903502
643,5337.0,-3587.0
644,5306.29925478135,-3605.429776828331
645,5287.0,-3613.0
646,5278.420169995439,-3615.8106768778034
647,5259.0,-3621.0
648,5207.796414887316,-3624.9470546388893
649,5201.0,-3625.0
650,5154.0,-3623.0
651,5123.337357791995,-3617.243140220966
652,5084.0,-3606.0
653,5071.138385704075,-3601.2819104091855
654,5043.0,-3589.0
655,4984.0,-3560.0
656,4959.972000610897,-3546.6780968870926
657,4925.806747448197,-3523.771768073611
658,4922.0,-3521.0
659,4879.0,-3488.0
660,4839.897463734998,-3456.725199762086
661,4817.0,-3437.0
662,4786.00477707463,-3409.1130773216937
663,4735.0,-3362.0
664,4688.8101936802595,-3318.106827187893
665,4677.0,-3306.0
666,4650.461203777864,-3277.9494871243796
667,4600.2001849052585,-3222.8266808770027
668,4570.0,-3188.0
669,4513.891807445605,-3119.249926772024
670,4509.0,-3113.0
671,4479.0,-3074.0
672,4449.3447174661815,-3035.4514784842627
673,4397.0,-2963.0
674,4300.0,-2823.0
675,4297.927839290399,-2819.9998154374543
676,4227.504954483296,-2715.933392764749
677,4186.0,-2648.0
678,4132.118799911304,-2560.0603291622338
679,4085.0,-2483.0
680,4051.8242794596185,-2427.881293428418
681,4028.0,-2386.0
682,4026.9852949519645,-2384.226498572988
683,3977.0,-2297.0
684,3940.6923073313083,-2233.480904577754
685,3863.0,-2098.0
686,3861.144710629955,-2094.7846062557524
687,3768.0,-1934.0
688,3718.8050550732623,-1850.019607210693
689,3606.8765730559285,-1663.272888976778
690,3597.0,-1647.0
691,3564.9573908801412,-1594.4766826240182
692,3527.09548931568,-1534.0823398557552
693,3506.0,-1502.0
694,3467.0,-1444.0
695,3435.187113843731,-1395.7542762600656
696,3376.0,-1309.0
697,3320.9175678748365,-1236.346750219981
698,3233.7220330063146,-1130.7018331179438
699,3211.0,-1105.0
700,3149.4163527278392,-1052.0236380661286
701,3145.0,-1049.0
702,3047.0,-986.0
703,3023.030036970023,-973.7784534280083
704,2961.0,-949.0
705,2959.739774710302,-948.5925424107704
706,2848.0,-924.0
707,2810.6472530893916,-921.6281059263247
708,2765.0,-923.0
709,2714.3668346661125,-925.9583927711765
710,2621.0,-938.0
711,2501.0,-961.0
712,2487.3775298971163,-963.7178882733955
713,2411.995811129932,-979.1767403856375
714,2343.0,-994.0
715,2314.063540271539,-1000.1669353438084
716,2235.0,-1017.0
717,2165.0,-1032.0
718,2124.8229230905636,-1040.6578424410595
719,1976.0,-1073.0
720,1946.330699605052,-1079.6017568278685
721,1878.0,-1095.0
722,1876.2449505596978,-1095.383290167614
723,1766.0,-1119.0
724,1734.9501340751115,-1125.6267033930583
725,1508.0,-1174.0
726,1494.188609498428,-1176.920679748027
727,1426.717627283948,-1191.0366123239608
728,1354.0,-1206.0
729,1340.9853043534117,-1208.6796368553842
730,1180.4111672392082,-1241.8792518621485
731,1156.0,-1247.0
732,1038.0,-1272.0
733,1022.0238122291179,-1275.3621093952343
734,905.0,-1300.0
735,783.0,-1327.0
736,779.2350370759942,-1327.839800222278
737,550.0,-1379.0
738,545.7627519350216,-1379.9477342516848
739,369.52897069945163,-1419.610091075582
740,342.0,-1426.0
1,-113.06889010974635,-1539.2279792147524
2,-124.0,-1542.0
3,-240.0,-1571.0
4,-436.68397577466055,-1618.2156910903673
5,-490.0,-1631.0
6,-594.7168367317637,-1656.5782194241663
7,-683.0,-1678.0
8,-819.0,-1710.0
9,-836.8315643205522,-1714.294708818182
10,-987.9884198721552,-1751.759341092874
11,-1001.0,-1755.0
12,-1142.6526751677159,-1790.1873760248163
13,-1170.0,-1797.0
14,-1260.0722016720094,-1819.5252204252217
15,-1294.0,-1828.0
16,-1543.0,-1890.0
17,-1623.1022457498837,-1909.8519842493452
18,-1738.6234828446534,-1938.1034932411021
19,-1827.0,-1960.0
20,-1892.1261177147496,-1976.284336673161
21,-1955.0,-1992.0
22,-2132.0,-2036.0
23,-2152.61508349861,-2041.1429430452695
24,-2331.1455704576215,-2085.814138565281
25,-2360.0,-2093.0
26,-2471.39816495781,-2120.492885833371
27,-2605.0,-2153.0
28,-2830.6726599699437,-2207.712494701093
29,-2976.0,-2243.0
30,-3047.5556205105436,-2260.466013920751
31,-3103.0,-2274.0
32,-3231.0,-2305.0
33,-3265.8360283237507,-2313.4042860988225
34,-3425.0,-2352.0
35,-3459.9990205778895,-2360.6695070515225
36,-3586.0,-2392.0
37,-3733.0,-2427.0
38,-3858.3343788246616,-2456.8751455713805
39,-3927.0,-2473.0
40,-4030.2552574984447,-2496.3671085279175
41,-4148.3255653391025,-2520.2109779175885
42,-4222.0,-2533.0
43,-4306.572414939508,-2546.128515453617
44,-4371.0,-2553.0
45,-4404.0,-2555.0
46,-4501.608618260683,-2559.8377251985703
47,-4708.0,-2552.0
48,-4810.721194084273,-2534.017475345231
49,-4898.0,-2515.0
50,-4985.437494319181,-2491.2983734149507
51,-5060.160028259879,-2456.6301024290865
52,-5083.0,-2444.0
53,-5279.363647768741,-2318.73874346687
54,-5292.0,-2309.0
55,-5422.97890923613,-2178.435937144083
56,-5491.0,-2087.0
57,-5517.460200440746,-2046.0111748122188
58,-5537.0,-2006.0
59,-5568.9017674451925,-1935.4742207634104
60,-5581.0,-1905.0
61,-5604.16353300996,-1831.0675726646668
62,-5617.0,-1772.0
63,-5623.472354627034,-1730.2953897818225
64,-5629.0,-1672.0
65,-5630.456892857958,-1611.76470723874
66,-5630.0,-1594.0
67,-5617.0,-1483.0
68,-5612.73954861539,-1462.749108654017
69,-5593.896083450299,-1391.4829278467587
70,-5592.0,-1385.0
71,-5548.50406861622,-1280.0094377830728
72,-5543.0,-1271.0
73,-5478.584421217415,-1176.0427953527735
74,-5465.0,-1157.0
75,-5427.788212013173,-1114.305531893424
76,-5414.0,-1105.0
77,-5390.62561344194,-1088.3998617565626
78,-5303.0,-1028.0
79,-5289.638968291162,-1020.4907382054462
80,-5231.0,-999.0
81,-5177.631812815728,-987.942655337921
82,-5111.0,-979.0
83,-5055.958894201728,-980.1963122414995
84,-5029.0,-985.0
85,-4981.0,-997.0
86,-4975.014887176042,-998.9629972876521
87,-4935.820742932758,-1015.3173984226823
88,-4914.0,-1027.0
89,-4868.0,-1059.0
90,-4858.5790066855625,-1066.9405374486932
91,-4825.661567345245,-1099.6069681106476
92,-4826.0,-1100.0
93,-4827.0,-1100.0
94,-4822.519481272581,-1109.9969358699777
95,-4782.200213929757,-1161.5938091953965
96,-4780.0,-1165.0
97,-4762.0,-1203.0
98,-4753.140692400732,-1231.5409911207983
99,-4738.0,-1289.0
100,-4733.719576824988,-1307.387618781293
101,-4734.0,-1344.0
102,-4734.674048295116,-1356.970639744629
103,-4739.0,-1429.0
104,-4742.871639580706,-1458.501464843755
105,-4750.0,-1490.0
106,-4758.129111498477,-1525.0397123805878
107,-4768.0,-1573.0
108,-4768.133057058552,-1573.8159000600763
109,-4772.0,-1604.0
