,x,y
327,2497.9825587482087,4082.646756854433
328,2515.0,4157.0
329,2544.0,4276.0
330,2560.2537835365,4346.424873338349
331,2569.0,4385.0
332,2597.0,4510.0
333,2599.5836708416173,4521.959301407047
334,2657.4623679187152,4802.0210344707175
335,2663.0,4830.0
336,2672.934457125118,4882.322242192259
337,2684.0,4948.0
338,2685.422688399177,4956.413296512012
339,2713.0,5124.0
340,2716.687208451909,5149.003892396589
341,2728.0,5233.0
342,2743.0738213521163,5367.888473073543
343,2749.0,5441.0
344,2754.0356061529637,5538.2365537569285
345,2755.0,5598.0
346,2753.0900268082314,5679.066809931755
347,2749.0,5736.0
348,2730.0,5857.0
349,2719.372848568553,5900.162490290954
350,2670.0,6061.0
351,2642.1436330319784,6136.416932795784
352,2610.4284866434978,6197.853459712611
353,2604.0,6209.0
354,2521.0,6341.0
355,2516.0411149196043,6348.229596394173
356,2449.0,6426.0
357,2429.9812567081744,6444.798113961528
358,2373.8259721337336,6497.295526151539
359,2373.0,6498.0
360,2330.999909379362,6530.770572571032
361,2325.0,6535.0
362,2284.0,6561.0
363,2249.274354433505,6579.431679843989
364,2204.0,6598.0
365,2199.9137444147264,6599.314136160714
366,2171.0,6607.0
367,2153.553830099757,6610.685191654227
368,2134.0,6613.0
369,2090.8543949290934,6610.33283512857
370,2037.6402588651938,6598.207033274567
371,2037.0,6598.0
372,1992.4129305430138,6571.014573483848
373,1980.0,6558.0
374,1962.041627230267,6536.95245372143
375,1959.0,6533.0
376,1939.0,6503.0
377,1935.6774271104896,6497.425502975608
378,1915.4262463160646,6454.1318742961375
379,1915.0,6453.0
380,1894.0,6393.0
381,1884.088358804559,6363.872824072938
382,1875.4842723913064,6328.862775869559
383,1873.0,6316.0
384,1856.0,6222.0
385,1851.0681031099375,6193.2970407833445
386,1846.0,6160.0
387,1843.9147074184498,6145.587639240425
388,1834.3376390168507,6074.1993365547005
389,1833.0,6063.0
390,1822.3429549502046,5966.319021211585
391,1819.0,5935.0
392,1808.0,5830.0
393,1803.8824366765061,5789.22647042539
394,1796.1052963518493,5709.138547201761
395,1795.0,5697.0
396,1785.0,5575.0
397,1782.892778081687,5545.940768291037
398,1779.0,5491.0
399,1773.442198567211,5416.629156729345
400,1771.0,5381.0
401,1765.0,5279.0
402,1763.6605450745142,5258.041163723592
403,1758.0,5174.0
404,1751.0,5054.0
405,1746.9055449949233,4980.2711799869885
406,1739.4596256171744,4846.266305286844
407,1737.0,4804.0
408,1733.8665418160447,4753.263259611004
409,1729.0,4675.0
410,1727.3162534647033,4643.280059979289
411,1718.099997847911,4451.051608010877
412,1718.0,4449.0
413,1714.0,4368.0
414,1711.3928418402406,4315.0621179980635
415,1708.0,4245.0
416,1702.9227124926133,4134.72424092004
417,1700.0,4069.0
418,1691.818596024489,3886.719083622619
419,1691.0,3870.0
420,1685.0,3754.0
421,1679.0,3636.0
422,1676.6279388985852,3588.045210429883
423,1669.3725256033294,3438.3812846146475
424,1666.0,3368.0
425,1660.0053456692613,3240.9889892362994
426,1655.452900881713,3137.946185843344
427,1653.0,3080.0
428,1648.64713498103,2975.219871727424
429,1644.0,2864.0
430,1638.8041019345642,2748.8925537136897
431,1633.8411779497087,2648.1017763685963
432,1633.0,2630.0
433,1625.479808025054,2463.6900959147074
434,1623.0,2408.0
435,1615.0,2232.0
436,1611.37351534016,2159.391303565673
437,1600.0621087412997,1938.9995491879613
438,1599.0,1918.0
439,1593.1210286937685,1796.2393330597258
440,1588.0,1690.0
441,1586.3280262306691,1656.2986232789833
442,1577.1569998725772,1473.7680884689626
443,1574.0,1411.0
444,1570.3741534282258,1338.661230662923
445,1563.0838815401362,1194.1115102871076
446,1558.0,1096.0
447,1545.277613045388,852.2632590230963
448,1545.0,847.0
449,1537.8449609857873,714.7882105787083
450,1533.0,632.0
451,1531.806303586918,609.7044425732248
452,1521.0,388.0
453,1517.3112119879693,277.4508950570265
454,1517.0,260.0
455,1517.9448236409469,137.94068501782712
456,1518.0,136.0
457,1528.0,-21.0
458,1529.1536211155471,-30.711183052798674
459,1547.4673589572399,-140.81131667517664
460,1550.0,-153.0
461,1570.0,-235.0
462,1572.442738336565,-243.39011642502294
463,1603.0,-329.0
464,1614.1395238697148,-353.4328322338373
465,1646.0,-410.0
466,1671.5123421343424,-444.8194810133747
467,1690.0,-466.0
468,1759.0,-526.0
469,1781.1281658390185,-540.9924601918123
470,1864.722435690067,-586.3979838197074
471,1866.0,-587.0
472,1950.5363673809043,-621.6224839949766
473,1969.0,-628.0
474,2083.0,-658.0
475,2091.046753627404,-659.4484024073327
476,2202.0,-671.0
477,2209.702514029707,-671.0581603707192
478,2259.0,-669.0
479,2286.4453564126384,-666.5937718731141
480,2337.0,-660.0
481,2365.3832391817205,-655.0016563492284
482,2444.835686413625,-636.4951328668164
483,2475.0,-628.0
484,2552.932604562853,-601.4191703537425
485,2564.0,-597.0
486,2642.0,-562.0
487,2707.879037635884,-527.2022610736468
488,2758.0,-497.0
489,2842.0,-439.0
490,2896.7405697282984,-395.4333639973288
491,2927.0,-368.0
492,3003.0,-293.0
493,3054.6016821923167,-238.82562959319912
494,3142.0,-124.0
495,3190.9434348822324,-45.028601647593185
496,3239.0,37.0
497,3265.7543950900777,85.2621219569198
498,3296.0,152.0
499,3325.605230223715,218.2227474466848
500,3349.0,272.0
501,3369.004580286204,320.040271480408
502,3408.0,420.0
503,3415.678611754521,440.7714450568453
504,3445.914168031516,527.7685405451001
505,3477.337774399946,615.3043742368869
506,3543.0,745.0
507,3562.412126731733,779.4554046592277
508,3655.0,935.0
509,3687.966394264261,987.1575360593106
510,3719.0,1027.0
511,3815.0,1147.0
512,3823.050869332821,1156.1828890065958
513,3928.0,1261.0
514,3936.0914415241205,1268.1260474474732
515,4007.0,1325.0
516,4016.242996550225,1331.6514944647406
517,4138.795357248224,1408.7850567551702
518,4203.0,1444.0
519,4308.0,1493.0
520,4322.643950278335,1498.7471625837945
521,4494.032225953543,1558.2646114495465
522,4553.0,1577.0
523,4665.909131384827,1605.4668898007385
524,4737.0,1610.0
525,4813.6942360677995,1612.723582571282
526,4967.838595445183,1611.1559334733165
527,4970.0,1611.0
528,5101.0,1591.0
529,5351.957569062314,1513.1015644916995
530,5355.0,1512.0
531,5453.317139877029,1469.5660154257914
532,5492.0,1450.0
533,5589.162909720543,1401.2993419749494
534,5638.0,1377.0
535,5833.043204911957,1280.7539070696268
536,5851.0,1272.0
537,5955.163811122998,1222.649535492161
538,6012.0,1196.0
539,6179.0,1114.0
540,6188.709493021333,1108.819370213543
541,6268.0,1064.0
542,6313.643189992164,1036.7969353931576
543,6389.0,984.0
544,6407.623416768536,968.5345951066395
545,6543.0,839.0
546,6559.889542436546,820.601188338634
547,6587.372787270506,775.1676731193808
548,6595.0,758.0
549,6634.0,664.0
550,6636.001291595483,657.3697369480811
551,6648.0,607.0
552,6651.051921404978,592.9041070186336
553,6662.0,526.0
554,6663.721635771564,464.2579898392856
555,6659.09525508051,356.5940309204327
556,6659.0,355.0
557,6654.584406178641,306.06762119680883
558,6639.474189733001,269.0492228388187
559,6631.0,251.0
560,6576.163587083957,141.41339656923725
561,6570.0,130.0
562,6531.817422303324,68.30911764910981
563,6476.0,12.0
564,6431.771689394574,-28.324995863534976
565,6362.7181868352645,-89.25615561692408
566,6341.0,-108.0
567,6306.339127561472,-136.8856196297539
568,6239.0,-181.0
569,6220.233215633262,-192.2785878368885
570,6116.857123938666,-252.98736892244852
571,6070.0,-280.0
572,5994.74539190178,-321.16837296976945
573,5914.0,-363.0
574,5902.56262759406,-368.99500997795985
575,5741.0,-454.0
576,5717.397818193181,-466.3801502309774
577,5639.511578014211,-506.7939989656938
578,5559.0,-548.0
579,5476.125426658886,-590.724647784596
580,5437.0,-611.0
581,5370.0,-646.0
582,5338.1631888796055,-662.7953830750198
583,5268.0,-700.0
584,5164.0,-755.0
585,5110.7716508102185,-783.2966530950753
586,5026.302092040315,-828.5108169677856
587,4964.0,-862.0
588,4886.0,-904.0
589,4876.236542503393,-909.2528735888347
590,4784.0,-959.0
591,4688.133121716847,-1011.6641836222008
592,4662.0,-1026.0
593,4577.959305737094,-1071.676374435305
594,4508.0,-1110.0
595,4459.130023600508,-1137.1743873062899
596,4377.0,-1183.0
597,4355.013357320392,-1195.1701275298346
598,4206.0,-1277.0
599,4034.2831073264156,-1372.4558616040144
600,4001.0,-1391.0
601,3933.5882585883705,-1428.5816240760096
602,3847.0976068981927,-1476.8308517656583
603,3845.0,-1478.0
604,3749.90905476406,-1530.9726958666756
605,3687.0,-1566.0
606,3478.356674597288,-1682.131834407657
607,3475.0,-1684.0
608,3277.815437280559,-1793.7433070098634
609,3193.0,-1841.0
610,3120.4936855378082,-1881.458660378872
611,3015.4693099928477,-1940.0536027194403
612,2976.0,-1962.0
613,2922.0,-1992.0
614,2834.9270853804496,-2040.6148981931583
615,2684.9371286140536,-2124.368006086442
616,2682.0,-2126.0
617,2489.0,-2233.0
618,2413.780948675369,-2274.6932628968284
619,2252.0,-2365.0
620,2239.5477412383902,-2371.990536175964
621,2042.0,-2483.0
622,1962.8822005707798,-2527.4551391632813
623,1798.2396554158342,-2620.0352328144604
624,1747.0,-2649.0
625,1634.5118014579932,-2712.990505524008
626,1536.0,-2769.0
627,1511.3302041070667,-2782.970138659176
628,1367.0,-2865.0
629,1341.2157462414084,-2879.9292917040307
630,1255.0,-2930.0
631,1103.1931114354836,-3015.753348121466
632,1101.0,-3017.0
633,994.8362843784142,-3078.2310634189876
634,913.0,-3125.0
635,858.8827009342467,-3155.163882300397
636,843.0,-3164.0
637,707.0880082692685,-3240.353695722538
638,671.0,-3261.0
639,578.0,-3314.0
640,504.4289798862791,-3352.955339810177
641,377.0,-3417.0
642,309.1145053608417,-3446.4886545355553
643,276.0,-3456.0
644,254.92701093366736,-3462.4354071927614
645,141.0,-3489.0
646,50.19392304313608,-3498.699636753874
647,37.0,-3500.0
648,-49.39350520576789,-3497.439897269018
649,-51.0,-3497.0
650,-175.4252703824481,-3458.5676578527086
651,-177.0,-3458.0
652,-211.0429017440909,-3441.8787291777708
653,-229.0,-3422.0
654,-236.2116396078149,-3414.9916740816575
655,-297.0,-3356.0
656,-301.08046543141245,-3351.5187751790545
657,-338.11314673689634,-3306.1579121659456
658,-339.0,-3305.0
659,-406.0,-3208.0
660,-412.8269188273074,-3196.5746718447003
661,-446.0,-3135.0
662,-483.0,-3054.0
663,-486.88973183823543,-3044.471449926155
664,-499.1164913853878,-3009.3695553008047
665,-502.0,-3001.0
666,-511.0,-2975.0
667,-526.1992818105118,-2929.0956423963576
668,-549.0,-2823.0
669,-555.4391287678684,-2777.5450465979566
670,-571.798402484132,-2641.836395069979
671,-572.0,-2640.0
672,-576.0006949622052,-2574.332604332961
673,-576.0,-2554.0
674,-577.0050169360229,-2433.784148840629
675,-577.0,-2432.0
676,-574.0,-2293.0
677,-573.1840654030822,-2271.290520277425
678,-568.0,-2162.0
679,-566.0447854130157,-2127.7443839323523
680,-559.9096600375107,-2031.0339831709525
681,-559.0,-2017.0
682,-551.0,-1891.0
683,-550.3289566383534,-1879.4772809379856
684,-544.0047791518351,-1766.3697055058078
685,-543.0,-1750.0
686,-536.0,-1646.0
687,-532.0590585929965,-1580.9732142952537
688,-529.0,-1527.0
689,-524.1097806461057,-1437.4318504546463
690,-518.0,-1324.0
691,-507.0839569062176,-1124.239889839765
692,-506.0,-1104.0
693,-499.78312402165596,-979.919463092073
694,-495.8303416310505,-906.7765652018456
695,-495.0,-893.0
696,-489.18284933730695,-799.4172876112443
697,-488.0,-779.0
698,-480.5299641966157,-637.7314242623689
699,-473.0,-490.0
700,-470.70541717011224,-447.5021514771737
701,-464.1107544410333,-340.4195903732784
702,-461.0,-284.0
703,-455.0,-165.0
704,-454.31554003997127,-151.64432206642758
705,-446.6563936595383,-6.804404461449769
706,-441.0,97.0
707,-436.6276035951279,175.2981609985712
708,-431.0,278.0
709,-426.5294788342773,365.88989241788977
710,-424.0,415.0
711,-418.64803639619066,513.4330599273595
712,-414.0,599.0
713,-408.92612815183736,695.6216104744814
714,-399.9734396450063,872.2303154820985
715,-398.0,913.0
716,-393.98087839274035,1001.1058224532321
717,-388.94577201802787,1122.6715152984727
718,-385.0,1191.0
719,-382.0,1238.0
1,-371.0,1473.0
2,-357.0,1770.0
3,-354.03790716092544,1837.6153919594663
4,-347.0928225223215,2003.7867233118031
5,-343.0,2104.0
6,-338.138739127717,2225.1005163304144
7,-335.0260028758863,2304.954336519703
8,-333.0,2357.0
9,-328.95845104801674,2460.7045420917134
10,-327.0,2510.0
11,-320.3748101102424,2667.7658177131216
12,-319.0,2697.0
13,-312.0,2834.0
14,-311.7788085867505,2838.4408079184827
15,-295.8342272338324,3174.718958715739
16,-295.0,3193.0
17,-289.9413661143258,3309.022808574189
18,-286.0,3418.0
19,-284.3189995289031,3460.3778519802727
20,-277.0,3645.0
21,-274.8511907397992,3701.9161884446407
22,-264.61535685587324,3977.9610689003
23,-264.0,3994.0
24,-259.0,4117.0
25,-257.48411161713966,4164.537085643078
26,-254.0,4275.0
27,-250.09872684906733,4385.205097492675
28,-247.0,4470.0
29,-245.02642085233123,4525.366234118962
30,-240.10667697546538,4666.920816233091
31,-237.0,4753.0
32,-232.19791685851658,4880.038057327932
33,-231.0,4912.0
34,-201.0,5833.0
35,-200.88569442425955,5836.5741750131665
36,-194.0,6048.0
37,-193.87921683638785,6051.5876488926615
38,-187.0,6263.0
39,-184.52099529886823,6373.423837031154
40,-183.0,6444.0
41,-178.0,6642.0
42,-176.87099554279024,6682.750182150212
43,-174.0,6786.0
44,-172.1356423950936,6861.762207264553
45,-170.0,6947.0
46,-163.0,7159.0
47,-162.8872291082971,7162.242683059675
48,-158.0,7305.0
49,-157.3806186562751,7323.878212644395
50,-154.0,7426.0
51,-149.0,7547.0
52,-146.36468346175766,7606.694437632882
53,-141.00397715074055,7725.304704012491
54,-138.0,7790.0
55,-135.93767422664962,7832.204259796616
56,-133.0,7877.0
57,-128.33875863227038,7935.970876858184
58,-127.0,7951.0
59,-122.08930564917495,7999.09854365729
60,-114.83850953100006,8054.243853993272
61,-113.0,8066.0
62,-101.0,8127.0
63,-100.71264641781627,8128.139170435949
64,-82.0,8185.0
65,-79.53225831511575,8190.808547332343
66,-64.0,8222.0
67,-21.0,8281.0
68,-20.395501657670213,8281.66572414354
69,4.0,8305.0
70,11.648623624642838,8310.749186542162
71,41.5888686926444,8328.64645973681
72,48.0,8332.0
73,87.0,8345.0
74,149.0,8345.0
75,164.72162585472154,8343.885001304749
76,198.0,8329.0
77,203.77270490678671,8325.764003573877
78,248.0,8301.0
79,263.0,8290.0
80,263.6112606725478,8289.531019819477
81,296.67354315275355,8263.143593523144
82,309.0,8253.0
83,334.91852898946377,8230.734444556803
84,342.0,8224.0
85,381.4637689879934,8183.8148969814065
86,389.0,8176.0
87,411.7197205638429,8152.392846487298
88,429.0,8134.0
89,447.9725625301237,8113.502895388196
90,468.0,8092.0
91,481.7456862224259,8077.456847089282
92,518.1111668510653,8040.667565523598
93,522.0,8037.0
94,570.0,7996.0
95,610.1107433592751,7968.062899822154
96,666.8855053250111,7934.455088241166
97,679.0,7928.0
98,746.0,7900.0
99,842.6020701157248,7876.501222236635
100,889.0,7867.0
101,943.633111599401,7859.090463605777
102,989.0,7863.0
103,1006.9545404785438,7864.269860802768
104,1065.0,7869.0
105,1159.7005174213411,7882.290186614132
106,1245.0,7897.0
107,1265.268873554842,7900.617238808234
108,1369.0,7923.0
109,1451.9440105502554,7946.223336618452
110,1590.0,7988.0
111,1592.1874352630568,7988.682247481891
112,1697.0849517919844,8022.755786105245
113,1711.0,8027.0
114,1836.8001680753769,8058.048882732311
115,1880.0,8063.0
116,2051.4784142792982,8070.682047744534
117,2064.0,8071.0
118,2143.8988860865466,8072.277731559649
119,2197.5713463389325,8069.559282069805
120,2242.0,8066.0
121,2481.0,8044.0
122,2483.8336431729776,8043.7154551462445
123,2569.0561834300242,8034.36009579971
124,2632.3141982249676,8023.879606058712
125,2705.0,8010.0
126,2767.3996299136097,7997.737357515412
127,2866.0,7978.0
128,2966.435381453543,7956.637106326015
129,3016.0,7946.0
130,3037.7266756227345,7941.539856623919
131,3200.155303841043,7909.502883390651
132,3253.0,7899.0
133,3367.9930655266144,7875.967623648209
134,3467.0,7856.0
135,3571.4251941885086,7834.546997196112
136,3685.0,7811.0
137,3887.526294515754,7769.942054045742
138,3922.0,7763.0
139,4094.4978027389407,7728.639619344056
140,4117.0,7724.0
141,4238.0,7699.0
142,4294.806720597856,7688.03351952169
143,4358.0,7676.0
144,4404.7242737901115,7666.656775019023
145,4496.0,7648.0
146,4531.425589642371,7640.835838507614
147,4696.787468903012,7607.965251700242
148,4808.0,7586.0
149,4827.046393611017,7582.2341648090805
150,4935.0,7561.0
151,5088.9976310935135,7531.408811957654
152,5125.0,7524.0
153,5157.0,7517.0
154,5186.121167912079,7510.985623128222
155,5389.692606186663,7472.6706507678055
156,5496.0,7453.0
157,5607.043490500787,7432.373222819448
158,5829.887091822998,7390.718309151545
159,5855.0,7386.0
160,5923.307324277002,7373.105048056357
161,6007.253401688107,7357.271473574434
162,6085.0,7343.0
163,6349.0,7295.0
164,6353.703664141773,7294.146619976375
165,6596.237553982446,7250.218571152813
166,6706.650352701963,7230.298941230454
167,6725.0,7227.0
168,6790.969615980664,7215.223804731609
169,6820.0,7210.0
170,6862.829188158083,7202.244838301304
171,6988.0,7177.0
172,6990.494352099457,7176.402211618739
173,7426.0,6953.0
174,7444.457250322074,6928.12046092353
175,7475.130137053245,6865.307671017368
176,7493.0,6800.0
177,7498.551681704976,6739.708623391297
178,7498.0,6700.0
179,7492.360755104601,6634.246194728052
180,7491.0,6627.0
181,7457.596860043587,6505.376998898369
182,7451.0,6484.0
183,7434.0,6444.0
184,7411.285098154596,6403.788075617985
185,7398.0,6380.0
186,7388.322853343252,6362.070912509665
187,7379.054901410443,6345.640536595774
