,x,y
224,2617.0,10808.0
225,2674.9344559434453,10829.09066304837
226,2732.0,10852.0
227,2776.145270300911,10871.534965590363
228,2871.0,10919.0
229,2981.524414241555,10983.507948556293
230,3081.0,11045.0
231,3153.2936449172234,11090.13826299298
232,3210.0,11136.0
233,3351.0,11261.0
234,3360.5173652893673,11269.608194086213
235,3434.1070781736116,11341.061958036715
236,3461.0,11381.0
237,3609.6871648849615,11585.003952939902
238,3634.0,11620.0
239,3684.9583312371524,11700.318105618851
240,3733.0,11800.0
241,3768.9142971145006,11879.50054508602
242,3795.0,11948.0
243,3825.8879470266384,12049.282573201024
244,3856.0,12162.0
245,3866.756706947326,12202.988656197878
246,3877.9127907909897,12268.326388562511
247,3877.0,12309.0
248,3869.0,12450.0
249,3858.0,12500.0
250,3836.2003439228597,12566.092793483951
251,3832.0,12578.0
252,3829.5241212482956,12568.915547738272
253,3828.0,12572.0
254,3815.6995300176595,12603.414289293507
255,3804.0,12627.0
256,3765.1912390117295,12684.067224963974
257,3763.0,12687.0
258,3715.0,12730.0
259,3707.2321904643986,12733.997435174688
260,3609.0,12778.0
261,3606.0678053094125,12779.157631495647
262,3545.2920207962916,12798.534483123341
263,3503.0,12812.0
264,3496.7367878167297,12814.584619473968
265,3453.6361886066497,12836.037080248683
266,3418.0,12860.0
267,3396.046970858284,12878.943252443165
268,3394.0,12881.0
269,3344.7423093312523,12944.205419914733
270,3331.0,12966.0
271,3315.0,13005.0
272,3310.44726398786,13018.696826813117
273,3298.0,13078.0
274,3299.1258727237773,13144.489270911268
275,3301.0,13172.0
276,3303.653677795974,13198.014935547028
277,3322.0,13252.0
278,3323.2617171731263,13255.106482284376
279,3344.0,13305.0
280,3351.3496356302885,13321.305687988546
281,3394.0,13403.0
282,3410.2541433273773,13431.007861974922
283,3412.0,13434.0
284,3461.0,13519.0
285,3479.8516746842342,13552.187941624505
286,3528.0,13638.0
287,3544.9896953747984,13670.036065154378
288,3560.0,13704.0
289,3575.3145068577287,13740.095826790926
290,3597.0,13807.0
291,3600.235776832398,13821.467788129281
292,3613.0,13896.0
293,3617.3130049448555,13948.564409622148
294,3614.0,13978.0
295,3612.972926694065,13988.65129820967
296,3603.0,14054.0
297,3583.1265806627457,14116.583256534726
298,3580.0,14126.0
299,3554.622096410404,14178.900191066847
300,3542.0,14192.0
301,3490.296694304875,14241.915391794495
302,3487.0,14245.0
303,3454.5702197110863,14271.884163135011
304,3419.0,14276.0
305,3400.9147536566006,14278.91870281486
306,3327.0,14291.0
307,3306.7862087043077,14293.44110718541
308,3271.1320605268647,14293.288803072057
309,3264.0,14293.0
310,3181.476108079925,14289.785029719678
311,3127.0,14288.0
312,3110.0503160575804,14287.539490157884
313,3048.3503655124164,14286.123739700659
314,3043.0,14286.0
315,2913.0,14283.0
316,2864.4702635881786,14282.080623459917
317,2804.0,14281.0
318,2799.9481308404784,14280.899192185994
319,2727.0,14279.0
320,2615.52569365364,14277.018980992147
321,2500.188741267365,14275.323200912673
322,2480.0,14275.0
323,2288.1776562164114,14271.332668754456
324,2180.9086626582557,14268.519751321866
325,2043.2223819040369,14265.005692965828
326,1957.0,14263.0
327,1901.0931424634796,14261.755335988364
328,1818.0,14260.0
329,1799.137286506503,14259.62354608049
330,1700.6230143991204,14257.817490466454
331,1622.0,14257.0
332,1579.931181213052,14256.89037196387
333,1488.0,14257.0
334,1255.0,14257.0
335,1245.362356252649,14257.02359106212
336,1118.0407444432417,14257.82289950207
337,1005.1654116807418,14258.972031803476
338,1000.0,14259.0
339,845.8819518086914,14258.916015848934
340,813.0,14259.0
341,693.7306733343837,14259.635421387657
342,620.0,14260.0
343,536.7390923199438,14260.219351263377
344,442.0,14261.0
345,328.6852200499757,14264.024141130127
346,306.0,14265.0
347,186.0,14273.0
348,119.41338648054676,14280.444756894598
349,-25.0,14302.0
350,-118.0,14317.0
351,-186.02702162480068,14329.066301279401
352,-270.0,14346.0
353,-406.0,14380.0
354,-427.7735169099528,14386.290042977813
355,-606.2919653236784,14446.651060093474
356,-644.0,14461.0
357,-753.7663300831908,14505.677787212353
358,-791.0,14522.0
359,-954.8750304324279,14602.42381489614
360,-1003.0,14630.0
361,-1063.180313014635,14667.774071750524
362,-1109.0,14699.0
363,-1166.987035790709,14741.565843925559
364,-1236.0,14797.0
365,-1266.4998819025,14823.314176456144
366,-1388.0,14941.0
367,-1404.331249791513,14958.650267739818
368,-1452.0,15013.0
369,-1508.5540066826184,15082.91972340411
370,-1552.0,15140.0
371,-1583.2519118091282,15182.733633813948
372,-1626.0,15247.0
373,-1721.134810478477,15411.737423594182
374,-1786.0,15531.0
375,-1871.512028559994,15710.847477871352
376,-1898.0,15772.0
377,-1927.196791658538,15836.254117901333
378,-1974.0,15938.0
379,-2078.0,16165.0
380,-2117.005504778279,16250.913018890515
381,-2165.4038803387,16352.66889917212
382,-2186.0,16392.0
383,-2288.0,16584.0
384,-2347.1849798099893,16684.988434855655
385,-2389.0,16738.0
386,-2575.3127784194403,16958.22933315595
387,-2632.0,17019.0
388,-2841.044400101256,17203.58042859913
389,-2917.0,17261.0
390,-2952.6610196260053,17287.004926151745
391,-3123.4782096231847,17393.456191541813
392,-3130.0,17397.0
393,-3281.0,17474.0
394,-3335.5874877080178,17498.380622468678
395,-3406.0,17527.0
396,-3548.0,17577.0
397,-3614.1816946840436,17597.85499792743
398,-3754.0,17635.0
399,-3830.966487718456,17652.360932654366
400,-4001.0,17688.0
401,-4037.319093473558,17695.401445463296
402,-4101.180908822359,17707.274409123427
403,-4105.0,17708.0
404,-4130.0,17713.0
405,-4169.713404335902,17720.19033870189
406,-4218.0,17729.0
407,-4312.528190153326,17747.436769930715
408,-4327.0,17750.0
409,-4420.401793673258,17764.934569581408
410,-4463.0,17771.0
411,-4487.1693794721405,17773.987797905418
412,-4542.0,17773.0
413,-4544.3953232162075,17772.775045278737
414,-4593.0,17766.0
415,-4636.240905075145,17749.560957052858
416,-4685.0,17719.0
417,-4718.982217024057,17689.187402453164
418,-4755.0,17646.0
419,-4762.202784315893,17636.32188745006
420,-4785.0,17599.0
421,-4820.0,17518.0
422,-4824.801529152156,17504.600104749854
423,-4844.670966625223,17426.09204000534
424,-4854.0,17368.0
425,-4856.528794331054,17354.746401334236
426,-4864.0,17324.0
427,-4866.1658313764165,17315.844527488596
428,-4891.0,17234.0
429,-4896.449875043775,17219.10556535482
430,-4947.0,17096.0
431,-4968.744489018285,17047.32699414898
432,-5003.134638594227,16977.13609587066
433,-5009.0,16965.0
434,-5045.0,16890.0
435,-5063.977988976503,16850.80485655558
436,-5106.0,16763.0
437,-5132.005238105204,16707.271303004185
438,-5200.0,16560.0
439,-5225.59773802862,16503.982961418365
440,-5248.911840359895,16453.61866427446
441,-5255.0,16441.0
442,-5313.7126283053685,16323.370241226155
443,-5317.0,16317.0
444,-5386.015746820041,16187.23882152448
445,-5438.0,16092.0
446,-5441.094576684685,16086.366479091266
447,-5535.0,15919.0
448,-5578.642227305715,15843.06663712167
449,-5596.0,15813.0
450,-5651.0,15718.0
451,-5716.321111183859,15604.537432766803
452,-5755.0,15536.0
453,-5824.0,15411.0
454,-5839.751564677244,15382.64187307989
455,-5908.0,15258.0
456,-5956.206632171968,15165.9933615864
457,-6003.0,15076.0
458,-6041.707572409219,15002.300550090758
459,-6066.0,14957.0
460,-6073.742433254874,14942.540976173155
461,-6144.537541160094,14810.207482939959
462,-6195.0,14716.0
463,-6283.0,14553.0
464,-6305.0,14513.0
465,-6386.0,14361.0
466,-6454.4377838852415,14227.633103913115
467,-6472.0,14192.0
468,-6533.0,14063.0
469,-6548.979130328433,14028.524965300528
470,-6632.0,13844.0
471,-6697.355626936636,13692.316177715144
472,-6709.0,13665.0
473,-6773.164151089016,13510.334799040247
474,-6801.0,13439.0
475,-6843.21570093329,13328.431858238157
476,-6865.0,13270.0
477,-6919.7115241325055,13112.254182734554
478,-6929.0,13083.0
479,-6975.9603982249655,12929.432514908256
480,-6992.0,12876.0
481,-7023.527228602385,12768.931321082357
482,-7049.480773606424,12675.609980740675
483,-7061.0,12635.0
484,-7150.817528767531,12321.145692894119
485,-7154.0,12310.0
486,-7196.265298953433,12161.363417385746
487,-7233.0,12031.0
488,-7251.231143970993,11965.709718719885
489,-7289.459398317564,11821.293045698732
490,-7299.0,11783.0
491,-7353.340917052323,11559.415206613809
492,-7364.0,11515.0
493,-7394.783948837164,11385.098974325681
494,-7421.4087980555505,11260.51356758706
495,-7428.0,11228.0
496,-7485.0,10936.0
497,-7518.368293220286,10752.48992884234
498,-7544.0,10592.0
499,-7561.731510243705,10473.175879170842
500,-7567.0,10436.0
501,-7593.748372710406,10236.81700335163
502,-7595.0,10227.0
503,-7614.0,10069.0
504,-7622.2623226041305,9991.349608626038
505,-7632.0,9894.0
506,-7649.0,9717.0
507,-7655.4537404562125,9637.500584911286
508,-7667.0,9470.0
509,-7674.436866606876,9354.179573816498
510,-7676.0,9328.0
511,-7686.0,9115.0
512,-7686.346327811678,9104.531700431875
513,-7692.232203839841,8866.144154600663
514,-7694.0,8777.0
515,-7694.938045023682,8724.54506840965
516,-7696.0,8616.0
517,-7696.025324645214,8608.949649939275
518,-7696.049760315456,8432.37009423807
519,-7696.0,8401.0
520,-7695.231651001131,8110.048983025468
521,-7695.0,8043.0
522,-7694.504576788138,7930.6341923181835
523,-7693.0,7719.0
524,-7691.0,7448.0
525,-7690.687518232412,7411.625534774751
526,-7689.0433668124215,7290.5730806139
527,-7689.0,7285.0
528,-7688.3851716238905,7165.215610506703
529,-7688.0,7085.0
530,-7687.27359586572,6966.111473340489
531,-7686.0,6812.0
532,-7685.355728448758,6740.862428272462
533,-7683.0,6483.0
534,-7682.33680732266,6366.142073055365
535,-7682.0,6299.0
536,-7680.297753984397,6108.833406932073
537,-7680.0,6041.0
538,-7680.0,5949.0
539,-7680.0034495420905,5921.411054354847
540,-7680.0,5782.0
541,-7680.947147905167,5549.347818648192
542,-7681.0,5540.0
543,-7682.0,5373.0
544,-7683.0,5167.0
545,-7683.184666141355,5131.0742979607285
546,-7685.0,4812.0
547,-7685.399361597395,4751.217006020617
548,-7687.812330733212,4444.506868490478
549,-7688.0,4414.0
550,-7688.28299247071,4308.077551517488
551,-7689.0,4150.0
552,-7690.506532656048,3906.242669787045
553,-7691.0,3829.0
554,-7692.040266825546,3667.512403112538
555,-7692.626369875308,3575.4249135665646
556,-7693.0,3507.0
557,-7693.872974695476,3316.7495485666104
558,-7695.0,3147.0
559,-7695.413819617624,3099.53389463833
560,-7696.0,3032.0
561,-7697.0,2880.0
562,-7697.281804297232,2835.3249962748087
563,-7698.0,2728.0
564,-7698.881857365132,2606.076106083628
565,-7700.730207764411,2361.6947308826257
566,-7701.0,2327.0
567,-7703.0,2117.0
568,-7703.0852872147825,2109.5571745314737
569,-7705.0,1944.0
570,-7706.678948324351,1798.9675967081853
571,-7710.628028739776,1472.1962469232135
572,-7711.0,1446.0
573,-7712.526798634969,1362.4275022171346
574,-7713.0,1331.0
575,-7714.231991362201,1182.8515820002888
576,-7716.0,1024.0
577,-7716.605887636512,977.9886487632864
578,-7720.0,736.0
579,-7721.439715278735,608.4728105169623
580,-7722.0,521.0
581,-7722.439346785802,477.5134164610414
582,-7724.541224553195,295.31456592327
583,-7725.0,260.0
584,-7729.0,-25.0
585,-7729.050854305241,-30.77923514634955
586,-7729.0,-104.0
587,-7729.121194229204,-120.74742492265895
588,-7730.731373143457,-255.45298677467332
589,-7732.0,-356.0
590,-7732.740254072404,-438.6852434913989
591,-7733.0,-460.0
592,-7733.51347942244,-492.37117617959586
593,-7734.119479599822,-585.7828706927687
594,-7732.0,-640.0
595,-7729.082047591553,-687.6804721601013
596,-7723.0,-768.0
597,-7721.225156623219,-789.722083096555
598,-7718.981427892044,-803.7025603983003
599,-7718.0,-809.0
600,-7711.209372955345,-846.7804322968923
601,-7705.0,-877.0
602,-7692.0,-923.0
603,-7688.868240138506,-931.8409656349768
604,-7659.868749199869,-1000.3646088380916
605,-7639.0,-1044.0
606,-7633.513471678544,-1054.7382673195827
607,-7619.757815591569,-1078.5635196737562
608,-7605.0,-1100.0
609,-7587.5330825815945,-1124.0551357240495
610,-7574.0,-1141.0
611,-7543.676229007457,-1172.4620747822646
612,-7542.0,-1174.0
613,-7500.911264514945,-1206.6923435770946
614,-7499.0,-1208.0
615,-7468.987238757399,-1226.4388958930695
616,-7454.0,-1234.0
617,-7414.797929755392,-1249.1022713459486
618,-7363.508860573175,-1261.5936393583409
619,-7327.0,-1268.0
620,-7260.0,-1277.0
621,-7256.85823206815,-1277.4576607840006
622,-7192.597473511061,-1289.2196431299183
623,-7176.0,-1294.0
624,-7098.199419207462,-1327.2752349909156
625,-7095.0,-1329.0
626,-7027.0,-1373.0
627,-6968.034784704687,-1418.2728419295916
628,-6952.0,-1431.0
629,-6882.0,-1488.0
630,-6867.474913555775,-1499.9535865118269
631,-6784.0,-1564.0
632,-6759.469771668315,-1580.2188596959477
633,-6647.0,-1647.0
634,-6604.104439443937,-1668.0112836694136
635,-6538.27203238873,-1685.8830584243342
636,-6525.0,-1688.0
637,-6402.79670191281,-1700.3038640925931
638,-6261.375459255407,-1708.315361714622
639,-6205.0,-1711.0
640,-6142.756406491416,-1713.5144126299988
641,-6025.7254476620865,-1716.64338311405
642,-5969.0,-1718.0
643,-5896.98805216554,-1719.7524790010407
644,-5758.0,-1720.0
645,-5707.0,-1718.0
646,-5674.770737203872,-1716.7995186495957
647,-5537.0,-1713.0
648,-5517.00588667213,-1712.573735356119
649,-5389.0,-1710.0
650,-5355.163845635138,-1709.082565925518
651,-5253.0,-1706.0
652,-5246.804130628102,-1705.8346709769075
653,-5135.290371816143,-1703.3911869978438
654,-5001.0,-1700.0
655,-4994.703912099188,-1699.7788763023214
656,-4973.0,-1699.0
657,-4822.7510931379275,-1695.0858901424938
658,-4728.0,-1693.0
659,-4677.076791100149,-1691.7884145559187
660,-4611.0,-1690.0
661,-4469.11503364799,-1685.2191999341292
662,-4462.0,-1685.0
663,-4299.871974535736,-1681.1221680982478
664,-4252.0,-1680.0
665,-4023.2986643063114,-1674.2511377176515
666,-3976.0,-1673.0
667,-3911.0768431202405,-1671.1552454659495
668,-3851.0,-1669.0
669,-3746.7699535274305,-1665.3367125890572
670,-3584.0,-1660.0
671,-3483.735889657579,-1657.201079593885
672,-3441.0,-1656.0
673,-3247.452585204906,-1650.2840891382027
674,-3201.0,-1649.0
675,-3089.6028157372316,-1646.4032451022592
676,-2990.0,-1645.0
677,-2853.304852136037,-1644.0073403749766
678,-2794.0,-1644.0
679,-2645.0,-1645.0
680,-2595.0078022089897,-1645.2357461084564
681,-2379.0,-1647.0
682,-2311.4333549837793,-1648.2540510023925
683,-2128.0,-1652.0
684,-2065.0707346322315,-1653.179134053677
685,-1959.0,-1654.0
686,-1906.7381045541506,-1654.3275995785439
687,-1789.0,-1655.0
688,-1627.3747137961498,-1655.1198979692172
689,-1602.0,-1655.0
690,-1490.7913677901838,-1654.1250765346579
691,-1465.0,-1654.0
692,-1310.0,-1654.0
693,-1249.7059938468751,-1653.6574275727385
694,-1103.0,-1652.0
695,-1007.4716017423025,-1650.8782769697568
696,-878.0,-1649.0
697,-869.4843230501269,-1648.842226946802
698,-698.719344437915,-1644.9870509698173
699,-652.0,-1644.0
700,-497.8126940516394,-1641.2037097793186
701,-389.0,-1639.0
702,-344.5932064940209,-1637.8875207402612
703,-157.47875240285757,-1631.0827854571216
704,-66.0,-1627.0
705,125.38485938247666,-1617.9384126073105
706,215.0,-1613.0
707,363.6855047877392,-1602.9816805440814
708,550.8156359235333,-1585.7354094704613
709,617.0,-1578.0
710,752.6996728584835,-1553.8445095573463
711,822.0,-1535.0
712,929.4547888379605,-1502.5918398116905
713,955.0,-1494.0
714,1093.9108881841373,-1438.9633218099361
715,1165.0,-1405.0
716,1219.6222833480172,-1376.1275449882164
717,1335.0,-1308.0
718,1403.4520836344616,-1264.0568857267037
719,1470.0,-1219.0
720,1519.5162508043645,-1183.9651641954686
721,1623.0,-1103.0
722,1688.2897870718862,-1043.4870892058445
723,1696.0,-1036.0
724,1861.1363534102209,-859.5449407177673
725,1932.0,-780.0
726,2021.249593910783,-678.0484025856688
1,2510.976364064037,-113.18498491964867
2,2581.0,-35.0
3,2618.0438953096454,6.200686279347501
4,2756.718439576208,160.11453327837157
5,2780.0,186.0
6,2928.5370488232265,352.5897061613837
7,2944.0,370.0
8,3025.0,461.0
9,3138.9711407676177,588.0487799759205
10,3262.0,725.0
11,3291.8822930865954,758.4884732171273
12,3351.0,825.0
13,3367.835884943217,843.5225725180667
14,3439.81359952986,922.1499202511956
15,3467.0,952.0
16,3599.32319743774,1098.7594408266525
17,3633.0,1137.0
18,3689.136323832825,1204.9111536445826
19,3710.6683125286436,1237.0463328799285
20,3715.0,1244.0
21,3737.879662447559,1283.3867671546072
22,3760.0,1332.0
23,3772.3976175067774,1368.5440948959995
24,3786.0,1423.0
25,3792.0,1479.0
26,3791.7951850245468,1498.5831644094917
27,3783.0,1590.0
28,3778.059997794253,1621.127083982874
29,3765.072953243166,1657.9415666424245
30,3751.0,1684.0
31,3707.157474111669,1757.264463819606
32,3701.0,1767.0
33,3679.618187617763,1797.258832967523
34,3661.0,1816.0
35,3651.9555152645107,1824.8534950282701
36,3623.0,1852.0
37,3580.2556270866185,1885.4570968556231
38,3563.0,1897.0
39,3519.9717279946412,1922.015691680399
40,3506.0,1929.0
41,3464.7315763190854,1946.6128874203498
42,3432.0,1958.0
43,3392.9919939041797,1969.2056721787592
44,3364.0,1976.0
45,3315.7176950351472,1984.6307555005776
46,3298.0,1987.0
47,3270.0,1990.0
48,3215.0,1994.0
49,3192.806453895888,1994.798713755547
50,3120.0,1990.0
51,3042.1086330894304,1975.1260855686105
52,2967.0,1958.0
53,2928.4735968837604,1947.2293596493919
54,2904.0,1936.0
55,2880.0935984495036,1924.9296187645996
56,2794.0,1883.0
57,2790.518728324261,1881.1593486078477
58,2678.0,1813.0
59,2603.2923717938806,1759.6378062636177
60,2543.0,1715.0
61,2455.411103062164,1642.4129278247383
62,2428.0,1615.0
63,2413.224066557311,1600.1776102381434
64,2356.0,1543.0
65,2309.844080886931,1497.281487249752
66,2232.0,1420.0
67,2210.9963076699833,1398.731435532271
68,2183.944942954292,1371.1090657669824
69,2163.0,1356.0
70,2002.1092595744087,1252.6769675993799
71,1908.0,1198.0
72,1872.9640221884606,1181.176399076239
73,1802.0,1170.0
74,1768.7038434760223,1166.2752266453724
75,1679.0,1159.0
76,1628.9921460319752,1159.9562135482547
77,1544.0,1170.0
78,1521.0,1174.0
79,1494.4561665819383,1179.0648067497912
80,1374.0,1213.0
81,1353.3319232832337,1220.8880649368632
82,1187.4701032874195,1293.0362593253053
83,1179.0,1297.0
84,1025.4958680486413,1388.7350437466962
85,983.0,1424.0
86,941.8671535710146,1459.1794015038024
87,918.0,1481.0
88,870.3181730864343,1529.9063816106834
89,849.0,1554.0
90,759.4384519224699,1671.4506691562292
91,748.0,1689.0
92,684.0,1804.0
93,650.1013081648636,1882.3188139121373
94,618.0,1979.0
95,616.5879310215547,1984.1613341349876
96,608.0,2018.0
97,587.2635884684695,2119.5423993988456
98,571.0,2224.0
99,570.2717143031373,2229.267556496872
100,551.0,2407.0
101,544.9605301087779,2475.814680950508
102,532.0,2633.0
103,531.5106026043419,2639.1697761368882
104,523.0,2761.0
105,512.9299648098774,2907.3917709433563
106,511.0,2937.0
107,494.04913955333825,3215.435057828099
108,491.0,3268.0
109,480.8389282093376,3453.8566374975744
110,477.0,3530.0
111,473.01538236076215,3613.0382333515913
112,467.56438361736963,3736.008104623023
113,463.0,3848.0
114,460.1078149903326,3922.9859450548056
115,453.0,4107.0
116,450.8867227058189,4156.900368884255
117,446.0,4270.0
118,436.303340544054,4503.477044061458
119,435.0,4536.0
120,429.0,4703.0
121,427.1025038027947,4752.637509918091
122,421.0,4906.0
123,417.2405030940836,4998.9216463191
124,413.0,5110.0
125,408.0,5264.0
126,406.6235136849161,5305.375867139887
127,402.0,5437.0
128,395.3534268854984,5617.643934977444
129,395.0,5628.0
130,389.00660020140236,5824.080320228725
131,386.0,5908.0
132,383.0,5983.0
133,377.31181724194033,6152.813223863073
134,377.0,6162.0
135,368.3751808641089,6391.058892377778
136,367.0,6429.0
137,357.0,6715.0
138,353.3624427561724,6817.507710465981
139,351.11454917542267,6879.769391507413
140,350.0,6913.0
141,344.0,7094.0
142,343.07516110734116,7120.137439576446
143,336.0,7311.0
144,331.44782276202477,7446.830072658425
145,327.0,7584.0
146,325.6051642507026,7625.507151183683
147,320.0,7785.0
148,318.8279053964908,7817.263967098231
149,311.27006578102475,8022.840460894352
150,310.0,8058.0
151,306.25057795779935,8165.818284395764
152,302.30148623755775,8288.862980512808
153,302.0,8298.0
154,293.0,8557.0
155,290.53545398065216,8620.523946917127
156,288.0,8687.0
157,283.97017864062553,8806.385955891581
158,283.0,8835.0
159,277.0,9002.0
160,275.9936284214148,9029.875944344583
161,270.0,9197.0
162,264.0774010169107,9359.958573393595
163,260.22336106251805,9474.501266829444
164,260.0,9482.0
165,258.0,9552.0
