,x,y
71,19.0,8316.0
72,28.767513875933037,8322.716331784022
73,40.0,8328.0
74,52.55565904342768,8333.004633400411
75,109.0,8348.0
76,130.0556570491907,8347.062406098283
77,145.0,8345.0
78,169.983064091,8340.734589816526
79,194.0,8331.0
80,239.7358790679517,8305.497249793854
81,244.0,8303.0
82,273.1637319868418,8282.396065105517
83,276.0,8280.0
84,317.1591465007588,8245.41576656631
85,334.0,8231.0
86,358.4297044733188,8208.466842352072
87,373.0,8193.0
88,401.21777844617316,8162.236786438658
89,424.0,8138.0
90,457.0,8104.0
91,465.01350150791825,8095.646492492306
92,498.6985992316196,8060.044700008965
93,513.0,8046.0
94,538.1411696699126,8022.9152812388265
95,588.0,7983.0
96,612.8446179383549,7965.850364963594
97,625.0,7958.0
98,715.0,7912.0
99,756.379014620639,7898.3187459256515
100,882.0,7868.0
101,896.9983016018639,7864.9665141888745
102,982.0,7863.0
103,983.1007821409781,7863.094501339835
104,1155.6723980140112,7881.742975098843
105,1166.0,7883.0
106,1233.2225437670934,7893.28072016186
107,1283.0,7905.0
108,1318.2599039156926,7913.2814204105
109,1490.0,7955.0
110,1511.885901845124,7961.020543930917
111,1615.2210151700506,7996.042889768799
112,1624.0,7999.0
113,1736.0,8034.0
114,1748.0285567299145,8037.248300684694
115,1838.0,8057.0
116,1838.5791662394643,8057.096409472086
117,1934.3032990858596,8068.18901096016
118,1946.0,8069.0
119,2086.1114468170003,8071.423537479817
120,2149.0,8070.0
121,2201.0,8068.0
122,2284.0501716942804,8062.623427638067
123,2470.0,8046.0
124,2501.497314673008,8042.608873629444
125,2700.5803151798914,8011.1244796225
126,2737.0,8004.0
127,3025.0,7945.0
128,3037.2117074613516,7942.487169523011
129,3222.0,7905.0
130,3222.926304834877,7904.813813019467
131,3511.0,7847.0
132,3557.427370940415,7837.655964439098
133,3621.3933444356753,7824.606219164841
134,3703.903274820744,7807.466213771779
135,3740.0,7800.0
136,3886.700902779778,7769.71528315108
137,3934.0,7760.0
138,4128.884585254788,7720.55240355141
139,4278.0,7691.0
140,4308.838473183921,7684.901571336721
141,4582.0,7631.0
142,4583.239409600545,7630.754989310024
143,4803.0,7587.0
144,4864.802948388726,7574.525457329584
145,4977.0,7552.0
146,5024.550300265148,7542.654604811122
147,5153.919467916049,7517.726177168274
148,5194.0,7510.0
149,5469.0,7457.0
150,5490.2314045553085,7452.961306302909
151,5610.308960556824,7431.179323311305
152,5682.0,7418.0
153,5697.411753112617,7415.089954546391
154,5830.0,7390.0
155,5831.708571711609,7389.684610558255
156,5946.0,7369.0
157,6179.0,7326.0
158,6255.049141961111,7312.199359890556
159,6517.0,7265.0
160,6599.739582221145,7249.869476551195
161,6648.0,7241.0
162,6775.852459525518,7217.998080600512
163,6867.0,7201.0
164,6993.0,7175.0
165,7016.540768097366,7169.548714738499
166,7423.0,6958.0
167,7440.011105202624,6933.008007842227
168,7477.0,6866.0
169,7497.112088194406,6799.978520736441
170,7498.0,6729.0
171,7496.0,6672.0
172,7495.972652234239,6671.642767136422
173,7486.186738854681,6602.330163092361
174,7482.0,6583.0
175,7458.0,6504.0
176,7449.102098194855,6480.618442408315
177,7421.722203487565,6421.470749451216
178,7410.0,6401.0
179,7385.520145904371,6362.083998993759
180,7364.0,6330.0
181,7349.411778638248,6310.805499920366
182,7337.0,6298.0
183,7300.5894898708475,6258.393253796297
184,7268.0,6224.0
185,7193.0,6154.0
186,7192.146175657213,6153.282769763974
187,7073.0,6059.0
188,7072.589933638426,6058.687245785316
189,6986.0,5997.0
190,6978.228326207807,5991.706377314279
191,6923.0,5954.0
192,6853.425276900337,5905.2499073161625
193,6829.0,5888.0
194,6781.059584892182,5854.1527952050355
195,6663.0,5769.0
196,6534.0626160116235,5669.441438822053
197,6441.0,5596.0
198,6427.049302184989,5585.123054125367
199,6380.896056044092,5548.472009458636
200,6321.0,5491.0
201,6256.4498897359235,5426.857586733376
202,6196.0,5366.0
203,6136.363722053062,5300.713615096774
204,6122.0,5282.0
205,6018.890967031162,5151.525073990727
206,5995.0,5120.0
207,5899.0,4984.0
208,5889.3960472522085,4969.546236816804
209,5807.0,4841.0
210,5747.191786241035,4739.257784300188
211,5740.0,4728.0
212,5639.643797783852,4580.406797487185
213,5564.0,4475.0
214,5496.954337474528,4398.5222612482075
215,5454.0,4366.0
216,5367.0,4301.0
217,5331.049620328447,4276.015878765721
218,5204.0,4221.0
219,5126.680189869798,4203.811927449
220,5048.0,4190.0
221,4923.261071654031,4178.551999435907
222,4820.964725783912,4184.600401276554
223,4796.0,4186.0
224,4661.0,4189.0
225,4627.544849302254,4189.294598570115
226,4542.0,4189.0
227,4446.0,4184.0
228,4388.269082563424,4178.0635724503645
229,4316.0,4165.0
230,4096.27796560402,4097.873361851509
231,4072.0,4089.0
232,3932.8097426439895,4020.399870104391
233,3924.0,4015.0
234,3845.3594859245045,3964.936993157594
235,3826.0,3952.0
236,3745.0,3888.0
237,3706.2595215097895,3849.0618108488043
238,3559.8590682874838,3686.479442375288
239,3550.0,3675.0
240,3492.1371977178824,3601.4780740535725
241,3465.3333862159648,3556.3634329364318
242,3455.0,3540.0
243,3364.0,3399.0
244,3363.229331566903,3397.780786263106
245,3291.0,3280.0
246,3227.0,3171.0
247,3219.905605801704,3158.701877577275
248,3163.0,3061.0
249,3143.664848666825,3029.3633497708
250,3052.0,2884.0
251,3005.9845857950577,2816.45717834721
252,2985.0,2790.0
253,2932.9998737611954,2723.5860486133142
254,2878.0,2654.0
255,2832.653449458408,2599.717345292049
256,2788.0,2557.0
257,2787.7978317647203,2556.8196590864927
258,2745.0,2522.0
259,2738.8055023793263,2517.950414299697
260,2685.2290299086962,2489.1528882030984
261,2668.0,2481.0
262,2637.884813471413,2468.495958667123
263,2606.0,2462.0
264,2594.9480839859884,2460.8270232628784
265,2517.2831754735003,2459.0479360077074
266,2507.0,2460.0
267,2482.171916896108,2465.438999688028
268,2455.0,2482.0
269,2430.287775107757,2503.9408125463588
270,2414.0,2521.0
271,2400.1847691624607,2537.8523235706202
272,2377.0,2575.0
273,2353.468243565743,2620.0250840055514
274,2348.0,2631.0
275,2327.0,2682.0
276,2325.7328421767197,2685.566809606502
277,2309.0,2740.0
278,2303.258600448159,2768.744196984152
279,2291.664005174679,2849.6273220674034
280,2291.0,2856.0
281,2288.762423445419,2927.479974047366
282,2290.0,2960.0
283,2291.4418804326297,2994.5652296185854
284,2297.0,3065.0
285,2300.2248921293085,3093.320689981445
286,2313.0,3192.0
287,2313.115279657775,3192.838741450044
288,2327.056890403287,3281.6773648848416
289,2331.0,3303.0
290,2345.0,3375.0
291,2351.2195854775105,3405.6247953751645
292,2368.17754097128,3486.266068141496
293,2375.0,3518.0
294,2388.0,3577.0
295,2394.398933415361,3606.1242456955797
296,2404.0,3650.0
297,2433.904300772771,3787.495035257173
298,2458.0,3899.0
299,2473.061701972714,3969.3705947161848
300,2480.0,4001.0
301,2493.37756015146,4060.5729758620546
302,2527.0,4206.0
303,2551.5229229407196,4309.054808946609
304,2557.0,4332.0
305,2570.0,4387.0
306,2578.1502792696756,4423.015605267776
307,2600.0,4523.0
308,2634.0,4682.0
309,2641.9928569680687,4722.807578634803
310,2675.0,4897.0
311,2681.2132157715046,4930.108481629348
312,2702.104669292118,5051.317294606591
313,2705.0,5071.0
314,2725.538837590045,5215.283102894741
315,2735.0,5290.0
316,2742.384949568158,5358.644524100673
317,2752.0,5486.0
318,2755.0,5625.0
319,2750.763910584395,5686.118812526653
320,2726.0,5879.0
321,2711.1660250613163,5956.800208641572
322,2681.460767698784,6040.721367344289
323,2651.0,6108.0
324,2639.200455759017,6135.62294958551
325,2590.0,6235.0
326,2498.0,6371.0
327,2480.360384776202,6395.204730516103
328,2411.3301976540465,6467.474671353801
329,2393.0,6482.0
330,2332.420545732438,6530.096098515881
331,2327.0,6534.0
332,2275.1094368923136,6566.19224368089
333,2270.0,6569.0
334,2230.0,6589.0
335,2218.3040831429203,6593.815368682664
336,2171.0,6608.0
337,2131.0,6614.0
338,2104.532286795052,6613.809949301775
339,2055.0,6606.0
340,2038.1762787268485,6600.989786143902
341,2005.0,6581.0
342,1981.658029684718,6559.271835387603
343,1961.0,6538.0
344,1938.8688085180286,6509.621781487904
345,1931.0,6489.0
346,1912.0,6447.0
347,1903.961159117601,6426.213804306395
348,1896.0,6402.0
349,1886.0,6367.0
350,1885.9409932900328,6366.779708789459
351,1877.1056388080788,6331.685000291748
352,1872.0,6309.0
353,1862.9666352068755,6263.713361083012
354,1861.0,6253.0
355,1852.0,6200.0
356,1849.3495487335188,6182.435992796132
357,1845.0,6151.0
358,1840.9821925362714,6118.6955668653945
359,1838.0,6095.0
360,1833.6923296388006,6062.454108469994
361,1830.0,6033.0
362,1824.5763379622172,5983.728963288828
363,1820.0,5942.0
364,1814.936284962498,5899.908260923701
365,1811.0,5866.0
366,1802.0620427625602,5772.855000731902
367,1799.0,5738.0
368,1792.0,5655.0
369,1790.8648205434652,5640.953925700586
370,1780.1032586253232,5504.698477784411
371,1777.0,5464.0
372,1773.0660419271533,5404.758636811478
373,1771.0,5370.0
374,1768.4716172461558,5331.647759625494
375,1763.0,5248.0
376,1762.203893273335,5234.960858308888
377,1755.0,5112.0
378,1753.4363405854015,5087.70836189251
379,1749.0,5021.0
380,1739.0,4846.0
381,1738.9295222429605,4844.740831919813
382,1729.0,4666.0
383,1727.4229485922215,4635.660103278733
384,1723.0,4548.0
385,1720.3063899087447,4493.790252290222
386,1716.0,4408.0
387,1711.992847734701,4330.460034990761
388,1705.0,4195.0
389,1698.6762390806248,4055.59070922271
390,1697.0,4015.0
391,1693.7621524300062,3937.391341815587
392,1688.0,3812.0
393,1687.9117043137285,3810.239312858679
394,1677.0,3605.0
395,1671.1272116739106,3489.213775708864
396,1662.0,3287.0
397,1660.2141550397982,3245.1013061475246
398,1653.3785873977417,3080.0801779295425
399,1651.0,3024.0
400,1626.0,2470.0
401,1622.2936308515195,2387.832865380762
402,1616.3325306532013,2258.570146545584
403,1614.0,2212.0
404,1609.818787738058,2133.802995508532
405,1605.0,2045.0
406,1603.4860500455188,2015.48737154312
407,1597.0,1881.0
408,1594.5413110114519,1829.2049394953758
409,1584.0,1607.0
410,1580.9088518323217,1542.9611953103813
411,1577.0,1465.0
412,1573.3892934749315,1389.1348814179937
413,1571.0,1339.0
414,1563.537564848666,1185.6346542443
415,1561.0,1136.0
416,1554.6564255901876,1018.3075253617874
417,1549.0,916.0
418,1542.9772850868828,806.686866113809
419,1541.0,772.0
420,1529.0,568.0
421,1525.475406895263,496.16634332658043
422,1518.0,287.0
423,1517.2671178890296,149.48797637687366
424,1519.0,100.0
425,1524.3561534333435,22.819789484936567
426,1532.0,-46.0
427,1540.0,-97.0
428,1545.8924612570363,-129.11414903329182
429,1573.0,-245.0
430,1582.7446920049533,-276.2385825290529
431,1601.0,-324.0
432,1686.0384418548774,-458.8669039575914
433,1709.0,-485.0
434,1765.3173265086828,-531.8584874400274
435,1797.0,-551.0
436,1819.8084583198424,-563.4571976677896
437,1905.6111331343886,-603.9283325518317
438,1923.0,-611.0
439,1980.436294434174,-631.9292439844904
440,2016.0,-643.0
441,2050.9248991932755,-652.1518517180515
442,2084.0,-659.0
443,2158.6753317020266,-668.9066694202144
444,2215.0,-671.0
445,2272.0,-668.0
446,2311.3561959001595,-663.9013120837398
447,2404.0,-647.0
448,2416.989670290176,-643.733072361493
449,2551.0,-602.0
450,2613.1744281799283,-576.8120946873032
451,2669.6167046224914,-547.9488430544549
452,2677.0,-544.0
453,2755.6495248008355,-499.18708863142007
454,2787.0,-478.0
455,2895.0,-395.0
456,2915.818338318278,-377.89410100521695
457,2985.8849440227564,-314.1170777515745
458,3057.0,-233.0
459,3088.7504733036667,-195.07004185874
460,3096.0,-186.0
461,3150.0,-111.0
462,3181.024595962497,-64.34258084212325
463,3229.5445368670116,16.327454237100945
464,3267.0,91.0
465,3331.1912216626747,232.92731303304424
466,3360.0,299.0
467,3377.835874174892,340.8532891216716
468,3397.0,392.0
469,3397.154613749499,392.4127833883415
470,3443.555252589554,514.5724207983377
471,3475.0,594.0
472,3494.7977203122928,641.7185867284466
473,3515.0,687.0
474,3571.0,797.0
475,3591.9033572623216,834.3227617015465
476,3639.0,911.0
477,3770.264084986088,1092.720157438953
478,3779.0,1104.0
479,3873.0,1209.0
480,3935.696225540444,1267.0858314821764
481,3996.0,1317.0
482,4018.3284704509324,1333.7184101855064
483,4097.0,1386.0
484,4191.770916561822,1438.7540301734625
485,4218.0,1452.0
486,4385.0,1524.0
487,4498.766598655373,1561.809387323178
488,4636.0,1595.0
489,4690.840367886623,1603.8882076403418
490,4744.0,1610.0
491,4875.0,1616.0
492,4890.891043774734,1615.8076612099967
493,4948.0,1613.0
494,5014.418015312333,1605.1666205717593
495,5266.0,1546.0
496,5334.135009123149,1521.9133405216812
497,5483.441864934086,1454.1146475657288
498,5557.0,1418.0
499,5656.529718122466,1368.2687844379652
500,5745.0,1324.0
501,5746.334632761285,1323.3360963638581
502,5879.0,1258.0
503,5923.7149917093675,1236.6320809096837
504,6017.0,1193.0
505,6106.446179369575,1151.040683930686
506,6155.0,1127.0
507,6251.734628926219,1074.515600170757
508,6315.0,1036.0
509,6334.199966160836,1023.2916522300168
510,6353.0,1010.0
511,6496.318776681091,890.860429040105
512,6505.0,883.0
513,6547.1126991542405,841.2035776539333
514,6570.9594337606895,801.4468454974257
515,6574.0,796.0
516,6621.0,702.0
517,6637.585643247829,651.7181930771632
518,6661.0,534.0
519,6665.093149374448,483.9532278239433
520,6662.08452296842,395.49029913615936
521,6658.0,354.0
522,6653.084703780996,321.27296297654306
523,6638.1440176299475,270.4634482319578
524,6632.0,254.0
525,6613.0,208.0
526,6567.0,126.0
527,6558.799255315747,113.17241070837558
528,6509.0,48.0
529,6455.293583743845,-7.974866117624161
530,6438.0,-25.0
531,6305.635414565928,-135.36935529781053
532,6275.0,-157.0
533,6232.453340490245,-185.4755872790423
534,6178.0,-219.0
535,6143.257278577565,-239.29653478243478
536,6096.0,-266.0
537,5973.0,-332.0
538,5924.199917072824,-358.0664421695436
539,5879.0,-382.0
540,5792.095995841606,-426.7811263777942
541,5755.0,-446.0
542,5562.0,-547.0
543,5548.71061752402,-553.9354299296772
544,5480.02132448239,-589.3423012364291
545,5440.0,-610.0
546,5401.387564017736,-630.1080439421371
547,5279.993637989043,-693.6643792541344
548,5245.0,-712.0
549,5152.0,-761.0
550,5115.85148379552,-780.5161136108464
551,5058.0,-812.0
552,5020.859431143157,-832.0210254034447
553,4899.892819582957,-896.6437200155497
554,4866.0,-915.0
555,4762.0,-972.0
556,4632.0,-1042.0
557,4631.381085645328,-1042.3348898899856
558,4490.0,-1120.0
559,4348.345673178209,-1198.8836388164164
560,4314.0,-1218.0
561,4187.154775171014,-1287.9994735521723
562,4160.0,-1303.0
563,4050.0,-1364.0
564,3970.074134789183,-1408.2128140321383
565,3808.0,-1498.0
566,3664.3352966351613,-1578.4271712769996
567,3649.0,-1587.0
568,3382.35618238292,-1735.5562672787269
569,3369.0,-1743.0
570,3263.513686987879,-1801.9463526992386
571,3206.0,-1834.0
572,3196.0416268273298,-1839.531438503856
573,3108.709354261652,-1887.907339116818
574,2988.0,-1955.0
575,2823.0,-2047.0
576,2752.825818845061,-2086.1273143068097
577,2611.0,-2165.0
578,2584.761640731632,-2179.5809410383217
579,2485.0,-2235.0
580,2359.0,-2305.0
581,2357.3658435681637,-2305.9124908593876
582,2158.6607214309934,-2417.4437260547274
583,2051.0,-2478.0
584,1972.981093787998,-2521.8479476573266
585,1853.0,-2589.0
586,1839.9695240699398,-2596.2713700641625
587,1705.0,-2672.0
588,1647.5292785121746,-2705.0338742567365
589,1550.0,-2761.0
590,1507.0,-2785.0
591,1478.1084220332712,-2801.2520525058126
592,1349.8736590652163,-2875.369398063186
593,1267.0,-2923.0
594,1203.8835177516307,-2958.984175678876
595,1040.0,-3052.0
596,968.7367661759836,-3092.623010771439
597,840.0,-3166.0
598,815.7535713254674,-3179.7151108015782
599,636.0,-3281.0
600,437.726793990023,-3388.3431011798043
601,385.18429954243726,-3413.398811912019
602,364.0,-3423.0
603,329.16150711259615,-3437.512299530387
604,291.0,-3451.0
605,230.0,-3470.0
606,136.3988368448936,-3488.152569604108
607,48.64442011861394,-3499.252338174784
608,41.0,-3500.0
609,-24.0,-3500.0
610,-61.07399745055153,-3497.704508347404
611,-154.0,-3469.0
612,-197.05856014237213,-3442.4951692476493
613,-249.0,-3405.0
614,-274.93231326454634,-3383.5307710017587
615,-355.0,-3285.0
616,-360.7945130570304,-3277.1707632969656
617,-379.78899286959586,-3252.55200068906
618,-404.0,-3212.0
619,-408.8407657847409,-3203.111458214747
620,-464.78916837157885,-3094.218372331589
621,-477.0,-3070.0
622,-489.51319780480526,-3045.0444219140477
623,-503.0,-3001.0
624,-528.3309686618529,-2908.237991018415
625,-549.0,-2828.0
626,-554.0352990833546,-2806.262044640447
627,-563.3090982926221,-2744.0071385010674
628,-566.0,-2711.0
629,-568.1334276012387,-2685.1283300807154
630,-576.7067584595437,-2554.8702054247256
631,-577.0,-2544.0
632,-577.0,-2438.0
633,-575.9858679802162,-2389.560418782483
634,-570.4369499147177,-2221.356344873533
635,-570.0,-2210.0
636,-564.0,-2096.0
637,-560.2743536841682,-2036.674034537574
638,-559.0,-2016.0
639,-553.2629526541798,-1919.6562321641964
640,-547.0,-1816.0
641,-546.9153124645181,-1814.645895591157
642,-540.0,-1706.0
643,-536.6026906238137,-1651.312003601092
644,-530.4304045514323,-1547.2461460268455
645,-529.0,-1522.0
646,-524.4773354771571,-1439.1643426969567
647,-521.0,-1375.0
648,-516.2666931200356,-1290.542921070754
649,-512.0,-1212.0
650,-508.49582849888395,-1145.49854378776
651,-499.0,-963.0
652,-495.91893756299714,-905.022511504795
653,-492.78122268881026,-851.2229273727995
654,-490.0,-801.0
655,-478.9743904703781,-596.7276268689709
656,-478.0,-579.0
657,-466.31312378883706,-372.7662022520415
658,-461.0,-280.0
659,-456.6753771745375,-203.44643131722205
660,-447.0,-21.0
661,-446.9683812392473,-20.373940238540776
662,-441.0,97.0
663,-428.8489415498524,320.20991297467526
664,-427.0,354.0
665,-419.0,507.0
666,-412.8686598090042,626.7046674088799
667,-405.0,780.0
668,-396.806127006531,937.7531436871512
669,-391.0,1057.0
670,-389.9579752061861,1078.6231071844118
671,-378.0,1328.0
1,-366.32011195708634,1563.8616851319102
2,-362.0,1659.0
3,-355.0,1822.0
4,-353.56102889661054,1856.8577320095374
5,-349.0,1970.0
6,-348.2030208191283,1990.009188699309
7,-341.0,2169.0
8,-333.0,2352.0
9,-332.27075927592887,2369.721829476199
10,-327.0,2502.0
11,-317.5640404019728,2714.806087630217
12,-315.0,2771.0
13,-308.58211303253813,2910.051160477941
14,-304.14443663778917,3003.0334734605503
15,-301.0,3067.0
16,-298.8239272027924,3110.627346451606
17,-293.0,3235.0
18,-284.95750999614603,3432.9112929625053
19,-284.0,3457.0
20,-277.70525748867135,3616.761537700126
21,-270.0,3818.0
22,-269.0457243673309,3843.216661946645
23,-265.78076149039055,3930.317825001717
24,-263.0,4007.0
25,-256.88342731883944,4179.757489296241
26,-255.0,4232.0
27,-250.34116448540712,4357.738370820233
28,-246.0,4474.0
29,-241.6769956015243,4593.611293127871
30,-241.0,4613.0
31,-231.0,4907.0
32,-230.92828050657369,4909.111175353222
33,-225.0,5082.0
34,-221.72163379149106,5180.55594691196
35,-216.0,5360.0
36,-215.1488974225076,5387.51789625931
37,-208.0,5621.0
38,-207.30216370979105,5643.355894991983
39,-201.0,5831.0
40,-200.95468879000424,5832.34415404872
41,-192.0,6110.0
42,-191.94538837609176,6111.82023476872
43,-186.91194295853975,6288.07255509427
44,-186.0,6320.0
45,-182.0,6461.0
46,-180.73333937890803,6509.744571883998
47,-175.0,6741.0
48,-170.98691601315005,6887.11644005092
49,-169.0,6952.0
50,-167.28815575777222,7008.172216040741
51,-162.0,7179.0
52,-155.6819828841388,7375.66720318181
53,-155.0,7396.0
54,-148.6168064530433,7551.873177536364
55,-146.0,7609.0
56,-145.5002773385791,7621.216406800302
57,-142.0,7707.0
58,-141.2717308773741,7722.741420043082
59,-130.0,7918.0
60,-129.9158534058555,7919.17569303074
61,-120.02757756219107,8025.87536270818
62,-111.50458881220362,8077.077197958524
63,-109.0,8089.0
64,-96.25400850095899,8138.80510122992
65,-75.0,8201.0
66,-74.83227919379132,8201.414253279514
67,-47.80062611933517,8249.084943050857
68,-38.0,8261.0
69,-25.590609773422216,8275.052974086111
70,-2.0,8299.0
71,15.0,8313.0
72,22.51259860926789,8318.158302489588
73,69.41930187585363,8339.89775963592
74,73.0,8341.0
75,113.0,8348.0
76,117.50323420908973,8348.103330263784
77,150.0,8345.0
78,181.0,8336.0
79,196.67300752128065,8329.453103189282
80,218.0,8319.0
81,253.789694100191,8297.725263243892
82,274.0,8282.0
83,312.29445191852994,8249.557080174056
84,321.0,8242.0
85,347.1710130065904,8217.94353143833
86,356.0,8209.0
87,368.8498803277041,8196.032444938419
88,406.0,8158.0
89,448.9702231716675,8112.792613449905
90,462.0,8099.0
91,487.68360004291924,8071.599248238069
92,502.0,8057.0
93,525.57784882876,8033.734774038436
94,548.0,8014.0
95,576.0,7992.0
96,612.1138180643698,7966.546097712665
97,624.0,7959.0
98,664.8537866166371,7935.895184339461
99,723.0,7909.0
100,755.0296819681487,7896.655363712458
101,795.0,7884.0
102,838.6070206219996,7874.131637111834
103,946.0,7863.0
104,983.800131149774,7862.426529652204
105,1002.0,7863.0
106,1141.5259934362223,7879.812463437519
107,1162.0,7883.0
108,1224.8421517778456,7893.451161438032
109,1300.0187469950447,7907.832793796989
110,1329.0,7914.0
111,1382.6010189878625,7926.182169881753
112,1414.0,7934.0
113,1557.529349978705,7976.6179050492765
114,1577.0,7983.0
115,1656.5673378553518,8009.931452759663
116,1666.0,8013.0
117,1757.0,8040.0
118,1793.0190738644644,8048.542897481093
119,1886.0,8064.0
120,1936.222402280379,8068.351417100247
121,2036.0,8071.0
122,2113.0,8070.0
123,2166.1359962750353,8068.521364258712
124,2281.0,8063.0
125,2294.868114811648,8062.030787441384
126,2406.0,8052.0
127,2420.047021406389,8050.5362941152525
128,2579.1174771517353,8030.978675716833
129,2605.0,8027.0
130,2688.9191442249266,8012.439711852133
131,2739.0,8003.0
132,2834.0,7984.0
133,3042.0,7941.0
134,3102.763694377034,7928.452531611792
135,3225.0,7904.0
136,3234.3478596342384,7902.175741695411
137,3441.0,7861.0
138,3497.1968746951916,7849.502139986633
139,3631.0,7822.0
140,3719.1516645811944,7803.897737992536
141,3778.0,7792.0
142,3967.6769359924224,7753.587308684759
143,4154.0,7716.0
144,4205.509639749159,7705.791421438692
145,4261.0,7695.0
146,4297.040832651142,7687.792865560663
147,4534.480793760247,7639.91244835877
148,4549.0,7637.0
149,4705.0,7606.0
150,4846.8910781177365,7578.273216097257
151,4925.0,7563.0
152,5066.818471697491,7535.033852090275
153,5191.278526732736,7510.408884362461
154,5276.0,7494.0
155,5492.2838650864205,7453.024047582624
156,5583.0,7436.0
157,5670.927619929804,7419.544638346676
158,5910.332621398042,7375.148762659375
159,5993.0,7360.0
160,6128.549340229902,7335.295138477984
161,6313.9835323350035,7301.692545336426
162,6340.0,7297.0
163,6422.083283371952,7282.300795417805
164,6522.0,7264.0
165,6567.097440970789,7255.514111836066
166,6634.0,7243.0
167,6919.0,7191.0
168,6977.121843299212,7179.854106974497
169,7049.206130800246,7163.769142284058
170,7105.434483766109,7145.28106477251
171,7112.0,7143.0
172,7194.0,7111.0
173,7300.527867835313,7054.767597729394
174,7334.0,7035.0
175,7405.3122823170315,6981.000188518368
176,7432.0,6947.0
177,7435.190759434163,6942.575074570408
178,7462.9492889645135,6899.078469714369
179,7475.0,6871.0
180,7491.0,6814.0
181,7497.074062094488,6761.00017902042
182,7498.0,6732.0
183,7496.183424617994,6672.673395807397
184,7495.0,6659.0
185,7479.0,6568.0
186,7468.905764564971,6533.164193576923
187,7460.0,6507.0
188,7432.0,6441.0
189,7407.824348076138,6397.898984317948
190,7380.0,6352.0
191,7379.783022805859,6351.615774520108
192,7361.0,6322.0
193,7265.0,6220.0
194,7259.576786809808,6214.425064435343
195,7224.987395637767,6182.1568214412855
196,7220.0,6178.0
197,7162.37931710245,6131.2199810834645
198,7027.0,6025.0
199,6978.680135173416,5989.690739658033
200,6907.0,5942.0
201,6898.723437025789,5936.374909507227
202,6836.0,5893.0
203,6710.311532005201,5802.915258946889
204,6654.0,5762.0
205,6570.0,5698.0
206,6568.877346701402,5697.117410592436
207,6467.97599854012,5617.383889303606
208,6438.0,5593.0
209,6382.0,5546.0
210,6339.711656469114,5509.532413437155
211,6275.043799729213,5449.14125453761
212,6244.0,5417.0
213,6132.0,5294.0
214,6111.87359319988,5271.092694523498
215,6027.0,5163.0
216,6013.204596177413,5144.459495992867
217,5932.653869741296,5034.032005979284
218,5925.0,5023.0
219,5821.0,4863.0
220,5811.381617897248,4847.316402448677
221,5669.0,4615.0
222,5629.663239195186,4561.01789460727
223,5480.5244940582,4392.274372439082
224,5457.0,4368.0
225,5417.9336901397955,4334.0201417699855
226,5398.0,4322.0
227,5257.625156488378,4247.106691427247
228,5182.0,4214.0
229,5090.074816473365,4193.213480086287
230,5053.0,4190.0
231,4983.965305960505,4185.625929137606
232,4933.0,4184.0
233,4842.868182139045,4184.134949740467
234,4665.0,4189.0
235,4582.908672454362,4190.158765294189
236,4466.0,4185.0
237,4464.9167009896755,4184.914310659513
238,4406.0,4179.0
