,x,y
86,1259.4058504156044,3451.866229656045
87,1148.3029013333141,3410.7740176605307
88,1112.0,3398.0
89,932.0,3325.0
90,928.1293925341014,3322.912960086517
91,814.0,3258.0
92,796.6108323410227,3247.3545314942958
93,728.3984682141265,3197.8686395486325
94,703.0,3143.0
95,699.831642182251,3137.179011661222
96,658.0,3045.0
97,654.1938729657705,3023.200605817631
98,650.2663365490545,2885.579678342162
99,651.0,2870.0
100,660.0789540825825,2814.381227995065
101,681.0,2778.0
102,716.0,2726.0
103,722.8560203464069,2715.5547680350596
104,797.0,2656.0
105,801.2162212425603,2653.612455523974
106,873.0,2615.0
107,1009.1645866431475,2566.5700697202446
108,1052.8622561668985,2579.629866609854
109,1082.0,2588.0
110,1123.273121862229,2594.0911103545473
111,1152.0,2600.0
112,1233.0,2621.0
113,1235.1964827105853,2621.6097056403732
114,1302.8206837106438,2641.409359684592
115,1335.0,2651.0
116,1509.0,2703.0
117,1537.5969496460775,2711.923867624002
118,1647.281387394754,2753.362448461583
119,1669.0,2762.0
120,1795.0,2810.0
121,1829.9667377930261,2822.5936748556032
122,1882.0,2841.0
123,1970.0,2872.0
124,1983.5961414712733,2876.5723541809784
125,2085.0,2909.0
126,2142.568349082544,2926.9676660642554
127,2203.0,2944.0
128,2322.3379430443856,2972.4729004787296
129,2452.4251193670298,3000.0938498895775
130,2462.0,3002.0
131,2520.0778082686847,3012.140692235925
132,2566.0,3017.0
133,2644.6053157641254,3023.833070902595
134,2847.0,3037.0
135,2960.669949984173,3038.052846053196
136,3054.0,3034.0
137,3084.0391824531553,3032.110822611631
138,3194.0,3023.0
139,3307.0,3009.0
140,3366.906999273013,2999.8783736569103
141,3477.0,2981.0
142,3592.0,2960.0
143,3650.136625307746,2948.602916417176
144,3750.0,2929.0
145,3809.2768854813025,2918.123285157174
146,4073.0,2873.0
147,4128.443784216886,2864.6779395283165
148,4177.0,2861.0
149,4234.031537336154,2858.542442827156
150,4440.713017225075,2854.6644328589487
151,4463.0,2855.0
152,4509.0,2858.0
153,4714.75560352088,2894.0708009303603
154,4779.0,2907.0
155,4918.324772198071,2950.8124692753454
156,4954.0,2967.0
157,5041.895252326345,3005.1267230390094
158,5068.0,3017.0
159,5187.257122106472,3077.1047187297872
160,5288.0,3134.0
161,5439.670121622749,3227.265278653703
162,5474.0,3248.0
163,5674.336807279894,3366.972692504835
164,5688.0,3375.0
165,5770.948399044959,3422.7175149123836
166,5825.0,3446.0
167,5967.0,3506.0
168,6001.167370761826,3518.4734703026006
169,6085.0,3545.0
170,6208.709948617228,3575.524979640531
171,6221.0,3578.0
172,6364.6537434281,3599.7930237027085
173,6456.0,3609.0
174,6551.0,3616.0
175,6586.931748991232,3618.081227778022
176,6693.0,3623.0
177,6782.373532965674,3626.0065066286343
178,6854.0,3627.0
179,6933.328931669191,3627.709944416393
180,6996.0,3628.0
181,7251.0,3627.0
182,7254.385008751266,3627.002193412966
183,7285.0,3627.0
184,7417.357103892961,3623.603619096667
185,7460.0,3622.0
186,7571.530271137154,3617.6554400474784
187,7651.0,3612.0
188,7928.0,3574.0
189,7931.641978592258,3573.2913068500447
190,8022.4773680547405,3550.4241958376206
191,8087.0,3526.0
192,8208.246138662547,3468.670678119841
193,8221.0,3461.0
194,8429.314535357822,3294.9709647905893
195,8439.0,3286.0
196,8530.584891057862,3181.2710345165588
197,8569.0,3113.0
198,8608.526728463678,3037.352402298142
199,8638.0,2972.0
200,8677.0,2851.0
201,8692.09957252771,2761.0089813912214
202,8704.0,2599.0
203,8704.143349407053,2596.5011416737134
204,8706.884695185101,2524.6289784143933
205,8692.0,2442.0
206,8662.931367644858,2330.085602668253
207,8620.0,2182.0
208,8589.288956508975,2100.4227486420464
209,8553.542092299253,2048.6479348820576
210,8548.0,2040.0
211,8475.09724522792,1922.9286387653751
212,8403.0,1806.0
213,8391.90063566744,1788.1198433631953
214,8328.422475335823,1687.4978300064276
215,8272.0,1599.0
216,8264.049513394728,1586.3650764407193
217,8211.0,1501.0
218,8143.109960550267,1389.59312755037
219,8082.0,1288.0
220,8034.759759888322,1207.3586577925043
221,7957.0,1051.0
222,7937.0,1011.0
223,7928.956880925969,994.476169127028
224,7844.0,803.0
225,7842.893947272525,800.4261979325621
226,7771.0,637.0
227,7728.031650879826,545.6484662655757
228,7661.0,413.0
229,7579.756922416677,288.9881662070841
230,7473.0,195.0
231,7456.310472447974,181.31290213771973
232,7410.922684573271,149.25052888120635
233,7333.0,124.0
234,7190.8108833316355,89.5340141073794
235,7127.0,76.0
236,7029.6732185702485,67.02722630115375
237,7023.0,67.0
238,6827.0,68.0
239,6796.974001912005,69.48286397507857
240,6695.058896040139,78.33013016026162
241,6672.0,81.0
242,6557.0,97.0
243,6541.725761429597,99.29251065534365
244,6408.893291580249,120.5730640458118
245,6328.675301543668,137.16044886070034
246,6216.1864052285,177.64974278629387
247,6111.0,224.0
248,6064.29948757764,246.06415075374164
249,5948.0,303.0
250,5860.337273904231,346.9042768420948
251,5796.0,404.0
252,5703.168841427382,484.5515098726831
253,5681.0,504.0
254,5632.117993102593,549.64280899732
255,5617.0,574.0
256,5603.385702268301,593.0914017266404
257,5563.0,652.0
258,5532.670841696211,712.5108788996611
259,5525.0,731.0
260,5508.532604611502,777.1013846288747
261,5509.0,841.0
262,5514.869598282452,866.7583478124297
263,5541.0,948.0
264,5572.592280647462,1008.1216308425843
265,5598.809730404788,1033.6374239263303
266,5602.0,1037.0
267,5638.642316651185,1076.9629417766184
268,5653.0,1092.0
269,5700.0,1136.0
270,5701.324140497121,1137.1320126082392
271,5749.0,1175.0
272,5767.066425225172,1188.4757672064964
273,5825.0,1228.0
274,5826.32231327717,1228.816052620312
275,5901.0,1271.0
276,5908.284970349279,1274.8483546477148
277,5967.0,1303.0
278,6005.476198584578,1319.2953299373814
279,6090.0,1352.0
280,6174.466741427537,1378.2897076726947
281,6245.0,1397.0
282,6262.274832115353,1401.6008824404184
283,6285.3685961674855,1407.833618038322
284,6335.0,1416.0
285,6336.93407953735,1416.306978269207
286,6529.0,1446.0
287,6549.6031857891685,1449.0161660334688
288,6684.504464362184,1468.7314107547013
289,6692.0,1470.0
290,6759.0,1482.0
291,6838.16013462085,1498.8612871696869
292,6922.293406018782,1519.9405604288436
293,6930.0,1522.0
294,7020.0,1548.0
295,7079.593802143573,1567.9978259908967
296,7114.0,1581.0
297,7168.472078207957,1604.1139845255539
298,7175.0,1607.0
299,7257.496776669558,1648.1388658914723
300,7290.0,1673.0
301,7332.8858484833545,1711.774933965893
302,7378.0,1757.0
303,7422.304727207791,1812.3621872365457
304,7432.516674915676,1852.019900385803
305,7437.0,1868.0
306,7451.801412378333,1921.9542219910534
307,7453.0,1928.0
308,7459.0,2027.0
309,7458.58570285512,2036.1224987825767
310,7451.0,2094.0
311,7437.942578476515,2145.880831969732
312,7423.0,2191.0
313,7415.398380497337,2210.208368983839
314,7388.0,2260.0
315,7386.253989379521,2262.649885847736
316,7332.0,2339.0
317,7308.335581773216,2369.913993054984
318,7282.0,2388.0
319,7254.782485482027,2405.51506435285
320,7181.564214305823,2452.0976449685572
321,7138.0,2478.0
322,7054.088594445873,2508.508707619617
323,7048.0,2510.0
324,6935.862097415361,2536.3081248198873
325,6870.0,2549.0
326,6798.92550155919,2559.5475432417124
327,6766.0,2564.0
328,6708.82735589092,2571.9722450715044
329,6609.0,2586.0
330,6526.986572857863,2596.7628046844616
331,6471.0,2604.0
332,6386.322567021964,2614.0166344159716
333,6367.0,2616.0
334,6296.168461456014,2623.1435004286227
335,6193.0,2632.0
336,6110.617503986054,2636.5169883224867
337,6079.0,2638.0
338,6009.0,2641.0
339,5994.8108829283665,2641.4129726535534
340,5901.774191146561,2641.649800510333
341,5876.0,2641.0
342,5604.0,2628.0
343,5551.64492167948,2624.5128621997173
344,5487.0,2618.0
345,5430.657417221927,2612.65398782548
346,5329.0,2601.0
347,5306.261004610311,2597.8710747440327
348,5045.0,2556.0
349,4994.155651975569,2546.911706674402
350,4878.7230225846815,2522.3469512750835
351,4810.0,2506.0
352,4808.046257586242,2505.539472154113
353,4768.0,2496.0
354,4711.419816299652,2481.613074813408
355,4656.0,2467.0
356,4594.697455634619,2450.4340115733085
357,4486.0,2420.0
358,4368.491844638852,2385.6526786207896
359,4287.0,2360.0
360,4159.0,2316.0
361,4142.768065694425,2310.228225530971
362,3987.0,2253.0
363,3908.731069722521,2223.7586339961886
364,3735.0,2159.0
365,3625.0312438549454,2121.0215110135764
366,3573.0,2106.0
367,3533.1992095710684,2094.085323841749
368,3360.0,2041.0
369,3340.3484205844607,2034.8499621263481
370,3194.0,1988.0
371,3190.2795631829435,1986.78282851209
372,3070.5127966210416,1946.769657555114
373,3012.0,1926.0
374,2942.955602589829,1900.2887874080998
375,2850.0,1864.0
376,2783.649308348241,1837.0058742684803
377,2621.446037477948,1767.035998570862
378,2592.0,1754.0
379,2499.357110009056,1711.6875605092723
380,2465.0,1695.0
381,2372.923736759646,1648.6958438934003
382,2280.0,1602.0
383,2228.069720667943,1578.3034296754365
384,2196.0,1566.0
385,2150.100987437814,1550.7165681817282
386,2126.0,1548.0
387,2009.0,1561.0
388,1992.7898934764676,1564.9069005072756
389,1962.268056320652,1584.0643018871515
390,1948.0,1599.0
391,1901.5511215644547,1642.560377851047
392,1882.0,1659.0
393,1780.5813054066289,1736.2260193490044
394,1761.0,1750.0
395,1726.4501337401784,1769.8554513612094
396,1700.0,1775.0
397,1693.8405639745988,1776.453728804503
398,1624.0,1792.0
399,1615.66913485436,1793.1666838759002
400,1540.0,1795.0
401,1525.6660662542631,1793.7328357401398
402,1476.2627392920965,1785.8907470776762
403,1472.0,1785.0
404,1419.0,1768.0
405,1344.6713299312512,1728.2606660160907
406,1339.0,1725.0
407,1304.0114196217426,1703.1740546670944
408,1283.0,1674.0
409,1282.212618375927,1672.9730981525577
410,1273.0,1661.0
411,1256.5832234281172,1637.787700139451
412,1235.0,1597.0
413,1224.1839064802493,1566.1411795773327
414,1209.6383109475432,1503.0138450358777
415,1209.0,1499.0
416,1205.4036239892755,1440.2891750073713
417,1206.0,1425.0
418,1208.543701938368,1391.7185742112465
419,1217.874220113924,1318.081770195983
420,1220.0,1304.0
421,1231.0,1237.0
422,1231.3403398925914,1234.9624329747774
423,1241.597134950753,1173.3281769058874
424,1257.0,1081.0
425,1261.421933880819,1055.0318007484695
426,1280.0,949.0
427,1280.4006942704848,946.7475270212624
428,1302.0,826.0
429,1315.9420542116613,748.4022279749361
430,1327.0,685.0
431,1332.406982012525,652.9000893249295
432,1347.0,567.0
433,1351.8871827642492,539.9011754884008
434,1365.0,468.0
435,1380.0,378.0
436,1389.7197437295265,321.3098787702229
437,1415.0,178.0
438,1436.5878639512987,52.77140250863631
439,1440.0,33.0
440,1459.0,-76.0
441,1462.9159667282488,-98.30539901940715
442,1488.0,-241.0
443,1504.4107504750928,-334.69444203798395
444,1529.8865380313482,-481.3480308096814
445,1538.0,-528.0
446,1551.8111904837206,-607.044617136075
447,1561.0,-660.0
448,1568.7637278520997,-705.1104416493417
449,1584.379946767657,-799.0309058057862
450,1589.0,-830.0
451,1596.4538404052323,-886.3072286133444
452,1600.0,-929.0
453,1601.6504921259102,-1011.4715482089945
454,1596.0,-1125.0
455,1588.8700221833806,-1173.2773092888458
456,1570.7429697556686,-1231.363142910649
457,1565.0,-1246.0
458,1526.0,-1330.0
459,1519.2639210890004,-1341.8431310224016
460,1472.4016200277624,-1409.254488672567
461,1350.7584494455507,-1515.8488658041515
462,1200.6577740723574,-1582.016437941358
463,1110.0,-1600.0
464,1052.6974239119081,-1604.6162034170277
465,1000.0,-1606.0
466,939.4526515851245,-1605.6511500128468
467,863.0,-1603.0
468,848.4582036229833,-1602.307367849084
469,771.0,-1598.0
470,728.374766033945,-1595.7509408364056
471,654.0,-1592.0
472,595.0,-1589.0
473,592.4529631132109,-1588.865346123289
474,487.0,-1582.0
475,368.9425245796945,-1569.3448274699242
476,199.74898038432386,-1546.4049438852908
477,178.0,-1543.0
478,67.34914416699411,-1517.1856004307567
479,38.0,-1508.0
480,-58.0,-1477.0
481,-112.28656657091119,-1458.3257721317154
482,-209.0,-1419.0
483,-371.3843830728104,-1334.4274028810062
484,-451.0,-1289.0
485,-521.6986578521268,-1244.5504978651734
486,-595.0,-1178.0
487,-664.8639751782249,-1105.4832297108164
488,-770.0,-990.0
489,-840.4284956100697,-893.8659568483466
490,-860.0,-859.0
491,-928.0,-730.0
492,-929.581746532463,-726.708212464534
493,-980.9911390765396,-597.9160710189369
494,-994.0,-538.0
495,-1007.8657410307229,-414.7774099254548
496,-1013.0,-288.0
497,-1008.5454686136701,-207.31078888389882
498,-998.0,-151.0
499,-964.4018566910428,-7.853899104164551
500,-924.3957013869403,115.94737446023892
501,-920.0,127.0
502,-872.6928058581165,229.98495460653362
503,-861.0,255.0
504,-835.0,313.0
505,-821.4959359920936,345.23194835284886
506,-784.0,442.0
507,-753.1652762222795,522.5266986642548
508,-728.0,588.0
509,-661.8853350717899,758.7101143645878
510,-591.0,941.0
511,-574.0897963455043,984.5503926254269
512,-555.506174698552,1032.6934730288629
513,-545.0,1060.0
514,-493.0,1195.0
515,-479.4038562806152,1230.0644753760605
516,-428.0,1362.0
517,-420.36469945046883,1381.6385117723466
518,-373.50057620241813,1502.5740790609627
519,-328.0,1621.0
520,-281.0,1744.0
521,-243.49182610100317,1840.429772106692
522,-239.0,1852.0
523,-133.0,2128.0
524,-131.30812478599452,2132.3787589553244
525,-64.0,2306.0
526,-62.3666536677388,2310.2327668203534
527,-10.0,2447.0
528,18.29548596758372,2521.7739985104845
529,44.0,2589.0
530,107.4462807548208,2752.634357891198
531,173.0,2921.0
532,190.7637499384908,2966.8023016006814
533,216.0,3033.0
534,235.51549292541029,3083.7395562072247
535,302.3687341044073,3256.683565299027
536,320.0,3302.0
537,345.0,3366.0
538,382.20631980585125,3461.127822530164
539,471.0,3688.0
1,660.0,4148.0
2,722.0,4302.0
3,763.5398918899461,4402.608972863041
4,822.0,4544.0
5,881.0,4690.0
6,882.9785658770207,4694.867524305161
7,961.0,4885.0
8,976.6308556195761,4923.331338205785
9,1047.0,5097.0
10,1121.6834041842524,5281.962235215513
11,1126.0,5293.0
12,1188.0,5457.0
13,1197.0,5482.0
14,1227.130144637693,5575.559349943181
15,1277.0,5744.0
16,1315.0,5880.0
17,1334.0274959325618,5949.433827763178
18,1368.0907478805457,6073.4615151379785
19,1375.0,6098.0
20,1407.0,6206.0
21,1435.688980320161,6288.837057131704
22,1491.0,6418.0
23,1553.9098762701385,6518.922820173191
24,1595.0670562052,6569.1950514998725
25,1603.0,6578.0
26,1659.0,6626.0
27,1679.3661475851814,6638.818803237513
28,1737.4750713585622,6670.064930900685
29,1749.0,6675.0
30,1798.0,6690.0
31,1836.4374798849817,6698.4046652435
32,1892.5907525290993,6702.766225605619
33,1907.0,6702.0
34,2003.0,6688.0
35,2048.753046035827,6673.94191350351
36,2059.0,6669.0
37,2150.0,6611.0
38,2156.7830264827853,6604.56198470375
39,2188.0,6570.0
40,2193.2725495476393,6563.501574918178
41,2223.0,6521.0
42,2256.2646337683987,6456.105543068356
43,2258.0,6452.0
44,2277.0,6399.0
45,2282.425662246451,6377.700884645688
46,2289.0,6340.0
47,2291.0991915749405,6323.341629560911
48,2296.0,6257.0
49,2295.721582604045,6207.89750608865
50,2286.0,6137.0
51,2283.2296105015644,6122.89068949917
52,2265.0,6042.0
53,2255.4228264621333,6004.976902367839
54,2214.561770859942,5875.572192556021
55,2210.0,5862.0
56,2175.600320729816,5762.33295299312
57,2150.0,5693.0
58,2116.0,5605.0
59,2114.6080604459785,5601.528240994353
60,2067.0,5489.0
61,2057.2578140578016,5467.271061576766
62,2020.0,5386.0
63,2003.9247230353976,5350.6898057979615
64,1933.0,5194.0
65,1914.7096441828835,5152.791341592142
66,1909.0,5139.0
67,1850.8083693093542,4993.553061484568
68,1830.0,4933.0
69,1803.0,4836.0
70,1793.8160053857016,4795.390127081275
71,1779.0,4712.0
72,1769.0,4529.0
73,1769.5856617766544,4509.21847133168
74,1780.0,4353.0
75,1790.1837903240025,4245.195227679302
76,1800.0,4123.0
77,1800.448054208705,4006.7782921590638
78,1800.0,3999.0
79,1783.0,3887.0
80,1773.0,3855.0
81,1771.6940211748217,3851.636331870605
82,1712.6503173000576,3746.9367297786393
83,1637.0,3651.0
84,1595.127478555414,3610.408328338606
85,1433.0,3522.0
86,1410.0102444590973,3511.857217886505
87,1328.0,3478.0
88,1252.7815798742713,3449.4428462380056
89,1168.0,3418.0
90,1073.7057735950693,3383.0954679986294
91,1010.0,3359.0
92,895.0976239951201,3311.0615622454197
93,817.0,3262.0
94,815.1652864775841,3260.651768190888
95,786.0,3238.0
96,754.5292727545412,3209.381921726678
97,734.0,3187.0
98,702.2096385376032,3143.6134934203064
99,670.1654775753269,3081.594117562728
100,668.0,3076.0
101,646.6109422728352,2983.6165061566203
102,646.0,2978.0
103,644.1502804580771,2920.988927205717
104,659.0411868979307,2833.4652916952737
105,688.3038260282243,2766.9309355811724
106,762.0,2681.0
107,788.5416608265392,2661.0005737091506
108,846.0,2627.0
109,854.9549722223605,2622.522150487632
110,935.0,2596.0
111,948.8161977256087,2593.9610330624396
112,1074.0,2588.0
113,1086.0234298471717,2588.2964675925523
114,1162.4166774993726,2600.8888609660776
115,1213.0,2616.0
116,1249.798239121155,2626.358706414605
117,1284.0,2636.0
118,1392.0,2668.0
119,1486.0,2697.0
120,1563.0,2722.0
121,1655.0,2758.0
122,1676.6500711088506,2766.157007828807
123,1706.0,2777.0
124,1946.0,2863.0
125,1957.2059193733307,2866.9997515555174
126,2013.0,2886.0
127,2107.013907186494,2915.556803253315
128,2115.0,2918.0
129,2249.8971645177135,2956.937368951073
130,2281.0,2965.0
131,2421.0,2995.0
132,2426.5149752663388,2995.9158481957184
133,2684.0,3029.0
134,2700.1239418703676,3030.6466462969647
135,2804.0,3036.0
136,2807.687356143275,3036.118549970345
137,2919.475301513354,3038.229892682266
138,2932.0,3038.0
139,3200.0,3022.0
140,3254.7552579557114,3017.2401582017555
141,3338.981120306492,3004.231527506066
142,3346.0,3003.0
143,3505.020091535392,2974.824716546168
144,3608.0,2956.0
145,3734.930763803341,2931.756645333792
146,3744.0,2930.0
147,3889.0,2903.0
148,4017.552716705196,2881.93300517266
149,4100.0,2869.0
150,4240.819469099779,2855.2732746801694
151,4248.0,2855.0
152,4367.0,2852.0
153,4574.254325430039,2868.1965864916433
154,4681.0,2884.0
155,4747.65600001038,2897.706428057425
156,4843.0,2926.0
157,4860.197535673609,2931.7614011242335
158,4972.0,2974.0
159,5086.322524409837,3027.782560402164
160,5319.5419381270485,3153.5054530976927
161,5331.0,3160.0
162,5520.5364664857,3275.3016943960633
163,5557.0,3298.0
164,5667.91551893345,3364.3381714982465
165,5732.0,3399.0
166,5788.963416240498,3428.3106463252443
167,5857.0,3461.0
168,5904.864819267896,3481.7978832424733
169,6045.0,3533.0
170,6108.044132112578,3551.9175498443924
171,6196.0,3573.0
172,6274.251160880331,3586.8383553637987
173,6335.0,3596.0
174,6425.060410962728,3606.3968508202784
175,6445.0,3608.0
176,6618.0,3619.0
177,6744.947071923865,3624.8241458987723
178,6870.0,3627.0
179,7106.0,3628.0
180,7147.603078015439,3628.052376683908
181,7256.0,3627.0
182,7416.929136561481,3623.4355580146143
183,7549.0,3618.0
184,7555.066115504345,3617.6706085132146
185,7717.0,3606.0
186,7772.0,3600.0
187,7776.792823374007,3599.3900782187984
188,7942.692091724226,3569.2781307581145
189,8054.992437975086,3539.270400775002
190,8222.710907317598,3470.3565635177397
191,8405.754102428866,3322.1235469649414
192,8427.0,3299.0
193,8590.0,3076.0
194,8619.843709586405,3021.9650044751643
195,8648.0,2944.0
196,8697.0,2735.0
197,8704.0,2619.0
198,8695.0,2467.0
199,8665.0,2307.0
200,8608.944708998535,2155.443127240994
201,8605.0,2147.0
202,8527.0,2004.0
203,8490.894856316718,1944.380974739291
204,8403.0,1805.0
205,8362.141433832487,1740.4113397368767
206,8251.148446036714,1564.9071324184633
207,8231.0,1533.0
208,8155.465460304186,1412.2171102733585
209,8145.0,1395.0
210,8077.0,1280.0
211,8045.503839517203,1223.956890720263
212,8012.0,1162.0
213,7976.286961723941,1092.3586384189693
214,7932.0,1000.0
215,7908.466502184526,948.6369797819025
216,7811.0,727.0
217,7797.792626480283,696.9440190037107
218,7760.583467667167,613.3519672076114
219,7736.0,561.0
220,7654.0,401.0
221,7629.212287466573,360.2918053894167
222,7607.0,329.0
223,7553.479871771104,269.8600148772029
224,7410.310360767143,158.65587313368545
225,7403.0,154.0
226,7305.529978793655,108.77838028959616
227,7235.729560295884,94.31682447228901
228,7207.0,89.0
229,7098.0,73.0
230,6951.285067839655,66.8639786566583
231,6871.0,66.0
232,6788.433589373654,69.62453072621238
233,6774.0,71.0
234,6605.0,89.0
235,6588.400348994877,91.46385797873336
236,6508.0,106.0
237,6414.196751109488,126.3144696069281
238,6283.0,162.0
239,6251.33387284829,172.3495363882106
240,6124.0,219.0
241,6059.264439035414,244.6015819657044
242,6006.0,272.0
243,5872.407205230169,350.61772157748493
244,5844.0,368.0
245,5789.382759284119,403.76908627166847
246,5772.0,423.0
247,5732.372016809122,459.96091645675256
248,5650.361873597456,536.5900597127321
249,5646.0,541.0
250,5594.430571507333,602.1256940687556
251,5585.0,617.0
252,5526.0,729.0
253,5524.578540514469,732.0211861546917
254,5509.7784651553475,776.2958217459882
255,5510.0,799.0
256,5514.0,876.0
257,5519.987634347237,898.6741249292493
258,5543.0,949.0
259,5551.373305325013,963.5638598537333
260,5587.0,1016.0
261,5600.718374782192,1034.0907428348082
262,5642.0,1081.0
263,5677.173251116765,1114.255851797102
264,5730.0,1160.0
265,5782.645147788383,1199.8697458254383
266,5809.0,1217.0
267,5864.0,1251.0
268,5872.452994796401,1255.8046624908607
269,5947.727057321705,1293.596074486872
270,5959.0,1299.0
271,5980.0,1309.0
272,6067.0,1344.0
273,6081.420466542115,1348.6419395795976
274,6242.613283852018,1394.997715686024
275,6270.0,1403.0
276,6265.549050720134,1403.6076114411815
277,6256.0,1400.0
278,6309.0,1410.0
279,6349.6540921093,1417.5989460451196
280,6422.687131335028,1430.4525246490823
281,6479.0,1439.0
282,6619.416274858138,1458.5843957735296
283,6629.0,1460.0
284,6728.37956653171,1476.0782266936308
285,6824.664173513104,1495.330996605827
286,6845.0,1500.0
287,6943.878620054462,1525.7550050618268
288,7094.0,1573.0
289,7208.0,1623.0
290,7270.0,1659.0
291,7306.9851307020435,1686.0186177305613
292,7352.0,1728.0
293,7384.7628072376365,1766.378896782856
294,7397.0,1784.0
295,7428.0,1843.0
296,7441.792600876683,1881.417309785534
297,7454.0,1935.0
298,7460.281403723763,1992.8018446240017
299,7459.0,2024.0
300,7453.443353952347,2068.824122009098
301,7439.0,2145.0
302,7433.126011001884,2167.6811596799557
303,7422.0,2192.0
304,7397.360686174471,2243.639777745515
305,7381.0,2274.0
306,7329.0,2342.0
307,7288.173909127865,2379.8565008962887
308,7223.0,2433.0
309,7168.536362927299,2465.7547594847583
310,7136.741213106086,2478.773662968423
311,7134.0,2480.0
312,7049.0,2510.0
313,7001.128818128049,2521.8002224222214
314,6922.0,2540.0
315,6864.556949746266,2550.5040496418724
316,6842.0,2553.0
317,6802.4902635863,2558.0832672352617
318,6633.309277167639,2582.0868882106315
319,6627.0,2583.0
320,6578.398161524734,2590.12027206336
321,6517.0,2598.0
322,6326.752415283754,2619.714900808994
323,6306.0,2622.0
324,6255.325155924534,2627.3485087073263
325,6206.0,2631.0
326,6128.271385459964,2635.759785131773
327,6034.0,2640.0
328,5969.0,2641.0
329,5965.101825854106,2641.0229683546063
330,5772.0,2638.0
331,5768.044264629968,2637.826009090681
332,5665.0,2632.0
333,5608.884112824626,2628.2971648470857
334,5365.904774730118,2607.9914394001476
335,5200.179716566441,2584.245554668877
336,5109.0,2568.0
337,4961.877990427267,2538.624233576955
338,4806.0,2505.0
339,4738.559152014894,2489.6375154820817
340,4582.0,2447.0
341,4530.910075108055,2432.4084349095833
342,4341.0,2377.0
343,4120.642192186281,2303.1579495634696
344,4056.0,2279.0
345,3941.8566659616336,2235.483737373429
346,3813.0,2189.0
347,3610.589556018723,2120.2645186056925
348,3516.0,2089.0
349,3427.0,2062.0
350,3409.878804983464,2056.616057411015
351,3201.0292051880197,1989.4463126911937
352,3111.0,1960.0
353,3017.2650412117264,1928.5221143472897
354,2915.0,1890.0
355,2839.571952671866,1859.7955595941094
356,2740.0,1819.0
357,2696.3279659320633,1800.7451701308676
358,2562.0,1741.0
359,2540.8062712472024,1730.9677946577267
360,2411.197925712001,1668.021418393005
361,2403.0,1664.0
362,2335.0,1630.0
363,2286.5645070793685,1605.9615799966616
364,2256.0,1591.0
365,2166.8509080977365,1555.2010206308437
366,2152.0,1553.0
367,2013.0,1559.0
368,2010.8691253434113,1559.3146845362558
369,1970.0705018335561,1575.0670294320228
370,1936.0,1609.0
371,1933.9519632655815,1610.9278876411838
372,1853.0,1685.0
373,1838.3897702751535,1698.1296037938575
374,1800.7211074915338,1728.618811233439
