,x,y
244,-342.6544417841175,11174.609414617116
245,-324.0,11168.0
246,-149.22089635203073,11097.797758371069
247,-106.0,11078.0
248,28.07626026257104,11005.659636865726
249,49.0,10992.0
250,243.0,10850.0
251,307.3261575674926,10796.241570101925
252,376.0184855095797,10722.550976104272
253,388.0,10709.0
254,500.0,10579.0
255,533.7917876662369,10537.311383700511
256,619.0,10419.0
257,646.9934151407231,10374.926105523939
258,724.0,10247.0
259,782.3699483055799,10145.26493472568
260,823.0,10053.0
261,843.6594555083507,10002.62032616762
262,915.0,9821.0
263,952.6795841021342,9714.044657563783
264,984.0,9595.0
265,1014.3567085973257,9480.97821487569
266,1035.0,9396.0
267,1048.0,9335.0
268,1056.5670461351558,9294.31049188802
269,1100.0,9085.0
270,1113.808028808795,9012.407333511073
271,1131.0,8913.0
272,1151.0,8770.0
273,1152.1952902129724,8759.707278116786
274,1163.0,8643.0
275,1168.946106922856,8470.249754245717
276,1169.0,8465.0
277,1159.0,8189.0
278,1153.64873087665,8112.66751223167
279,1140.0,7929.0
280,1134.991533276246,7862.004631170272
281,1127.0,7769.0
282,1115.6709086499582,7656.053110512086
283,1096.998990825052,7513.945891619308
284,1096.0,7508.0
285,1070.8358637175909,7385.5285165354035
286,1066.0,7366.0
287,1013.9958921147693,7202.37184811207
288,1011.0,7194.0
289,925.0,6959.0
290,893.5345856721038,6872.509390578686
291,849.4888596583478,6746.133358725896
292,817.0,6644.0
293,814.6167291352848,6636.544547576198
294,771.003383893782,6500.62936929683
295,739.0,6403.0
296,679.0,6226.0
297,675.3364784694867,6215.493781086855
298,633.0,6098.0
299,577.6384972302935,5962.052322926307
300,575.0,5956.0
301,467.91143215442537,5724.133891330572
302,424.0,5627.0
303,395.420553869815,5559.261805154171
304,353.668696268571,5437.77963011588
305,344.0,5403.0
306,305.44018673271637,5239.569675537932
307,301.0,5217.0
308,277.0,5061.0
309,264.6336535430668,4955.715988423508
310,261.0,4887.0
311,262.6021943343075,4643.476456325045
312,265.0,4559.0
313,277.9707327794065,4368.040741335302
314,285.0,4303.0
315,292.43611192217696,4231.093125149848
316,305.0,4127.0
317,356.0,3814.0
318,361.1155074847375,3786.6820319180415
319,393.0,3659.0
320,399.6191234593379,3636.4020475058096
321,441.6701663323307,3496.8672287739287
322,466.0,3421.0
323,528.0,3253.0
324,690.0,2894.0
325,726.6548489843824,2819.228662567814
326,738.0,2798.0
327,819.7622664121121,2645.572135485333
328,831.0,2625.0
329,899.5194470314589,2505.0334635714075
330,952.0,2427.0
331,1128.1554606613322,2188.3416587202746
332,1133.0,2182.0
333,1227.7925954971824,2062.692088086285
334,1333.8681927157909,1956.2115620004179
335,1337.0,1953.0
336,1450.6683690928232,1836.6416677461614
337,1475.0,1813.0
338,1622.5821337370467,1673.7055807976851
339,1649.0,1649.0
340,1770.0530050265722,1537.1119682467288
341,1823.0,1491.0
342,1894.7120404513614,1429.2281439349404
343,1947.0,1385.0
344,2219.670494709108,1161.6831754882119
345,2239.0,1146.0
346,2410.0,1018.0
347,2451.534852442115,991.2373830123969
348,2606.6443771240615,894.6503620070156
349,2659.0,864.0
350,2736.958327516995,826.511312342328
351,2790.0,814.0
352,2860.965001777479,800.1227460138708
353,2878.0,798.0
354,2966.329933780073,794.5120913350287
355,3070.0,800.0
356,3106.6152837114023,803.4432741838318
357,3233.0,820.0
358,3241.669336297384,821.2265809714937
359,3373.406972606995,839.8504856396033
360,3391.0,842.0
361,3417.0,845.0
362,3529.518378156888,858.3857266841429
363,3601.0,865.0
364,3753.0,871.0
365,3775.28626407666,871.0526349477373
366,3872.0,868.0
367,3956.741225578836,858.7919609967247
368,4023.0,846.0
369,4079.1489934685237,830.5147898062107
370,4154.0,802.0
371,4242.03916843557,754.8570763330345
372,4291.0,723.0
373,4388.0,650.0
374,4451.602817442605,598.1409690356568
375,4492.0,564.0
376,4637.507945527314,438.8113222064711
377,4687.0,396.0
378,4771.797794995641,322.17093724491025
379,4823.046488816416,279.436471158331
380,4866.0,244.0
381,5007.0,128.0
382,5018.206795398879,118.77531595148653
383,5161.894740648955,-0.04725018292005423
384,5228.0,-56.0
385,5361.196621267133,-170.72903098214263
386,5441.0,-239.0
387,5493.327921350465,-283.29629146847026
388,5579.0,-356.0
389,5694.0,-456.0
390,5737.051711143171,-494.36140523715113
391,5741.0,-498.0
392,5901.505191716838,-652.0977266098018
393,5953.0,-703.0
394,6006.735095663036,-757.6504752335444
395,6064.462852619821,-824.6321991082227
396,6109.0,-882.0
397,6163.535979253165,-952.8230512265017
398,6206.0,-1009.0
399,6266.5341818031675,-1092.9941929822164
400,6331.0,-1196.0
401,6446.0,-1394.0
402,6464.495247991776,-1426.7085726124858
403,6532.610895499669,-1562.632040629825
404,6549.0,-1600.0
405,6577.649491393491,-1665.0139234422272
406,6622.0,-1768.0
407,6655.543450293228,-1851.978257139977
408,6694.0,-1954.0
409,6697.317462940669,-1962.8316728271716
410,6758.0,-2128.0
411,6814.032865369452,-2287.410607801023
412,6853.0,-2399.0
413,6880.360289787783,-2477.1692158763867
414,6894.4462281546985,-2518.326385799358
415,6903.0,-2544.0
416,6946.0,-2674.0
417,6954.756548835732,-2700.6881205671916
418,6999.0,-2837.0
419,7074.1650222962435,-3070.983420676147
420,7137.0,-3267.0
421,7139.671285844531,-3275.3212260723403
422,7169.0,-3366.0
423,7175.872287959559,-3387.1598734670015
424,7223.0,-3532.0
425,7275.86746259058,-3693.6990779569455
426,7283.0,-3716.0
427,7327.208886357151,-3858.710736571261
428,7338.0,-3895.0
429,7377.518491558526,-4035.823618650307
430,7382.0,-4053.0
431,7406.8359945283955,-4157.202279205159
432,7426.0,-4252.0
433,7427.973672321163,-4262.341981697342
434,7458.0,-4425.0
435,7467.502912548977,-4473.657602788885
436,7491.898124741734,-4581.153416037448
437,7507.144798730768,-4667.039474707418
438,7503.0,-4736.0
439,7496.058559560564,-4795.539437830647
440,7485.0,-4868.0
441,7474.40746975612,-4909.423576496982
442,7454.0,-4935.0
443,7433.251881817299,-4958.847569931658
444,7404.0,-4987.0
445,7372.0,-5008.0
446,7298.916550668282,-5040.806922795689
447,7237.0,-5064.0
448,7182.570301893445,-5081.974927272077
449,7152.0,-5091.0
450,7117.033490835023,-5101.205886298854
451,7097.0,-5107.0
452,6991.0401083533225,-5137.105725620413
453,6963.0,-5145.0
454,6868.5142646605755,-5171.34577180954
455,6837.0,-5180.0
456,6807.007984358934,-5188.198022208813
457,6710.0,-5214.0
458,6662.0,-5226.0
459,6577.533901877687,-5247.336386467737
460,6554.0,-5253.0
461,6454.293416037564,-5275.159273598252
462,6419.0,-5283.0
463,6312.0,-5308.0
464,6282.89574405788,-5315.139243486022
465,6212.0,-5333.0
466,6078.0,-5368.0
467,6019.331725654505,-5384.255122260602
468,5937.0,-5406.0
469,5787.862999557735,-5441.959044731763
470,5731.0,-5456.0
471,5630.866390084475,-5486.326824733614
472,5597.0,-5497.0
473,5535.134168536952,-5514.834488751163
474,5432.0,-5539.0
475,5389.593033815694,-5546.312620754957
476,5243.0,-5563.0
477,5209.118921936766,-5564.518211028639
478,5086.0,-5554.0
479,5079.606118035719,-5553.020709915556
480,4926.435715961393,-5506.656819112046
481,4906.0,-5495.0
482,4766.0,-5401.0
483,4708.786939132171,-5359.629580055153
484,4664.715145454693,-5319.60975864732
485,4610.0,-5246.0
486,4517.5167161723675,-5123.119634315882
487,4505.0,-5106.0
488,4446.524549271832,-5017.360342884028
489,4418.0,-4967.0
490,4368.0,-4877.0
491,4305.45345623362,-4754.412508466118
492,4250.0,-4642.0
493,4218.546420615864,-4577.661333354408
494,4180.0,-4497.0
495,4171.1818438363425,-4478.457724967364
496,4126.0,-4383.0
497,4075.882712741418,-4275.021834769064
498,4051.0,-4221.0
499,4006.179753728102,-4123.944067986023
500,3981.0,-4073.0
501,3950.4352579025995,-4017.6155514997877
502,3926.0,-3977.0
503,3892.4120669660438,-3923.822691382547
504,3839.0,-3843.0
505,3818.503950630543,-3812.570816021621
506,3782.0,-3763.0
507,3779.0981814301003,-3759.483313664293
508,3728.973764708184,-3705.410389795242
509,3722.0,-3699.0
510,3665.0,-3658.0
511,3656.141109676909,-3653.4652836192763
512,3611.6114800818527,-3637.1552221066067
513,3598.0,-3634.0
514,3532.0,-3629.0
515,3485.0,-3636.0
516,3469.891684307029,-3639.988232875191
517,3401.0,-3668.0
518,3382.4588796659627,-3677.7930122534935
519,3355.0,-3698.0
520,3301.425511209384,-3745.767643343833
521,3299.0,-3748.0
522,3264.4507096760735,-3781.892202986761
523,3252.0,-3801.0
524,3219.750580134023,-3843.7673649633316
525,3204.0,-3866.0
526,3177.0,-3908.0
527,3151.448607597639,-3949.507635147478
528,3147.0,-3957.0
529,3119.0,-4006.0
530,3103.5640602337803,-4033.9859067495636
531,3063.1605098145737,-4099.818155082366
532,3055.0,-4111.0
533,2976.0,-4209.0
534,2970.8333242519716,-4214.911975642226
535,2871.470107019686,-4304.060020108067
536,2853.0,-4316.0
537,2735.563676730723,-4382.154645332693
538,2704.0,-4398.0
539,2580.490552784673,-4443.364480180578
540,2569.0,-4446.0
541,2503.0,-4458.0
542,2410.507869412593,-4463.217230451099
543,2398.0,-4463.0
544,2296.4992601711147,-4451.622724702195
545,2280.0,-4448.0
546,2181.297128594529,-4421.390478005907
547,2093.0,-4394.0
548,2026.2742023938267,-4368.523835780141
549,1996.0,-4353.0
550,1947.467355407042,-4326.357959988335
551,1919.0,-4309.0
552,1819.0,-4238.0
553,1770.5453108960046,-4198.9370143979295
554,1705.311104578093,-4141.579925553129
555,1677.0,-4116.0
556,1618.6098848612412,-4062.333344448071
557,1580.0,-4026.0
558,1530.123150288437,-3978.0156040817187
559,1527.0,-3975.0
560,1421.6453733812289,-3873.277309915101
561,1410.0,-3862.0
562,1294.3898072866791,-3749.3031082613347
563,1290.0,-3745.0
564,1177.0,-3634.0
565,1136.3636102921457,-3593.9549093419464
566,1070.0055316749233,-3528.1375371688246
567,1022.0,-3481.0
568,942.0,-3403.0
569,864.674522459287,-3327.3509997130636
570,851.0,-3314.0
571,782.9127604382319,-3247.7663172266466
572,738.0,-3204.0
573,658.6921434977461,-3126.1581008982357
574,574.7141829750996,-3043.634582251928
575,571.0,-3040.0
576,489.2093083923221,-2960.1395370713517
577,486.0,-2957.0
578,379.0,-2852.0
579,317.1177457764852,-2791.4416273095494
580,248.0,-2724.0
581,185.0386089174054,-2662.7001267412325
582,126.0,-2605.0
583,95.69400765384222,-2575.1853058925326
584,37.0,-2517.0
585,-6.0,-2474.0
586,-38.05948223013944,-2442.1792683546137
587,-150.2943837756519,-2332.153050389982
588,-256.0,-2229.0
589,-292.56402654153067,-2193.2685855815766
590,-371.0,-2117.0
591,-396.9624559226109,-2092.0899012142677
592,-509.9995559466449,-1984.7244614493375
593,-572.0,-1926.0
594,-700.0555573264821,-1804.7218097945952
595,-764.0,-1744.0
596,-837.369659201957,-1673.7456703805087
597,-911.0,-1603.0
598,-966.0425580508046,-1550.7069964368857
599,-1009.0,-1510.0
600,-1094.1585145611302,-1429.4493819415038
601,-1137.0,-1389.0
1,-1390.0,-1149.0
2,-1526.6231787410309,-1018.3655374075163
3,-1612.0,-937.0
4,-1624.1586560331862,-925.4386040273727
5,-1716.376812344287,-838.1176204462237
6,-1837.0,-724.0
7,-1875.0272486138927,-687.8439672176162
8,-1899.0,-665.0
9,-2062.0,-509.0
10,-2075.8004432518137,-495.8808867053784
11,-2213.0,-366.0
12,-2252.210698236031,-328.5790650310806
13,-2327.0,-257.0
14,-2378.996844256922,-207.4661660893948
15,-2506.4193634446,-86.90595036714352
16,-2518.0,-76.0
17,-2620.0,20.0
18,-2656.706333909732,54.90244336557802
19,-2773.0,166.0
20,-2952.3449963009825,335.2509577389258
21,-2968.0,350.0
22,-3093.352244300423,468.03264791776627
23,-3177.0,547.0
24,-3199.810723760681,568.5862438804056
25,-3232.0,599.0
26,-3357.0,720.0
27,-3425.6372426074918,796.2383040407811
28,-3510.0,894.0
29,-3566.604752507404,957.5843903942751
30,-3599.7750679393876,1024.9080490010833
31,-3605.0,1037.0
32,-3658.0,1167.0
33,-3658.4359008827178,1168.1583103338853
34,-3674.7465455925194,1222.4557589845122
35,-3672.0,1258.0
36,-3671.7951670557086,1281.3539478489165
37,-3668.0,1366.0
38,-3659.303122048814,1423.5639618097625
39,-3628.0927264990137,1569.7909139702897
40,-3626.0,1579.0
41,-3605.0,1662.0
42,-3586.3012814296712,1734.117343077989
43,-3576.0,1778.0
44,-3560.0,1864.0
45,-3551.007167151768,1952.9781022632767
46,-3550.0,1986.0
47,-3559.0470557658473,2139.9451975710163
48,-3560.0,2150.0
49,-3570.852821181579,2246.208528699753
50,-3589.0,2325.0
51,-3645.637056260871,2498.787927282387
52,-3650.0,2511.0
53,-3707.571853830721,2626.4194199381213
54,-3714.0,2636.0
55,-3806.06209951827,2769.0846422818167
56,-3842.0,2819.0
57,-3888.8992330152228,2877.9495057057024
58,-3919.0,2910.0
59,-3944.1498541670862,2935.8838311463574
60,-4030.0806701023007,3021.8233475288093
61,-4118.0,3104.0
62,-4149.0,3131.0
63,-4224.080386247445,3194.834249334038
64,-4255.0,3221.0
65,-4372.540774629402,3321.174999080408
66,-4435.0,3376.0
67,-4499.7970048828165,3434.5295933491275
68,-4520.0,3453.0
69,-4584.0,3512.0
70,-4650.389959568396,3573.9499883234425
71,-4757.360800964889,3675.185331664459
72,-4776.0,3693.0
73,-4884.0,3798.0
74,-4885.594198859573,3799.57369473338
75,-5034.0,3947.0
76,-5128.590979834117,4042.9032445182306
77,-5182.0,4100.0
78,-5182.401164892254,4100.424539301101
79,-5286.519411043191,4210.2880214117085
80,-5332.0,4259.0
81,-5378.017913448906,4309.032742276442
82,-5427.0,4363.0
83,-5596.0,4552.0
84,-5596.565714061942,4552.638798179507
85,-5698.05360234565,4669.830565869648
86,-5722.0,4698.0
87,-5805.0,4796.0
88,-5836.576511362517,4833.9846651138605
89,-5928.0,4947.0
90,-5940.937693206491,4963.279868298572
91,-6126.822375242618,5201.198272745105
92,-6159.0,5243.0
93,-6285.021199019739,5411.947656792943
94,-6317.0,5456.0
95,-6395.0,5564.0
96,-6395.9908449231725,5565.382277731092
97,-6473.724984050801,5674.90916544072
98,-6492.0,5701.0
99,-6550.55640744551,5785.517315888752
100,-6615.0,5880.0
101,-6642.723387595757,5921.095698067688
102,-6718.0,6034.0
103,-6794.349621498648,6149.494272022937
104,-6864.0,6255.0
105,-6911.368121908594,6326.510310233862
106,-6951.669555603912,6387.235483637768
107,-6971.0,6417.0
108,-7007.9312446821195,6474.500333703564
109,-7026.0,6503.0
110,-7066.0,6567.0
111,-7066.499042170514,6567.797374579406
112,-7113.855649194478,6646.567248191973
113,-7122.0,6663.0
114,-7152.222411134909,6730.007972044188
115,-7183.0,6804.0
116,-7195.103053699228,6836.084789273011
117,-7202.0,6877.0
118,-7208.2959474609415,6921.8271510117775
119,-7210.0,6943.0
120,-7205.0,7054.0
121,-7202.395791207252,7075.703584879093
122,-7195.253152184651,7107.364724177713
123,-7184.0,7132.0
124,-7156.363961897961,7179.313573362202
125,-7128.0,7221.0
126,-7113.067567645594,7238.3300412290855
127,-7092.883321404313,7251.762147203712
128,-7086.0,7256.0
129,-7057.793596204707,7273.210530411112
130,-7037.0,7284.0
131,-6975.0,7305.0
132,-6969.262151925345,7306.496328467096
133,-6916.798566382847,7317.242433809848
134,-6846.0,7328.0
135,-6742.0,7343.0
136,-6718.822366477254,7346.168600092019
137,-6658.018199324499,7353.513172042007
138,-6609.0,7358.0
139,-6598.58861658691,7358.930589959955
140,-6536.043149623399,7364.539892680712
141,-6502.0,7368.0
142,-6476.978790381223,7370.676597407244
143,-6407.0,7379.0
144,-6357.005149611035,7386.554517037332
145,-6284.0,7404.0
146,-6234.381388846774,7419.8988219074545
147,-6173.0,7443.0
148,-6013.0,7540.0
149,-5983.937990116557,7563.660961719774
150,-5940.0,7613.0
151,-5930.537275904349,7625.867505426368
152,-5891.386450581607,7684.577592340043
153,-5883.0,7699.0
154,-5853.06545599941,7762.6582229747755
155,-5847.0,7781.0
156,-5824.280061365472,7880.387535604034
157,-5810.0,7977.0
158,-5806.262756710739,8029.366385311933
159,-5812.0,8110.0
160,-5812.077378227325,8110.842645511315
161,-5822.0,8206.0
162,-5838.806769667515,8333.733454209427
163,-5850.0,8415.0
164,-5857.703832322706,8469.985594307673
165,-5867.872051519621,8533.484926467372
166,-5869.0,8540.0
167,-5884.386891972031,8627.472465845523
168,-5899.0,8717.0
169,-5923.0,8876.0
170,-5932.1386187463695,8943.101899206164
171,-5946.0,9105.0
172,-5946.050667469921,9106.223623593778
173,-5948.0,9208.0
174,-5945.671758577794,9287.647596813338
175,-5943.0,9326.0
176,-5928.293892385517,9447.547841850643
177,-5925.0,9471.0
178,-5915.105362386355,9539.170631900408
179,-5888.940367747269,9636.443855011592
180,-5866.0,9690.0
181,-5784.08059762381,9853.431073925181
182,-5774.0,9872.0
183,-5659.210415669119,10030.680055121493
184,-5603.127359753522,10077.109002237334
185,-5595.0,10084.0
186,-5467.989118700496,10193.992073428699
187,-5400.0,10250.0
188,-5371.528009729806,10272.064956547234
189,-5344.0,10293.0
190,-5265.529403064314,10352.830792543613
191,-5220.0,10387.0
192,-5126.1723856297995,10455.251485749599
193,-5104.0,10471.0
194,-5031.983961042399,10521.251765219467
195,-4912.0,10601.0
196,-4885.963525036386,10617.449876804021
197,-4787.0,10678.0
198,-4737.0,10708.0
199,-4710.284834483216,10723.492543140927
200,-4607.0,10780.0
201,-4525.89427326818,10821.578098810012
202,-4460.0,10854.0
203,-4390.696871983547,10887.079745488621
204,-4282.0,10937.0
205,-4197.103882436999,10974.472785266695
206,-4143.0,10998.0
207,-4059.329850924898,11034.191147806108
208,-3947.2843097224663,11082.653516500251
209,-3919.0,11095.0
210,-3796.0,11149.0
211,-3794.5210472445237,11149.647820183094
212,-3668.0,11205.0
213,-3621.0266876764126,11225.82192608694
214,-3466.0,11295.0
215,-3423.0,11314.0
216,-3293.4248399467265,11372.588721907092
217,-3224.0,11405.0
218,-3042.0,11494.0
219,-3012.960218988794,11508.90339864184
220,-2906.0,11566.0
221,-2770.0,11646.0
222,-2734.501747357489,11668.403548838562
223,-2703.0,11689.0
224,-2652.883745953946,11723.755359417471
225,-2573.065427337017,11775.007975521565
226,-2532.0,11793.0
227,-2339.0,11852.0
228,-2311.516401341981,11857.99766743153
229,-2244.460656852736,11858.29994375082
230,-2178.0,11840.0
231,-2155.0,11835.0
232,-2011.3380341526156,11771.837363691748
233,-1981.0,11753.0
234,-1899.0,11695.0
235,-1847.4970914211458,11654.93490992049
236,-1798.0,11617.0
237,-1725.9480621234757,11567.626533874274
238,-1642.9909849471346,11519.040259441781
239,-1554.1782115473197,11477.123218807334
240,-1385.0,11420.0
241,-1316.5082636403108,11401.816962766918
242,-1123.0,11358.0
243,-1079.406592178038,11348.899899835958
244,-998.5176658461659,11333.754577552034
245,-989.0,11332.0
246,-838.9199522304966,11304.125873711484
247,-812.0,11299.0
248,-702.0,11277.0
249,-618.3035793505617,11257.4709261674
250,-523.0,11232.0
251,-452.0994493101574,11210.875027619983
252,-331.0,11171.0
253,-291.14892265144874,11156.935815200875
254,-250.0,11141.0
255,-26.0,11037.0
256,-8.941541744841336,11028.204134211503
257,81.7141507563506,10975.68659253629
258,138.1701504283298,10933.103729847784
259,170.0,10909.0
260,206.88702652498617,10881.138142696262
261,307.0,10792.0
262,463.0,10624.0
263,464.53715634797953,10622.298112905826
264,530.132696328535,10546.70075979066
265,557.0,10506.0
266,618.304649590913,10416.375579931399
267,699.0,10292.0
268,759.0,10185.0
269,780.5368404225576,10142.749238257938
270,819.0,10062.0
271,887.3018521571823,9897.067501602049
272,905.0,9847.0
273,965.3439037678716,9659.921021610326
274,976.0,9625.0
275,1031.7624066647704,9408.83147440021
276,1041.0,9368.0
277,1048.0,9337.0
