,x,y
92,2397.0,5820.0
93,2245.0,6060.0
94,2229.3752032172088,6089.751498618277
95,2181.6188087968617,6212.3314894831
96,2160.3147986910258,6316.32695399432
97,2160.0,6318.0
98,2142.573892693512,6447.847148712296
99,2142.0,6469.0
100,2147.0,6654.0
101,2152.2064131193497,6733.202671959229
102,2166.011607189723,6828.370964248098
103,2170.0,6854.0
104,2198.0,7037.0
105,2202.5947642040887,7065.7943835717
106,2227.623610908349,7216.743939367868
107,2228.0,7219.0
108,2251.0,7356.0
109,2276.299507489554,7499.663395074043
110,2289.0,7570.0
111,2307.6278987431983,7671.854665732741
112,2320.0,7740.0
113,2339.1411285669483,7849.131022909133
114,2356.765988569742,7955.554689923766
115,2357.0,7957.0
116,2381.0,8113.0
117,2398.0,8255.0
118,2404.7911710109533,8330.923121888207
119,2413.0,8461.0
120,2415.8553148586548,8525.73456059174
121,2419.0,8638.0
122,2419.545065100738,8673.558201574717
123,2420.16197920381,8840.729856082695
124,2420.0,8897.0
125,2419.1974194867735,8985.219692937968
126,2417.0,9091.0
127,2416.032564649799,9136.182318793315
128,2413.0,9264.0
129,2411.668996599667,9307.270970129759
130,2403.0,9498.0
131,2395.319462288713,9644.218898259418
132,2389.0,9762.0
133,2382.9867205014907,9866.932578041458
134,2377.1918989545416,9940.472064037942
135,2377.0,9943.0
136,2359.4538482682015,10177.174547068957
137,2356.0,10223.0
138,2344.7492695192414,10366.888728310938
139,2339.0,10437.0
140,2334.2981824945127,10494.457992040572
141,2328.0,10569.0
142,2298.0,10893.0
143,2294.48218149312,10927.981497560428
144,2273.900805579557,11092.767947438817
145,2264.0,11148.0
146,2252.27015955306,11207.665251145272
147,2252.0,11209.0
148,2224.0,11326.0
149,2216.449423428485,11349.346418272089
150,2166.0,11485.0
151,2155.4235508360466,11510.636203856104
152,2146.0,11526.0
153,2124.5760536692474,11562.11245818669
154,2116.0,11576.0
155,2068.82502822656,11639.258315751733
156,2057.0,11651.0
157,1984.6865124370775,11710.408796394548
158,1948.0,11737.0
159,1934.9721516120394,11745.26939552647
160,1916.0,11752.0
161,1874.9251145922105,11765.94817858481
162,1850.0,11772.0
163,1787.0,11774.0
164,1759.682677605663,11769.669033896058
165,1731.0,11762.0
166,1714.6660693839278,11756.263981917451
167,1669.0,11735.0
168,1647.84676273873,11722.490051195462
169,1615.0,11700.0
170,1595.3262805808054,11685.00985872514
171,1556.287042707957,11651.093904144
172,1546.0,11641.0
173,1500.0,11589.0
174,1476.3091485692407,11555.829977036523
175,1467.0,11541.0
176,1427.168822565201,11469.623297320386
177,1401.0,11419.0
178,1379.345268209896,11368.092724568362
179,1374.0,11353.0
180,1344.8384792998243,11269.736396337776
181,1299.0,11135.0
182,1273.6502036816757,11054.390323870055
183,1251.4329925920601,10980.426175532135
184,1251.0,10979.0
185,1208.5547964179757,10841.51287769873
186,1180.5002763932662,10752.570522672238
187,1180.0,10751.0
188,1153.4177447608474,10668.325716586965
189,1142.0,10632.0
190,1122.6263348168748,10569.279221315415
191,1107.0,10519.0
192,1082.9283542032417,10442.951278001417
193,1059.0,10368.0
194,1046.8152449296879,10329.692476498749
195,1040.0,10308.0
196,1019.1530182886193,10240.273238827469
197,991.0,10149.0
198,951.0,10024.0
199,947.5965366347581,10013.292654649646
200,915.0,9910.0
201,890.5205521144733,9833.487551089656
202,865.0,9755.0
203,830.0,9650.0
204,796.9964376360426,9554.240224686513
205,742.0,9397.0
206,691.0651971815081,9251.031791187119
207,656.0,9150.0
208,622.7767501521021,9054.380444177914
209,617.0,9038.0
210,591.0,8965.0
211,566.1455952551032,8894.363955853716
212,490.12380808548403,8675.291601658706
213,466.0,8606.0
214,449.42407322853,8558.757406396555
215,424.1757108634424,8488.082366677443
216,414.0,8459.0
217,394.40243774713196,8402.353276444173
218,347.0,8266.0
219,299.0625791168561,8130.485596479864
220,283.0,8085.0
221,237.2628119432094,7953.097527959614
222,204.0,7857.0
223,189.62681725780504,7816.46735208235
224,155.0,7719.0
225,144.83799512347605,7690.032723603611
226,101.82203831949025,7566.347104122089
227,101.0,7564.0
228,56.81371317445035,7439.091214574623
229,24.0,7345.0
230,-24.0,7203.0
231,-47.211663744466776,7136.13022656284
232,-102.0,6980.0
233,-154.9831312112218,6828.9005679954225
234,-164.0,6803.0
235,-226.0,6625.0
236,-242.26432914821305,6578.813043343075
237,-318.0,6365.0
238,-323.2785572558299,6349.901257725612
239,-375.0,6201.0
240,-385.4253235803338,6171.029878800559
241,-437.8605137440657,6020.679366015156
242,-444.0,6003.0
243,-482.47431542463596,5891.87389849957
244,-496.0,5853.0
245,-531.0,5753.0
246,-598.2439903714712,5562.041574419367
247,-637.0,5452.0
248,-657.5713551857287,5393.4732422357165
249,-757.6987437396198,5107.156582150385
250,-772.0,5066.0
251,-816.8483338119353,4936.3219674685
252,-831.0,4896.0
253,-871.5624237500009,4781.156545222252
254,-879.0,4760.0
255,-967.3539453506329,4505.815719651091
256,-992.0,4435.0
257,-1059.2850244990314,4244.237520743576
258,-1089.0,4160.0
259,-1124.8967483982403,4058.0196631193385
260,-1192.0,3867.0
261,-1239.6576979209162,3730.889399879945
262,-1253.0,3694.0
263,-1282.2806756062812,3613.8463880525637
264,-1310.0,3538.0
265,-1379.0,3348.0
266,-1422.561974348965,3228.8828802155235
267,-1455.0,3140.0
268,-1496.6086562302794,3024.896759801709
269,-1549.0,2880.0
270,-1577.1149652416511,2803.0106430172395
271,-1606.0,2724.0
272,-1649.1203936816805,2605.4125370783963
273,-1650.0,2603.0
274,-1702.0,2461.0
275,-1788.474323688778,2227.834143142697
276,-1805.0,2184.0
277,-1890.0,1960.0
278,-1937.3338041541376,1832.9020383028542
279,-1947.0,1806.0
280,-2033.7249145312476,1555.5995570693278
281,-2040.0,1537.0
282,-2094.0,1374.0
283,-2100.480631426464,1354.0721796401424
284,-2120.0,1292.0
285,-2125.7132933722883,1272.660598068798
286,-2148.0,1193.0
287,-2160.2579368462057,1146.7933344192375
288,-2178.0,1063.0
289,-2188.4463026191306,983.9759159501987
290,-2192.0,949.0
291,-2194.0,816.0
292,-2193.7866544730346,812.265270296427
293,-2187.0969107429064,757.4637983346419
294,-2187.0,757.0
295,-2167.143852320674,681.1676614317441
296,-2163.0,667.0
297,-2153.972096471667,638.5154862382997
298,-2126.0,608.0
299,-2081.0,577.0
300,-2066.3189577943613,569.3951951819702
301,-2018.0661780754724,565.672139594172
302,-2003.0,568.0
303,-1971.1676121956323,572.2469406610661
304,-1936.5925175593693,577.8853570388488
305,-1936.0,578.0
306,-1892.8253681151884,587.0574262752492
307,-1883.0,589.0
308,-1845.0,596.0
309,-1836.7586673130884,597.645233309175
310,-1799.0,604.0
311,-1792.317106808824,604.6992692583451
312,-1714.0,610.0
313,-1664.793539057884,610.1305514910898
314,-1625.0028547003474,591.8014832255659
315,-1617.0,587.0
316,-1581.277078105785,565.342520918429
317,-1576.0,562.0
318,-1567.0,556.0
319,-1493.0,457.0
320,-1486.551242026482,444.51232510500006
321,-1442.0,325.0
322,-1440.7329785015904,321.1130291237318
323,-1431.4169657610514,291.97620822259836
324,-1421.0,255.0
325,-1402.289433665709,182.15104643991558
326,-1402.0,181.0
327,-1377.9907801005988,84.18984335867727
328,-1374.0,68.0
329,-1364.2268549846935,28.31719699894206
330,-1351.0,-26.0
331,-1338.8067160444011,-76.68839538946791
332,-1307.4873441062707,-203.14740267097312
333,-1307.0,-205.0
334,-1267.5433724109905,-343.8316503062889
335,-1244.0,-421.0
336,-1216.7252908059493,-505.33614355515203
337,-1189.0,-577.0
338,-1180.1565055586507,-599.0029013851231
339,-1163.0,-641.0
340,-1072.0,-847.0
341,-1066.1471441249835,-858.889367277109
342,-958.3499737054663,-1050.4280535834962
343,-937.0,-1086.0
344,-906.3540299715437,-1136.845705675488
345,-874.9108157119327,-1185.0012537585012
346,-844.0,-1229.0
347,-756.8871881156067,-1349.6913991366982
348,-693.0,-1436.0
349,-666.0975389190952,-1470.8419843487372
350,-623.0,-1522.0
351,-577.5572295985332,-1574.9725806194065
352,-521.0,-1639.0
353,-423.0,-1743.0
354,-388.42433877377186,-1778.22788394602
355,-265.86254083053666,-1893.980047184441
356,-231.0,-1925.0
357,-50.0,-2083.0
358,15.730525794778114,-2139.8796832394405
359,74.55208948485642,-2189.6592380561888
360,112.0,-2221.0
361,181.53378368654558,-2279.3432397741853
362,206.0,-2300.0
363,313.0,-2391.0
364,344.9001789481921,-2418.1090733580645
365,459.7245781957874,-2515.0949449304726
366,493.0,-2543.0
367,600.8514767195784,-2633.2066214937645
368,640.0,-2666.0
369,899.0,-2885.0
370,915.689719676618,-2899.0832254376687
371,1025.0,-2991.0
372,1080.4292744136797,-3037.9330337228903
373,1186.0236679013206,-3127.375020121119
374,1201.0,-3140.0
375,1313.6564337977825,-3234.70788100912
376,1341.0,-3258.0
377,1405.0,-3313.0
378,1560.0,-3443.0
379,1624.995503543691,-3497.5863732980224
380,1771.7485902441917,-3620.3491176425696
381,1808.0,-3650.0
382,2024.522356120442,-3823.0485712809436
383,2117.0,-3896.0
384,2207.235147272058,-3966.31242771095
385,2326.0,-4049.0
386,2584.0,-4224.0
387,2603.5017834701343,-4236.881473420597
388,2776.144569156262,-4345.775536755809
389,2869.886473747165,-4402.204061498337
390,2881.0,-4409.0
391,3086.146173842933,-4525.608466797605
392,3111.0,-4538.0
393,3348.0156168151534,-4653.56700589916
394,3351.0,-4655.0
395,3437.3745200668836,-4694.304557582986
396,3481.0,-4713.0
397,3648.9059114076385,-4787.133674741048
398,3835.0,-4870.0
399,3923.8791530138524,-4909.840770569359
400,4000.0,-4942.0
401,4060.8292560686396,-4966.683121793189
402,4210.246137692835,-5026.306336486525
403,4212.0,-5027.0
404,4341.565297059966,-5077.786127607852
405,4378.0,-5092.0
406,4516.607530031685,-5146.06665776874
407,4519.0,-5147.0
408,4675.0,-5208.0
409,4725.888578243968,-5228.0713087908325
410,4831.0,-5270.0
411,4914.57925916246,-5303.560991626432
412,4973.0,-5320.0
413,5101.0,-5345.0
414,5141.102086712533,-5350.734169451634
415,5251.0,-5336.0
416,5286.5556927994585,-5326.19919381579
417,5397.0,-5292.0
418,5433.772670167311,-5276.354882470729
419,5498.0,-5241.0
420,5572.0,-5189.0
421,5592.04757880101,-5172.3531972348255
422,5628.0,-5137.0
423,5697.213644587735,-5052.1553035557445
424,5698.0,-5051.0
425,5742.470047321032,-4972.311159311478
426,5754.0,-4946.0
427,5769.362381862583,-4904.416651833879
428,5780.0,-4867.0
429,5784.0,-4849.0
430,5789.995844740148,-4810.608948116775
431,5794.000975359839,-4678.180235892556
432,5793.0,-4657.0
433,5774.0,-4537.0
434,5752.110943167867,-4459.55009932231
435,5738.0,-4418.0
436,5691.0,-4310.0
437,5661.634864963791,-4256.872157118192
438,5636.0,-4214.0
439,5592.0,-4148.0
440,5566.613681122206,-4114.471262907153
441,5505.710824718621,-4042.0119101579685
442,5489.0,-4024.0
443,5440.717698611598,-3976.334010090828
444,5412.0,-3952.0
445,5317.0,-3888.0
446,5255.701704906652,-3859.137576190097
447,5181.0,-3835.0
448,5068.0,-3812.0
449,4993.048050394895,-3803.016437537734
450,4798.0,-3785.0
451,4784.6749451615215,-3783.7386646544774
452,4679.57614579948,-3771.237485479352
453,4642.0,-3764.0
454,4513.704546028174,-3737.036102035946
455,4498.0,-3734.0
456,4299.076667670372,-3704.233075040553
457,4297.0,-3704.0
458,4173.0,-3692.0
459,4091.016547582192,-3684.783836950256
460,4033.0,-3680.0
461,3847.3913516589055,-3665.163602147927
462,3820.0,-3663.0
463,3689.0828358132676,-3653.149032418657
464,3632.0,-3649.0
465,3565.2024339903583,-3643.918849076398
466,3501.0,-3639.0
467,3339.0,-3626.0
468,3296.5981238281383,-3621.961623455997
469,3176.491135494026,-3608.9437158934425
470,3118.0,-3602.0
471,2957.0,-3572.0
472,2939.5884697538395,-3566.665848729031
473,2731.0,-3491.0
474,2650.6824078075106,-3454.331215422579
475,2607.0,-3428.0
476,2473.948055970133,-3351.764705012673
477,2471.0,-3350.0
478,2329.548994084552,-3260.2604850455664
479,2302.0,-3242.0
480,2216.770075699258,-3182.523482316856
481,2188.0,-3160.0
482,1939.391468772863,-2944.319812926538
483,1923.0,-2929.0
484,1829.8322266424557,-2824.5256126184026
485,1795.0,-2760.0
486,1784.8835167879938,-2740.679426233236
487,1715.0,-2595.0
488,1680.3150571566018,-2496.417361439761
489,1667.0,-2452.0
490,1643.395722393266,-2360.452621001242
491,1634.0,-2319.0
492,1614.4072217632797,-2223.50373461818
493,1594.0,-2110.0
494,1584.0006199236082,-2041.1645965774674
495,1580.0,-1997.0
496,1577.8737081283862,-1964.5402265888283
497,1575.0,-1902.0
498,1574.133882137349,-1864.8669800336124
499,1575.0,-1823.0
500,1582.3953220326566,-1723.075568281282
501,1586.0,-1684.0
502,1590.4870656767598,-1643.9744186365547
503,1598.0,-1616.0
504,1607.2925478597012,-1585.1351766926182
505,1623.0,-1543.0
506,1655.909491013235,-1490.8877396603068
507,1660.0,-1486.0
508,1684.0,-1462.0
509,1721.7773378124841,-1437.8027728320317
510,1792.0,-1411.0
511,1864.3440567024297,-1399.5173018788628
512,1923.0,-1397.0
513,1975.4829589080173,-1397.7201720369403
514,2025.4730425378598,-1401.2765640773036
515,2063.0,-1405.0
516,2086.172808950518,-1407.7181203368127
517,2148.196917236675,-1415.2795768449582
518,2171.0,-1417.0
519,2252.0,-1419.0
520,2258.6311257097723,-1418.7800690166293
521,2351.6259048560996,-1402.49288672004
522,2353.0,-1402.0
523,2461.0,-1351.0
524,2511.105960824082,-1318.6554768394917
525,2546.0,-1289.0
526,2591.226923363348,-1250.5018649093731
527,2627.0,-1217.0
528,2671.0,-1166.0
529,2674.5659257342586,-1161.1863938299423
530,2711.0,-1103.0
531,2735.6303908907394,-1040.2823975722956
532,2736.0,-1039.0
533,2760.7165975537514,-921.7268044056268
534,2761.0,-920.0
535,2767.847139376501,-865.9444779083924
536,2771.0,-820.0
537,2771.415694619229,-813.6425450598074
538,2776.528054061149,-727.9108914388903
539,2777.0,-718.0
540,2778.0,-647.0
541,2770.2296996447476,-562.0400110055053
542,2755.8413026450326,-461.41138171471306
543,2753.0,-444.0
544,2738.0,-397.0
545,2716.0974749864013,-348.0084881886576
546,2708.0,-332.0
547,2674.1020790201105,-277.73165257763674
548,2659.0,-258.0
549,2621.540473686339,-216.07895694391806
550,2599.0,-193.0
551,2486.0,-105.0
552,2475.408446891919,-99.15362198527414
553,2377.0,-49.0
554,2320.7706317234324,-25.023840285835494
555,2284.0711192687986,-20.150409926671372
556,2283.0,-20.0
557,2189.526102346644,-8.122213417139278
558,2188.0,-8.0
559,2097.0,-6.0
560,2066.415426394816,-7.279443523637022
561,1905.0,-24.0
562,1896.7842724713196,-25.026923371344814
563,1817.0,-36.0
564,1631.1902018084654,-64.86576173311603
565,1611.0,-68.0
566,1483.0,-86.0
567,1475.508161080779,-86.94919095623348
568,1288.0,-111.0
569,1251.6594453971456,-115.78619544355723
570,1138.0,-131.0
571,1127.3713504273364,-132.42811902652298
572,1037.0,-145.0
573,894.0,-169.0
574,869.5698394127089,-173.28867001893556
575,775.0,-190.0
576,695.0,-204.0
577,682.6342758831163,-206.12726048852198
578,453.40621452056394,-243.6019333709373
579,437.0,-246.0
580,333.476881185633,-258.968071104345
581,245.0,-262.0
582,56.373280190920745,-243.30569665084886
583,55.0,-243.0
584,-40.0,-216.0
585,-129.10576518398466,-186.2667118750326
586,-176.0,-164.0
587,-298.90095599911035,-86.60637323210405
588,-433.0,13.0
589,-491.52014793778335,68.23729382406509
590,-534.0,138.0
591,-563.6998780099336,186.1734975933892
592,-677.0,369.0
593,-713.1143347275165,426.90832132177
594,-765.8494879808673,514.3941823337422
595,-798.0,570.0
596,-924.0,789.0
597,-954.8117700205294,844.3365229194637
598,-964.0,868.0
599,-994.3838606176828,936.6049653795823
600,-1033.0,1031.0
601,-1051.8544414042942,1087.376895715689
602,-1068.0,1143.0
603,-1084.1823747186731,1207.0485213787367
604,-1096.0,1265.0
605,-1105.677538111751,1321.9992152819625
606,-1110.0,1356.0
607,-1118.6400626153143,1471.6698918437955
608,-1121.0,1545.0
609,-1119.1287307020195,1608.0363337921603
610,-1115.3044246372594,1640.6976476214288
611,-1115.0,1645.0
612,-1115.0890008433441,1657.3712976223353
613,-1115.0,1658.0
614,-1099.0,1734.0
615,-1092.8598195817833,1751.4510862352915
616,-1046.6908322433653,1846.93599928334
617,-1038.0,1862.0
618,-1010.5102132766764,1896.8603792659037
619,-981.0,1912.0
620,-959.0182653975965,1922.5207600044532
621,-901.4820653166583,1947.1572376991062
622,-886.0,1952.0
623,-825.4795192587408,1963.7677718908108
624,-824.0,1964.0
625,-769.0,1972.0
626,-691.1741323727274,1977.9317641577634
627,-690.0,1978.0
628,-603.6071773187654,1983.7768608677206
629,-525.0,1993.0
630,-388.14126241796407,2012.0332020511185
631,-373.0,2014.0
632,-250.85843648433973,2022.5846346730023
633,-242.0,2023.0
634,-168.0,2027.0
635,-116.2150165876964,2029.4285489654208
636,-14.0,2034.0
637,18.033716815677302,2035.7056254630606
638,77.0,2039.0
639,133.12103818370693,2041.9431477052478
640,195.0,2045.0
641,328.0,2052.0
642,348.9735986149185,2053.649990614463
643,474.18131017231025,2067.770801072441
644,476.0,2068.0
645,663.5985518085264,2092.415830923441
1,760.5051844050929,2103.5502331431044
2,835.0,2112.0
3,976.1807446801911,2128.0951131889883
4,1132.6116689210166,2145.844675561794
5,1134.0,2146.0
6,1246.0,2158.0
7,1255.007671287896,2158.9876444785386
8,1426.479721165145,2178.3254860874495
9,1458.0,2182.0
10,1559.0,2194.0
11,1571.8671982557812,2195.5205700135107
12,1686.8029235927438,2208.8785674184023
13,1732.0,2214.0
14,1931.0,2236.0
15,1993.0605743387744,2242.90506583815
16,2199.0,2266.0
17,2354.7045417465342,2283.667847520842
18,2531.3909894805965,2303.81808475916
19,2533.0,2304.0
20,2741.2487213408494,2327.3683246576898
21,2853.0254028718978,2339.8683284134313
22,2872.0,2342.0
23,2924.532270623773,2347.94273913819
24,2934.0,2349.0
25,3121.0,2370.0
26,3181.5786947793104,2377.02635742017
27,3408.5561430237444,2403.7245464647112
28,3464.0,2410.0
29,3566.4506664360374,2420.39661487311
30,3643.0,2426.0
31,3651.2244428105,2426.576498375876
32,3838.4796926790905,2443.649019873741
33,3841.0,2444.0
34,3997.0,2470.0
35,4052.899089623137,2481.7414501214216
36,4134.0,2517.0
37,4164.295665815428,2534.4200312161943
38,4225.0,2574.0
39,4279.26951059112,2626.3415695543395
40,4296.0,2647.0
41,4317.0,2676.0
42,4345.268441545664,2726.159184493299
43,4367.0,2793.0
44,4374.268955150895,2827.8202116912744
45,4393.0,2963.0
46,4397.802368930701,3013.8056651540737
47,4397.96887687193,3052.835233957402
48,4397.0,3093.0
49,4395.0,3160.0
50,4393.064252893715,3195.6263992582053
51,4380.0,3360.0
52,4378.119585087338,3377.99905428569
53,4365.0,3464.0
54,4357.391090221785,3511.9656454032797
55,4344.0,3594.0
56,4338.104493112189,3627.2381660800766
57,4334.0,3650.0
58,4319.802806085695,3729.0315877796684
59,4293.0,3858.0
60,4284.650444417819,3894.641130433844
61,4257.0,4013.0
62,4250.723630256143,4039.6034866402274
63,4227.0,4133.0
64,4218.845330054537,4162.677942892647
65,4186.0,4281.0
66,4161.65877215393,4368.645560163737
67,4144.0,4432.0
68,4127.013642910973,4492.595525042844
69,4099.0,4585.0
70,4074.2228773917795,4656.622938110337
71,4049.0,4725.0
72,4029.0,4776.0
73,4000.8931353889384,4843.471507952876
74,3954.0,4934.0
75,3867.2353826043504,5048.903144143993
76,3779.0,5138.0
77,3680.2195001312493,5207.137688676213
78,3600.0408654050248,5246.526594318222
79,3599.0,5247.0
80,3482.3137899029484,5294.1378779554725
81,3423.0,5314.0
82,3201.9484835363946,5382.398050653367
83,3200.0,5383.0
84,3113.967194968122,5410.580988238674
85,3063.0,5430.0
86,2999.181858797294,5452.740453674744
87,2953.0,5469.0
88,2813.0,5518.0
89,2746.8407822914414,5542.125722828207
90,2705.0,5560.0
91,2598.307475517342,5623.888938320735
92,2562.0,5652.0
93,2472.0,5735.0
94,2462.98194313572,5744.305961345682
95,2355.0,5874.0
96,2294.4960466114826,5965.372032007154
97,2209.0,6146.0
98,2168.982698639133,6283.441146556216
99,2160.0,6321.0
100,2141.0,6524.0
101,2144.9640798457663,6619.163350086986
102,2151.0,6702.0
103,2158.5578564369903,6770.018534698693
104,2166.0,6825.0
105,2193.0,7007.0
106,2202.491791917738,7065.230052017127
107,2213.0,7128.0
108,2243.1585945686393,7307.839926722676
109,2264.0,7430.0
110,2271.405263739798,7472.43223497763
111,2293.062519577365,7592.220157055159
112,2305.0,7658.0
113,2327.0,7781.0
114,2329.63194948181,7796.015568371171
115,2356.0,7951.0
116,2366.822767032504,8019.620678714557
117,2375.0,8076.0
118,2382.9874253262205,8135.247187617797
119,2393.0,8217.0
120,2398.008525944886,8263.134874165824
121,2411.2875853954397,8420.791683909207
122,2414.0,8470.0
123,2418.0,8598.0
124,2418.6015677746564,8644.413947691442
125,2419.0,8742.0
126,2419.0,8935.0
127,2418.1518199942284,8998.587152292526
128,2417.0,9064.0
129,2415.4116767985442,9151.903503804204
130,2414.0,9212.0
131,2406.614954862022,9413.224073430114
132,2406.0,9429.0
133,2402.038995677842,9529.725185042342
134,2399.0,9590.0
135,2391.642129098761,9715.50038170831
136,2380.0,9898.0
137,2373.93964281639,9983.29250737412
138,2369.0,10045.0
139,2362.642196172071,10129.886179900952
140,2346.0,10354.0
141,2337.1245843498655,10467.380811366338
142,2327.408259193873,10580.839489035923
143,2326.0,10597.0
144,2313.3103560645036,10738.736506801522
145,2313.0,10742.0
146,2297.0,10898.0
147,2290.716369778483,10955.122095469067
148,2284.0,11012.0
149,2262.2869174019197,11158.399820866827
150,2253.0,11206.0
151,2242.887001515247,11251.48567806355
152,2232.0,11296.0
153,2217.156447181349,11350.948715393934
154,2198.0,11409.0
155,2188.8168450868707,11432.452547035158
156,2165.0,11487.0
157,2149.367800055267,11520.746719720648
158,2136.0,11544.0
159,2072.8158420056075,11629.154196109737
160,2047.0,11661.0
161,2014.4976312488461,11694.402739530124
162,1989.0,11711.0
163,1961.0,11729.0
164,1892.7129736451197,11758.502782339217
165,1845.0,11773.0
166,1833.3778593924026,11775.870215395946
167,1790.6843250801264,11777.002985099673
168,1768.0,11771.0
169,1727.011176679066,11758.964776682518
170,1675.0,11738.0
171,1640.0,11716.0
172,1630.330414878828,11709.381534089502
173,1594.0,11683.0
174,1530.0,11624.0
175,1525.9739828507943,11619.461073951348
176,1493.0,11578.0
177,1485.586897398003,11567.799611617484
178,1458.0,11526.0
179,1445.993138322218,11505.308890120805
180,1405.0,11426.0
181,1398.8956135410995,11413.07795719838
182,1369.6395234805057,11341.302613104705
183,1364.0,11326.0
184,1346.1641121224197,11276.333491364247
185,1337.0,11250.0
186,1308.0,11161.0
187,1295.416299190079,11120.736848119623
188,1250.0,10974.0
189,1246.4649053027495,10962.609176365127
190,1220.0048879223527,10878.465953513063
191,1200.0,10815.0
192,1167.0,10709.0
193,1153.0549649116774,10664.407354002184
194,1108.0,10521.0
195,1067.2861758937045,10393.051637787306
196,1038.0,10301.0
197,1028.856533814496,10271.529789312734
198,997.0,10168.0
199,993.901029827602,10158.180144251424
200,970.0,10083.0
201,962.583921660687,10059.708313830128
202,922.1986681482388,9932.628230255224
203,922.0,9932.0
204,873.2278037133233,9778.695664269928
205,873.0,9778.0
206,833.2860020421763,9659.45154459797
207,784.0,9516.0
208,779.2100825713879,9502.120493364553
209,695.0,9260.0
210,691.3271509476948,9249.531672450663
211,655.9630548401727,9149.36408554282
212,632.0,9081.0
213,613.4769871391497,9027.735207509186
214,593.0,8969.0
215,543.4338304188501,8828.767119175625
216,533.0,8799.0
217,468.0,8611.0
218,438.4395898061222,8526.13691275406
219,381.0,8362.0
220,348.0157964432106,8268.044584001082
221,299.48638090203104,8130.541260055294
222,276.0,8064.0
223,250.61333543041496,7991.87082388371
224,218.0,7898.0
225,193.70617898837574,7827.352200421223
226,160.0,7730.0
227,138.64362967441903,7669.534656899737
228,100.0,7561.0
229,84.19307584225984,7516.041150956127
230,46.0,7406.0
231,40.93238159144273,7391.25836540023
232,-2.0,7266.0
233,-34.32366919338069,7173.732315137007
234,-79.0,7047.0
235,-99.84364715909096,6986.879086219891
236,-123.0,6920.0
237,-204.01463970192628,6689.036099941674
238,-223.0,6635.0
239,-307.0,6395.0
240,-311.7885479806016,6381.337314953803
241,-341.0,6298.0
242,-357.49535819365235,6250.836778093493
243,-414.5643042268396,6087.1455666041775
244,-431.0,6040.0
245,-476.0,5911.0
246,-483.2423114765096,5890.232952781554
247,-567.0,5650.0
248,-599.4373405082688,5556.911170537966
249,-619.8184550615567,5498.838208235633
250,-624.0,5487.0
251,-698.4137930819863,5275.687416125337
252,-699.0,5274.0
253,-747.0,5135.0
