,x,y
129,-2494.0,-1400.0
130,-2480.4774443093215,-1384.841154960876
131,-2368.97664992579,-1261.0695349527648
132,-2357.0,-1248.0
133,-2314.0832242031624,-1203.9914654313836
134,-2274.778677883618,-1155.8447571064503
135,-2271.0,-1151.0
136,-2162.3296445146675,-1008.812817097571
137,-2140.0,-979.0
138,-2098.629796856596,-920.1618294330174
139,-2079.0,-890.0
140,-2006.6129248142008,-782.8573553003686
141,-1943.0,-693.0
142,-1903.6645446052842,-639.9596589953399
143,-1809.0,-518.0
144,-1800.678947856517,-507.4256736794408
145,-1769.9225168843282,-469.1123198267429
146,-1736.0,-430.0
147,-1681.7254305218473,-368.283036063975
148,-1646.0,-328.0
149,-1616.6169084723497,-295.8107500080736
150,-1598.0,-278.0
151,-1589.0074477257008,-269.77567853650874
152,-1545.0380293306632,-232.19349808611483
153,-1530.0,-222.0
154,-1510.5269098774572,-211.54211124303734
155,-1505.0,-209.0
156,-1461.0,-198.0
157,-1444.6207025342567,-198.8942422137128
158,-1369.0,-215.0
159,-1335.5184890065145,-229.8202650214206
160,-1310.0,-253.0
161,-1304.4427830302984,-258.1939187395834
162,-1275.9257035860762,-288.00075336942734
163,-1273.0,-292.0
164,-1250.6093224078456,-329.74883658027454
165,-1246.0,-340.0
166,-1230.1343188178857,-385.9604072923917
167,-1228.0,-393.0
168,-1220.0,-421.0
169,-1217.1554734048514,-432.26705771649875
170,-1209.0,-467.0
171,-1204.701742883574,-483.6579533018033
172,-1186.4523742247493,-550.3968332829605
173,-1176.0,-588.0
174,-1168.360498559972,-615.4104531389962
175,-1156.0,-652.0
176,-1149.5093623116536,-669.6148849206602
177,-1111.0,-770.0
178,-1079.0852666851692,-843.9429288661238
179,-1063.0,-876.0
180,-1046.684832761182,-906.8117877663905
181,-1030.0,-937.0
182,-986.0,-1006.0
183,-978.742300024768,-1015.3687696833622
184,-928.9336017443065,-1072.009960734502
185,-927.0,-1074.0
186,-900.6679880575288,-1098.0850584896862
187,-880.5258950601611,-1109.5863056820997
188,-867.0,-1116.0
189,-834.0,-1129.0
190,-831.98516854865,-1129.5385555626797
191,-796.8595829885983,-1132.5545562874552
192,-792.0,-1132.0
193,-770.0,-1126.0
194,-765.5570091603512,-1123.849698623248
195,-745.0,-1106.0
196,-738.4139363322475,-1094.7204130726275
197,-734.0,-1082.0
198,-730.0,-1052.0
199,-729.9191978864919,-1050.2981086374266
200,-731.3420698026152,-1024.2690427253501
201,-736.0,-1004.0
202,-742.7131675644732,-981.7768608816284
203,-747.0,-969.0
204,-750.9461067195775,-958.6538226953502
205,-755.0,-950.0
206,-757.7560101678569,-944.4421540436356
207,-772.045795119723,-917.625098224505
208,-776.0,-911.0
209,-792.8856037147399,-885.8267065157407
210,-798.0,-879.0
211,-802.0,-874.0
212,-804.3796034992206,-871.053068599557
213,-824.633170202873,-846.1752395023688
214,-839.0,-830.0
215,-863.0,-805.0
216,-874.6955311473357,-793.2190553172491
217,-891.0,-777.0
218,-892.4682693025911,-775.5217869402799
219,-919.0,-748.0
220,-937.0,-728.0
221,-947.6606581936152,-714.9919060276488
222,-993.9938626294488,-651.237588025596
223,-1012.0,-623.0
224,-1024.9192714844369,-591.4734339579672
225,-1027.0,-574.0
226,-1029.0,-527.0
227,-1025.909651185297,-505.5978015680142
228,-1022.0,-490.0
229,-998.0,-436.0
230,-994.2013380463957,-430.1028929467082
231,-957.0,-387.0
232,-951.6410555778807,-382.156977592175
233,-913.0,-352.0
234,-898.0,-341.0
235,-883.7515314144109,-331.7963671261783
236,-856.0,-316.0
237,-841.5442362796002,-308.19024590684137
238,-801.1196707771805,-288.2379382047597
239,-774.0,-276.0
240,-747.0717909798859,-264.1678605054293
241,-692.0,-241.0
242,-613.2693519917224,-212.10766522511256
243,-549.0,-191.0
244,-527.1740441520991,-183.77832859887633
245,-497.0,-179.0
246,-478.1955701790606,-176.94175103783243
247,-383.0,-169.0
248,-373.11362655085964,-168.57179224158028
249,-329.41401683144295,-179.39530508938023
250,-325.0,-182.0
251,-298.64570782810705,-198.00324650662233
252,-289.0,-205.0
253,-249.0,-254.0
254,-235.20644279811026,-282.3734126808309
255,-218.0,-324.0
256,-205.88573978437472,-358.84268114606056
257,-200.3591394563878,-388.9241292788026
258,-197.0,-411.0
259,-195.03942199890162,-423.96792571594415
260,-191.0,-453.0
261,-186.0,-519.0
262,-185.87136362888884,-522.4860912666885
263,-185.0,-567.0
264,-184.95979688368197,-571.0820689528009
265,-185.0,-619.0
266,-190.13914603650554,-719.7688913054375
267,-191.0,-730.0
268,-197.0,-791.0
269,-200.93850557980434,-828.8998650018975
270,-204.0,-857.0
271,-212.0,-925.0
272,-224.2873779885668,-1032.9012822396833
273,-235.0,-1129.0
274,-247.4733198539444,-1243.57396463601
275,-257.0,-1332.0
276,-259.43595903988825,-1354.3048493928002
277,-272.0,-1473.0
278,-276.9856005437672,-1527.5256652752241
279,-294.0,-1655.0
280,-337.0,-1853.0
281,-339.16054712748746,-1861.7828603995968
282,-380.5761247204356,-2003.0665551418065
283,-403.0,-2068.0
284,-432.2673104525982,-2152.1309240056153
285,-464.0,-2238.0
286,-505.96033705095397,-2347.7449521958274
287,-540.0,-2435.0
288,-568.7194313484059,-2505.8793056359314
289,-596.66757937747,-2569.7624005056127
290,-603.0,-2584.0
291,-673.4521474688547,-2738.7638709314056
292,-689.0,-2771.0
293,-748.0,-2882.0
294,-764.1906281288935,-2908.2510063780373
295,-865.8125678480667,-3058.6099663305363
296,-881.0,-3080.0
297,-959.5530220869066,-3176.183652291754
298,-1005.0,-3218.0
299,-1065.535936682908,-3274.258969465904
300,-1126.0,-3322.0
301,-1189.0349970956713,-3365.2283596156117
302,-1337.0,-3456.0
303,-1498.7900866178359,-3539.144404423206
304,-1608.0,-3586.0
305,-1682.7022956352469,-3620.677610171637
306,-1744.0,-3651.0
307,-1857.498417331531,-3708.0373790343574
308,-2029.0,-3795.0
309,-2061.259720506402,-3811.494542800217
310,-2168.0,-3866.0
311,-2187.2072526638985,-3875.5078881602235
312,-2299.7002805460206,-3930.2906127887823
313,-2320.0,-3940.0
314,-2498.4630963201967,-4022.538826409351
315,-2504.0,-4025.0
316,-2634.0,-4080.0
317,-2759.5650811798305,-4127.211038025793
318,-2932.0,-4188.0
319,-3011.7237404156667,-4213.443581543826
320,-3053.0,-4224.0
321,-3177.4798437590107,-4253.275499469109
322,-3341.809063006764,-4289.6940586622395
323,-3348.0,-4291.0
324,-3428.0297429455977,-4306.281659042823
325,-3504.0,-4315.0
326,-3601.35239124244,-4326.080550139619
327,-3716.0,-4339.0
328,-3801.5935451354444,-4348.059433278924
329,-3854.0,-4353.0
330,-3922.3531154453576,-4360.3610471462325
331,-3927.0,-4361.0
332,-4045.0,-4380.0
333,-4059.635954931881,-4382.465541160713
334,-4134.0,-4411.0
335,-4143.88302728583,-4422.199870142949
336,-4193.0,-4493.0
337,-4197.040025543295,-4499.856962644234
338,-4208.659115834089,-4524.960923686862
339,-4227.0,-4555.0
340,-4265.9451415301755,-4599.249623085058
341,-4284.0,-4618.0
342,-4294.119346637506,-4627.664467262879
343,-4311.1300205481075,-4635.437622364685
344,-4323.0,-4638.0
345,-4358.631224967531,-4645.453713254156
346,-4383.0,-4650.0
347,-4422.342739090185,-4653.50821880619
348,-4439.737715651064,-4650.664828184625
349,-4457.0,-4648.0
350,-4475.248870664975,-4645.268490444189
351,-4489.0,-4643.0
352,-4509.0,-4639.0
353,-4549.0,-4629.0
354,-4561.530625201907,-4625.874223714936
355,-4613.0,-4614.0
356,-4643.258574691409,-4608.0880060380405
357,-4685.0,-4602.0
358,-4709.0,-4600.0
359,-4712.539601587957,-4599.792108871668
360,-4805.910634642199,-4603.305188482694
361,-4820.0,-4605.0
362,-4923.110689462565,-4619.898889274831
363,-4937.0,-4622.0
364,-4980.579930284621,-4628.611841965329
365,-5030.0,-4636.0
366,-5076.769111249082,-4642.886778136946
367,-5201.552944657267,-4661.078711173605
368,-5215.0,-4663.0
369,-5304.0,-4675.0
370,-5380.77085236925,-4684.87536279759
371,-5429.0,-4691.0
372,-5487.9278899052215,-4698.375305116306
373,-5525.0,-4703.0
374,-5578.921884098644,-4709.748742800094
375,-5705.0,-4725.0
376,-5721.242384244571,-4726.785344571592
377,-5809.0,-4736.0
378,-5826.603589156373,-4737.983564534057
379,-5905.0,-4747.0
380,-6025.532359856799,-4759.024245665094
381,-6101.0,-4766.0
382,-6186.532022115665,-4773.441109186699
383,-6194.0,-4774.0
384,-6406.0,-4788.0
385,-6447.9614107680445,-4790.793344175509
386,-6537.775969687216,-4797.218138745691
387,-6591.996409697976,-4803.9110144291435
388,-6622.0,-4810.0
389,-6660.5887366453935,-4820.253218481585
390,-6731.887785873724,-4849.336032393491
391,-6750.0,-4860.0
392,-6789.0,-4887.0
393,-6837.267530463941,-4927.773409106785
394,-6891.579999472629,-4984.111044297075
395,-6913.0,-5009.0
396,-6940.390510959087,-5043.458152729634
397,-6976.0,-5093.0
398,-7014.3337308093705,-5152.82605270799
399,-7032.0,-5184.0
400,-7075.562156979717,-5270.4090954572075
401,-7081.0,-5282.0
402,-7093.0,-5310.0
403,-7131.018750701963,-5427.481756521684
404,-7170.0,-5562.0
405,-7177.334084737268,-5592.942050459091
406,-7181.0,-5618.0
407,-7184.703591863414,-5640.427781407788
408,-7201.0,-5743.0
409,-7210.946846084646,-5836.388396049633
410,-7218.147105024135,-5953.315275501007
411,-7219.0,-5969.0
412,-7221.770314083232,-6043.532170463587
413,-7220.0,-6079.0
414,-7201.5278563839265,-6228.639265728271
415,-7195.0,-6269.0
416,-7178.156826364639,-6341.550403083051
417,-7135.0,-6389.0
418,-7013.0,-6526.0
419,-7008.723312882703,-6532.660537592987
420,-6969.0,-6618.0
421,-6902.816717548089,-6816.156787110627
422,-6901.0,-6822.0
423,-6860.569482445277,-6959.901296927278
424,-6834.7667199919015,-7066.850010405724
425,-6831.0,-7084.0
426,-6796.630387177751,-7257.130774206664
427,-6789.0,-7302.0
428,-6771.0,-7432.0
429,-6760.0,-7527.0
430,-6757.637287351649,-7547.184714552975
431,-6750.0,-7644.0
432,-6747.306193951319,-7700.658062058049
433,-6745.0,-7758.0
434,-6745.497417980682,-7881.210316847499
435,-6762.0,-7913.0
436,-6764.616636319264,-7917.6569149984025
437,-6790.9794401709505,-7960.990447038394
438,-6813.0,-7985.0
439,-6884.0,-8065.0
440,-6889.056684215898,-8080.445716594637
441,-6898.0,-8200.0
442,-6895.4043591187265,-8249.952623193925
443,-6885.906397021066,-8301.221015850337
444,-6878.0,-8336.0
445,-6867.4513610627955,-8382.307786171323
446,-6852.986172348372,-8436.193519274884
447,-6850.0,-8446.0
448,-6830.0,-8507.0
449,-6828.315160539886,-8511.770485798994
450,-6804.004964386738,-8575.670929620044
451,-6790.0,-8610.0
452,-6762.0,-8674.0
453,-6746.282320077277,-8706.1976399655
454,-6691.0,-8807.0
455,-6646.887426624402,-8875.083909210558
456,-6598.8114390895025,-8940.491909730377
457,-6579.0,-8966.0
458,-6540.317344950076,-9013.347265839564
459,-6455.0,-9101.0
460,-6434.939841609229,-9118.11799407665
461,-6407.0,-9140.0
462,-6348.444837942127,-9178.439237172699
463,-6336.0,-9186.0
464,-6217.0,-9253.0
465,-6212.02256498811,-9255.699719377779
466,-6115.9075168086265,-9307.542070830988
467,-6099.0,-9317.0
468,-5994.0,-9389.0
469,-5987.879964190388,-9395.417187397767
470,-5940.013266295084,-9469.725502090394
471,-5933.0,-9488.0
472,-5930.0,-9548.0
473,-5930.16499245235,-9549.456199074571
474,-5931.0,-9556.0
475,-5941.0,-9604.0
476,-5942.736408967401,-9609.748061038665
477,-5960.0,-9647.0
478,-5969.74217958208,-9660.948253024078
479,-6002.0,-9698.0
480,-6003.760465107126,-9699.682485974141
481,-6047.436803767009,-9725.268912875537
482,-6061.0,-9730.0
483,-6067.550494487378,-9732.221164984036
484,-6103.0,-9743.0
485,-6125.420563035782,-9748.642420356004
486,-6136.0,-9751.0
487,-6160.865015247002,-9755.71169135703
488,-6200.0,-9761.0
489,-6216.351819748921,-9762.43986647301
490,-6237.0,-9764.0
491,-6311.0,-9770.0
492,-6333.100923697226,-9770.967691806567
493,-6368.0,-9772.0
494,-6411.570856143776,-9773.092284765982
495,-6459.0,-9773.0
496,-6474.592404549181,-9772.327910466141
497,-6506.0,-9770.0
498,-6551.0,-9765.0
499,-6577.041074556512,-9761.212140733542
500,-6601.0,-9757.0
501,-6649.0,-9745.0
502,-6673.229703968172,-9735.804868279616
503,-6683.0,-9731.0
504,-6744.0,-9680.0
505,-6750.219373036123,-9671.469299174873
506,-6761.0,-9653.0
507,-6773.15667579199,-9627.028576240193
508,-6786.0,-9590.0
509,-6790.4140828146465,-9574.07733031115
510,-6805.0,-9512.0
511,-6813.965437216297,-9470.460991920017
512,-6824.0,-9424.0
513,-6824.853817474659,-9420.2138092698
514,-6846.0,-9341.0
515,-6858.271122433374,-9309.598889855275
516,-6922.72973827462,-9184.494770411438
517,-6935.0,-9163.0
518,-6956.020628995667,-9129.436004765219
519,-6979.0,-9097.0
520,-7014.140555645899,-9047.041624744921
521,-7035.0,-9017.0
522,-7075.428341440132,-8957.652779347327
523,-7095.0,-8928.0
524,-7139.01371634849,-8855.265031976494
525,-7147.0,-8840.0
526,-7218.649694039587,-8684.858008548083
527,-7241.0,-8633.0
528,-7258.467027659471,-8588.243344331278
529,-7269.0,-8557.0
530,-7300.030893664188,-8467.20642162677
531,-7315.0,-8422.0
532,-7394.0,-8161.0
533,-7396.070797160385,-8153.864043010888
534,-7418.612352886004,-8074.591683579125
535,-7438.42550857101,-8002.492536493261
536,-7446.0,-7975.0
537,-7478.0,-7859.0
538,-7500.122046465346,-7778.1894101405505
539,-7513.0,-7728.0
540,-7561.701159376202,-7522.916634486261
541,-7567.0,-7500.0
542,-7588.44739328995,-7404.969954522881
543,-7608.0,-7261.0
544,-7623.433443838291,-7122.508635275893
545,-7632.0,-7043.0
546,-7642.1675308663225,-6943.000385915006
547,-7647.284920247622,-6859.378377213658
548,-7649.0,-6830.0
549,-7654.408230854318,-6739.903905111762
1,-7677.409258557038,-6380.7226089210335
2,-7678.0,-6353.0
3,-7670.0,-6008.0
4,-7669.673255585591,-5999.750865819644
5,-7665.482685097994,-5926.49279552952
6,-7661.0,-5882.0
7,-7632.79476752608,-5622.286687721898
8,-7628.0,-5584.0
9,-7610.99197172407,-5477.174551188985
10,-7606.0,-5451.0
11,-7580.359009526328,-5323.978992456037
12,-7568.0,-5267.0
13,-7547.78251416078,-5181.73342547572
14,-7537.0,-5140.0
15,-7491.0,-4975.0
16,-7482.212621273759,-4945.7590567286115
17,-7460.209367071927,-4879.0331452400105
18,-7438.796967280038,-4822.9973458672575
19,-7438.0,-4821.0
20,-7423.727656695517,-4786.617840864772
21,-7393.0,-4733.0
22,-7391.046422366697,-4730.400145978358
23,-7354.0,-4690.0
24,-7313.0,-4664.0
25,-7298.319055597018,-4656.822195300222
26,-7241.0,-4635.0
27,-7237.231212827197,-4633.838005767816
28,-7177.0,-4619.0
29,-7118.0,-4609.0
30,-7094.352121649401,-4605.26539458538
31,-7063.0,-4601.0
32,-6997.0,-4595.0
33,-6951.4382198198855,-4591.201344696992
34,-6927.0,-4589.0
35,-6809.8364485013835,-4578.309223677096
36,-6806.0,-4578.0
37,-6742.0,-4573.0
38,-6691.857509376457,-4567.581072589493
39,-6687.0,-4567.0
40,-6478.0,-4539.0
41,-6452.572999801531,-4535.111775884087
42,-6380.538658013506,-4520.952793185974
43,-6353.0,-4515.0
44,-6266.0,-4496.0
45,-6192.118344877726,-4477.901400184766
46,-6133.0,-4463.0
47,-6064.218043699428,-4446.332797989231
48,-5984.0,-4427.0
49,-5750.704751379294,-4369.188743727383
50,-5746.0,-4368.0
51,-5672.2770481509215,-4348.933607816987
52,-5622.183762138908,-4335.674272234575
53,-5587.0,-4327.0
54,-5550.0,-4318.0
55,-5452.3711265278525,-4292.551423192891
56,-5384.0,-4275.0
57,-5246.429580363732,-4244.06854791572
58,-5215.0,-4238.0
59,-5087.385497857362,-4217.676128913039
60,-5082.0,-4217.0
61,-4978.597746082832,-4206.610785831897
62,-4960.0,-4205.0
63,-4793.0,-4190.0
64,-4729.366007605308,-4181.32819411443
65,-4592.0,-4152.0
66,-4544.667316392104,-4136.718748338786
67,-4462.0,-4104.0
68,-4414.535309435395,-4082.6395837041537
69,-4329.0,-4041.0
70,-4227.5289445208355,-3989.567618191597
71,-4184.0,-3967.0
72,-4145.0,-3947.0
73,-4034.7312967365224,-3898.327795715235
74,-3875.0,-3834.0
75,-3865.619887408866,-3830.3422189365765
76,-3793.255727170982,-3804.4571473813758
77,-3735.0,-3791.0
78,-3690.604649722311,-3780.4001747293014
79,-3590.0,-3758.0
80,-3527.1352124556033,-3746.4025217217495
81,-3377.0,-3724.0
82,-3291.080130031641,-3714.3914853282977
83,-3241.0,-3709.0
84,-3172.4390029544725,-3700.831937561742
85,-3095.0,-3691.0
86,-2989.3478207398616,-3677.4723435615247
87,-2875.951023036767,-3649.2713688772405
88,-2869.0,-3647.0
89,-2718.845186371227,-3590.6794566352382
90,-2665.0,-3569.0
91,-2603.9519474783297,-3540.4279557789514
92,-2575.0,-3516.0
93,-2552.1249794057258,-3496.731628423673
94,-2434.1669909374978,-3395.934599802125
95,-2421.0,-3384.0
96,-2369.399816566264,-3331.166936616538
97,-2336.0,-3263.0
98,-2316.5428071241013,-3214.849142985544
99,-2278.0,-3108.0
100,-2266.453928946171,-3043.436375024719
101,-2265.0,-3023.0
102,-2260.620239986837,-2955.3850773971812
103,-2263.0,-2908.0
104,-2294.2316870271925,-2728.5260449925836
105,-2295.0,-2725.0
106,-2304.593570710745,-2689.1489489155347
107,-2315.0,-2666.0
108,-2325.1535965510457,-2642.333266519787
109,-2357.159261323812,-2571.6166491976423
110,-2359.0,-2568.0
111,-2409.0,-2481.0
112,-2425.49791008626,-2454.974621401163
113,-2445.0,-2426.0
114,-2482.5102206747224,-2375.0203211598673
115,-2534.2313036751507,-2310.3897379463847
116,-2537.0,-2307.0
117,-2623.5451764300865,-2202.6344730671376
118,-2640.0,-2183.0
119,-2672.1932905078907,-2144.8175713971063
120,-2687.0,-2115.0
121,-2734.081154797361,-1997.5383770042986
122,-2744.0,-1969.0
123,-2752.926674614745,-1933.7349290453153
124,-2748.0,-1895.0
125,-2738.578830952246,-1841.2047966367863
126,-2727.0,-1787.0
127,-2704.0,-1725.0
128,-2676.2157320108176,-1670.0920240482426
129,-2609.0,-1550.0
130,-2558.4355826646974,-1475.1791987357717
131,-2517.227193378154,-1427.71162094793
132,-2500.0,-1408.0
133,-2473.6374301706196,-1377.0238642414392
134,-2462.0,-1364.0
135,-2389.954988302646,-1286.5197014389155
136,-2347.0,-1238.0
137,-2251.7160720176203,-1127.1074170600632
138,-2228.0,-1099.0
139,-2180.842481299725,-1036.3972715343857
140,-2175.0,-1028.0
141,-2110.0,-936.0
142,-2078.7461167049064,-889.7264009950679
143,-2024.0,-807.0
144,-1987.2271656555884,-753.6844559456389
145,-1968.0,-727.0
146,-1910.424162685999,-649.9105170836644
147,-1819.0,-531.0
148,-1806.0740279274335,-514.4218912050244
149,-1723.1289136646187,-415.53271353677997
150,-1721.0,-413.0
151,-1695.0,-382.0
152,-1652.0323164658976,-333.9407241872264
153,-1635.0,-316.0
154,-1566.7370286068835,-249.49123089237398
155,-1565.0,-248.0
156,-1515.2449933342375,-213.620140258243
157,-1482.1877968985464,-201.27972015869898
158,-1481.0,-201.0
159,-1469.0,-199.0
160,-1420.0,-199.0
161,-1417.2750287066133,-199.37477086920302
162,-1383.2277265325235,-208.62273371829508
163,-1362.0,-218.0
164,-1344.7680863902388,-227.4192388703902
165,-1333.0,-235.0
166,-1318.0674300452883,-246.413620052088
167,-1305.0,-258.0
168,-1278.830569751702,-285.50523785180013
169,-1273.0,-293.0
170,-1251.0,-331.0
171,-1247.0856014869294,-340.1739303434804
172,-1230.0,-386.0
173,-1217.2213153368336,-427.0334041608922
174,-1205.0,-481.0
175,-1200.2420779924062,-499.9739030537007
176,-1186.0,-554.0
177,-1177.2906728664468,-584.0854239736263
178,-1146.6283011434161,-677.5062435947639
179,-1137.0,-705.0
180,-1123.355050663828,-742.2112634524279
181,-1104.98616980007,-786.378260270558
182,-1095.0,-809.0
183,-1081.0,-840.0
184,-1058.0553937804787,-886.5721607027955
185,-1024.0,-947.0
186,-1018.0287306303801,-956.9191104339818
187,-996.0,-990.0
188,-979.0434355276695,-1013.3337552042888
189,-954.0,-1045.0
190,-935.0,-1065.0
191,-911.5117866185492,-1085.9778346860555
192,-892.0,-1101.0
193,-870.8605686744927,-1114.1732962198223
194,-844.0,-1125.0
195,-838.6248088796813,-1126.4877248440328
196,-802.0,-1132.0
197,-782.3899043592379,-1129.8492135098438
198,-774.0,-1127.0
199,-759.0,-1119.0
200,-747.0667280021413,-1106.0768868461103
201,-745.0,-1103.0
202,-736.8707206555565,-1087.4504424865443
203,-734.0,-1079.0
204,-731.0,-1053.0
205,-731.5372337868337,-1040.7907551052201
206,-734.8888693920529,-1013.9377182516391
207,-735.0,-1013.0
208,-736.0,-1005.0
209,-741.9191475406615,-982.9925108295271
210,-744.0,-977.0
211,-758.5578477003576,-940.9062365419336
212,-763.0,-932.0
213,-776.3155035344153,-909.0735809133429
214,-777.0,-908.0
215,-790.0,-889.0
216,-791.3466108295404,-887.1773477071796
217,-808.0,-866.0
218,-828.953697249465,-840.9041225810462
219,-836.0,-833.0
220,-868.9392336102729,-798.1541536742693
221,-873.0,-794.0
222,-894.0,-773.0
223,-912.4319057566762,-753.9163891574929
224,-958.0,-704.0
225,-986.0,-669.0
226,-998.99988468633,-649.6605252891967
227,-1017.0,-609.0
228,-1027.285047038038,-557.3127171451569
229,-1029.0,-543.0
230,-1027.7020932500325,-507.70177805552197
231,-1022.0,-489.0
232,-1017.7224553510816,-476.3452397694078
233,-999.0,-437.0
234,-997.1196043931438,-434.25495079640825
235,-964.5043229005737,-395.7840187507831
236,-947.0,-378.0
237,-914.8195382772795,-351.8515717359537
238,-894.0,-339.0
239,-885.1787920871511,-333.60551680616084
240,-851.0,-314.0
241,-832.895664031893,-304.55414482521326
242,-794.0,-285.0
243,-759.0,-269.0
244,-739.7135877070187,-261.0127240800759
245,-658.0,-228.0
246,-619.2463568780336,-212.63339627631407
247,-577.8946967512188,-198.21086517359333
248,-540.0,-189.0
249,-522.1968770317372,-184.99590425981876
250,-458.0,-172.0
251,-425.52261664175063,-167.7220125414495
252,-391.13189410018805,-167.73427907217925
253,-372.0,-170.0
254,-346.3614203051439,-175.0876063675976
255,-331.0,-180.0
256,-304.44263778250956,-193.82484511532778
257,-292.0,-203.0
258,-261.0,-236.0
259,-259.3200071289461,-238.28499464014118
260,-241.3956866128546,-268.81034394729915
261,-236.0,-281.0
262,-210.0,-353.0
263,-209.00239253095305,-356.05730818420955
264,-198.8304867673573,-400.0486194332009
265,-198.0,-406.0
266,-188.0,-487.0
267,-187.70614379647435,-489.8977501007897
268,-185.15935082659036,-539.8456601405076
269,-185.0,-551.0
270,-185.0,-629.0
271,-185.38470448332765,-640.1343563291896
272,-189.0,-700.0
273,-192.32436930958718,-743.4276356282807
274,-197.0,-793.0
275,-200.05266734671116,-821.1715945618228
276,-213.63393568776632,-935.8647917269207
