,x,y
183,-6103.573577487924,5627.101795617917
184,-6076.0,5624.0
185,-6015.0,5617.0
186,-6003.570607400154,5615.634776219593
187,-5793.0,5587.0
188,-5734.235724380309,5578.166913949804
189,-5572.0,5553.0
190,-5505.551429261939,5542.0627340954
191,-5449.0,5532.0
192,-5416.616972629541,5526.312959253564
193,-5242.0,5495.0
194,-5177.780996899438,5482.9137995761075
195,-4990.94078190956,5446.908610708922
196,-4971.0,5443.0
197,-4856.3719838720035,5419.767187766927
198,-4757.0,5399.0
199,-4744.118124360538,5396.43774849715
200,-4554.0,5359.0
201,-4458.287107651596,5339.243234486304
202,-4428.0,5333.0
203,-4245.821035876879,5296.612777038675
204,-4172.0,5282.0
205,-3930.0,5234.0
206,-3817.293656586536,5211.700972065579
207,-3808.0,5210.0
208,-3671.708670682649,5185.593612887298
209,-3602.0,5174.0
210,-3502.0620291656205,5158.869809677594
211,-3469.0,5154.0
212,-3368.927937610569,5139.196097858389
213,-3199.9157029376183,5114.653139917802
214,-3166.0,5110.0
215,-3064.067652933432,5096.525109512737
216,-3030.0,5092.0
217,-2927.5846893336484,5078.018810859114
218,-2877.0,5071.0
219,-2761.6778208185883,5054.87436306136
220,-2636.0,5039.0
221,-2417.2343619727726,5014.590413157318
222,-2393.0,5012.0
223,-2237.3945832880877,4997.833723505076
224,-2190.0,4995.0
225,-1942.8690241622176,4982.036455025612
226,-1942.0,4982.0
227,-1763.0,4976.0
228,-1432.0,4965.0
229,-1390.8855886063423,4963.601898697761
230,-1178.6750476687457,4958.0054587097875
231,-1178.0,4958.0
232,-1024.0,4955.0
233,-1011.0,4954.0
234,-898.0047393765101,4951.21724071031
235,-862.0,4951.0
236,-746.3027656350943,4948.250588603638
237,-697.0,4945.0
238,-613.8058815211248,4935.300707516703
239,-589.0,4931.0
240,-533.0,4917.0
241,-512.247692963322,4910.167655419131
242,-476.0,4896.0
243,-440.7222999685405,4878.831909511958
244,-407.0,4860.0
245,-347.5904703552648,4819.570890453249
246,-327.0,4798.0
247,-306.6187975428107,4771.477776504688
248,-276.0,4723.0
249,-273.14273141866875,4717.711454590261
250,-260.0,4675.0
251,-257.0420127081699,4659.238046284831
252,-247.0,4594.0
253,-243.95500420453567,4544.194871612432
254,-244.0,4532.0
255,-252.0,4459.0
256,-258.4827574936266,4434.11608952405
257,-280.0,4376.0
258,-295.5690564917361,4341.6906486741245
259,-316.0,4301.0
260,-351.0,4239.0
261,-358.94711827759426,4226.059073925082
262,-385.0,4186.0
263,-394.297408861092,4172.687435802698
264,-429.0,4126.0
265,-455.51226376441423,4091.6797333522936
266,-472.0,4071.0
267,-561.7921035538141,3968.0364423942533
268,-598.0,3931.0
269,-672.0,3861.0
270,-687.9520502995383,3847.149708132779
271,-756.0,3793.0
272,-774.7598868333786,3778.9557940325994
273,-850.0,3726.0
274,-884.5455714512002,3704.1180342619377
275,-978.3553800499376,3650.295145099662
276,-999.0,3639.0
277,-1067.1776799608754,3603.585162881889
278,-1138.0,3572.0
279,-1247.0,3529.0
280,-1309.2519222480923,3506.929936221514
281,-1999.0,3394.0
282,-2025.4847677329844,3394.5029539642014
283,-2142.0073094157424,3400.5605710018417
284,-2160.0,3402.0
285,-2375.0277927683455,3424.1929617848778
286,-2408.0,3428.0
287,-2507.6649122588124,3440.966362367623
288,-2565.0,3450.0
289,-2704.7351934401086,3472.987588831297
290,-2768.0,3484.0
291,-2830.0267707403573,3495.2535636726743
292,-2935.0,3515.0
293,-3046.0,3536.0
294,-3106.766494442742,3547.2732350332726
295,-3321.0,3587.0
296,-3420.782084762668,3607.2217469631487
297,-3495.561652180567,3617.3155298700012
298,-3555.0,3623.0
299,-3797.0,3644.0
300,-3902.491119183625,3646.811782937015
301,-3933.0,3644.0
302,-3979.3248144326317,3640.4298789977283
303,-4064.0,3632.0
304,-4143.12105230636,3617.4724888837163
305,-4168.0,3612.0
306,-4237.936814178141,3594.903054672578
307,-4375.408550128926,3540.981713731094
308,-4403.0,3525.0
309,-4493.143570190461,3465.0971741201565
310,-4521.0,3444.0
311,-4637.444413562459,3322.764596199061
312,-4692.0,3237.0
313,-4700.507800578235,3222.283467432051
314,-4742.0,3124.0
315,-4756.545758467895,3065.3785910683796
316,-4782.0,2904.0
317,-4783.03384529682,2890.2659932864394
318,-4779.0,2684.0
319,-4752.0,2527.0
320,-4742.258812584831,2493.061840577435
321,-4693.586149304196,2334.1979344921047
322,-4688.0,2317.0
323,-4659.518796578723,2237.0069049359054
324,-4612.0,2154.0
325,-4600.818008573478,2134.5236527438374
326,-4535.0,2021.0
327,-4527.197251657818,2008.1625870830308
328,-4476.0,1926.0
329,-4460.407697893015,1901.028473732319
330,-4375.0,1763.0
331,-4362.148651595016,1741.9807332192058
332,-4310.327436739639,1656.738951432605
333,-4254.0,1568.0
334,-4230.973357457303,1532.5270997022758
335,-4128.0,1377.0
336,-4108.849573386287,1348.929147207905
337,-4043.213610795171,1262.6805819666176
338,-4014.0,1228.0
339,-3992.896437098603,1202.7554659774803
340,-3913.0,1116.0
341,-3855.2267865053054,1064.6438705892842
342,-3762.0,988.0
343,-3715.9400590373402,951.060291752061
344,-3626.7250195123847,895.1998144305642
345,-3544.0,874.0
346,-3369.0,844.0
347,-3353.9361682482795,842.2001745313904
348,-3285.021036507866,842.3450427856872
349,-3235.0,856.0
350,-3225.1393126554985,858.5677749052422
351,-3073.0,901.0
352,-3048.537382869874,910.0064077228129
353,-2921.0,973.0
354,-2908.550911153581,980.4558063145378
355,-2871.0,1004.0
356,-2793.862280881369,1057.819125442559
357,-2738.0,1102.0
358,-2635.0,1194.0
359,-2588.2734400263917,1235.9733155304239
360,-2453.0,1357.0
361,-2432.1394412338195,1375.7483934112784
362,-2382.844428868173,1421.5857996502457
363,-2376.0,1428.0
364,-2270.0,1526.0
365,-2164.742376850894,1618.4631368297687
366,-2075.0,1693.0
367,-2054.441534736033,1709.430959318537
368,-1948.0,1786.0
369,-1931.9660280170574,1796.0861974289674
370,-1777.8806163025915,1885.1542685832783
371,-1742.0,1904.0
372,-1604.2777493833034,1962.5626788772806
373,-1483.0,1990.0
374,-1371.709018356295,2011.9809275022405
375,-1258.0,2027.0
376,-1190.0,2033.0
377,-1127.7654297039082,2037.5424183733003
378,-929.0,2046.0
379,-826.2861676672144,2049.2245654284793
380,-658.0,2054.0
381,-626.4542887343364,2054.8196929906157
382,-496.45276690677866,2057.34809843985
383,-447.0,2058.0
384,-389.63729787365577,2058.7012302759495
385,-274.0,2060.0
386,469.0,2066.0
387,559.6757565411026,2066.9173235634817
388,647.0,2068.0
389,706.4050041187054,2068.8500590020926
390,894.0791409816017,2071.871591255415
391,1019.0,2074.0
392,1086.584616144591,2075.190586521664
393,1279.335933014118,2079.2724725328117
394,1307.0,2080.0
395,1448.0,2084.0
396,1564.2325132306826,2087.498846346678
397,1581.0,2088.0
398,1732.283751386513,2092.456954005981
399,1781.0,2094.0
400,1890.020910541314,2097.810647818338
401,1991.0,2101.0
402,2189.7253787453596,2106.3517978473315
403,2286.0,2109.0
404,2371.363305236265,2112.1129032979507
405,2422.0,2113.0
406,2460.434108323291,2112.9951353594543
407,2646.0509964257417,2111.3334402165883
408,2719.0,2110.0
409,2882.1742222210496,2103.5974156185953
410,2939.0,2098.0
411,3181.7292918733315,2061.052931193757
412,3236.0,2051.0
413,3328.646582183978,2028.8001934893207
414,3392.0,2001.0
415,3587.0,1895.0
416,3599.208813043043,1886.517939639655
417,3686.2233305571995,1814.6845057640128
418,3715.0,1787.0
419,3795.0,1692.0
420,3882.0,1537.0
421,3902.12458777848,1494.001513017656
422,3928.3997446269263,1412.6691856033667
423,3944.3041963185233,1333.2089551553229
424,3956.0,1290.0
425,3970.0,1242.0
426,4002.2799980963255,1133.9099039743246
427,4029.718716388905,1044.486101857382
428,4041.0,1008.0
429,4060.378918450733,945.6027826546433
430,4084.0,869.0
431,4113.412855655484,772.3422035890712
432,4143.0,675.0
433,4164.785095110827,604.099983618728
434,4195.383719936969,503.095741540002
435,4206.0,462.0
436,4217.398539536935,414.8849187378776
437,4231.0,350.0
438,4242.342277686925,264.548022476905
439,4246.0,194.0
440,4245.615831755778,149.91490492016715
441,4241.0,96.0
442,4211.002018760244,-12.249030371520444
443,4207.0,-22.0
444,4189.0,-61.0
445,4150.381637979419,-127.42390933592621
446,4089.0,-207.0
447,4081.488823417566,-215.26889052871485
448,4016.0,-277.0
449,3940.0,-330.0
450,3822.0,-394.0
451,3809.526229909893,-400.2281284090744
452,3687.0,-459.0
453,3543.8473923049523,-521.6560885860036
454,3408.0,-575.0
455,3260.4445945238276,-624.3579249782522
456,3215.0,-638.0
457,3164.0,-653.0
458,3021.0,-694.0
459,2921.718513863496,-720.7172514214194
460,2820.0,-747.0
461,2697.0,-778.0
462,2620.098561683076,-798.1326760528874
463,2557.0,-815.0
464,2294.0,-886.0
465,2235.5179037588823,-902.1138178519957
466,2157.0,-924.0
467,2120.605604062911,-933.7312867547691
468,1926.3781670448038,-985.1040019597718
469,1897.0,-993.0
470,1754.0,-1032.0
471,1523.0,-1094.0
472,1482.0721504605945,-1104.9981698012207
473,1262.9598603046047,-1164.5579296556903
474,1237.0,-1172.0
1,1000.80965359757,-1235.7248793629162
2,854.8604009311512,-1275.145530155231
3,729.0,-1309.0
4,502.0,-1370.0
5,482.5583003989724,-1375.2315271687514
6,389.6612720795109,-1400.3307116739718
7,321.0,-1419.0
8,307.9142233699186,-1422.554432749271
9,107.0,-1477.0
10,72.92422081353675,-1486.184432718511
11,-109.0,-1535.0
12,-125.65597470906837,-1539.4671009939016
13,-176.0,-1553.0
14,-296.6810424295553,-1585.9265220890666
15,-396.0,-1613.0
16,-583.0,-1663.0
17,-662.7620428398673,-1684.5107038120382
18,-890.0,-1746.0
19,-925.8563693440626,-1755.671474704368
20,-1016.568032830682,-1779.9049146238513
21,-1028.0,-1783.0
22,-1200.0,-1830.0
23,-1378.511880187393,-1879.8195764484117
24,-1529.0,-1922.0
25,-1561.9245626280167,-1931.1683810870559
26,-1720.0,-1975.0
27,-1742.3125719789148,-1981.2019871590833
28,-1949.7601614908658,-2038.919043364165
29,-1997.0,-2052.0
30,-2172.1208585670684,-2099.838447308268
31,-2316.0,-2138.0
32,-2446.726792373769,-2172.595474518873
33,-2515.0,-2191.0
34,-2529.0,-2195.0
35,-2554.3892054493276,-2201.538895189148
36,-2714.0,-2234.0
37,-2780.547706735473,-2240.433408416247
38,-2877.0,-2244.0
39,-2894.375717957005,-2244.054275723994
40,-2959.4596522064817,-2237.387391754067
41,-2983.0,-2232.0
42,-3010.4786459258457,-2225.1322858705043
43,-3065.0,-2209.0
44,-3330.0,-1983.0
45,-3353.1461986155473,-1941.0132122786554
46,-3375.0,-1899.0
47,-3390.1271321652266,-1870.2453713295351
48,-3438.7493085598585,-1778.8969529984704
49,-3472.0,-1718.0
50,-3490.5625846571866,-1685.0614028082593
51,-3552.438162525414,-1587.359630989531
52,-3563.0,-1572.0
53,-3619.0,-1492.0
54,-3662.6731554979146,-1429.2099920036317
55,-3669.0,-1420.0
56,-3727.432954448465,-1333.5911508153488
57,-3746.0,-1306.0
58,-3786.236533004593,-1246.3520999974626
59,-3826.0,-1187.0
60,-3909.912269285975,-1060.9347017890902
61,-3951.0,-999.0
62,-3986.4063279331713,-945.0581201721272
63,-4008.0,-912.0
64,-4025.1537116544105,-886.0787227108063
65,-4109.3119747788305,-759.4295350915598
66,-4142.0,-710.0
67,-4214.263028120649,-599.7953414889116
68,-4241.0,-559.0
69,-4362.758942038851,-373.77197670965836
70,-4391.0,-331.0
71,-4442.011835515435,-254.53538715673903
72,-4481.0,-196.0
73,-4605.0,-7.0
74,-4613.759930954704,6.269243496655388
75,-4682.241699800276,109.646907689183
76,-4706.0,146.0
77,-4781.0,264.0
78,-4908.0,468.0
79,-4940.843873822628,521.8874722388157
80,-4992.628297560169,611.4152807472033
81,-5029.859857812372,680.8837985696401
82,-5051.0,719.0
83,-5075.0,762.0
84,-5137.286444296388,878.7646263723443
85,-5196.296760027019,995.1406420609118
86,-5218.0,1038.0
87,-5252.298179318015,1105.7252061187871
88,-5293.0,1186.0
89,-5345.381303435017,1289.1593466424083
90,-5399.0,1395.0
91,-5439.176287182399,1474.9632112493894
92,-5501.115512030246,1601.5390338386628
93,-5526.0,1653.0
94,-5554.077850619031,1711.1391404566461
95,-5593.0,1792.0
96,-5646.548190492871,1904.1321522799149
97,-5689.0,1994.0
98,-5712.8099457140925,2045.0402637915095
99,-5743.0,2110.0
100,-5824.40562954438,2283.0110725420304
101,-5832.0,2299.0
102,-5862.0,2362.0
103,-5914.213684516244,2472.7576202984637
104,-5982.0,2616.0
105,-5989.654551269696,2631.879140249634
106,-6052.0,2759.0
107,-6116.0,2885.0
108,-6211.0,3054.0
109,-6223.839705277441,3074.9625997915055
110,-6365.0,3296.0
111,-6507.5313672973925,3498.9885485586865
112,-6620.0,3641.0
113,-6734.057126378437,3772.05318207167
114,-6776.0,3817.0
115,-6826.0,3870.0
116,-6964.0,4014.0
117,-7064.65707960904,4116.995822984005
118,-7167.0,4220.0
119,-7283.0,4334.0
120,-7355.511706584158,4405.00527282834
121,-7413.0,4461.0
122,-7641.0,4681.0
123,-7693.047027390101,4730.713751384471
124,-7757.0,4791.0
125,-7780.993285744781,4813.912297184479
126,-7899.805760082858,4927.768429743052
127,-7918.0,4945.0
128,-7996.0,5018.0
129,-8057.0,5076.0
130,-8067.467132425528,5086.114783001641
131,-8138.558615399021,5158.44631163627
132,-8157.0,5181.0
133,-8191.525472762538,5232.247873544992
134,-8215.0,5280.0
135,-8224.512355466779,5307.716501103045
136,-8234.0,5372.0
137,-8233.870904855567,5380.87665290971
138,-8231.0,5408.0
139,-8219.0,5445.0
140,-8217.298100813117,5448.58561128843
141,-8190.0,5489.0
142,-8168.104143464416,5512.076122498911
143,-8153.0,5525.0
144,-8056.0,5574.0
145,-8040.018545540548,5579.4032194772735
146,-8007.0,5589.0
147,-7981.330658227007,5594.994196070263
148,-7945.0,5602.0
149,-7884.0,5612.0
150,-7840.0,5618.0
151,-7767.0,5627.0
152,-7749.0,5630.0
153,-7667.0,5639.0
154,-7645.0058762402305,5641.295885433084
155,-7584.0,5648.0
156,-7519.0,5655.0
157,-7400.0,5664.0
158,-7367.768817169626,5666.147532476644
159,-7203.0,5675.0
160,-7131.5860641648205,5677.214542392538
161,-7061.0,5679.0
162,-6984.4321208945585,5680.618047356529
163,-6905.525311668271,5680.396543350098
164,-6851.0,5679.0
165,-6777.729020037077,5676.820097087459
166,-6662.618261743202,5672.969626299823
167,-6613.0,5671.0
168,-6500.61160558403,5664.869257358422
169,-6439.0,5660.0
170,-6415.168471063891,5657.948318066605
171,-6284.0,5646.0
172,-6162.024295651006,5634.377815584598
173,-6124.0,5630.0
174,-5933.118134080479,5606.1445811282165
175,-5932.0,5606.0
176,-5670.672787610785,5568.137435037645
177,-5620.0,5560.0
178,-5521.156948353861,5544.275958316678
179,-5400.0,5524.0
180,-5385.487338335126,5521.458198431894
181,-5176.0,5483.0
182,-5100.657213047536,5468.397224352292
183,-4828.528474046695,5413.723028828489
184,-4810.0,5410.0
185,-4695.9675247124405,5387.1923565985335
186,-4544.668793117035,5357.118995194304
187,-4529.0,5354.0
188,-4416.135607266349,5331.505541601122
189,-4250.245915720123,5298.353632602798
190,-4139.0,5276.0
191,-4115.001874876058,5271.155146933792
192,-3977.0,5243.0
193,-3940.3086939419336,5235.433575127311
194,-3765.0,5202.0
195,-3499.0,5158.0
196,-3351.3840299598965,5135.924627721109
197,-3330.0,5133.0
198,-3143.0,5107.0
199,-3036.2931243208495,5092.435316600747
200,-2781.7957234487026,5058.142555042061
201,-2766.0,5056.0
202,-2657.428860300886,5041.44763676459
203,-2610.0,5036.0
204,-2506.0756161912495,5025.045763872621
205,-2214.0,4997.0
206,-2136.5338217010144,4990.7440744757805
207,-2055.0,4987.0
208,-1860.3432875670806,4978.977767396332
209,-1805.0,4977.0
210,-1598.4071951879175,4970.049539818521
211,-1536.0,4968.0
212,-1402.3977258898155,4963.692649109425
213,-1310.1477064988437,4961.291198117564
214,-1253.0,4960.0
215,-1125.0,4957.0
216,-1109.5351536532482,4956.606611141667
217,-1011.0,4954.0
218,-923.1497960350305,4952.12427504902
219,-864.0,4951.0
220,-777.0,4949.0
221,-767.1686143190583,4948.645894948617
222,-671.0,4943.0
223,-638.7701074719089,4939.911986944742
224,-566.0,4926.0
225,-472.0421238958421,4892.649484594909
226,-443.0,4880.0
227,-369.89536433760225,4836.791855301574
228,-338.0,4809.0
229,-319.08574006515755,4788.886200719959
230,-272.6908799682424,4712.4168422949915
231,-266.0,4695.0
232,-258.44413107246646,4669.375699270282
233,-252.0,4636.0
234,-249.65832415783763,4619.41589815353
235,-244.86212139627855,4569.365168085472
236,-244.0,4538.0
237,-245.0,4508.0
238,-246.79995557353084,4486.008916288463
239,-257.00795774445913,4438.922350539132
240,-263.0,4422.0
241,-289.80777603478924,4357.546565135175
242,-308.0,4317.0
243,-336.35174002977556,4259.961577836353
244,-362.10971849900886,4220.931149209953
245,-366.0,4215.0
246,-393.0,4174.0
247,-414.8017676831679,4142.179822661344
248,-465.97441607563934,4076.62700052676
249,-492.0,4047.0
250,-594.4859660390961,3935.670283527201
251,-612.0,3917.0
252,-665.0,3867.0
253,-707.9738170285764,3832.238806488126
254,-821.0,3746.0
255,-890.0222549848351,3701.477861860716
256,-917.0,3685.0
257,-971.7324062046895,3652.9785664993196
258,-1009.0,3634.0
259,-1153.0,3566.0
260,-1166.8277300580041,3559.6899481644214
261,-1258.0,3525.0
262,-1341.2363323726806,3498.0395849323395
263,-1380.0,3486.0
264,-1489.0370944653234,3455.403513489093
265,-1559.0,3440.0
266,-1813.462576868423,3399.524527486869
267,-1826.0,3398.0
268,-1888.0646878128605,3392.7993672404677
269,-1936.0,3393.0
270,-2006.2012840477378,3395.1756311062404
271,-2239.114328706761,3408.573606450526
272,-2278.0,3412.0
273,-2386.0827327017923,3423.8204972237845
274,-2515.6018785997394,3442.203502560601
275,-2568.0,3450.0
276,-2610.0037861740484,3456.388858619583
277,-2731.0543663432363,3476.699346944853
278,-2744.0,3479.0
279,-2892.0,3506.0
280,-2905.5700715760845,3508.5890989645245
281,-3087.0,3544.0
282,-3336.6668123942277,3588.821101041565
283,-3361.0,3593.0
284,-3624.1849196952003,3631.396694362157
285,-3673.0,3636.0
286,-3817.4348839091517,3644.091957617391
287,-3920.0,3644.0
288,-3973.7339097421545,3641.5104941526724
289,-4053.0,3633.0
290,-4092.0968797715104,3626.583416553773
291,-4294.0,3575.0
292,-4319.997121102424,3564.8528646035784
293,-4453.63263635323,3492.0101613281463
294,-4504.0,3458.0
295,-4542.723782422123,3428.8760393398243
296,-4597.0,3371.0
297,-4656.42592804376,3287.817059431749
298,-4722.0,3176.0
299,-4768.348669690253,3030.231515974343
300,-4779.0,2946.0
301,-4781.718132210952,2909.40750865311
302,-4782.1155524232745,2733.7246117361537
303,-4780.0,2693.0
304,-4773.586947829942,2628.758533415069
305,-4757.0,2548.0
306,-4732.788228004505,2453.071761236654
307,-4722.0,2416.0
308,-4685.482428363468,2310.0796560540457
309,-4650.0,2229.0
310,-4644.2642234833,2217.266868589158
311,-4608.0,2148.0
312,-4544.619282407755,2036.923504974978
313,-4535.0,2021.0
314,-4414.0,1825.0
315,-4389.365972707,1785.2363558600427
316,-4362.337666796043,1741.4008904103443
317,-4334.0,1696.0
318,-4240.944204962228,1548.0555113752298
319,-4198.0,1481.0
320,-4176.520525129974,1448.0990734372817
321,-4117.0,1362.0
322,-4058.7636011477493,1284.9437751484868
323,-4003.0,1216.0
324,-3881.0,1085.0
325,-3852.397347434832,1059.4150835187406
326,-3820.0,1033.0
327,-3755.933746849032,986.4419531217691
328,-3601.759095587765,897.3326021196459
329,-3601.0,897.0
330,-3454.490280130817,855.3908505655676
331,-3334.0,845.0
332,-3244.0535575839285,850.8061589597318
333,-3191.0,864.0
334,-3145.4849789949712,877.268840061563
335,-3042.0,913.0
336,-2993.282036348963,934.2633049128674
337,-2913.0,977.0
338,-2836.812017403943,1027.201337303822
339,-2826.0,1035.0
340,-2667.0,1165.0
341,-2617.0,1210.0
342,-2549.7949771408553,1270.5483023019697
343,-2415.0,1392.0
344,-2403.2135834093747,1402.6891758241036
345,-2303.455433738488,1494.8728753645764
346,-2252.0,1542.0
347,-2157.0,1626.0
348,-2091.0,1680.0
349,-2031.3888392691233,1726.1660573686436
350,-1930.0,1797.0
351,-1868.909988794976,1835.5028057168163
352,-1820.0,1864.0
353,-1702.6235768386641,1920.9190508875033
354,-1690.0,1926.0
355,-1491.0,1988.0
356,-1476.1973527829614,1991.4294541056888
357,-1387.0,2009.0
358,-1237.0,2029.0
359,-1176.2386431181303,2034.3397219594706
360,-1022.7540351518057,2042.67251349863
361,-992.0,2044.0
362,-853.0,2049.0
363,-805.8716681770783,2050.264288142855
364,-775.0,2051.0
365,-619.0,2054.0
366,-486.6958173568377,2056.5525463358144
367,-258.0,2061.0
368,-149.1564609118489,2062.801392694748
369,-51.0,2063.0
370,-20.15804551383159,2062.9863875765186
371,-3.0,2063.0
372,221.0,2065.0
373,268.4361600968362,2065.4134208260766
374,350.0,2066.0
375,397.65257339015835,2066.285544378581
376,529.0,2067.0
377,629.5052884406291,2067.7105072427394
378,749.0,2069.0
379,794.3191666759809,2069.622142460342
380,1007.3782506779181,2073.0811685245767
381,1112.0,2075.0
382,1212.6881706727024,2077.5307797693868
383,1261.0,2079.0
384,1302.1952873870252,2080.1798703385402
385,1478.0,2085.0
386,1639.2457620920545,2089.328561345047
387,1696.0,2091.0
388,1852.3077363497675,2095.9395923721468
389,1915.0,2098.0
390,2187.0,2107.0
391,2218.2009389865543,2107.801443809902
