,x,y
85,-3242.4220147381816,5688.06388160447
86,-3226.0,5677.0
87,-3153.3636636172437,5628.2157753392175
88,-3092.0,5587.0
89,-3040.219320684203,5552.11961329032
90,-2952.0,5493.0
91,-2764.0,5369.0
92,-2740.836838224428,5353.7896762209375
93,-2640.43265718129,5288.331914322306
94,-2623.0,5277.0
95,-2512.0,5205.0
96,-2465.3973615045174,5175.103697482279
97,-2388.0,5126.0
98,-2354.073912041028,5104.683154985956
99,-2288.0,5064.0
100,-2243.2183214335764,5037.611809817408
101,-2140.0,4980.0
102,-2139.540744985031,4979.751330217205
103,-2027.0,4933.0
104,-1894.0,4907.0
105,-1864.8491300085757,4902.400919750217
106,-1809.261321249098,4902.3584044778
107,-1781.0,4909.0
108,-1673.0,4932.0
109,-1636.0264033335784,4943.361363368584
110,-1590.0,4964.0
111,-1405.0,5098.0
112,-1380.3157901346856,5121.166445837086
113,-1308.0,5225.0
114,-1304.9406763816646,5230.52886175526
115,-1252.6946591542574,5347.056956882887
116,-1241.0,5397.0
117,-1230.7320595201404,5457.664624482579
118,-1223.0,5519.0
119,-1218.9129837249009,5570.95529622164
120,-1218.7642848672917,5661.124408546347
121,-1219.0,5682.0
122,-1221.0,5812.0
123,-1221.2690946604077,5823.600787173523
124,-1225.0,5951.0
125,-1226.0542313534677,5991.547638372112
126,-1229.0,6117.0
127,-1230.2757956646878,6169.542660935194
128,-1232.0,6237.0
129,-1234.9398520576783,6348.61563487494
130,-1236.0,6387.0
131,-1239.0,6502.0
132,-1239.5250262609723,6533.714034335245
133,-1240.6582397112325,6672.981132195602
134,-1240.0,6764.0
135,-1235.1419064221127,6868.558241539598
136,-1224.0,6942.0
137,-1209.9735046068454,7011.117739141444
138,-1187.0,7107.0
139,-1161.2120543775125,7183.815294914633
140,-1155.0,7198.0
141,-1042.0,7423.0
142,-1012.6072686830156,7476.596696281563
143,-964.9372608615436,7538.7632853342475
144,-944.0,7564.0
145,-869.1825962887548,7656.68713381063
146,-734.9149335853508,7821.904065001468
147,-723.0,7836.0
148,-597.0730579060516,7976.821404771117
149,-515.0,8064.0
150,-484.39021232681034,8097.3192301504605
151,-445.0,8141.0
152,-371.98337290912957,8221.95006909132
153,-247.35100239135338,8360.024823515694
154,-203.0,8409.0
155,-162.05498884028026,8453.891114624686
156,-121.0,8499.0
157,-85.51520979418466,8538.58764522101
158,1.0,8635.0
159,64.6110583384597,8704.675503806942
160,126.0,8772.0
161,230.0,8888.0
162,346.0,9015.0
163,420.5943283397721,9097.397109132975
164,441.0,9120.0
165,525.0,9213.0
166,620.6886006044908,9318.669407499334
167,717.0,9425.0
168,815.7327986611256,9534.339475684481
169,856.0,9579.0
170,862.3859540714288,9586.071794232856
171,948.7865297690201,9680.693308086988
172,963.0,9696.0
173,1107.0,9848.0
174,1205.3721617741276,9939.843052788498
175,1340.0,10015.0
176,1346.8057958940733,10017.771532242401
177,1477.8750428832623,10051.01484191541
178,1488.0,10052.0
179,1569.3749895071312,10056.270333764267
180,1605.0,10056.0
181,1732.1671760014997,10041.973287050156
182,1765.0,10035.0
183,1862.0,10006.0
184,1883.8223417580277,9997.581498583793
185,1985.0,9948.0
186,2039.0,9915.0
187,2049.662900690736,9908.030369927274
188,2158.0,9827.0
189,2158.451821944833,9826.63084970757
190,2231.230039855658,9764.808075462899
191,2239.0,9758.0
192,2310.0,9693.0
193,2346.91736434771,9656.851867132793
194,2461.9000122444527,9540.615499868982
195,2485.0,9517.0
196,2538.9851331632085,9461.199346150011
197,2615.0,9352.0
198,2621.472912399106,9339.986998749124
199,2695.0,9192.0
200,2724.724156883631,9108.908649065796
201,2736.5165231278293,9041.831533251356
202,2738.0,9032.0
203,2750.0,8939.0
204,2754.060560312859,8885.032976205091
205,2747.0,8791.0
206,2723.4874084144676,8690.207874932803
207,2714.0,8660.0
208,2642.3546868509447,8535.152048256436
209,2612.0,8500.0
210,2578.0,8463.0
211,2458.4011045628154,8345.830811645328
212,2447.0,8335.0
213,2305.0,8200.0
214,2286.0236180145616,8181.859580786701
215,2226.424322719137,8123.783728969069
216,2170.0,8069.0
217,2112.727189390786,8013.66923715053
218,2051.0,7954.0
219,1906.8577381875257,7812.892969953057
220,1851.3627286332467,7756.294384835684
221,1831.0,7735.0
222,1737.3529483783084,7633.377719448812
223,1728.0,7623.0
224,1625.262372507696,7508.046891961643
225,1556.0,7430.0
226,1478.7890865215195,7342.403302140976
227,1418.0485088554253,7271.807340174446
228,1392.0,7240.0
229,1368.766381426789,7210.4132130226835
230,1296.6987026977843,7106.660785545807
231,1284.0,7087.0
232,1261.0,7050.0
233,1240.0385532052298,7012.229772918918
234,1195.0,6924.0
235,1191.2888008531927,6916.655659423506
236,1169.0,6853.0
237,1165.2708723707335,6797.296483060038
238,1163.7896559301728,6708.322004651628
239,1164.0,6698.0
240,1173.0,6666.0
241,1184.2858235668,6641.722160600928
242,1195.0,6621.0
243,1206.4906598104662,6602.900739876114
244,1246.0,6566.0
245,1321.7527892431556,6526.118179001821
246,1351.0,6514.0
247,1388.4003349983475,6502.205955761693
248,1457.0,6498.0
249,1457.1943080863564,6498.002422878195
250,1527.5665166398576,6502.501611111196
251,1532.0,6503.0
252,1604.0,6515.0
253,1613.0883572256791,6517.206402543194
254,1699.0,6541.0
255,1706.3482913090527,6543.191523348576
256,1757.4123686723422,6561.202509612301
257,1772.0,6567.0
258,1866.0039440568494,6603.476357716084
259,1873.0,6606.0
260,1904.0,6617.0
261,2026.5366517307255,6664.228228365887
262,2054.0,6675.0
263,2194.014283540955,6730.607504769742
264,2245.0,6751.0
265,2313.1530956716347,6778.068910565473
266,2372.0,6802.0
267,2379.362503547575,6805.052868501597
268,2443.890141169374,6832.146675804346
269,2453.0,6836.0
270,2516.8071417521155,6863.114943853745
271,2604.0,6901.0
272,2733.0,6959.0
273,2911.0,7044.0
274,3014.0,7092.0
275,3073.5504954100907,7120.1176061554415
276,3154.0,7158.0
277,3262.0,7207.0
278,3262.606204744373,7207.270077655077
279,3360.8717902294266,7250.479020605566
280,3385.0,7261.0
281,3447.0,7288.0
282,3560.1256535341704,7337.697990808152
283,3623.0,7365.0
284,3739.9221765968614,7414.530236306536
285,3765.0,7425.0
286,3930.0,7492.0
287,3943.3404236553615,7497.135580702332
288,4052.0,7537.0
289,4113.0,7556.0
290,4125.519464905176,7559.0062498709685
291,4305.240023062985,7587.418353284993
292,4338.0,7591.0
293,4407.27129367938,7588.139485153173
294,4413.0,7587.0
295,4528.3054997732515,7560.870058409958
296,4554.0,7553.0
297,4587.0,7541.0
298,4595.146802722377,7537.73855451065
299,4670.0,7500.0
300,4670.409972870045,7499.744330019886
301,4778.080577491062,7420.3972582617225
302,4806.0,7397.0
303,4840.844068566329,7363.09581087415
304,4863.635043436591,7332.645031215983
305,4867.0,7328.0
306,4926.0,7240.0
307,4929.934938199058,7232.945709722531
308,4961.0,7165.0
309,4975.8787607056665,7120.750551644676
310,4980.0,7106.0
311,4993.276705451734,7043.295801922727
312,4999.0,7005.0
313,5001.586868156977,6983.064157364512
314,5001.0,6922.0
315,4988.972384408456,6851.458528136811
316,4967.0,6754.0
317,4958.626066206345,6723.605471907209
318,4945.0,6703.0
319,4926.301228041813,6669.144930783437
320,4878.0,6587.0
321,4872.230260265848,6578.873548281777
322,4814.0,6512.0
323,4736.845325975549,6442.199907868209
324,4714.0,6423.0
325,4644.0,6362.0
326,4643.314638213385,6361.3321339148515
327,4477.0,6192.0
328,4461.777246549556,6176.1350221029625
329,4361.264438865469,6053.480099858025
330,4351.0,6039.0
331,4295.0,5962.0
332,4294.291241297558,5961.014097598842
333,4212.0,5839.0
334,4194.251954824544,5809.996223853554
335,4115.0,5675.0
336,4107.631612614499,5662.239274457548
337,4035.0,5527.0
338,4001.2684297684955,5455.802238491418
339,3990.0,5431.0
340,3933.572276776661,5297.258441087138
341,3894.0,5192.0
342,3868.400272522564,5115.90278029766
343,3833.0,4993.0
344,3819.9968240143116,4940.993205742424
345,3808.0,4898.0
346,3762.7843477377614,4766.412195191834
347,3684.0,4576.0
348,3646.070915797329,4505.900487822238
349,3581.4206809725856,4432.605742632614
350,3569.0,4419.0
351,3490.0,4344.0
352,3440.8777658898753,4313.445320062874
353,3232.0,4213.0
354,3130.95192635307,4175.970361067715
355,3009.2377124116515,4146.78813282437
356,2989.0,4142.0
357,2916.2785226381075,4123.8245001138985
358,2809.325660614882,4097.715510776143
359,2755.0,4087.0
360,2587.0,4057.0
361,2586.249117120071,4056.86825032447
362,2417.0,4027.0
363,2389.6273298291167,4022.1016799194986
364,2288.0,4004.0
365,2186.5475803967656,3987.064543206196
366,2076.0,3961.0
367,2027.4739514371986,3946.564302201747
368,1885.0,3900.0
369,1854.1752382250197,3888.96158108739
370,1836.0,3871.0
371,1794.319316903628,3829.6046693990306
372,1707.0,3740.0
373,1674.6776026923746,3696.9427627742816
374,1656.0,3650.0
375,1655.87201616769,3649.675744020392
376,1626.2761814059272,3571.2636986400817
377,1624.0,3564.0
378,1609.0,3501.0
379,1603.3882683401393,3461.3623197969637
380,1601.0,3423.0
381,1611.427582000169,3323.1832868536644
382,1617.0,3301.0
383,1632.0,3256.0
384,1682.157828159376,3158.8686366028232
385,1695.0,3139.0
386,1729.3560987060391,3092.013476192899
387,1742.0,3076.0
388,1811.72755310614,2990.8409799690266
389,1835.0,2963.0
390,1865.1184697375265,2927.665016648907
391,1914.445875599201,2875.584623213384
392,1920.0,2870.0
393,1985.0,2806.0
394,2016.2747472278488,2776.5897664890163
395,2063.0,2735.0
396,2113.7630969813554,2693.602267893434
397,2148.0,2667.0
398,2220.0,2613.0
399,2238.476855512906,2599.5751251137244
400,2305.0,2553.0
401,2316.590224474358,2545.176765467678
402,2531.0,2410.0
403,2531.68460636433,2409.6024006514153
404,2712.6206568649745,2313.0325143063815
405,2745.0,2297.0
406,2874.2420498698825,2238.124329615338
407,2937.0,2212.0
408,3025.0,2177.0
409,3039.2365304239765,2171.759397348733
410,3169.6001591593704,2127.0585738838536
411,3261.0,2098.0
412,3332.2457005786378,2077.417637227299
413,3425.0,2055.0
414,3437.134736176693,2052.247789328069
415,3547.0114599606054,2028.4841118112606
416,3619.0,2015.0
417,3746.644249983298,1996.6059923704217
418,3761.0,1995.0
419,3922.2745392055226,1982.6940016875435
420,3937.0,1982.0
421,4086.0,1978.0
422,4131.417273150488,1977.276178342971
423,4162.0,1977.0
424,4298.0,1979.0
425,4314.277559893485,1979.5440781130562
426,4603.198485834776,1995.490006656857
427,4649.0,1999.0
428,4763.421804094411,2010.0445375338566
429,4834.0,2018.0
430,5035.0,2041.0
431,5059.631804066547,2043.7929228051858
432,5317.0,2073.0
433,5363.1420811476255,2078.3564043682786
434,5534.115200971197,2099.0733047869885
435,5638.0,2112.0
436,5666.440953454285,2115.463370117505
437,5732.565716259351,2123.298896976003
438,5781.0,2129.0
439,5845.93601137696,2136.6495291035712
440,5959.0,2151.0
441,6278.690406294871,2201.670000236425
442,6294.0,2204.0
443,6477.263342774252,2223.991143513664
444,6517.0,2225.0
445,6627.988745725857,2223.9041135310104
446,6676.0,2221.0
447,6802.0,2204.0
448,6879.402385952852,2186.115968054653
449,6939.0,2168.0
450,7087.050473464806,2104.9634914120925
451,7171.0,2058.0
452,7252.73016600977,2003.8498446148863
453,7278.0,1985.0
454,7352.580710612095,1922.148149357316
455,7454.0,1819.0
456,7507.662146390894,1756.8822543415731
457,7537.0,1720.0
458,7611.0,1614.0
459,7642.403863796023,1563.8954967649477
460,7750.73638773774,1378.1231287672579
461,7767.0,1349.0
462,7841.0,1205.0
463,7841.276538236394,1204.4466033314334
464,7892.927129548048,1101.8063901670223
465,7944.0,986.0
466,8020.992310894617,762.0778019636213
467,8026.0,744.0
468,8050.707326558987,525.2675112188232
469,8050.0,501.0
470,8040.46121014172,396.4279296631178
471,8037.0,380.0
472,7959.0,143.0
473,7952.553690625033,126.80249845776973
474,7898.54082193239,16.50239311480305
475,7856.0,-54.0
476,7800.129615385582,-146.18850437490138
477,7775.0,-186.0
478,7678.392218567166,-327.931655889262
479,7670.0,-340.0
480,7599.0,-442.0
481,7499.441804516771,-584.0813752798866
482,7455.0,-648.0
483,7427.807091856332,-687.4327758383799
484,7375.0,-764.0
485,7337.405145631688,-817.6491245305365
486,7296.0,-877.0
487,7252.1324581236195,-940.7058711500964
488,7224.0,-971.0
489,7019.0,-1138.0
490,6996.110643098603,-1153.313911600176
491,6910.0,-1183.0
492,6887.835348478566,-1188.5355587591819
493,6730.0,-1221.0
494,6684.252463333451,-1223.301071872757
495,6534.0,-1212.0
496,6470.462753385285,-1204.5225058787203
497,6315.4008355766655,-1182.212417648042
498,6302.0,-1180.0
499,6147.0,-1150.0
500,6077.056247568706,-1134.5411963563156
501,5920.0,-1098.0
502,5905.875392846279,-1094.7006402825227
503,5749.0,-1058.0
504,5729.084664139501,-1053.3282124537914
505,5519.0,-1004.0
506,5485.808233298125,-996.2175972948435
507,5371.199153811567,-969.8502055427216
508,5315.0,-958.0
509,5227.0,-940.0
510,5183.072855168352,-931.1330673970043
511,5093.0,-913.0
512,4772.0,-848.0
513,4771.214854038473,-847.8478712271062
514,4619.96791137414,-821.6402887646112
515,4597.0,-818.0
516,4479.66965114759,-799.4356775192275
517,4355.0,-780.0
518,4242.215572095655,-766.3563659183867
519,4225.0,-766.0
520,4034.387200958495,-778.8293790813622
521,3984.0,-785.0
522,3932.5541007696074,-794.4344115757424
523,3890.4285274886597,-815.5929786776923
524,3882.0,-820.0
525,3773.122459204736,-877.4525152797189
526,3737.0,-900.0
527,3643.0,-976.0
528,3623.7507849321455,-994.5332161939357
529,3560.0,-1064.0
530,3517.9311093674146,-1119.1209158482384
531,3480.0,-1174.0
532,3385.0,-1327.0
533,3365.655466924921,-1361.6736298715555
534,3249.0,-1582.0
535,3248.2615279534075,-1583.4403525242656
536,3207.173932263869,-1666.6404159835588
537,3175.35995787169,-1739.247996029057
538,3171.0,-1749.0
539,3105.824301456374,-1892.9799674551825
540,3089.0,-1930.0
541,3063.2028567317984,-1986.713529785728
542,3053.0,-2009.0
543,3005.2275522553127,-2112.1906640445054
544,2968.0,-2193.0
545,2918.8601165329324,-2301.211530232713
546,2913.0,-2314.0
547,2857.0,-2435.0
548,2807.251868533901,-2544.616109013428
549,2795.0,-2571.0
550,2743.0,-2679.0
551,2661.842838738001,-2842.2429480422506
552,2655.0,-2856.0
553,2601.7998633548364,-2963.3037060388583
554,2573.0,-3021.0
555,2520.631666971086,-3123.9674182799663
556,2488.0,-3187.0
557,2437.6415999407845,-3283.922068216089
558,2431.0,-3297.0
559,2396.0,-3367.0
560,2321.8486626380595,-3510.017743649453
561,2250.0,-3646.0
562,2224.637814440295,-3694.0011116393393
563,2176.0,-3786.0
564,2164.287038156355,-3808.1326713699837
565,2075.753870805621,-3973.26086086265
566,2049.0,-4021.0
567,1998.5583331607522,-4108.776360342576
568,1932.0,-4221.0
569,1886.947101930852,-4292.3846432465525
570,1855.9688586025852,-4333.77506054468
571,1834.0,-4361.0
572,1785.1089931266783,-4419.319485663384
573,1722.4673478625052,-4477.109723187549
574,1712.0,-4485.0
575,1580.788679634521,-4565.29677871363
576,1569.0,-4571.0
577,1453.770950514427,-4607.6276012236085
578,1369.0,-4616.0
579,1368.7615287551507,-4616.020337564823
580,1322.9863494242654,-4617.254126872879
581,1317.0,-4617.0
582,1239.0,-4612.0
583,1206.3021591251022,-4608.556644895213
584,1108.3823277652482,-4584.0808183742765
585,1098.0,-4580.0
586,977.0,-4525.0
587,967.346375004416,-4520.351867444739
588,871.0,-4449.0
589,870.5366890503444,-4448.544072822245
590,772.0,-4349.0
591,728.0109105948206,-4299.214005354201
592,694.0,-4246.0
593,671.5306749071657,-4210.738618412771
594,641.0,-4162.0
595,590.3483756855983,-4075.36967339436
596,516.0,-3935.0
597,494.4939428507681,-3893.2547328632236
598,440.0,-3787.0
599,352.37156873718266,-3620.354887162039
600,312.0,-3547.0
601,288.4779045201816,-3504.1423582533303
602,238.0,-3412.0
603,181.9923544738756,-3309.753984179567
604,118.0,-3193.0
605,90.21708483332038,-3142.431285062909
606,53.0,-3075.0
607,47.58114074924155,-3065.157488749758
608,-6.0,-2968.0
609,-41.43418479992988,-2904.2398520057595
610,-142.0,-2724.0
611,-148.68054601055127,-2711.992119075625
612,-218.0,-2587.0
613,-224.1750863504738,-2575.9634242149823
614,-274.0,-2487.0
615,-324.1489732310266,-2396.5620807406895
616,-407.7982127534079,-2244.933514831534
617,-415.0,-2232.0
618,-458.0,-2155.0
619,-478.8196432876898,-2117.489129067115
620,-559.0,-1972.0
621,-590.0196295820442,-1915.9974664540741
622,-662.0,-1786.0
623,-701.4735166025137,-1713.4203972674995
624,-728.0,-1664.0
625,-739.0753906288691,-1643.5324080101345
626,-794.4952407917143,-1541.779095301766
627,-864.0,-1415.0
628,-961.0,-1239.0
629,-1027.6154145667601,-1119.2203301251732
3,-1284.0,-655.0
4,-1301.879926658576,-623.0480146329746
5,-1370.590387133517,-499.04803779288795
6,-1413.0,-422.0
7,-1461.89262981037,-332.9392362965064
8,-1469.0,-320.0
9,-1525.3714645366504,-217.61787818710278
10,-1534.0,-202.0
11,-1689.1669979635772,77.89349766706233
12,-1697.0,92.0
13,-1758.137805556093,202.16483138458244
14,-1763.0,211.0
15,-1814.0833442706935,304.0909994701525
16,-1862.0,391.0
17,-1922.517745186758,500.09137709778213
18,-2026.3104351565055,686.7308624218165
19,-2037.0,706.0
20,-2132.7161547664973,879.2162107121994
21,-2234.500268624497,1064.7967910762425
22,-2239.0,1073.0
23,-2341.0,1255.0
24,-2342.102079037526,1256.9277130437924
25,-2471.0,1482.0
26,-2472.5824180121876,1484.7732231156833
27,-2565.0,1649.0
28,-2634.059697221008,1770.4356211974325
29,-2660.0,1816.0
30,-2705.5078492605107,1896.0282025265733
31,-2747.0,1969.0
32,-2805.9801332030934,2072.5814343816855
33,-2825.0,2106.0
34,-2957.8398257306376,2339.641305670715
35,-3016.0,2442.0
36,-3073.806566187827,2543.8089236946653
37,-3141.860495361119,2663.8504444594564
38,-3155.0,2687.0
39,-3207.625716280866,2779.676116963518
40,-3251.0,2856.0
41,-3350.0,3030.0
42,-3351.323069262594,3032.3264998680133
43,-3488.0,3273.0
44,-3500.4932185116063,3295.120554658487
45,-3540.6803565224495,3368.548895421678
46,-3619.0,3504.0
47,-3638.378002893043,3537.1250021090186
48,-3735.0,3702.0
49,-3820.625066304,3847.1168499235264
50,-3847.9494890257383,3891.6007511273233
51,-3853.0,3900.0
52,-3989.018454087305,4128.719114207326
53,-3998.0,4144.0
54,-4085.0,4294.0
55,-4163.0,4437.0
56,-4172.410897440387,4455.321289490935
57,-4271.0,4657.0
58,-4278.874206218537,4673.413355677657
59,-4353.0,4834.0
60,-4378.751763461459,4896.942945329272
61,-4432.856114620078,5050.27614402988
62,-4436.0,5061.0
63,-4455.952240548008,5141.459781695254
64,-4460.0,5163.0
65,-4471.0,5261.0
66,-4469.0,5377.0
67,-4467.129412539324,5397.337204697606
68,-4457.0,5456.0
69,-4450.387953738219,5479.456053716484
70,-4393.0,5618.0
71,-4373.984861353795,5650.471519141076
72,-4259.5235661635925,5771.131087365708
73,-4255.0,5775.0
74,-4206.132443991207,5813.245781319535
75,-4147.0,5848.0
76,-4132.0,5856.0
77,-4078.6328091743703,5881.1456126030325
78,-4026.0,5898.0
79,-4003.790264277674,5903.1790946742485
80,-3866.0,5923.0
81,-3781.08736737269,5921.648252814646
82,-3752.0,5917.0
83,-3630.573293971987,5889.714115473613
84,-3561.0,5865.0
85,-3534.284878760562,5853.552631743111
86,-3358.0,5760.0
87,-3334.398019121163,5746.351925394938
88,-3268.7359928172823,5704.490702926903
89,-3262.0,5700.0
90,-3133.5512539512883,5613.700220591649
91,-3125.0,5608.0
92,-3042.4458251459473,5553.512441673548
93,-3004.0,5528.0
94,-2827.0,5410.0
95,-2811.855544660444,5399.971398213741
96,-2747.2235481862444,5358.025017941227
97,-2697.0,5326.0
98,-2660.61259211291,5301.881525817515
99,-2588.0,5254.0
100,-2480.9148109187163,5184.887455233277
101,-2376.0,5118.0
102,-2321.4289365040213,5083.680172360369
103,-2192.015319786314,5007.389843783272
104,-2186.0,5004.0
105,-2101.1641055074138,4959.527762829513
106,-2056.0,4944.0
107,-1996.3273844885293,4928.155648597426
108,-1868.0,4905.0
109,-1866.536790405564,4904.844027131428
110,-1725.2787388279044,4912.399955407329
111,-1646.3809997450426,4940.429582707174
112,-1627.0,4948.0
113,-1576.3787117667027,4970.099688790954
114,-1535.5209393093915,4993.578144885555
115,-1510.0,5011.0
116,-1463.9510194868742,5045.254010213209
117,-1443.0,5062.0
118,-1370.0,5137.0
119,-1287.2131922718977,5268.238325450538
120,-1282.0,5277.0
121,-1259.4263085369157,5319.149664836832
122,-1253.0,5352.0
123,-1236.4872427909177,5450.266072619874
124,-1219.0,5576.0
125,-1218.8617689120567,5577.326405341889
126,-1214.7231605007005,5660.847739468703
127,-1218.327007443636,5724.081857578842
128,-1219.0,5741.0
129,-1220.7483960283566,5803.6677301469645
130,-1223.0,5905.0
131,-1228.0,6084.0
132,-1228.3941078351297,6098.51759062237
133,-1230.602808237816,6190.282989771884
134,-1232.0,6244.0
135,-1233.361759790203,6290.805411072446
136,-1238.0,6446.0
137,-1239.7914327222893,6523.055991335102
138,-1240.0,6537.0
139,-1241.0985132616615,6717.027915366136
140,-1241.0,6749.0
141,-1237.999526306486,6844.75041297892
142,-1231.0,6896.0
143,-1227.1628907141553,6920.003707284924
144,-1204.0,7042.0
145,-1200.553811899821,7056.639197885558
146,-1178.0,7135.0
147,-1090.8454469069784,7332.297449208413
148,-1055.0,7401.0
149,-1001.935494863357,7487.393154672168
150,-951.0,7555.0
151,-934.0669823325093,7576.779296047888
152,-852.0,7680.0
153,-841.8244242535999,7692.590209308911
154,-760.0,7792.0
155,-749.6257938775443,7804.347531409001
156,-641.0,7929.0
157,-575.0637693828202,8000.794839428076
158,-480.0,8103.0
159,-436.4482177100663,8150.136874595404
160,-359.0,8236.0
161,-319.5750611959864,8279.309367309123
162,-278.0,8325.0
163,-166.0,8449.0
164,-116.64494827124727,8503.773329644293
165,-2.0,8631.0
166,37.14789536178581,8674.405386316666
167,174.0,8826.0
168,174.66792799953328,8826.739095121327
169,367.790584210173,9040.02351970019
170,395.0,9070.0
171,554.0,9245.0
172,554.9612621006133,9246.063768961996
173,638.0,9338.0
174,683.3192459161983,9387.925181537801
175,787.0,9502.0
176,850.9609030686245,9573.00986612639
177,860.0,9583.0
178,945.0,9676.0
179,963.8850905894657,9696.599698625496
180,1042.0,9781.0
181,1124.0,9865.0
182,1142.3641245606484,9882.673077388064
183,1231.0,9956.0
184,1317.0,10005.0
185,1317.997842402859,10005.488169423521
186,1413.0,10038.0
187,1499.8292772176997,10048.619362994843
188,1636.0,10054.0
189,1650.092921748029,10053.896937457257
190,1724.1082506427279,10048.090458874938
191,1817.0,10020.0
192,1878.0,9999.0
193,1889.2241835469486,9994.562403208063
194,1968.070864680866,9956.819616761913
195,1996.0,9941.0
196,2044.6109104102666,9910.579591291262
197,2072.0,9892.0
198,2137.9382383149377,9843.339965976722
199,2146.0,9837.0
200,2226.852239591655,9768.242914795046
201,2236.0,9760.0
202,2345.808285581114,9657.581093386772
203,2421.0,9585.0
204,2445.957367882484,9560.18185500165
205,2501.2670630161483,9500.580465493054
206,2513.0,9487.0
207,2567.0,9421.0
208,2567.6845852946567,9420.093447060764
209,2632.9999723417372,9322.248759055658
210,2655.0,9282.0
211,2692.622869558664,9196.899838708436
212,2700.0,9177.0
213,2735.0,9045.0
214,2739.121628216826,9017.922015529206
215,2750.8185210548636,8873.418622225521
216,2751.0,8861.0
217,2723.930200009443,8687.55638404733
218,2713.0,8660.0
219,2689.0486784960985,8610.155198069682
220,2672.0,8581.0
221,2621.8955055521956,8512.268472225225
222,2615.0,8504.0
223,2547.0,8432.0
224,2462.712563265953,8349.555073002732
225,2324.0,8217.0
226,2276.9493242663075,8172.106172463016
227,2225.0544770611286,8122.5933445282135
228,2187.0,8086.0
229,2096.7517178564267,7998.3819239834165
230,2047.0,7950.0
231,1912.5844249727463,7818.597835885068
232,1904.0,7810.0
233,1829.0,7733.0
234,1818.7522165661435,7722.097824640906
235,1801.0,7703.0
236,1742.7668441478377,7638.946905721915
237,1638.0,7521.0
238,1627.7950057496505,7509.565845712744
239,1536.0,7407.0
240,1458.0,7319.0
241,1428.5690993702185,7284.866909577847
242,1404.0,7255.0
243,1363.0574097156777,7201.881374325996
244,1337.0,7166.0
245,1283.0,7086.0
246,1254.0243435221917,7039.657383466771
247,1239.0,7012.0
248,1202.6221124445938,6935.236461648894
249,1170.55180580102,6857.148849067849
250,1168.0,6850.0
251,1155.3814604484594,6805.255438317479
252,1154.7828985868023,6774.143327545654
253,1157.0,6749.0
254,1164.2259280539974,6697.364670241502
255,1177.0,6655.0
256,1199.3926838599946,6614.156247631352
257,1212.0,6597.0
258,1254.0,6560.0
259,1285.7655146867714,6542.732624347598
260,1341.0,6517.0
