,x,y
253,12671.862351085707,3059.404347631071
254,12753.17696991702,3091.5793759190965
255,12782.0,3104.0
256,12966.0,3186.0
257,12985.119012407979,3194.637426236372
258,13065.755062210212,3232.114365953239
259,13127.0,3263.0
260,13129.289968148643,3264.1538368829065
261,13236.0,3320.0
262,13262.545366965576,3336.2090561479313
263,13342.095800285784,3397.108058788037
264,13398.0,3448.0
265,13441.24666883217,3489.3160499705414
266,13523.0,3571.0
267,13563.372642606351,3613.0824904689657
268,13602.0,3655.0
269,13705.846781527714,3773.4261678592266
270,13736.0,3809.0
271,13779.350630634253,3862.158688677433
272,13828.0,3925.0
273,13844.294765752482,3945.6523371724643
274,13932.434009225733,4055.5218895078533
275,13977.0,4111.0
276,14066.698205898063,4222.865821485288
277,14118.0,4287.0
278,14210.460849866347,4403.431405048299
279,14288.32222944708,4499.080164708455
280,14295.0,4507.0
281,14340.0,4560.0
282,14498.0,4751.0
283,14501.302807691449,4755.010256386794
284,14616.743773252047,4895.401112874255
285,14627.0,4908.0
286,14713.220874181003,5016.618540671338
287,14793.330180656618,5121.523194634548
288,14800.0,5130.0
289,14839.0,5179.0
290,14871.135355082532,5218.17994671022
291,14930.0,5288.0
292,15032.0,5408.0
293,15033.975056521214,5410.3492168850735
294,15165.054970618847,5568.243803024717
295,15189.0,5596.0
296,15257.0,5672.0
297,15285.212133200466,5703.800367837418
298,15325.0,5749.0
299,15378.207949938718,5810.784807216877
300,15390.0,5826.0
301,15474.055186684885,5943.117773198263
302,15492.0,5969.0
303,15516.650711647877,6006.052063571096
304,15532.0,6047.0
305,15547.710638984066,6086.213582161689
306,15571.0,6147.0
307,15586.454490364898,6221.238279880922
308,15580.229091537722,6253.31071872023
309,15579.0,6259.0
310,15570.174661276007,6293.1398266831275
311,15564.0,6307.0
312,15548.628965261918,6332.404580518703
313,15534.0,6351.0
314,15477.0,6395.0
315,15476.129754459653,6395.473999184273
316,15421.163362348816,6418.937382021255
317,15418.0,6420.0
318,15362.0,6432.0
319,15345.340539342622,6433.5739084480865
320,15262.0,6436.0
321,15226.624422748377,6434.263316812547
322,15169.0,6428.0
323,15119.686223000092,6420.971555967431
324,15073.0,6413.0
325,15056.472788429543,6409.735394077433
326,15000.0,6396.0
327,14993.146982735958,6394.241867305924
328,14932.0,6378.0
329,14930.506826052646,6377.57431681768
330,14872.734751000387,6359.415185113535
331,14839.0,6348.0
332,14743.0,6315.0
333,14661.392555622519,6285.189952434871
334,14637.0,6276.0
335,14560.547033460516,6247.54616650336
336,14472.0,6215.0
337,14422.049338571209,6196.843918398357
338,14256.0,6137.0
339,14254.592950171205,6136.487616585311
340,14183.0,6110.0
341,14111.025388082315,6083.524378094848
342,14054.0,6063.0
343,14014.768299094845,6049.189625379621
344,13896.0,6008.0
345,13792.0,5971.0
346,13767.225686196145,5962.400447072686
347,13670.60237107665,5929.330478484364
348,13661.0,5926.0
349,13564.0,5892.0
350,13352.0,5820.0
351,13348.92703689207,5818.963152011303
352,13212.0,5773.0
353,13197.012829400013,5768.044332015839
354,13055.0,5722.0
355,12990.305499707145,5702.104899437594
356,12881.0,5670.0
357,12877.522339212686,5668.990870922337
358,12662.0,5607.0
359,12639.303975519724,5600.508836007624
360,12494.37801885325,5559.320101702193
361,12368.0,5524.0
362,12305.053128009558,5506.606916167271
363,12207.187595068288,5479.79643609172
364,12109.0,5453.0
365,12001.431182429411,5423.795223561932
366,11991.0,5421.0
367,11884.284161818352,5392.7910692974365
368,11843.0,5382.0
369,11708.0,5347.0
370,11674.87945351968,5338.428611327532
371,11557.0,5308.0
372,11522.561227788352,5299.176862891923
373,11388.0,5265.0
374,11368.739490949067,5260.142293461044
375,11187.0,5215.0
376,11183.106653211733,5214.057254872458
377,11062.0,5185.0
378,11028.749014376946,5176.874562854233
379,10968.0,5162.0
380,10734.604973161855,5106.553273064442
381,10651.0,5087.0
382,10532.392397499822,5059.60279627287
383,10361.0,5021.0
384,10332.73102092831,5014.714135114419
385,10194.966430578417,4984.525121011658
386,10100.0,4964.0
387,10043.577169912858,4951.853914937759
388,9903.0,4922.0
389,9654.0,4870.0
390,9627.38853592951,4864.447787220225
391,9471.02342546096,4832.155684529445
392,9413.0,4821.0
393,9329.0,4805.0
394,9212.46852085577,4782.808453152725
395,9109.0,4763.0
396,8990.0,4740.0
397,8888.395747784902,4720.633538786577
398,8733.0,4692.0
399,8595.0,4668.0
400,8540.038301953002,4658.408216679174
401,8440.0,4641.0
402,8331.431955531614,4622.7249208424155
403,8250.0,4609.0
404,8196.323282273432,4599.760252444885
405,8093.0,4582.0
406,7941.630067371603,4556.928389464146
407,7692.0,4517.0
408,7686.908071912435,4516.213445000626
409,7560.780878824357,4497.678265655581
410,7487.188960246941,4488.847853006446
411,7428.0,4482.0
412,6701.0,4402.0
413,6490.344155925093,4380.622218004445
414,6344.0,4366.0
415,6185.567733167147,4350.991868882425
416,6112.0,4344.0
417,6073.256611017764,4340.244569002635
418,5903.31106139163,4323.598592233507
419,5887.0,4322.0
420,5582.0,4292.0
421,5545.014763177827,4288.277035994712
422,5385.0,4272.0
423,5329.818227030313,4266.538848875129
424,5223.0,4256.0
425,5075.48368160594,4240.9742073701345
426,4929.0,4226.0
427,4868.0,4220.0
428,4775.951804978116,4211.524227322981
429,4565.0,4193.0
430,4479.062659799448,4184.653939012105
431,4431.967383054136,4179.350793902648
432,4399.0,4176.0
433,4339.313434949894,4169.548405541066
434,4308.0,4163.0
435,4214.0,4136.0
436,4174.803872754957,4123.667365819989
437,4115.378768833463,4081.6877280038884
438,4110.0,4077.0
439,4037.0,4014.0
440,4025.9914781470425,4003.808102218527
441,4014.7934112395083,3980.5585184778447
442,4014.0,3978.0
443,3991.0,3911.0
444,3986.6131400672507,3877.7901505859154
445,3986.0,3858.0
446,3989.0,3807.0
447,3990.6758054066495,3796.1016409014846
448,4009.0,3730.0
449,4009.4356111200846,3728.803127796162
450,4022.0,3697.0
451,4024.282643917456,3691.4701950637027
452,4046.0,3645.0
453,4046.6924825216265,3643.7158819006218
454,4104.0,3546.0
455,4123.554615027097,3516.1240393129747
456,4141.0,3494.0
457,4175.0,3451.0
458,4185.560283007631,3438.5107502419883
459,4225.07300917461,3395.1388399774496
460,4229.0,3391.0
461,4291.0,3328.0
462,4316.762217908866,3302.431584833621
463,4359.0,3261.0
464,4418.553276476575,3204.016995849656
465,4424.0,3199.0
466,4466.0,3161.0
467,4517.458949363735,3112.597496627329
468,4572.0,3060.0
469,4587.715394246936,3044.932837473323
470,4639.0,2995.0
471,4649.745138539382,2984.1737477700117
472,4791.145176537124,2836.252634063976
473,4797.0,2830.0
474,4866.0,2744.0
475,4896.321873699581,2696.042440456595
476,4975.305978334788,2564.511121870898
477,4979.0,2558.0
478,4999.0,2504.0
479,5006.103035589984,2471.958664041967
480,5026.0,2372.0
481,5029.922996178297,2308.8004022320465
482,5029.0,2288.0
483,5020.95741419084,2231.943226969005
484,5000.0,2157.0
485,4997.610471507476,2150.473286107891
486,4972.568868972248,2101.8795754735206
487,4963.0,2087.0
488,4929.701742090399,2041.0168611711663
489,4915.0,2026.0
490,4864.426192116194,1983.2184816228726
491,4847.0,1970.0
492,4818.943030640949,1952.4845019321042
493,4792.0,1948.0
494,4760.659266950572,1942.3746939492976
495,4710.077013401885,1935.3475055570973
496,4705.0,1935.0
497,4655.0,1934.0
498,4623.441063182077,1932.5949350432502
499,4607.0,1932.0
500,4532.0,1936.0
501,4509.420348329285,1940.7751289397688
502,4226.5749255391565,2082.365020113148
503,4197.0,2104.0
504,4166.455813359697,2131.2895454995887
505,4127.0,2174.0
506,4096.0,2208.0
507,4048.3577099403947,2272.8304251703407
508,3988.3090528579423,2371.707959040305
509,3980.0,2386.0
510,3935.0,2468.0
511,3933.986140257236,2469.89152231932
512,3875.7801455932636,2578.997247519551
513,3841.0,2647.0
514,3831.0,2667.0
515,3801.4378521359845,2720.6217590655156
516,3768.0,2772.0
517,3741.8491122896453,2807.0756413404583
518,3663.4419693135364,2897.286481626502
519,3587.0,2977.0
520,3554.946906202117,3008.222689611051
521,3494.0,3058.0
522,3492.302038790155,3059.2795653505095
523,3448.0,3091.0
524,3429.4958593743027,3102.5224051309383
525,3287.752802435853,3167.0090955027435
526,3282.0,3169.0
527,3238.5546065801564,3181.0955884325285
528,3196.0,3186.0
529,3102.0,3183.0
530,3100.6830714544753,3182.8259246416674
531,3034.0,3168.0
532,2964.250414790372,3138.1632326522704
533,2946.0,3127.0
534,2906.0,3096.0
535,2886.1867957813092,3075.8913080883067
536,2856.0,3036.0
537,2851.0,3028.0
538,2846.039454581936,3019.059370364501
539,2830.0,2958.0
540,2831.0603796844125,2923.4359475424644
541,2836.0,2879.0
542,2836.8093140620877,2872.742396806032
543,2841.6808582596377,2843.2798842947423
544,2850.0,2817.0
545,2867.0,2775.0
546,2881.903178785794,2740.631384447934
547,2886.0,2732.0
548,2902.704678397355,2699.7540900254394
549,2911.0,2685.0
550,2916.74204233348,2676.051449325917
551,2926.0,2665.0
552,2931.546715656612,2657.3338914792694
553,2968.130948574147,2604.2243900304643
554,2971.0,2600.0
555,2998.54950443357,2559.2254082271697
556,3009.0,2544.0
557,3047.0,2491.0
558,3057.5982243392045,2477.159744536295
559,3106.0,2416.0
560,3138.859566178203,2373.4634351792083
561,3214.0,2276.0
562,3265.5367923576714,2212.274174162525
563,3342.3123543457723,2120.4183367931064
564,3346.0,2116.0
565,3396.7493612861836,2053.145615559252
566,3405.0,2042.0
567,3498.0,1908.0
568,3505.4710433074715,1896.4555493888488
569,3528.0,1860.0
570,3631.0,1653.0
571,3631.875269429661,1650.8532316559924
572,3662.603941157723,1550.8309864426672
573,3667.0,1535.0
574,3698.1317985062783,1421.9486459402237
575,3706.0,1377.0
576,3728.081544832594,1148.809414745708
577,3730.0,1122.0
578,3730.5783352946787,1043.835067731153
579,3729.0,1031.0
580,3716.6814394669263,940.3939678314077
581,3686.0,784.0
582,3664.54374308292,715.6717436812002
583,3642.0,656.0
584,3594.0,549.0
585,3580.0870323466243,522.3572580720148
586,3523.0,428.0
587,3469.5496393028043,359.52148396207264
588,3444.0,330.0
589,3367.0,250.0
590,3310.7559308579343,204.30985685509341
591,3186.0,128.0
592,3103.0,89.0
593,3068.2547092766895,73.57334376634205
594,2881.7399431481354,-6.646248874702889
595,2871.0,-11.0
596,2747.0,-48.0
597,2682.1208879237424,-59.84752702013234
598,2550.0,-77.0
599,2361.0,-73.0
600,2357.3339281105746,-72.66738382411592
601,2215.0,-55.0
602,2211.531886700804,-54.51175795756003
603,2039.9336834489027,-21.754258762524735
604,2027.0,-18.0
605,1870.1276342222948,34.962486745208636
606,1819.0,54.0
607,1722.330773940535,96.70031337053156
608,1671.0,125.0
609,1564.5129684631447,184.8901248296225
610,1517.0,218.0
611,1332.0,365.0
612,1273.9697477398388,416.0494992391916
613,1222.0721988068642,486.8948856425748
614,1193.0,530.0
615,1051.8386439997555,726.275801593427
616,1043.0,740.0
617,948.4003605223539,906.1083264157458
618,891.0,1015.0
619,843.4618071518348,1102.8843180405966
620,743.0,1269.0
621,741.4131099816159,1271.471130666705
622,701.0,1333.0
623,606.0,1456.0
624,539.6199399820775,1533.0691334065825
625,424.0,1659.0
626,393.6866019753662,1688.7129277299177
627,309.0,1753.0
628,221.38870132716735,1810.370528454267
629,211.0,1816.0
630,-13.0,1902.0
631,-15.377505834165788,1902.6546196847999
632,-99.80251373239402,1915.462481169787
633,-158.0,1912.0
634,-170.75221263066987,1910.9884214917993
635,-376.0,1886.0
636,-378.3033085704823,1885.5340181770555
637,-491.0,1852.0
638,-574.9830832197538,1816.526041624083
639,-583.0,1813.0
640,-648.2182575781865,1783.2500754691594
641,-679.0,1768.0
642,-723.396609721526,1745.4206490423285
643,-804.0,1705.0
644,-858.2470926482888,1680.220620016297
645,-921.0,1651.0
646,-956.0,1634.0
647,-974.2418307387663,1625.208840874373
648,-1064.0,1584.0
649,-1191.2426589201814,1525.4818053577296
650,-1334.0,1461.0
651,-1422.0298075631674,1424.1962077363144
652,-1462.0,1408.0
653,-1658.0,1329.0
654,-1661.2722440325176,1327.6974284060245
655,-1776.0,1282.0
656,-1792.6184645295878,1275.2265914627746
657,-1922.0,1221.0
658,-1936.322210222509,1214.9650105013982
659,-2052.0,1166.0
660,-2121.4427488299025,1135.4543909078595
661,-2129.0,1132.0
662,-2220.0,1088.0
663,-2287.0,1051.0
664,-2294.9052121653012,1046.1123601543338
665,-2357.1350839758056,1003.2947207406211
666,-2373.0,991.0
667,-2421.0,949.0
668,-2422.031750561165,948.0031371012299
669,-2441.0,929.0
670,-2459.9951097456324,908.8613654127053
671,-2487.0,874.0
672,-2524.483635802715,803.7166286086868
673,-2547.0,752.0
674,-2552.4659055768116,736.0710843552441
675,-2553.0,713.0
676,-2548.756407551539,660.526736909341
677,-2539.0,597.0
678,-2532.986520016257,575.9657141592354
679,-2516.0,538.0
680,-2507.9168929335274,523.0999781750406
681,-2479.1269726264936,475.42408747552275
682,-2477.0,472.0
683,-2417.0,393.0
684,-2415.1737084327133,390.9636115475183
685,-2332.0,301.0
686,-2308.4861774615038,276.3783472021146
687,-2292.0,266.0
688,-2246.8725138607156,231.52602903077255
689,-2168.0,170.0
690,-2118.2460625726258,133.3626888938012
691,-2079.0,107.0
692,-2004.0,58.0
693,-2002.4151398255292,56.97175134085114
694,-1932.0,12.0
695,-1930.088995195475,10.81678331768347
696,-1846.4028118152225,-40.04841776928487
697,-1840.0,-44.0
698,-1725.0,-117.0
699,-1679.8885558976126,-145.6263908429602
700,-1651.0,-164.0
701,-1557.0,-225.0
702,-1520.763652195849,-249.34144506871712
703,-1453.0,-297.0
704,-1380.7442630228134,-352.92214993116147
1,-1148.746567566857,-532.2328813272514
2,-1127.0,-549.0
3,-1053.9004110127646,-605.7477637919347
4,-999.0,-648.0
5,-960.4299982609626,-677.4651862897757
6,-789.0,-808.0
7,-729.2027146694774,-853.640280775762
8,-653.0,-912.0
9,-651.0807613764175,-913.4693927862586
10,-487.62827982661224,-1038.6186937397802
11,-478.0,-1046.0
12,-384.0,-1118.0
13,-370.7269601870118,-1128.103385051451
14,-301.0,-1181.0
15,-212.53428462693,-1248.4001161417023
16,-71.0,-1357.0
17,19.974227113157482,-1428.044120792872
18,38.0,-1442.0
19,162.0,-1537.0
20,266.10560444881025,-1616.780024700785
21,350.0,-1681.0
22,464.0,-1768.0
23,466.9320596995439,-1770.2417196427104
24,695.0,-1945.0
25,786.7300559328389,-2015.1246855466252
26,915.0,-2113.0
27,965.8255448083894,-2151.880141279737
28,1098.0,-2253.0
29,1202.3069684562183,-2332.55322117182
30,1296.0,-2404.0
31,1333.1648320967452,-2432.445859525255
32,1442.0,-2516.0
33,1458.161771999682,-2528.434039637982
34,1576.0,-2619.0
35,1622.4777582752788,-2654.4379088614196
36,1706.0,-2718.0
37,1816.00859846939,-2802.340006497522
38,1826.0,-2810.0
39,1950.7054388470108,-2905.4159947883045
40,1988.0,-2934.0
41,2136.0,-3048.0
42,2139.2708416391483,-3050.5322307158594
43,2244.0,-3132.0
44,2387.0517422354096,-3244.3141117045175
45,2499.0,-3332.0
46,2561.722950092265,-3380.525738886392
47,2675.0,-3466.0
48,2677.404666045489,-3467.8069038503404
49,2809.0,-3568.0
50,2859.1795452029914,-3608.95727233039
51,2967.4501883867706,-3702.8664431463903
52,2977.0,-3711.0
53,3087.0,-3803.0
54,3151.0584748489714,-3855.854797352029
55,3182.0,-3881.0
56,3231.5145533230134,-3920.691515244215
57,3251.0,-3936.0
58,3366.894387252018,-4018.2247603857304
59,3372.0,-4021.0
60,3404.0,-4036.0
61,3449.7676025123187,-4051.2717091386335
62,3511.9328871728812,-4065.701201252411
63,3524.0,-4068.0
64,3578.805476440493,-4074.4484356044663
65,3603.0,-4074.0
66,3651.0,-4067.0
67,3691.922218826744,-4051.162729205843
68,3727.198120319804,-4028.153353847212
69,3738.0,-4019.0
70,3768.0,-3985.0
71,3786.450166442528,-3955.6597008852646
72,3791.0,-3947.0
73,3809.0,-3887.0
74,3809.1076133133665,-3886.3060133609583
75,3813.0,-3848.0
76,3813.3507838582436,-3826.6088505762436
77,3811.0,-3782.0
78,3790.0,-3614.0
79,3787.988267032371,-3601.1107937054444
80,3777.0,-3537.0
81,3775.4439915240528,-3529.043455836829
82,3765.0,-3479.0
83,3764.6748708100513,-3477.4659362026996
84,3750.89784776477,-3417.7752169764635
85,3740.0,-3385.0
86,3721.8056229462836,-3336.6635501084274
87,3700.0,-3282.0
88,3672.5939712813574,-3219.813688565109
89,3637.0,-3147.0
90,3580.0,-3024.0
91,3579.006381200591,-3021.8487126120617
92,3541.0,-2939.0
93,3525.0083835913783,-2903.5074922320623
94,3489.0,-2821.0
95,3488.1167754760318,-2818.874221400212
96,3431.9984017875922,-2670.6183449764094
97,3429.0,-2662.0
98,3400.0,-2574.0
99,3363.750024577671,-2442.263092961917
100,3353.0,-2397.0
101,3334.0,-2302.0
102,3330.3029399353823,-2275.520224435429
103,3326.0,-2229.0
104,3338.0,-2024.0
105,3338.303291628679,-2021.5612788455448
106,3365.0,-1877.0
107,3371.043145112406,-1854.0955096940957
108,3434.0,-1646.0
109,3466.291224434113,-1571.813032536575
110,3481.0,-1547.0
111,3544.6260486977862,-1433.8392312626384
112,3557.0,-1413.0
113,3628.0,-1311.0
114,3642.1213992601074,-1294.6325559979127
115,3815.0,-1119.0
116,3837.3718604528785,-1097.3474251106336
117,3888.783816007367,-1052.7632538423086
118,3965.0,-1003.0
119,4025.0204265633583,-964.1724267766531
120,4186.0,-861.0
121,4265.7589745601945,-817.8845682919513
122,4278.0,-812.0
123,4441.0,-728.0
124,4460.506912738861,-717.9073819954896
125,4629.586873216681,-630.2341842770884
126,4706.0,-588.0
127,4780.3789715590265,-543.7417358197486
128,4920.345979656822,-449.81780947559565
129,4947.0,-431.0
130,4992.4442680072425,-398.11328314743434
131,5072.422465270813,-336.4050441128049
132,5083.0,-328.0
133,5332.0,-124.0
134,5348.4107350689055,-109.69033181834294
135,5418.504476165961,-39.17820668944776
136,5449.641470986515,18.144153426854754
137,5468.0,52.0
138,5563.0,226.0
139,5633.0,347.0
140,5635.708431995318,351.7522695149603
141,5727.0,511.0
142,5811.664446345889,640.9043829474539
143,5925.200981866275,771.7177841152409
144,5930.0,777.0
145,6007.709105721438,853.0077240061436
146,6097.0,903.0
147,6254.226491200453,978.8827059474999
148,6367.0,1031.0
149,6457.434286039071,1070.3291341201352
150,6504.0,1134.0
151,6527.261298071371,1167.8365097893604
152,6652.0,1355.0
153,6653.8098640538865,1357.899123030696
154,6706.0,1486.0
155,6706.511971835199,1488.0627418376484
156,6755.0,1683.0
157,6755.702694118843,1685.910497739038
158,6791.0,1836.0
159,6801.432833885894,1880.175240909516
160,6819.0,1945.0
161,6855.444601223006,2038.6661055896848
162,6860.0,2049.0
163,6931.0,2189.0
164,6932.445587567067,2191.387599669073
165,7019.0,2310.0
166,7029.654296033944,2322.2040681614208
167,7145.0,2434.0
168,7167.494240538755,2452.797532219086
169,7254.1869311690425,2518.5902927200536
170,7295.0,2547.0
171,7358.991795522261,2588.2132028705696
172,7395.0,2609.0
173,7441.0,2634.0
174,7502.423460910964,2665.286258859885
175,7704.0,2737.0
176,7816.641041772111,2750.1660029568848
177,7971.0,2752.0
178,8021.65593676463,2750.568719690037
179,8173.8349777475305,2709.512928684813
180,8186.0,2705.0
181,8355.0,2640.0
182,8407.635127950956,2618.7197106921285
183,8487.512655863937,2579.0487708990336
184,8495.0,2575.0
185,8600.0,2517.0
186,8625.606523887927,2502.243021887122
187,8718.660336071323,2450.080073210953
188,8743.0,2439.0
189,8880.565768984055,2388.790518886338
190,8950.0,2366.0
191,9016.017510157513,2344.3239045105965
192,9097.0,2336.0
193,9114.694474382588,2336.063146329788
194,9294.185185367112,2346.6545066314466
195,9305.0,2348.0
196,9391.850369533127,2376.383583614359
