,x,y
110,290.83224341114465,2954.262556348431
111,237.0,2934.0
112,88.94494573476705,2878.0570509769586
113,20.0,2852.0
114,-58.68477320413665,2822.4689027402433
115,-76.0,2816.0
116,-244.20065099531263,2753.142441638012
117,-258.0,2748.0
118,-385.2017487680735,2700.5785197051505
119,-400.0,2695.0
120,-602.3159162698361,2617.608086555976
121,-719.0,2572.0
122,-782.0918940034618,2546.6863709806935
123,-894.0,2500.0
124,-930.4350550917936,2484.749937367758
125,-1048.0,2435.0
126,-1209.4530333761102,2364.6606820643988
127,-1323.0,2315.0
128,-1383.7564286749084,2288.6166440591423
129,-1534.0,2224.0
130,-1546.0873408430837,2218.7621325233827
131,-1692.1588100717554,2155.362696448553
132,-1693.0,2155.0
133,-1835.0,2094.0
134,-1866.4715544555265,2080.4336024096397
135,-1981.6232019853549,2030.615242296773
136,-1997.0,2024.0
137,-2151.0,1958.0
138,-2260.1695348642115,1910.425255867388
139,-2307.0,1890.0
140,-2384.404129268395,1856.4074540422157
141,-2511.0,1802.0
142,-2541.893964677437,1788.844404240977
143,-2702.0,1721.0
144,-2733.827751226809,1707.4201754300075
145,-2860.966463174848,1652.742575515193
146,-2941.0,1618.0
147,-3053.6529067800648,1568.7335129573373
148,-3085.0,1555.0
149,-3175.4883852909193,1515.3633215237508
150,-3254.0,1481.0
151,-3340.527201139688,1443.1574963667065
152,-3391.0,1421.0
153,-3495.8216245027593,1374.5343566261377
154,-3569.0,1342.0
155,-3844.0,1220.0
156,-3867.158135183332,1209.7275574004425
157,-4085.208511752163,1112.9629391385383
158,-4218.0,1054.0
159,-4242.068056050992,1043.312199203018
160,-4461.0,946.0
161,-4475.102635009818,939.7208221559863
162,-4582.0,892.0
163,-4744.0,819.0
164,-4793.048171769179,797.0789462256939
165,-4958.0,724.0
166,-5027.336664810619,693.2194122019202
167,-5126.0,649.0
168,-5149.49081347412,638.429850906463
169,-5261.0,588.0
170,-5356.798195273455,542.8212323259669
171,-5400.0,520.0
172,-5462.778304510014,481.04797264459074
173,-5467.0,478.0
174,-5516.116533253681,438.60148359719284
175,-5528.0,427.0
176,-5562.0,382.0
177,-5581.0,336.0
178,-5584.27204091093,317.7844918529811
179,-5586.0,299.0
180,-5583.047832626093,249.25956581507336
181,-5581.0,238.0
182,-5564.570203630406,180.97772138901507
183,-5543.0,127.0
184,-5529.2610393540435,96.35818742143796
185,-5517.0,71.0
186,-5483.364762356947,7.7417760727350835
187,-5473.0,-13.0
188,-5463.0,-34.0
189,-5456.539573773827,-47.052911345213914
190,-5419.993189918551,-118.79222051685514
191,-5415.0,-130.0
192,-5350.0,-291.0
193,-5346.321180309016,-300.61248966245245
194,-5315.0,-399.0
195,-5303.172912073735,-437.8899371741571
196,-5286.0,-493.0
197,-5276.105583120913,-523.8698352371725
198,-5252.0,-595.0
199,-5239.637754231441,-629.1023159646177
200,-5190.0,-756.0
201,-5119.869523995707,-914.6008228921812
202,-5104.0,-949.0
203,-5080.576229258533,-998.8979707343442
204,-5031.0,-1103.0
205,-5012.02669132358,-1144.266616638862
206,-4988.0,-1197.0
207,-4965.997717917718,-1245.1560130352468
208,-4946.0,-1290.0
209,-4908.94146894272,-1381.419899394161
210,-4893.0,-1425.0
211,-4880.038027871207,-1463.7392269653474
212,-4876.0,-1477.0
213,-4861.0,-1533.0
214,-4853.625784876337,-1568.948714199905
215,-4850.0,-1597.0
216,-4848.713748935154,-1614.9242151661592
217,-4848.875444702088,-1663.3180914602556
218,-4852.0,-1690.0
219,-4855.139493145287,-1704.6158559729683
220,-4870.0,-1743.0
221,-4876.0,-1755.0
222,-4893.811740432444,-1784.1163997380118
223,-4923.0,-1814.0
224,-4923.237922254766,-1814.203429206807
225,-4982.014904833419,-1857.5322719179335
226,-5004.0,-1872.0
227,-5022.180714558911,-1883.1599821056243
228,-5087.0,-1913.0
229,-5103.386928374731,-1919.8614407734526
230,-5204.0,-1961.0
231,-5222.872471282071,-1968.4422260539768
232,-5332.682206705453,-2009.04018816273
233,-5369.0,-2022.0
234,-5406.92315172667,-2035.5529867686448
235,-5464.110588945506,-2057.2478913241935
236,-5471.0,-2060.0
237,-5542.0,-2089.0
238,-5597.099265641967,-2111.9808717684778
239,-5616.0,-2120.0
240,-5692.045017650231,-2153.101909505198
241,-5712.0,-2162.0
242,-5829.935231779081,-2215.5367461908463
243,-5840.0,-2220.0
244,-5928.157055628229,-2257.7580486931333
245,-5955.0,-2269.0
246,-6091.014231045919,-2325.541784610306
247,-6148.0,-2349.0
248,-6201.558151247981,-2370.3116408002
249,-6256.0,-2396.0
250,-6377.315666521933,-2456.68522131445
251,-6466.0,-2502.0
252,-6531.613504408558,-2536.57228346768
253,-6589.277656025119,-2569.8770510998966
254,-6667.0,-2618.0
255,-6696.952005636766,-2636.107918384224
256,-6778.0,-2685.0
257,-6815.105715979417,-2707.628954535424
258,-6878.0,-2746.0
259,-6986.369760885756,-2810.6301787074835
260,-7058.0,-2852.0
261,-7106.457194108963,-2879.330070848935
262,-7193.0,-2927.0
263,-7256.1626723202535,-2961.100571238909
264,-7280.0,-2974.0
265,-7363.0,-3020.0
266,-7458.0,-3078.0
267,-7465.510951540504,-3082.893897715393
268,-7526.0,-3125.0
269,-7544.752605174106,-3139.3794209732305
270,-7602.9184538441295,-3189.1861073062123
271,-7608.0,-3194.0
272,-7643.456870597901,-3230.666470738703
273,-7653.0,-3242.0
274,-7682.559950006414,-3281.8477053755005
275,-7715.0,-3334.0
276,-7731.329970348193,-3370.6545866321894
277,-7738.0,-3397.0
278,-7742.712347115859,-3425.0846656084937
279,-7720.161816554469,-3578.607870145755
280,-7700.0,-3624.0
281,-7646.0,-3730.0
282,-7630.0,-3769.0
283,-7628.780131067256,-3772.4537504315194
284,-7612.061115558347,-3822.7440331274743
285,-7612.0,-3823.0
286,-7607.0,-3876.0
287,-7609.017678267527,-3899.573749449407
288,-7612.0,-3914.0
289,-7629.958214687378,-3955.3111210307106
290,-7648.0,-3982.0
291,-7661.738743931155,-3998.7655740060472
292,-7681.0,-4019.0
293,-7692.776906894213,-4029.9157357053296
294,-7716.0,-4049.0
295,-7819.230142378057,-4122.164226491689
296,-7831.0,-4130.0
297,-7859.386949472626,-4148.140354861092
298,-7905.0,-4175.0
299,-7910.665900307771,-4178.396083619271
300,-7994.9128243523555,-4230.006216924257
301,-8009.0,-4239.0
302,-8073.0,-4282.0
303,-8100.011606666759,-4301.183909495595
304,-8179.0,-4359.0
305,-8211.936235074065,-4383.884330465084
306,-8300.30735837028,-4454.859023821398
307,-8330.0,-4479.0
308,-8397.0,-4533.0
309,-8412.599761130698,-4545.296808006283
310,-8476.0,-4594.0
311,-8625.0,-4707.0
312,-8655.318168927064,-4729.866385684358
313,-8768.00771685354,-4813.9741435063725
314,-8842.0,-4869.0
315,-8886.323684155068,-4902.6646670636865
316,-8944.0,-4947.0
317,-8953.146063982347,-4954.010121215559
318,-9059.225211488056,-5035.148639815224
319,-9080.0,-5051.0
320,-9141.061238608354,-5097.4937399468945
321,-9209.0,-5149.0
322,-9385.0,-5282.0
323,-9385.616835060098,-5282.467185783428
324,-9522.42835013715,-5386.97597531523
325,-9542.0,-5402.0
326,-9654.0,-5488.0
327,-9695.908826915145,-5520.253697570186
328,-9779.0,-5584.0
329,-9872.0,-5654.0
330,-9894.960772731647,-5671.215615964704
331,-10012.0,-5759.0
332,-10035.252924522427,-5776.445350369589
333,-10148.917905066415,-5861.841567688211
334,-10208.0,-5907.0
335,-10241.10193553151,-5932.821211407247
336,-10273.0,-5958.0
337,-10343.0,-6014.0
338,-10362.814684344574,-6030.588706139266
339,-10394.0,-6057.0
340,-10424.49299649525,-6081.606858535721
341,-10472.445255698192,-6118.357191408227
342,-10489.0,-6131.0
343,-10513.920263425185,-6150.058798186227
344,-10539.0,-6167.0
345,-10573.398172788606,-6187.506519286208
346,-10617.0,-6212.0
347,-10646.911689111941,-6226.671668516069
348,-10658.0,-6229.0
349,-10668.875716844555,-6231.556827236624
350,-10707.0,-6239.0
351,-10742.0,-6238.0
352,-10797.0,-6215.0
353,-10810.99058917953,-6203.830092370523
354,-10836.0,-6178.0
355,-10852.0,-6158.0
356,-10857.490894338898,-6149.988310297193
357,-10886.977052175669,-6098.489005788412
358,-10901.0,-6070.0
359,-10928.026207198815,-6005.627195886798
360,-10952.0,-5939.0
361,-10956.095708070543,-5927.294398366676
362,-10969.152389435807,-5888.197437772299
363,-10975.0,-5870.0
364,-10982.076844458541,-5847.797332432634
365,-10990.0,-5823.0
366,-11014.0,-5748.0
367,-11016.301151930385,-5740.523174782873
368,-11042.0,-5654.0
369,-11048.899760543314,-5630.564688595285
370,-11064.0,-5579.0
371,-11070.694374544453,-5555.95273032332
372,-11117.0,-5396.0
373,-11123.3334578724,-5374.346436787324
374,-11157.920783092371,-5259.617703338008
375,-11163.0,-5243.0
376,-11187.855084883402,-5162.055864198322
377,-11191.0,-5152.0
378,-11221.0,-5057.0
379,-11221.156350485002,-5056.489399956925
380,-11245.0,-4976.0
381,-11265.361087346926,-4907.604085762744
382,-11279.0,-4862.0
383,-11291.825720694285,-4819.0853246344295
384,-11326.041830222857,-4704.086548302431
385,-11334.0,-4677.0
386,-11355.0,-4606.0
387,-11366.0,-4571.0
388,-11372.841054282713,-4548.468041004563
389,-11386.0,-4503.0
390,-11395.709830785752,-4471.020223278342
391,-11424.487326222174,-4397.216629034108
392,-11431.0,-4387.0
393,-11471.40935573514,-4347.595960284951
394,-11477.0,-4344.0
395,-11521.18213146224,-4321.617435430184
396,-11536.0,-4315.0
397,-11636.0,-4273.0
398,-11675.000447284034,-4256.673315032905
399,-11723.025699736409,-4239.702545871022
400,-11732.0,-4237.0
401,-11831.828368457898,-4210.1215151957995
402,-11876.0,-4200.0
403,-11948.343111857665,-4187.757946570886
404,-12039.56200946035,-4182.783496128326
405,-12052.0,-4182.0
406,-12101.243931008963,-4178.178077929023
407,-12126.0,-4176.0
408,-12151.036307044256,-4173.707168333722
409,-12219.0,-4166.0
410,-12224.832451561062,-4165.099516974123
411,-12269.162784968372,-4156.590695462826
412,-12295.0,-4150.0
413,-12328.983482912732,-4139.0967452309515
414,-12343.0,-4134.0
415,-12387.0,-4114.0
416,-12453.716764840468,-4067.075760077408
417,-12459.0,-4063.0
418,-12487.016358033588,-4037.0671110039175
419,-12497.0,-4016.0
420,-12500.630399556401,-4007.971606926068
421,-12521.0,-3957.0
422,-12528.041503794564,-3925.7998289693
423,-12532.0,-3877.0
424,-12533.096449336634,-3845.81377291474
425,-12535.0,-3758.0
426,-12537.772045574371,-3715.221579149483
427,-12549.0,-3689.0
428,-12569.52081105959,-3653.9252507898887
429,-12581.0,-3640.0
430,-12631.0,-3607.0
431,-12636.923501533432,-3604.611478887412
432,-12685.0,-3592.0
433,-12685.318734490904,-3591.9440201596153
434,-12787.0,-3585.0
435,-12793.890708570325,-3584.9615510984195
436,-12860.0,-3587.0
437,-12868.78350367347,-3587.637105114824
438,-12967.837606657504,-3597.863198883373
439,-12985.0,-3600.0
440,-13033.26232241775,-3607.2252098964964
441,-13077.0,-3616.0
442,-13139.312344091431,-3629.291693827611
443,-13172.0,-3637.0
444,-13267.0,-3665.0
445,-13278.156656787258,-3668.888499465803
446,-13430.0,-3727.0
447,-13479.939371842167,-3749.306464138219
448,-13523.0,-3770.0
449,-13603.507137610746,-3807.7732351405953
450,-13604.0,-3808.0
451,-13688.0,-3846.0
452,-13729.010130888071,-3864.069447991509
453,-13780.0,-3886.0
454,-13833.300753328256,-3908.2863626269504
455,-13942.0,-3953.0
456,-14003.945409216769,-3979.108489360273
457,-14036.0,-3993.0
458,-14188.671770556637,-4062.796608968682
459,-14222.0,-4079.0
460,-14274.28493454328,-4105.430354969922
461,-14312.0,-4125.0
462,-14497.0,-4222.0
463,-14574.85214726787,-4262.248940883424
464,-14641.0,-4295.0
465,-14724.041695504418,-4335.757779143597
466,-14790.0,-4368.0
467,-14905.106304408162,-4424.15700668547
468,-14929.0,-4436.0
469,-14995.827490835141,-4469.7964891172
470,-15106.0,-4529.0
471,-15274.702668473596,-4623.570366020352
472,-15309.0,-4643.0
473,-15388.296351550454,-4689.100108093815
474,-15418.0,-4707.0
475,-15570.393165112575,-4796.705689111941
476,-15650.0,-4842.0
477,-15803.09715098829,-4927.749485451625
478,-15849.0,-4953.0
479,-16042.073324239385,-5050.869230576441
480,-16130.0,-5120.0
481,-16130.496800463821,-5120.490756656032
482,-16321.0,-5362.0
483,-16338.066481147656,-5390.586611710948
484,-16399.768049490274,-5523.909445601223
485,-16449.004059436156,-5675.436552829794
486,-16453.0,-5688.0
487,-16480.446806880696,-5775.442800494496
488,-16521.0,-5910.0
489,-16556.769783332224,-6033.217538437683
490,-16557.0,-6034.0
491,-16778.705403490174,-6732.332230348929
492,-16793.0,-6781.0
493,-16833.0,-6924.0
494,-16847.350891379523,-6981.164308095281
495,-16863.0,-7057.0
496,-16883.427151480435,-7197.018206710609
497,-16905.0,-7404.0
498,-16907.38054603233,-7434.932816441646
499,-16907.0,-7623.0
500,-16906.144447301496,-7641.323191750868
501,-16893.648149745877,-7867.460951665531
502,-16890.0,-7928.0
503,-16881.323194995115,-8059.504910343639
504,-16870.0,-8206.0
505,-16859.0,-8348.0
506,-16852.0,-8432.0
507,-16842.011066791874,-8549.483450741573
508,-16835.0,-8643.0
509,-16830.84776514725,-8722.969587412746
510,-16833.0,-8866.0
511,-16841.943732431588,-8990.82148282306
512,-16848.0,-9063.0
513,-16855.750613746783,-9138.087548342992
514,-16859.0,-9170.0
515,-16863.12353523738,-9223.08772723185
516,-16867.0,-9281.0
517,-16868.90964655058,-9314.581998120319
518,-16871.0,-9371.0
519,-16871.201966568937,-9384.896462847093
520,-16870.0,-9448.0
521,-16869.983103995517,-9448.289677857534
522,-16867.0,-9477.0
523,-16862.12947279684,-9498.25382535736
524,-16840.50971752647,-9562.270608813024
525,-16834.0,-9579.0
526,-16824.502722187968,-9597.92504178516
527,-16811.0,-9607.0
528,-16804.53885172866,-9611.70528404442
529,-16758.839978597003,-9644.205430886128
530,-16749.0,-9650.0
531,-16698.0,-9674.0
532,-16678.41977014791,-9682.917450917399
533,-16659.0,-9692.0
534,-16600.1296190824,-9720.844719008082
535,-16592.0,-9725.0
536,-16472.0,-9788.0
537,-16446.617136962745,-9801.340107934211
538,-16398.823736320257,-9826.030956393914
539,-16351.0,-9851.0
540,-16251.767817580689,-9902.991583485256
541,-16221.0,-9919.0
542,-16165.091003062127,-9946.999523958682
543,-16159.0,-9950.0
544,-16083.400389403321,-9987.485247653296
545,-16048.0,-10005.0
546,-15862.866350789507,-10096.2170149888
547,-15841.0,-10107.0
548,-15766.728671436025,-10143.96435858562
549,-15747.0,-10154.0
550,-15617.715326527756,-10220.537897761686
551,-15560.0,-10251.0
552,-15455.0,-10308.0
553,-15365.0,-10359.0
554,-15258.0,-10422.0
555,-15211.746738688762,-10449.383653328789
556,-15114.117287842122,-10506.92234612543
557,-15102.0,-10514.0
558,-14994.062309643818,-10576.193774749046
559,-14982.0,-10583.0
560,-14896.458936105659,-10630.278915463154
561,-14884.0,-10637.0
562,-14719.904823451825,-10722.01966355119
563,-14708.0,-10728.0
564,-14626.088328781132,-10769.119540174852
565,-14613.0,-10776.0
566,-14471.021689363111,-10855.299748018977
567,-14370.0,-10914.0
568,-14320.154886444641,-10943.575599961518
569,-14214.0,-11003.0
570,-14213.422250768086,-11003.28812438581
571,-14076.519543312323,-11068.613769593065
572,-14056.0,-11078.0
573,-14012.87692442353,-11095.794930084752
574,-13990.0,-11102.0
575,-13934.91976791833,-11116.710461052979
576,-13864.835359975019,-11132.64012522739
577,-13841.0,-11136.0
578,-13818.0,-11138.0
579,-13789.013190722442,-11138.738171955603
580,-13729.0,-11132.0
581,-13721.70001442016,-11130.376725970473
582,-13653.0,-11107.0
583,-13640.742550175828,-11100.741372492477
584,-13602.0,-11073.0
585,-13557.408154719426,-11025.621654838555
586,-13495.07503464167,-10944.163741786446
587,-13490.0,-10937.0
588,-13433.956236771894,-10837.79251094983
589,-13427.0,-10824.0
590,-13386.0,-10743.0
591,-13378.045278586074,-10726.858908738883
592,-13350.0,-10669.0
593,-13308.0,-10584.0
594,-13303.613011712943,-10575.294067998966
595,-13267.765956679348,-10504.593674405218
596,-13263.0,-10495.0
597,-13226.0,-10419.0
598,-13200.629323696045,-10367.487975596654
599,-13140.0,-10244.0
600,-13134.680802265131,-10232.800144837358
601,-13098.0,-10155.0
602,-13092.707011905428,-10144.08074114174
603,-13056.0,-10070.0
604,-12994.0,-9945.0
605,-12986.837619911126,-9931.505339393543
606,-12915.109475069961,-9801.494086666818
607,-12867.0,-9717.0
608,-12829.475134816616,-9654.450674871614
609,-12797.0,-9605.0
610,-12776.957328392082,-9574.759091116823
611,-12730.0,-9505.0
612,-12714.208261960164,-9482.199639653645
613,-12634.0,-9372.0
614,-12582.695513033614,-9306.48789193094
615,-12556.0,-9274.0
616,-12442.0,-9147.0
617,-12431.964959788329,-9136.68733754224
618,-12305.591607277845,-9015.94865754258
619,-12262.0,-8976.0
620,-12240.0,-8956.0
621,-12149.31414267589,-8876.460959704866
622,-12094.0,-8829.0
623,-12039.86420196136,-8782.696756027608
624,-11997.0,-8746.0
625,-11893.0,-8656.0
626,-11880.626127595402,-8645.056321405604
627,-11718.0,-8495.0
628,-11717.44941928985,-8494.466887120127
629,-11641.0,-8418.0
630,-11519.792703662235,-8286.843185626845
631,-11422.0,-8181.0
632,-11344.212158263366,-8105.832963756405
633,-11296.0,-8061.0
634,-11160.270808599604,-7931.564823944754
635,-11048.0,-7816.0
636,-10989.408215063073,-7738.063834062329
637,-10961.0,-7684.0
638,-10931.925257992665,-7619.502037774189
639,-10706.0,-6875.0
640,-10691.2303213329,-6810.145553263097
641,-10654.744445616254,-6649.74272493262
642,-10641.0,-6602.0
643,-10615.338758907277,-6525.745994074365
644,-10597.0,-6480.0
645,-10562.321727956083,-6407.688479492222
646,-10540.0,-6367.0
647,-10457.898110330565,-6250.194991308989
648,-10443.0,-6234.0
649,-10218.0,-6024.0
650,-10185.74981440453,-5996.013496338764
651,-10024.0,-5882.0
652,-10012.245262277136,-5873.913283987645
653,-9858.0,-5764.0
654,-9799.351439370546,-5720.959467976295
655,-9757.0,-5689.0
656,-9496.0,-5487.0
657,-9468.959990261075,-5466.060527522921
658,-9387.457323196555,-5403.807423109972
659,-9368.0,-5389.0
660,-9212.0,-5270.0
661,-9169.889860720286,-5237.853461515703
662,-9041.408520177094,-5139.680860517046
663,-8987.0,-5098.0
664,-8871.0,-5009.0
665,-8707.0,-4884.0
666,-8651.088143470331,-4842.1756986472255
667,-8596.0,-4801.0
668,-8485.0,-4717.0
669,-8407.410839413065,-4657.619902006496
670,-8382.0,-4638.0
671,-8270.013210375411,-4550.555354420533
672,-8156.0,-4462.0
673,-8155.296396268084,-4461.46100581561
674,-8045.0,-4379.0
675,-7989.045891212883,-4340.172408555787
676,-7864.0,-4261.0
677,-7849.01961870976,-4252.104434372313
678,-7789.0,-4218.0
679,-7542.0,-4096.0
680,-7504.632237808482,-4079.059668165754
681,-7330.0,-4007.0
682,-7234.972153033107,-3969.5793003546705
683,-7075.0,-3907.0
684,-6998.565623045043,-3876.848067192115
685,-6766.540941932184,-3784.127298608429
686,-6724.0,-3767.0
687,-6561.0,-3701.0
688,-6501.336273626228,-3676.804143474098
689,-6349.0,-3615.0
690,-6333.163998092922,-3608.569152013534
691,-6170.099044419524,-3542.254399887299
692,-6055.0,-3495.0
693,-5972.79430766676,-3460.9261805460455
694,-5840.283934700155,-3405.6962401111027
695,-5778.0,-3380.0
696,-5663.838622192367,-3333.392126877992
697,-5634.0,-3321.0
698,-5537.562207184343,-3280.124193256743
699,-5471.0,-3252.0
700,-5306.870476287898,-3184.489833404939
701,-5291.0,-3178.0
702,-5113.41105328405,-3105.047677645997
703,-5094.0,-3097.0
704,-4833.0,-2988.0
705,-4715.2387844996865,-2938.3524405195462
706,-4621.0,-2898.0
707,-4507.0,-2849.0
708,-4490.389771410154,-2841.8865117231608
709,-4300.5496742035175,-2761.1670380805085
710,-4286.0,-2755.0
711,-4190.510851346135,-2714.560118550653
712,-4040.0,-2651.0
713,-3799.407300501585,-2549.561620476336
714,-3753.0,-2530.0
715,-3639.0,-2482.0
716,-3615.731771306442,-2472.2204059708865
717,-3475.0,-2413.0
718,-3270.416347658443,-2326.603346194316
719,-3139.0,-2271.0
720,-3040.7327444286207,-2229.2063123575113
721,-2974.0,-2201.0
722,-2891.5409436501427,-2166.353283799821
723,-2784.0,-2121.0
724,-2696.9022803140224,-2083.663002061551
725,-2544.0,-2018.0
726,-2260.0,-1898.0
727,-2198.932690215534,-1872.2858321881222
728,-2111.8206279373244,-1835.9948967406228
729,-2060.0,-1815.0
730,-2010.4855868258014,-1795.0195100430797
731,-1848.0,-1731.0
732,-1541.0,-1615.0
733,-1261.5749781420575,-1510.5535761050803
734,-1171.0,-1477.0
735,-1109.6112473078742,-1454.478814117586
736,-1033.0,-1426.0
737,-975.2880574162373,-1404.1532703950822
738,-829.9043399173422,-1348.9074289404182
739,-793.0,-1335.0
740,-620.4098475806012,-1270.7374180404863
741,-586.0,-1258.0
742,-482.4137625764671,-1219.7099994389619
743,-327.0,-1162.0
744,-258.0,-1136.0
745,-189.41791746968812,-1109.8790573495241
746,39.76834577022439,-1021.6667505871983
747,85.0,-1004.0
748,205.47277166598843,-954.6667825323331
749,289.0,-918.0
750,303.50222821247837,-911.8367059456141
751,443.0,-853.0
752,508.62478548899867,-824.9515692745563
753,618.0,-778.0
754,634.2558279553605,-771.1036004695367
755,857.0,-678.0
756,908.7560837397284,-656.430659731971
1,1408.0,-450.0
2,1423.3082551286518,-443.6018855845233
3,1590.139774205204,-373.3644222624085
4,1591.0,-373.0
5,1730.0,-314.0
6,1762.9590674242752,-300.0858437462715
7,1895.2150091207523,-244.50824989869213
8,1913.0,-237.0
9,2088.0,-163.0
10,2210.4558845385477,-112.51216338756929
11,2263.0,-91.0
12,2350.119168718779,-55.32537144726332
13,2491.0,3.0
14,2524.476405479682,17.142130328668536
15,2691.0,89.0
16,2722.2470156875675,102.6784679766497
17,2840.549249389033,154.91469729941693
18,2910.0,185.0
19,3001.636941277751,223.26616148794722
20,3026.0,233.0
21,3093.4090493549243,258.49439426720335
22,3149.0,278.0
23,3208.3868748998284,297.81131559952485
24,3242.0,309.0
25,3307.7606214007,331.8320232124156
26,3348.0,348.0
27,3481.0,411.0
28,3491.251331033601,416.57532992188357
29,3573.308491180622,474.0133511776825
30,3613.0,515.0
31,3620.1405676315258,522.9660218700067
32,3678.0,604.0
33,3680.863271970926,609.4241405784181
34,3700.0,651.0
35,3719.0,719.0
36,3721.8909452623548,742.5513253753228
37,3723.0,831.0
38,3719.772895456749,870.7396914802403
39,3697.0,948.0
40,3688.8896966538905,970.3439530511313
41,3645.0,1084.0
42,3594.48186474709,1196.240661772754
43,3564.0,1259.0
44,3517.5070315775947,1365.7605390329863
45,3514.0,1374.0
46,3469.433471139558,1479.0931792679942
47,3457.0,1509.0
48,3413.0,1617.0
49,3373.0,1712.0
50,3355.2631894267115,1752.0418247960251
51,3337.0,1793.0
52,3295.1006477626433,1888.5196748823466
53,3286.0,1909.0
54,3238.7320205575556,2012.1135079256674
55,3192.0,2114.0
56,3164.5720690998614,2175.3437359071922
57,3142.0,2226.0
58,3088.3373152064682,2345.731932032296
59,3072.0,2383.0
60,3056.0,2420.0
61,3046.0082867246424,2442.982483883507
62,2991.9124387994207,2565.1706711346183
63,2984.0,2583.0
64,2875.0,2829.0
65,2868.6514822414774,2843.370446168486
66,2812.0,2972.0
67,2791.863182472282,3016.8350387117316
68,2764.0,3079.0
69,2749.2283584453417,3112.301686891466
70,2719.0,3181.0
71,2706.7713505475763,3208.6184773144687
72,2667.0,3298.0
73,2616.6036224904838,3412.1669745631634
74,2606.0,3436.0
75,2591.2613211307475,3468.7415216988734
76,2562.0,3529.0
77,2549.5997267827993,3552.2462442945002
78,2533.0,3581.0
79,2516.676747760721,3605.0928121604493
80,2499.0,3626.0
81,2449.951989360304,3665.7182612780834
82,2421.0,3680.0
83,2391.8138306366723,3687.5069022519533
84,2381.0,3689.0
85,2332.0,3691.0
86,2297.814005154116,3687.3731071521825
87,2270.0,3682.0
88,2252.0972333513346,3678.0213825632923
89,2202.8638603133795,3665.390131095044
90,2173.0,3657.0
91,2155.134793575218,3651.7507999235713
