,x,y
254,-3529.687886296484,-3131.505557421995
255,-3561.0,-2984.0
256,-3567.917620149192,-2946.711004988022
257,-3583.739411051182,-2846.998626448034
258,-3586.0,-2831.0
259,-3602.076200319383,-2689.0217188630227
260,-3604.0,-2654.0
261,-3605.0,-2604.0
262,-3605.0,-2531.0
263,-3600.494232949669,-2464.257118884055
264,-3596.0,-2428.0
265,-3585.183305143955,-2368.0925680362134
266,-3583.0,-2358.0
267,-3559.193913513952,-2270.0851068856737
268,-3554.0,-2255.0
269,-3534.0,-2206.0
270,-3528.9207397263517,-2195.45098013907
271,-3504.0,-2151.0
272,-3471.4713528713382,-2109.847059438766
273,-3453.0,-2093.0
274,-3426.320970654267,-2074.2722346084097
275,-3405.0,-2063.0
276,-3360.0,-2049.0
277,-3344.9701322322862,-2046.3347204193535
278,-3313.0,-2043.0
279,-3250.0,-2047.0
280,-3218.0907254496146,-2053.5269979173177
281,-3205.0,-2057.0
282,-3142.158908842871,-2079.9185034201564
283,-3135.0,-2083.0
284,-3051.0,-2124.0
285,-3047.5914962224515,-2125.771135418296
286,-3030.0,-2135.0
287,-3005.4324130493014,-2148.143925220963
288,-2976.0,-2164.0
289,-2923.3600266388776,-2191.9259931919282
290,-2880.0,-2214.0
291,-2867.3371320485294,-2219.885550282582
292,-2844.0,-2230.0
293,-2805.0,-2247.0
294,-2779.8912345254107,-2256.574133281513
295,-2738.0,-2270.0
296,-2726.85344361645,-2273.15059047795
297,-2685.0,-2283.0
298,-2627.9669412937155,-2290.6771056601438
299,-2552.0,-2293.0
300,-2517.100386045525,-2290.145799576164
301,-2441.0,-2269.0
302,-2419.610596325132,-2259.8922307272414
303,-2401.0,-2251.0
304,-2367.808917097506,-2232.040625481482
305,-2331.0,-2201.0
306,-2302.380512222053,-2169.917629487349
307,-2279.0,-2142.0
308,-2265.3767593762045,-2124.101351497702
309,-2247.0,-2085.0
310,-2234.8578207216046,-2048.244734988122
311,-2224.0,-2008.0
312,-2217.476776108438,-1972.5362985034403
313,-2216.0,-1956.0
314,-2218.7840818077807,-1870.782439452443
315,-2226.0,-1811.0
316,-2239.4985588891554,-1757.192908423162
317,-2246.0,-1739.0
318,-2282.0,-1652.0
319,-2293.025278032024,-1630.1812821726471
320,-2342.8624692180415,-1544.7274887404842
321,-2355.0,-1526.0
322,-2404.6873803141725,-1457.1222368875424
323,-2463.0,-1385.0
324,-2482.0,-1362.0
325,-2542.4376229602562,-1297.087057166068
326,-2559.0,-1280.0
327,-2655.0,-1180.0
328,-2666.749025447334,-1167.4200851980404
329,-2721.0,-1108.0
330,-2741.366374489334,-1084.9671037140167
331,-2820.2333188481416,-992.0066120184489
332,-2838.0,-970.0
333,-2892.8765441696855,-898.8711311490536
334,-2909.0,-877.0
335,-2970.0,-789.0
336,-3005.0684593854794,-733.4910571696618
337,-3059.0,-642.0
338,-3074.7055591674134,-613.257032758452
339,-3129.0,-498.0
340,-3144.030913581501,-462.27005734327304
341,-3174.0,-383.0
342,-3207.214771836817,-271.6488923985221
343,-3217.0,-231.0
344,-3228.9804606540324,-161.86172214894654
345,-3230.0675600480718,-45.76379506796118
346,-3230.0,-44.0
347,-3224.0,30.0
348,-3218.31823070942,64.07515730066723
349,-3212.0,86.0
350,-3160.680904375519,183.98135548267098
351,-3140.0,217.0
352,-3131.698205882648,229.20474792073406
353,-3120.0,235.0
354,-3113.6231108815227,237.51364419484977
355,-3065.2023310879936,254.80096044724445
356,-3007.0,271.0
357,-2982.6264760710014,272.1450007405611
358,-2964.0,269.0
359,-2909.0,256.0
360,-2900.6759661160513,253.25026326237176
361,-2835.9157345481767,223.26562676511446
362,-2826.0,218.0
363,-2793.364502782649,199.09004468966853
364,-2786.0,194.0
365,-2725.081375597289,146.5335016007636
366,-2706.0,131.0
367,-2689.8001252066174,117.54687704944052
368,-2673.957584600435,101.96879262345263
369,-2673.0,101.0
370,-2633.8604658173713,61.25156925683272
371,-2614.0,40.0
372,-2589.412684019669,12.068962419563809
373,-2579.0,0.0
374,-2535.0,-52.0
375,-2514.1993930376957,-78.80501158589074
376,-2490.0,-111.0
377,-2456.711238476309,-154.41557845344104
378,-2451.0,-162.0
379,-2423.4571311555974,-201.4189345067195
380,-2408.0,-222.0
381,-2351.33840878588,-292.1777135869093
382,-2349.0,-295.0
383,-2251.0,-409.0
384,-2214.5121528159434,-448.2500152958713
385,-2178.0,-484.0
386,-2079.0,-566.0
387,-2041.0960027406584,-592.2050752097086
388,-1938.0,-639.0
389,-1727.0,-694.0
390,-1704.6486343794365,-698.9389477819606
391,-1615.0,-709.0
392,-1565.42536019201,-713.2156077460365
393,-1389.0,-712.0
394,-1271.1046971299136,-693.0442749951261
395,-1210.0,-681.0
396,-1115.8994879241477,-656.2487657443837
397,-1046.0,-624.0
398,-1015.8301761235246,-610.0087913311971
399,-936.0,-571.0
400,-820.0,-499.0
401,-801.3277916972633,-485.3896826803486
402,-734.0,-431.0
403,-654.8331016475516,-355.66897915742356
404,-633.0,-333.0
405,-583.7365013183042,-278.3401122223887
406,-517.0,-190.0
407,-408.2940833496662,-20.72415211820992
408,-347.0,79.0
409,-319.81090721099696,125.02215075893956
410,-307.0,147.0
411,-274.7822459928768,201.51221380282232
412,-142.0,425.0
413,-122.38974391537863,458.2046728957872
414,-60.132106994106366,564.6698385195148
415,-40.0,599.0
416,-13.0,645.0
417,16.365870234393157,695.7791179680877
418,71.89385830792793,795.4467140081771
419,91.0,831.0
420,151.36530900112336,947.670917211023
421,153.0,951.0
422,190.22649952892527,1035.5728897097242
423,202.0,1068.0
424,221.53390170840038,1146.0573821820094
425,222.0,1150.0
426,229.0,1255.0
427,229.9238472885412,1295.3887544100671
428,220.0,1324.0
429,214.87490516695397,1338.9804768858826
430,196.0,1392.0
431,188.13360166768655,1410.1581655999782
432,146.2817404472412,1481.937685739192
433,141.0,1489.0
434,106.0,1528.0
435,102.6039704019448,1531.2034996811303
436,16.0,1600.0
437,-14.755206414844814,1622.411735411264
438,-63.605445596329375,1649.3064588560817
439,-67.0,1651.0
440,-174.0,1702.0
441,-213.2449994643194,1720.0353489350616
442,-310.0,1754.0
443,-328.8485731869831,1760.5410303166027
444,-419.0,1792.0
445,-467.2775465710837,1808.1351441831678
446,-509.0,1820.0
447,-590.9473402824707,1841.2286411929879
448,-625.0,1849.0
449,-693.3273928989062,1862.1388690465842
450,-717.0,1866.0
451,-798.0513682426811,1876.858464186726
452,-867.0,1883.0
453,-958.0,1887.0
454,-1000.2784330346965,1887.7247652793399
455,-1109.0,1886.0
456,-1267.4194386024096,1873.8038868667936
457,-1301.0,1870.0
458,-1368.2358011727144,1859.8797953152948
459,-1386.0,1857.0
460,-1453.9092970570566,1846.4328559910514
461,-1549.0,1828.0
462,-1634.1788243484802,1808.5653638759768
463,-1786.8614221876633,1771.2897489738214
464,-1792.0,1770.0
465,-1878.9168377777196,1746.7023670344704
466,-1935.0,1728.0
467,-2043.922314001635,1689.95028399732
468,-2143.0,1654.0
469,-2174.3550309310453,1642.1741168702529
470,-2285.0,1595.0
471,-2317.4318001317506,1579.5663501206307
472,-2476.0,1501.0
473,-2515.3387865268205,1480.9430145357117
474,-2582.0412706194757,1442.5790756722106
475,-2602.0,1430.0
476,-2737.0,1343.0
477,-2813.287725608974,1289.2442588064405
478,-2903.0,1219.0
479,-2944.174219801769,1184.3454521508556
480,-2982.0,1151.0
481,-3054.5039844971134,1082.0182502527696
482,-3090.0,1046.0
483,-3178.9761208971645,949.3688204843937
484,-3222.0,899.0
485,-3257.124190573575,855.8880417742298
486,-3316.0,779.0
487,-3386.0,678.0
488,-3399.952014220452,656.1949855618441
489,-3496.0,491.0
490,-3560.0,365.0
491,-3566.736369919556,350.2909850936915
492,-3655.0,150.0
493,-3661.16709146724,135.7398645394855
494,-3703.668359535129,31.940306036634468
495,-3722.0,-27.0
496,-3738.020243501729,-75.73640593883586
497,-3776.0,-193.0
498,-3823.0,-363.0
499,-3864.706967258515,-537.2751388645091
500,-3906.71861025802,-720.3671025184962
501,-3908.0,-726.0
502,-3963.038141302485,-978.41752021465
503,-3964.0,-983.0
504,-4001.6865522768558,-1163.5536308917005
505,-4033.6721134642557,-1321.169707241335
506,-4041.0,-1359.0
507,-4065.392223910479,-1499.8864806848696
508,-4078.370884971896,-1593.5979091586485
509,-4083.0,-1628.0
510,-4094.0,-1712.0
511,-4113.314525531392,-1892.145215183579
512,-4117.0,-1934.0
513,-4128.421133043464,-2083.6976957944885
514,-4130.0,-2108.0
515,-4136.096431972697,-2223.875989677885
516,-4137.0,-2247.0
517,-4141.0,-2456.0
518,-4141.132841249975,-2502.340909416119
519,-4140.0,-2631.0
520,-4138.904995886485,-2677.5690702661996
521,-4134.0,-2807.0
522,-4129.596148104067,-2888.7111268589415
523,-4122.0,-3000.0
524,-4119.734508657816,-3028.855501799256
525,-4104.0,-3194.0
526,-4098.043304193769,-3244.597647245224
527,-4074.0,-3423.0
528,-4072.3084394039042,-3434.833778580405
529,-4061.0,-3512.0
530,-4021.0,-3759.0
531,-4007.659773198634,-3832.38310858341
532,-3971.0,-4023.0
533,-3968.6858951064937,-4034.659478291935
534,-3919.1726103010087,-4268.000907590455
535,-3907.0,-4322.0
536,-3891.0,-4392.0
537,-3849.0,-4568.0
538,-3846.1316606545515,-4579.914287747906
539,-3785.0,-4833.0
540,-3782.1283414717136,-4844.724560067981
541,-3739.6828977184573,-5015.470469252925
542,-3734.0,-5038.0
543,-3705.8451676548993,-5148.56001948181
544,-3683.0,-5237.0
1,-3640.958570813941,-5402.954623711046
2,-3590.972479119599,-5599.247005754604
3,-3589.0,-5607.0
4,-3547.4209211566667,-5770.396774416165
5,-3530.0,-5837.0
6,-3510.211889361477,-5911.777337185923
7,-3470.682265051335,-6060.638618815642
8,-3469.0,-6067.0
9,-3441.0,-6173.0
10,-3389.9698995671147,-6362.612631905961
11,-3355.0,-6492.0
12,-3331.053858940294,-6580.882481332877
13,-3288.0,-6741.0
14,-3249.4819676828506,-6884.756685111353
15,-3228.0,-6965.0
16,-3214.399290223633,-7015.693729785943
17,-3182.0,-7135.0
18,-3149.6416723817265,-7250.477184256547
19,-3112.0,-7383.0
20,-3068.0,-7536.0
21,-3059.019079993727,-7565.834184323472
22,-3008.0,-7730.0
23,-2982.8417975719635,-7808.216560833349
24,-2960.811120962962,-7867.34590796556
25,-2959.0,-7872.0
26,-2907.823606115625,-8000.025841198979
27,-2885.0,-8055.0
28,-2870.016702244845,-8089.699165768295
29,-2821.0,-8184.0
30,-2801.597993455478,-8216.296783622374
31,-2752.0,-8294.0
32,-2724.0,-8332.0
33,-2713.6376224962205,-8344.055068778665
34,-2644.0,-8417.0
35,-2602.4194138710563,-8451.08395196258
36,-2584.0,-8461.0
37,-2571.9072715372363,-8467.799142818243
38,-2520.0,-8494.0
39,-2476.813988228426,-8507.644146812865
40,-2389.0,-8520.0
41,-2316.8208289540876,-8511.141858096384
42,-2246.0,-8487.0
43,-2226.22595740447,-8478.907276708393
44,-2192.0,-8459.0
45,-2189.4322342463097,-8457.313566821076
46,-2136.0,-8420.0
47,-2127.9929469203958,-8413.91955965605
48,-2081.0,-8375.0
49,-2005.0,-8307.0
50,-2001.5964255440986,-8303.958533252799
51,-1955.270160404701,-8263.21986680399
52,-1914.0,-8228.0
53,-1883.0,-8202.0
54,-1878.9205307541,-8198.684157668951
55,-1801.0,-8144.0
56,-1755.3877031989232,-8119.570177690727
57,-1647.0,-8078.0
58,-1594.2822321297485,-8071.106649821393
59,-1458.200895365678,-8092.284752487251
60,-1439.0,-8097.0
61,-1420.3504454084498,-8102.578589733341
62,-1402.0,-8110.0
63,-1336.2755160217187,-8136.983874136493
64,-1303.0,-8151.0
65,-1246.22433721906,-8175.887605122774
66,-1184.0,-8203.0
67,-1179.1346883518231,-8205.024439653514
68,-1058.0,-8252.0
69,-1041.1889054165106,-8258.083001350918
70,-935.0,-8294.0
71,-849.1159085913245,-8317.163893764095
72,-782.0,-8331.0
73,-690.0,-8346.0
74,-632.840933766428,-8352.994823910367
75,-478.0,-8353.0
76,-312.15146946681995,-8337.65999488527
77,-259.0,-8330.0
78,55.04181743383229,-8227.712754228505
79,59.0,-8226.0
80,110.7984234835811,-8202.935388583111
81,166.0,-8172.0
82,302.9866007683739,-8083.563995423289
83,369.0,-8037.0
84,428.694463404087,-7989.476599248074
85,474.0,-7948.0
86,582.0,-7838.0
87,650.14349643244,-7757.875569705209
88,663.0,-7741.0
89,748.0902779960434,-7616.215182152309
90,842.4362785502808,-7456.6418779200385
91,853.0,-7437.0
92,893.8322223235307,-7353.712571585942
93,934.8159250857543,-7246.392165825363
94,948.0,-7208.0
95,981.1426969405697,-7104.45426586475
96,1029.0,-6938.0
97,1050.7760032055098,-6856.273646826787
98,1056.0,-6836.0
99,1085.0,-6719.0
100,1104.9313407558361,-6638.705106879453
101,1148.0,-6467.0
102,1150.5917897486554,-6456.736996025558
103,1182.9538516208322,-6329.910749518957
104,1207.9668535812173,-6231.253114094264
105,1217.0,-6195.0
106,1260.2458784362698,-6019.134050373255
107,1270.0,-5979.0
108,1303.0145699220036,-5840.918786276538
109,1311.0,-5807.0
110,1337.699069254406,-5692.568686131324
111,1382.0,-5507.0
112,1384.212613732357,-5498.143388685967
113,1390.0,-5475.0
114,1428.0,-5315.0
115,1457.9493178114435,-5194.970450159764
116,1472.0,-5139.0
117,1520.9310038327192,-4940.8703531344345
118,1534.0,-4889.0
119,1576.0,-4726.0
120,1579.1250743444702,-4713.750962983059
121,1626.0,-4529.0
122,1660.049952010298,-4397.3480770338765
123,1673.0,-4347.0
124,1732.0,-4114.0
125,1747.6112336696438,-4053.625666878058
126,1780.0,-3930.0
127,1791.1574921570875,-3887.470223595618
128,1826.5012890134694,-3752.8613389999805
129,1842.0,-3694.0
130,1882.0,-3542.0
131,1888.4083020261996,-3517.298061789613
132,1923.0,-3384.0
133,1982.745464264116,-3159.328511180944
134,2009.0,-3061.0
135,2028.3473520364546,-2988.64968724703
136,2041.0,-2941.0
137,2049.490745451603,-2908.6900860551596
138,2088.1600034095936,-2761.6407882888484
139,2100.0,-2717.0
140,2151.0,-2528.0
141,2153.7999410780462,-2517.8082285460996
142,2189.0,-2391.0
143,2211.276121709698,-2311.4117922879154
144,2259.7695947205348,-2139.0149485304887
145,2271.0,-2099.0
146,2285.0,-2049.0
147,2320.7080216443896,-1920.2405607615442
148,2364.0,-1759.0
149,2369.9738126563416,-1735.3798275562865
150,2391.1530990196325,-1637.230393037804
151,2399.0,-1570.0
152,2405.0,-1478.0
153,2405.5194188730034,-1448.1018543061455
154,2401.0,-1345.0
155,2395.4580799819296,-1295.81745183757
156,2386.0,-1241.0
157,2379.9024984251,-1214.5965989816254
158,2365.0,-1163.0
159,2356.5366301512895,-1138.440334559563
160,2329.0,-1074.0
161,2298.094660298285,-1020.7486039008787
162,2267.0,-980.0
163,2234.2305790952464,-945.2489656269095
164,2184.0,-901.0
165,2171.3509281523166,-891.1816375797371
166,2105.0,-847.0
167,2030.623159586636,-807.316773508132
168,2010.0,-798.0
169,1940.773637635611,-770.7140938085643
170,1927.0,-766.0
171,1843.5664145199844,-742.1836799815298
172,1806.0,-733.0
173,1660.0,-701.0
174,1653.8115232859443,-699.7648113894845
175,1555.822646274363,-682.345802993244
176,1460.0,-673.0
177,1404.3064641965002,-670.4740302495843
178,1343.0,-669.0
179,1322.2843203336147,-668.8310076121024
180,1257.0,-670.0
181,1130.1946388288845,-671.8864211058253
182,1092.0,-673.0
183,984.7309862586496,-683.3576271712479
184,953.0,-689.0
185,795.2969999879166,-722.0831312305482
186,764.0,-731.0
187,668.785318998506,-765.1293631258122
188,627.0,-783.0
189,578.0,-806.0
190,413.0,-903.0
191,406.35804063005924,-907.3806522738182
192,299.0,-985.0
193,230.8974235092079,-1041.5661410587563
194,87.0,-1170.0
195,40.27486758839777,-1214.9670203167605
196,-25.162979593395647,-1292.1235505525306
197,-46.0,-1319.0
198,-134.0,-1437.0
199,-141.97919675133974,-1448.2846407572445
200,-252.0,-1607.0
201,-300.58725649644515,-1677.12073285931
202,-346.0,-1741.0
203,-362.6084392406797,-1764.4897139623495
204,-529.0,-2000.0
205,-552.6587230690918,-2033.262932088086
206,-582.0,-2074.0
207,-615.8455549122702,-2121.767393243668
208,-688.0,-2224.0
209,-734.1922995450886,-2289.581762067165
210,-831.0678835151123,-2428.3384460302805
211,-852.0,-2459.0
212,-939.0,-2589.0
213,-1002.0850607443105,-2682.484186256307
214,-1062.0,-2771.0
215,-1146.6034839877736,-2896.5383569623814
216,-1186.0,-2955.0
217,-1221.7033486588161,-3007.8520887216814
218,-1284.0,-3100.0
219,-1386.4477063637607,-3251.7269232589088
220,-1427.0,-3312.0
221,-1475.2945556374418,-3384.4760421958263
222,-1525.0,-3459.0
223,-1536.8265976442808,-3476.2847437512833
224,-1617.0,-3590.0
225,-1652.2727602723785,-3636.2002548202886
226,-1732.7201924479837,-3732.2978528591293
227,-1801.0,-3805.0
228,-1812.0,-3816.0
229,-1930.8069661708114,-3909.8756118113456
230,-2069.0,-3993.0
231,-2154.835861172985,-4029.3336580406713
232,-2225.0,-4048.0
233,-2276.1638465584447,-4060.381380268015
234,-2388.0,-4078.0
235,-2440.110070567707,-4081.5559927601244
236,-2608.0,-4083.0
237,-2766.0092438651104,-4055.39784548189
238,-2845.0,-4028.0
239,-2857.761035200786,-4023.844107458995
240,-2920.958197879583,-4005.56946370376
241,-3033.0,-3932.0
242,-3041.9436075949343,-3924.852268535379
243,-3179.7017962650298,-3807.807082427701
244,-3212.0,-3779.0
245,-3256.892284789972,-3735.962181937048
246,-3289.0,-3687.0
247,-3312.6616355730384,-3652.748106340134
248,-3363.0,-3577.0
249,-3399.8680258332033,-3509.9443492896307
250,-3430.0,-3446.0
251,-3474.0,-3332.0
252,-3515.5315350741103,-3181.1322823255214
253,-3553.0,-3025.0
254,-3557.1464258453343,-3006.7591790102915
255,-3567.0474970189284,-2951.102410284793
256,-3570.0,-2932.0
257,-3589.0,-2809.0
258,-3596.3666350622166,-2743.8297050935444
259,-3601.0,-2687.0
260,-3602.818446776944,-2659.8359715334964
261,-3606.0346855942794,-2563.2131302623084
262,-3606.0,-2560.0
263,-3601.0,-2473.0
264,-3599.644785972298,-2459.5291948956005
265,-3593.0,-2409.0
266,-3584.5272299424405,-2363.158022426736
267,-3573.0,-2314.0
268,-3569.996673806714,-2302.9365928134694
269,-3557.0,-2262.0
270,-3543.047280151762,-2226.4094723843577
271,-3519.711244434706,-2177.291079406669
272,-3507.0,-2155.0
273,-3479.7551334492423,-2118.7712052935217
274,-3468.0,-2107.0
275,-3426.0,-2074.0
276,-3395.796520535222,-2058.9456292033515
277,-3372.0,-2052.0
278,-3269.467805222499,-2045.649540340732
279,-3262.0,-2046.0
280,-3230.675733001129,-2050.555067309049
281,-3211.0,-2056.0
282,-3189.951446086151,-2062.2004346436674
283,-3159.0,-2073.0
284,-3067.641557075085,-2115.6340391372496
285,-3045.0,-2127.0
286,-2993.056046299192,-2154.0091093270657
287,-2961.7991296745417,-2171.0080573721866
288,-2947.0,-2179.0
289,-2894.253324820553,-2207.0820085748323
290,-2851.0,-2227.0
291,-2821.366953875896,-2239.3337367097315
292,-2739.0,-2270.0
293,-2707.768329068663,-2279.3605271071247
294,-2644.0,-2290.0
