,x,y
198,4901.082862146632,14444.817696909946
199,4958.0,14448.0
200,5249.099216879532,14462.118813914498
201,5371.0,14467.0
202,5374.565537491172,14467.131704492735
203,5542.740188833511,14472.414507476908
204,5657.0,14478.0
205,5692.0,14480.0
206,5863.0,14486.0
207,6106.0,14494.0
208,6252.0,14500.0
209,6291.108424750764,14501.596161449641
210,6369.0,14506.0
211,6406.073355827618,14509.323261992877
212,6440.0,14513.0
213,6557.390388716654,14532.742754414687
214,6563.0,14534.0
215,6608.607147994999,14545.8537078761
216,6626.0,14551.0
217,6698.849031456767,14575.4977677627
218,6710.0,14580.0
219,6745.0,14596.0
220,6746.110028115191,14596.550399591508
221,6787.0,14619.0
222,6788.0089524376035,14619.617450094245
223,6844.682180244838,14661.743503670456
224,6848.0,14665.0
225,6884.0,14711.0
226,6900.102796490866,14740.025160712892
227,6928.0,14800.0
228,6934.830252801936,14814.147018243404
229,6968.0,14875.0
230,7007.0,14923.0
231,7022.734022925261,14937.599340854698
232,7110.0,15006.0
233,7122.433017345562,15015.514823355596
234,7147.0,15028.0
235,7162.607388687542,15034.62544871229
236,7307.0,15094.0
237,7322.6386121676605,15099.893576889015
238,7386.0,15116.0
239,7408.6327376056215,15120.760939842483
240,7517.0,15143.0
241,7519.340819898704,15143.443157421749
242,7601.0,15158.0
243,7612.30668283142,15159.974445551557
244,7689.559289102242,15173.632371207736
245,7697.0,15175.0
246,7770.649299085232,15189.146530576854
247,7799.0,15195.0
248,7895.11160204287,15217.054200460674
249,7914.0,15222.0
250,8010.0,15250.0
251,8067.854416097027,15267.487123632996
252,8132.0,15287.0
253,8246.0,15322.0
254,8277.584129873558,15331.830163717972
255,8435.033695401085,15381.543642127777
256,8458.0,15389.0
257,8615.0,15445.0
258,8629.744795677721,15450.61317147017
259,8688.0,15473.0
260,8772.990438966395,15506.595018013937
261,8851.0,15537.0
262,9070.507019900022,15618.882385669158
263,9123.0,15638.0
264,9190.29503091211,15661.568989734822
265,9230.0,15675.0
266,9421.0,15740.0
267,9493.826115308548,15764.588315340417
268,9614.0,15803.0
269,9630.637203749602,15807.862329247771
270,9800.779120259784,15851.472322666063
271,9939.788869921265,15876.534532631993
272,10013.0,15883.0
273,10085.156297234356,15883.313668274553
274,10180.0,15872.0
275,10183.445866430719,15871.371414439374
276,10312.0,15840.0
277,10403.973887799442,15803.861917910592
278,10518.708313124886,15735.803055043012
279,10532.0,15727.0
280,10572.42433500678,15698.327897582934
281,10631.0,15643.0
282,10680.276493527164,15584.693457189134
283,10752.0,15486.0
284,10784.3528456585,15430.388691931958
285,10827.169420673661,15329.786844187049
286,10846.0,15276.0
287,10852.517454169516,15255.77416853605
288,10881.0,15149.0
289,10886.19891680548,15125.18925981303
290,10904.0,15029.0
291,10913.739504254427,14962.035193140033
292,10931.497954188446,14814.667963636086
293,10941.0,14729.0
294,10956.0,14547.0
295,10956.202755400413,14544.098046427014
296,10971.0,14331.0
297,10975.442434199485,14264.006756575642
298,10987.0,14082.0
299,10987.920039460107,14068.46225372391
300,11003.644693686492,13867.14729457569
301,11007.0,13831.0
302,11014.0,13759.0
303,11021.925718763905,13678.715152265184
304,11040.206057954629,13493.992307597024
305,11047.0,13424.0
306,11054.758596637193,13340.987390298036
307,11060.544859348822,13265.32573529141
308,11062.0,13242.0
309,11064.0,13202.0
310,11064.44323451699,13185.15511672495
311,11064.848342268544,13030.053457483791
312,11064.0,12968.0
313,11048.0,12853.0
314,11017.0,12745.0
315,10974.0,12654.0
316,10924.309456745306,12573.163111509899
317,10863.0,12511.0
318,10790.207701377769,12449.135763116938
319,10753.0,12419.0
320,10662.109835804707,12355.144121878377
321,10612.36405456692,12329.427900657378
322,10606.0,12326.0
323,10536.0,12288.0
324,10512.865019921144,12275.867340178194
325,10434.0,12236.0
326,10390.138999168075,12213.876462376264
327,10319.0,12178.0
328,10240.259866112212,12138.548708680499
329,10211.0,12124.0
330,10111.0,12074.0
331,10012.335382258392,12022.001732211767
332,9884.0,11953.0
333,9814.970186564391,11915.620473211142
334,9767.014691437844,11889.184906582554
335,9648.0,11825.0
336,9590.292834401696,11794.167748202171
337,9485.0,11738.0
338,9435.750933572841,11711.684881942409
339,9376.960138895744,11679.76817031566
340,9361.0,11671.0
341,9249.0,11609.0
342,9158.458410027835,11557.34599359713
343,9123.0,11537.0
344,8974.36718228825,11452.058699528809
345,8929.0,11426.0
346,8884.41414381361,11400.21018955474
347,8770.0,11335.0
348,8654.270399920742,11270.318296883297
349,8582.0,11230.0
350,8454.19910405443,11158.245601145474
351,8404.0,11130.0
352,8304.01868005227,11074.050067152735
353,8279.0,11060.0
354,8162.644415356475,10994.153859741333
355,8098.0,10957.0
356,8014.0,10908.0
357,7940.8627658864525,10864.738471621436
358,7832.0,10799.0
359,7771.425766583377,10761.513802018337
360,7720.0,10729.0
361,7663.642718245122,10692.34219781511
362,7596.0,10646.0
363,7501.731096274597,10577.91106369234
364,7286.0,10415.0
365,7261.353497773699,10395.594758424239
366,7181.0,10328.0
367,7105.303286680218,10266.92662887539
368,7007.0,10188.0
369,6963.329857811679,10152.500068208738
370,6901.0,10101.0
371,6791.722166033911,10006.548555955114
372,6692.0,9919.0
373,6592.515546892967,9832.324929262171
374,6507.0,9758.0
375,6425.147307778747,9686.943496465672
376,6361.0,9631.0
377,6358.568903292589,9628.868821636364
378,6268.283170118544,9549.438990820183
379,6174.0,9467.0
380,5946.790015191602,9269.829897909995
381,5917.0,9244.0
382,5810.7737652104315,9151.69661626039
383,5795.0,9138.0
384,5575.2029112686305,8947.307292673459
385,5507.0,8888.0
386,5355.47268685147,8755.906249624742
387,5204.0,8624.0
388,5201.639450392416,8621.956108412349
389,5070.832611554005,8509.619296487263
390,5037.0,8480.0
391,4912.0,8370.0
392,4800.0,8273.0
393,4764.378546009042,8242.130990948883
394,4478.0,7993.0
395,4459.208926027299,7976.636029097211
396,4424.334218022707,7946.301590050098
397,4409.0,7933.0
398,4318.504381804307,7854.541183818606
399,4176.0,7731.0
400,4029.4937986294617,7603.866035120274
401,3978.0,7559.0
402,3907.0,7497.0
403,3793.7516213278677,7398.763801850278
404,3666.0,7288.0
405,3615.6696535951346,7244.2438154687825
406,3411.0,7066.0
407,3367.342912185029,7027.855499871554
408,3313.5988176658693,6980.565938075001
409,3298.0,6967.0
410,3215.516527460525,6895.560583322849
411,3070.0,6769.0
412,3022.552922703628,6727.147663855643
413,2921.9329628287164,6636.833519631144
414,2837.0,6559.0
415,2811.9665692647554,6535.700381870639
416,2750.0,6475.0
417,2735.8625445681582,6459.973550273084
418,2682.847794232496,6399.730970354353
419,2642.0,6344.0
420,2625.166871915013,6316.738531645402
421,2603.0,6276.0
422,2590.472761900368,6250.2089751795265
423,2562.0,6152.0
424,2549.8187894611983,6038.693416455075
425,2544.0,5959.0
426,2543.9717485077476,5876.880290009375
427,2545.0,5850.0
428,2546.0,5762.0
429,2545.7482223180873,5715.548420371343
430,2543.0,5640.0
431,2541.9532469552782,5624.236633491035
432,2527.9551728184388,5481.996516860844
433,2520.0,5423.0
434,2507.6467983186144,5355.547332465632
435,2470.0,5252.0
436,2414.645343699332,5131.303118835476
437,2372.0,5044.0
438,2295.0,4931.0
439,2168.0,4788.0
440,2150.0,4769.0
441,2056.0,4674.0
442,1999.8231749626689,4611.442978748975
443,1926.0,4510.0
444,1911.2052014135188,4484.665315242341
445,1876.0,4416.0
446,1844.6112557588183,4343.302598208651
447,1822.0,4275.0
448,1806.3173574315854,4217.958602704371
449,1763.0,4029.0
450,1752.953207879746,3976.673431637589
451,1743.7333797562267,3897.521740510779
452,1743.0,3890.0
453,1735.342117922055,3809.179295684963
454,1723.9409763789486,3685.599240702729
455,1719.0,3632.0
456,1699.1151583776839,3416.5191268088006
457,1696.0,3383.0
458,1684.0756828767142,3258.6896128727853
459,1677.0,3189.0
460,1672.0997758071821,3140.66901820139
461,1665.0,3070.0
462,1660.4300784053466,3022.2294360006363
463,1658.0,2996.0
464,1648.0,2888.0
465,1641.128776849398,2813.0221687013454
466,1630.6777745360728,2697.394947791442
467,1621.0,2589.0
468,1601.0,2365.0
469,1592.4131275220216,2274.327065263164
470,1584.0,2187.0
471,1571.0,2040.0
472,1570.708287603416,2036.8198733861761
473,1555.1334314958335,1872.3983704641032
474,1554.0,1860.0
475,1541.0,1712.0
476,1525.1396358020436,1542.3393989643116
477,1516.0,1446.0
478,1497.067550391629,1240.923731285044
479,1496.0,1229.0
480,1484.0,1094.0
481,1454.0,772.0
482,1447.5382514739406,702.585068737112
483,1432.9002161073222,542.1229408469335
484,1429.0,498.0
485,1418.3368759637444,374.78082278617086
486,1409.0,273.0
487,1394.0,117.0
488,1368.3060256898316,-163.10883281875684
489,1359.0,-265.0
490,1354.0353329427842,-318.6588898812328
491,1338.1873261339842,-486.4724145330981
492,1336.0,-511.0
493,1319.0,-704.0
494,1310.3368934074222,-796.6437455937624
495,1304.0,-863.0
496,1289.0,-1021.0
497,1280.5346405743367,-1114.406822471541
498,1270.0,-1233.0
499,1265.013057305612,-1288.4168035322953
500,1254.0,-1409.0
501,1243.9433186379001,-1517.449198375783
502,1231.0,-1657.0
503,1229.0195000073657,-1678.6221866813069
504,1215.0,-1834.0
505,1213.2192475977192,-1853.5455984840257
506,1187.0,-2137.0
507,1186.5784499839945,-2141.5351166010228
508,1172.0,-2298.0
509,1163.1565412360362,-2392.178215828
510,1152.0,-2513.0
511,1141.790964178058,-2626.5424993123406
512,1123.0,-2838.0
513,1118.776113624035,-2885.3147659072074
514,1098.0,-3110.0
515,1097.639588679222,-3113.8120473472636
516,1081.0,-3291.0
517,1073.9853765489559,-3368.195670389547
518,1071.0,-3401.0
519,1050.1719882391048,-3623.1102978994904
520,1047.0,-3656.0
521,1031.0,-3820.0
522,1028.797943893524,-3842.8597184374776
523,1017.0,-3966.0
524,1007.5800149571237,-4061.572806155218
525,997.0,-4165.0
526,980.970836682684,-4312.006663222427
527,977.0,-4346.0
528,954.7767629245434,-4524.973333344017
529,942.0,-4623.0
530,908.8019651133731,-4841.513411834631
531,898.0,-4891.0
532,859.35161380136,-5040.460759897479
533,818.424898550367,-5184.353876112783
534,816.0,-5193.0
535,796.2757814152077,-5251.60140374551
536,789.0,-5265.0
537,745.5816315973732,-5341.247034328281
538,633.0,-5531.0
539,627.2696503811171,-5540.072134306027
540,592.0575758141008,-5576.468267978387
541,586.0,-5581.0
542,438.71298930037403,-5687.628504218632
543,394.0,-5718.0
544,339.1796373996165,-5748.765637271302
545,292.0,-5761.0
546,220.14183150701913,-5780.851201340545
547,173.0,-5790.0
548,53.92726903179379,-5799.1688554666525
549,-68.0,-5797.0
550,-184.1343194544109,-5778.14262342634
551,-210.0,-5771.0
552,-363.5257549382989,-5719.895381735712
553,-386.0,-5711.0
554,-546.1778523239346,-5631.279798983734
555,-562.0,-5621.0
556,-700.0,-5523.0
557,-792.7720184409476,-5452.000391819836
558,-829.0,-5407.0
559,-883.0857554262726,-5349.558512344656
560,-912.0,-5318.0
561,-986.0923287587486,-5226.973163905424
562,-1006.0,-5200.0
563,-1077.0,-5096.0
564,-1079.1023465420576,-5092.608338747283
565,-1219.0,-4835.0
566,-1226.0003432304982,-4820.650893334721
567,-1271.0,-4715.0
568,-1309.2542601000746,-4613.2119815633305
569,-1340.0,-4520.0
570,-1363.1833976766443,-4440.911972195416
571,-1407.0,-4275.0
572,-1437.10433861707,-4128.584727921312
573,-1442.0,-4097.0
574,-1460.4660277538733,-3965.4328562536557
575,-1474.0,-3855.0
576,-1479.2402941429384,-3804.280398347015
577,-1486.0,-3698.0
578,-1495.0,-3492.0
579,-1499.1183572939574,-3383.748617762016
580,-1499.5855292911838,-3286.9248660301346
581,-1499.0,-3235.0
582,-1499.0,-3089.0
583,-1498.9341839587155,-3052.6358159403285
584,-1498.0,-2909.0
585,-1496.6644850326375,-2824.1829026602363
586,-1495.0,-2745.0
587,-1492.8067870508266,-2654.644890855858
588,-1490.0,-2557.0
589,-1487.5027565444025,-2479.353967089637
590,-1479.0,-2238.0
591,-1478.8372603475543,-2233.6170242852704
592,-1474.737317755467,-2136.894191636969
593,-1472.0,-2086.0
594,-1462.5837950729228,-1913.3099337711033
595,-1451.0,-1712.0
596,-1450.7979145485979,-1708.7456342190098
597,-1442.2329986001364,-1584.5020865256047
598,-1438.0,-1523.0
599,-1428.1781733923494,-1369.9937017470172
600,-1423.0,-1298.0
601,-1412.0,-1161.0
602,-1410.2660838140816,-1139.3499446275994
603,-1400.0,-1005.0
1,-1362.0,-534.0
2,-1351.737368870494,-413.4512629942049
3,-1347.0,-360.0
4,-1336.0,-239.0
5,-1334.021084232542,-217.60397350049504
6,-1323.0,-99.0
7,-1322.7197068284981,-95.8808869224257
8,-1304.9594552825658,111.3383339091454
9,-1299.0,179.0
10,-1292.2420132772122,252.93709878289434
11,-1283.0,354.0
12,-1271.0,495.0
13,-1264.210514125836,575.399240782885
14,-1253.0,707.0
15,-1237.0942157077882,890.2151609343399
16,-1236.0,903.0
17,-1225.001646721389,1033.3944700713528
18,-1221.0,1081.0
19,-1211.4371644124667,1194.0754490566899
20,-1201.0,1314.0
21,-1183.8352603892945,1507.6737532553734
22,-1174.0,1619.0
23,-1162.2635875310655,1754.3574097483058
24,-1154.5035519148043,1848.9467419197645
25,-1148.0,1926.0
26,-1134.4589383863395,2079.1843351899956
27,-1132.0,2107.0
28,-1110.0,2361.0
29,-1109.620491597554,2365.5492186900356
30,-1098.0,2507.0
31,-1090.807524804727,2592.7874276720377
32,-1075.0,2778.0
33,-1069.716319668474,2839.798140787593
34,-1057.3939279078133,2983.411210000609
35,-1053.0,3034.0
36,-1037.0,3217.0
37,-1032.255685670267,3272.696696123201
38,-1026.0,3346.0
39,-992.0,3734.0
40,-988.1277466565015,3779.0810318085714
41,-979.527637943898,3885.9831518919423
42,-972.0,3974.0
43,-968.82881435624,4009.1555803693477
44,-957.0,4140.0
45,-951.0183765924169,4209.076153732668
46,-935.0,4400.0
47,-933.1220471209011,4422.303608134089
48,-916.0,4622.0
49,-911.1415871546054,4677.447181964779
50,-890.0,4919.0
51,-884.7641811714254,4980.816775521102
52,-871.0,5143.0
53,-856.0,5310.0
54,-851.729833135797,5360.525519456718
55,-836.0,5552.0
56,-832.3373365824223,5594.962453558077
57,-817.0592989049235,5763.707418223755
58,-816.0,5776.0
59,-799.0,5981.0
60,-790.6132001283062,6079.301478869004
61,-768.0,6340.0
62,-760.3349503156028,6430.572068925701
63,-745.0,6617.0
64,-744.7197337559179,6620.3308675101
65,-723.0,6876.0
66,-722.6636965533816,6880.02004899354
67,-708.0,7057.0
68,-694.9016219968079,7212.8265101525185
69,-690.0,7271.0
70,-679.7376320895728,7392.7351483190905
71,-678.0,7416.0
72,-674.388638457586,7463.819865660371
73,-668.0,7546.0
74,-657.0,7673.0
75,-655.8203347697067,7685.8888704641195
76,-647.0,7776.0
77,-639.67106073135,7841.437112716893
78,-622.0,7983.0
79,-617.9603433674497,8009.659903702024
80,-608.0,8046.0
81,-588.6663863311933,8105.5914425572
82,-587.0,8110.0
83,-564.7507154763405,8159.133412043701
84,-558.0,8172.0
85,-535.0,8208.0
86,-483.67793743585906,8260.200404135989
87,-475.0,8268.0
88,-448.3469160079551,8287.599221333341
89,-424.0,8294.0
90,-364.0,8310.0
91,-322.0,8317.0
92,-269.0,8330.0
93,-232.6157476701166,8343.816747575374
94,-216.0,8358.0
95,-175.0,8405.0
96,-168.16551734772852,8414.054018624187
97,-162.0,8437.0
98,-159.8244711638156,8446.70155417571
99,-147.0,8497.0
100,-142.95983623924155,8529.805635690504
101,-142.0,8546.0
102,-141.0,8583.0
103,-141.60682675341056,8607.384190593368
104,-143.0,8626.0
105,-150.0,8680.0
106,-154.37062699726198,8704.624744043544
107,-158.0,8723.0
108,-180.0,8817.0
109,-183.3213433652997,8829.738162366988
110,-199.0,8888.0
111,-205.31433573002124,8911.553178103088
112,-223.0,8978.0
113,-241.56615725954808,9047.729978075093
114,-252.0,9087.0
115,-260.9628110647031,9120.892755260842
116,-278.75418448859494,9191.774092075848
117,-280.0,9197.0
118,-304.55986359850556,9301.999657154196
119,-335.16969050617774,9435.327295742922
120,-372.8421479920702,9610.988771466522
121,-374.0,9617.0
122,-383.93161724827536,9675.482801998303
123,-391.0,9727.0
124,-392.64852664634054,9739.330610224975
125,-404.0,9830.0
126,-406.7140173521888,9856.178608451855
127,-416.0,9971.0
128,-420.86028097068987,10044.042198209989
129,-422.0,10069.0
130,-426.1529079332663,10265.666433405879
131,-427.0,10347.0
132,-427.1370525546822,10442.22470313346
133,-425.0,10531.0
134,-424.9483675018702,10533.228363271272
135,-421.0,10680.0
136,-417.6378163599705,10752.398465871047
137,-410.0,10874.0
138,-405.0,10944.0
139,-400.2435005260992,11001.866370927906
140,-389.0,11115.0
141,-380.49380229926635,11190.629607956549
142,-363.0,11335.0
143,-355.08652127768346,11394.852088745236
144,-340.91761127910354,11483.870040275524
145,-326.0,11558.0
146,-261.0,11839.0
147,-229.32930284953406,11951.653661476492
148,-166.0,12133.0
149,-165.1779089931705,12135.20876574716
150,-127.66566834482575,12231.75793793362
151,-82.0,12335.0
152,-68.51876394774385,12363.844826361983
153,-11.924545819601292,12480.578358021341
154,1.0,12506.0
155,95.0,12673.0
156,142.65281528364417,12747.656324332127
157,209.0,12848.0
158,266.1378352861645,12931.416550638327
159,314.0,12991.0
160,489.39740326166907,13188.701276036896
161,513.0,13214.0
162,671.3943286056578,13364.309504199286
163,733.0,13415.0
164,786.7728365465457,13458.450826021135
165,837.0,13498.0
166,947.7751736069732,13580.155160472346
167,1041.0,13644.0
168,1125.0,13698.0
169,1213.2546566472251,13751.926840663207
170,1285.0,13791.0
171,1511.0,13907.0
172,1515.6574382216024,13909.345361954749
173,1698.0,13989.0
174,1857.0,14049.0
175,2036.0,14106.0
176,2196.6532388160667,14148.954822878239
177,2271.0,14166.0
178,2525.0,14218.0
179,2546.9992038840883,14222.20506935357
180,2669.4633848429658,14242.979012334037
181,2730.0,14252.0
182,2953.0,14284.0
183,2991.8364673539227,14288.997984872043
184,3092.0,14301.0
185,3131.1730237557863,14305.439860986819
186,3300.0,14323.0
187,3406.2148688256057,14332.674975336167
188,3457.0,14337.0
189,3560.2670160826515,14345.407537816809
190,3807.0,14365.0
191,3810.7548489300093,14365.313985941137
192,3947.127053391803,14377.288464222645
193,4111.0,14392.0
194,4161.1846029170965,14396.134482348523
195,4331.0,14409.0
196,4336.0872786506,14409.365001156522
197,4562.0,14425.0
198,4604.462445944544,14427.865899853
199,4686.0,14433.0
200,4729.785280075725,14435.58154903529
201,5006.0,14451.0
202,5028.6047913005805,14452.172182029035
203,5148.0,14458.0
204,5291.0,14464.0
205,5343.396260203251,14465.972412691266
206,5548.300260970883,14473.243558058291
207,5592.0,14475.0
208,5830.0,14485.0
209,5992.293587355886,14491.58825819413
210,6234.633955561752,14500.07752735134
211,6305.873314474325,14500.899358428169
212,6386.290496553495,14505.630842617076
213,6467.0,14516.0
214,6516.341083549806,14523.824419712597
215,6538.0,14528.0
216,6618.0,14549.0
217,6647.542390459524,14558.03847558731
218,6686.0,14571.0
219,6724.694618569128,14586.294819228884
220,6758.0,14602.0
221,6801.269389106857,14627.436883743492
222,6805.0,14630.0
223,6847.767144398739,14665.136239953028
224,6870.0,14690.0
225,6880.0,14704.0
226,6891.0811535402945,14722.5268718516
227,6928.733569234567,14801.844745755066
228,6947.0,14840.0
229,6970.131577824848,14879.805147022471
230,6990.0,14904.0
231,7031.0,14947.0
232,7042.139460043638,14956.839336927951
233,7079.0,14985.0
234,7166.481876362681,15038.639736041674
235,7188.0,15049.0
236,7287.317475557432,15086.995618312656
237,7334.0,15102.0
238,7362.367426993453,15110.305631006833
239,7463.0,15132.0
240,7479.5830301740425,15135.277665486154
241,7567.0,15152.0
242,7689.0,15173.0
243,7690.809406937186,15173.324261426413
244,7757.0,15186.0
245,7849.0,15206.0
246,7902.889546297863,15219.448525638392
247,7931.0,15227.0
248,8081.0,15272.0
249,8132.235166298806,15287.433209743122
250,8284.0,15333.0
251,8381.163144723236,15363.397667300002
252,8449.0,15386.0
253,8485.741780293616,15398.190179574005
254,8532.0,15414.0
255,8607.699781878231,15442.302753426653
256,8676.0,15469.0
257,8774.0,15507.0
258,8838.192103502794,15532.095943444156
259,8988.0,15590.0
260,9040.039426082381,15609.257590432535
261,9218.847607117863,15671.500915761637
262,9291.0,15696.0
263,9412.155890511576,15737.040675158853
264,9507.0,15769.0
265,9656.0,15816.0
266,9679.964459917606,15822.585629396419
267,9848.0,15866.0
268,9880.511810438451,15874.112897754263
269,9944.175659605233,15883.404971500906
270,9971.0,15882.0
271,10231.60332580089,15859.24704583326
272,10255.0,15857.0
273,10307.538617989956,15851.685137633125
274,10384.0,15813.0
275,10431.734173360963,15783.967783620203
276,10573.0,15696.0
277,10596.490991999472,15680.537630868259
278,10614.0,15660.0
279,10654.946765832308,15616.920144795165
280,10703.0,15561.0
281,10760.511395142083,15472.83787792109
282,10765.0,15465.0
283,10833.0,15315.0
284,10856.740334107199,15243.390408256455
285,10863.0,15222.0
286,10889.0,15114.0
287,10900.906601252771,15050.594391371047
288,10914.0,14966.0
289,10922.801404804648,14899.54185563795
290,10930.0,14839.0
291,10941.996992690969,14723.990505889458
292,10950.0,14631.0
293,10953.397575477817,14588.236216025174
294,10966.004944453709,14418.438000586266
295,10968.0,14390.0
296,10973.7023540378,14290.525601919247
297,10975.0,14267.0
298,10982.0,14156.0
299,10995.382388106142,13975.939371904824
300,11004.0,13868.0
301,11014.012506984527,13755.717108230581
302,11019.0,13705.0
303,11028.885412676493,13606.492714205895
304,11042.0,13474.0
