,x,y
83,2307.0,-1947.0
84,2233.2787538064767,-1905.1161617210664
85,2169.0,-1865.0
86,2083.2946086195757,-1808.9126210344484
87,1966.0,-1730.0
88,1935.3921479364083,-1709.1434895051616
89,1859.0,-1655.0
90,1849.2757209159065,-1647.8342753960158
91,1447.9038631440294,-1335.3944568501156
92,1440.0,-1329.0
93,1372.245946090738,-1273.8480056926248
94,1365.0,-1268.0
95,1280.0,-1200.0
96,1265.5370383352865,-1188.3284649244365
97,1102.484940660263,-1054.7466334225162
98,1057.0,-1017.0
99,1037.6951122454818,-1000.7778723267688
100,1006.0,-972.0
101,977.3485060137682,-945.435907096293
102,929.0,-897.0
103,833.7410929172768,-779.4475343270747
104,820.0,-761.0
105,800.5045087133815,-732.5473507419621
106,789.0,-711.0
107,786.326199925873,-705.8459676441521
108,758.7993610751475,-645.8055774553826
109,751.0,-612.0
110,744.2473496381853,-543.7560614993779
111,743.0,-516.0
112,743.0241634066098,-478.01588822657584
113,752.1635698195321,-423.92173138311523
114,753.0,-419.0
115,763.0,-352.0
116,768.3580961440585,-289.5481464648694
117,769.0,-229.0
118,768.328966129207,-210.80766209897547
119,763.0,-146.0
120,753.0,-78.0
121,750.0089354035435,-59.97824051667521
122,733.0,6.0
123,656.903765926035,156.50688868424115
124,648.0,172.0
125,605.0,231.0
126,598.5860090995011,238.90437597141602
127,532.0,322.0
128,530.267497767319,324.1672633785483
129,443.0,433.0
130,417.3117610419241,464.6724335220558
131,333.3674322038888,567.4460672299788
132,328.0,574.0
133,275.2359348498872,638.0728213635496
134,261.0,655.0
135,134.0,801.0
136,106.89637183891321,830.7245814069441
137,-7.0,941.0
138,-28.46338564405861,959.5623083222108
139,-56.0,983.0
140,-167.0,1075.0
141,-169.56758532184398,1077.0823193536417
142,-295.419492672941,1177.284659822412
143,-314.0,1192.0
144,-401.9462046755298,1261.8769459877074
145,-452.0,1303.0
146,-526.6422081709813,1367.6993336346259
147,-564.0,1404.0
148,-583.0,1424.0
149,-685.0,1552.0
150,-727.7926455557839,1622.3063859822598
151,-754.0,1675.0
152,-860.0727829614818,1947.4545144465749
153,-879.0,2000.0
154,-900.5604629040428,2069.3203743658323
155,-905.0,2097.0
156,-938.0005807304664,2385.121603899872
157,-943.0,2446.0
158,-945.939148501499,2516.3043027731123
159,-944.0,2595.0
160,-943.5150837073543,2636.003501361595
161,-942.0,2728.0
162,-937.243737188652,2858.0070542186313
163,-929.0,3036.0
164,-928.2405095585787,3052.215250635476
165,-923.3221671877873,3142.005718646232
166,-922.0,3160.0
167,-914.0,3266.0
168,-910.5814362607341,3319.2446017917914
169,-912.0,3425.0
170,-946.9711439424332,3670.657362229825
171,-949.0,3682.0
172,-967.0780707756546,3758.2034833779962
173,-994.0,3800.0
174,-1007.0079319581057,3818.449531518715
175,-1087.0,3919.0
176,-1119.8178154194081,3943.9573726660474
177,-1160.0,3960.0
178,-1223.0,3979.0
179,-1224.3777534169017,3979.290611295032
180,-1277.0368223834216,3985.0121377372197
181,-1311.0,3985.0
182,-1360.0,3982.0
183,-1368.2995574387721,3981.335187600369
184,-1443.6087380553245,3974.9587112625354
185,-1470.0,3973.0
186,-1519.9309650751188,3970.296437434643
187,-1533.0,3970.0
188,-1481.0,3973.0
189,-1481.0214934307953,3972.9788795812333
190,-1523.8871997554709,3970.5905322513286
191,-1541.0,3970.0
192,-1613.0,3972.0
193,-1709.2580721061481,3992.409829405462
194,-1786.0,4016.0
195,-1848.3036039490898,4045.4252123955002
196,-1907.0,4095.0
197,-1914.3945864479224,4101.449659853518
198,-1960.0,4143.0
199,-1998.0,4184.0
200,-2005.334466356133,4192.586266516583
201,-2078.0,4290.0
202,-2094.116873589255,4314.954577883182
203,-2123.0,4366.0
204,-2157.504077712352,4440.773264688731
205,-2201.0,4548.0
206,-2210.570764424735,4573.742089311618
207,-2229.0,4642.0
208,-2253.607974394042,4760.338848989764
209,-2280.0,4897.0
210,-2295.031035838035,4989.391023829306
211,-2303.9205789110147,5066.934506025525
212,-2305.0,5076.0
213,-2316.7562015240064,5173.483571407073
214,-2321.0,5209.0
215,-2326.9978322767142,5260.67919130653
216,-2331.0,5297.0
217,-2351.707574418211,5491.673395506712
218,-2357.0,5542.0
219,-2363.815483712329,5607.393646407296
220,-2376.0,5744.0
221,-2378.242857224827,5769.279109791661
222,-2393.0,5937.0
223,-2404.0311596283154,6074.523506922766
224,-2410.9296976548185,6176.129241822891
225,-2413.0,6207.0
226,-2418.744359301353,6292.900594999874
227,-2426.0,6412.0
228,-2429.3723811203636,6472.557022347004
229,-2434.0,6562.0
230,-2436.922811982751,6626.612819763563
231,-2442.0,6758.0
232,-2443.7868718198392,6807.685232510276
233,-2447.0,6911.0
234,-2449.0,7034.0
235,-2449.1023783046217,7054.151986576466
236,-2448.4051776508936,7179.523602116836
237,-2448.0,7269.0
238,-2448.0,7316.0
239,-2447.415853212058,7367.597557121002
240,-2441.5982885758276,7529.127005870749
241,-2438.0,7602.0
242,-2435.4819943159528,7648.122502602684
243,-2428.0,7762.0
244,-2412.5686705923154,7960.451926118962
245,-2405.0,8052.0
246,-2398.6271534760413,8123.668971192741
247,-2389.4520311354922,8201.766479177748
248,-2386.0,8231.0
249,-2367.0,8394.0
250,-2366.4875073931744,8398.050212648159
251,-2338.523556339775,8595.300402363564
252,-2334.0,8624.0
253,-2309.0,8772.0
254,-2305.4769579626727,8791.900510577861
255,-2285.0,8904.0
256,-2258.208637917524,9040.129652475758
257,-2247.0,9093.0
258,-2221.0,9208.0
259,-2202.805676950147,9286.163543276025
260,-2151.0,9505.0
261,-2123.358874761151,9617.477240582703
262,-2112.0,9665.0
263,-2040.0,9984.0
264,-2039.4976574965744,9986.213890430437
265,-2017.0,10082.0
266,-2001.914925299504,10143.773129207975
267,-1972.0,10254.0
268,-1946.9965551468008,10329.83461472757
269,-1937.0,10356.0
270,-1910.0654317339695,10413.807469506974
271,-1879.8715386480949,10460.958053191305
272,-1866.0,10479.0
273,-1843.3318235052866,10503.53165628756
274,-1788.0,10539.0
275,-1768.350410040417,10547.197385468226
276,-1717.0,10564.0
277,-1691.2586811154558,10569.88000216529
278,-1655.0,10578.0
279,-1548.0,10608.0
280,-1545.3404101863493,10608.820378704782
281,-1459.177688807731,10643.659812962118
282,-1418.0,10672.0
283,-1394.0,10688.0
284,-1375.2615746142033,10701.367428426938
285,-1325.0,10741.0
286,-1272.0,10792.0
287,-1242.733442567499,10824.208585644988
288,-1228.0,10842.0
289,-1200.8543560273124,10878.272308139818
290,-1157.0,10946.0
291,-1141.6845172826604,10971.937096810336
292,-1129.0,10995.0
293,-1098.4739316169503,11060.063566156618
294,-1077.0,11112.0
295,-1035.0,11228.0
296,-1025.144942313502,11259.84201602325
297,-970.1291573330406,11452.226169698097
298,-968.0,11460.0
299,-952.0,11526.0
300,-942.9952885655257,11563.53442548582
301,-910.0,11698.0
302,-906.2720218596575,11713.15574119158
303,-881.0,11816.0
304,-865.8891467303667,11877.923093263336
305,-840.0,11986.0
306,-830.6227033756848,12026.289585516663
307,-817.0,12086.0
308,-798.5784519745713,12169.903675601408
309,-788.0,12222.0
310,-754.4984381514303,12400.77663380826
311,-747.0,12442.0
312,-730.2158168351153,12537.626140475926
313,-721.0,12592.0
314,-706.6188824958509,12676.482670362919
315,-700.0,12716.0
316,-665.0,12940.0
317,-664.3305139191602,12944.451620401385
318,-635.0209490601547,13141.21063803666
319,-633.0,13155.0
320,-620.0,13256.0
321,-611.1648823112365,13327.272575033883
322,-602.0,13403.0
323,-582.0,13611.0
324,-577.5446141596699,13674.52555172003
325,-564.0,13897.0
326,-557.5565536067826,14010.255795495044
327,-555.0,14157.0
328,-554.6827615418167,14185.256692728432
329,-553.0,14362.0
