,x,y
73,7960.044360573211,94.83938764983691
74,8279.014252671603,52.71521854947153
75,8314.0,48.0
76,8448.376303431272,29.24618037713238
77,8598.0,10.0
78,8599.759647056126,9.794438690405771
79,8693.0,-1.0
80,8857.306688450499,-22.288582522993387
81,8998.512443417936,-41.77629384355015
82,9015.0,-44.0
83,9149.090890661952,-61.74092248445412
84,9205.0,-69.0
85,9341.740698253852,-86.54490143688706
86,9376.0,-91.0
87,9561.68430026764,-115.79021964850853
88,9586.0,-119.0
89,9892.0,-159.0
90,9895.09218832051,-159.4038333250574
91,10088.76566589015,-184.75844860990037
92,10228.523359052513,-203.00038694809146
93,10252.0,-206.0
94,10362.811097788821,-219.7692855115005
95,10461.0,-232.0
96,10617.0,-252.0
97,10617.77145144626,-252.10021643325513
98,10814.837997395827,-278.4280195835732
99,10840.0,-282.0
100,10911.742573602469,-292.6354438398652
101,10945.0,-298.0
102,10999.95237795087,-307.72045530713746
103,11061.0,-320.0
104,11136.0,-338.0
105,11171.28159877267,-348.1128730385258
106,11228.0,-367.0
107,11281.127938156615,-387.96476008155463
108,11288.0,-391.0
109,11363.039150178602,-430.32582177694303
110,11369.0,-434.0
111,11421.661771973451,-471.10102308039717
112,11453.0,-497.0
113,11473.0,-515.0
114,11490.899039815762,-532.4292208860243
115,11532.0,-588.0
116,11536.62852281693,-596.3980436402298
117,11578.0,-683.0
118,11597.358941122111,-735.2317565878184
119,11602.0,-767.0
120,11607.096809624449,-806.5683601540541
121,11610.0,-835.0
122,11611.157522131129,-851.4996286477262
123,11611.0,-882.0
124,11601.0,-980.0
125,11598.169875595719,-1001.906529832162
126,11589.964093866602,-1044.1819350978094
127,11587.0,-1058.0
128,11577.564575691826,-1104.067483405274
129,11574.0,-1124.0
130,11564.998173362746,-1219.3081741645976
131,11565.0,-1225.0
132,11570.0,-1294.0
133,11570.08658485903,-1294.571096377951
134,11586.0,-1355.0
135,11594.45360149437,-1375.2680521481032
136,11609.0,-1404.0
137,11620.389547169092,-1422.9404351889266
138,11645.0,-1457.0
139,11658.935647914199,-1473.3941625472535
140,11673.0,-1488.0
141,11726.0,-1530.0
142,11739.94954694403,-1539.5328814978475
143,11798.0,-1577.0
144,11824.0,-1594.0
145,11839.230162740829,-1603.851535571104
146,11909.0,-1660.0
147,11909.32052747881,-1660.3452637378289
148,11962.0,-1723.0
149,11971.695796006205,-1735.970762995906
150,11989.741313838604,-1772.4764963173457
151,11996.0,-1798.0
152,12008.0,-1848.0
153,12012.01078077566,-1874.9428084785309
154,12015.0,-1942.0
155,12014.999160958874,-1942.3392651380234
156,12009.0,-2038.0
157,12008.957085689508,-2038.3474550179276
158,12000.230458978143,-2094.3306346610716
159,11999.0,-2101.0
160,11992.0,-2136.0
161,11978.94343889506,-2193.1526700010745
162,11977.0,-2201.0
163,11937.07405608274,-2350.526204146458
164,11935.0,-2358.0
165,11916.095142842261,-2423.391524624289
166,11891.0,-2495.0
167,11876.897699692447,-2533.5248980420324
168,11831.0,-2657.0
169,11795.350106449625,-2750.755139468454
170,11768.0,-2812.0
171,11721.704684199703,-2910.953423558024
172,11678.0,-3003.0
173,11653.288034739138,-3054.4183170543424
174,11631.0,-3098.0
175,11604.57557614577,-3148.0403424779724
176,11586.0,-3182.0
177,11460.20243641139,-3396.7617660805013
178,11439.0,-3432.0
179,11351.326557674614,-3573.8503680097856
180,11328.0,-3611.0
181,11299.0,-3657.0
182,11256.347784068259,-3723.2540565890954
183,11148.0,-3889.0
184,11122.394672131926,-3927.78475787516
185,11072.934288570941,-4000.891383235486
186,11053.0,-4031.0
187,11010.83136103979,-4095.6204390824505
188,10918.0,-4240.0
189,10877.107625307388,-4304.656830962933
190,10870.0,-4316.0
191,10814.203151858192,-4406.23125919523
192,10807.0,-4418.0
193,10729.0,-4547.0
194,10635.006296754567,-4705.76899737258
195,10545.481458603952,-4858.288790930178
196,10531.0,-4883.0
197,10475.0,-4979.0
198,10462.670895765277,-5000.084991084386
199,10361.0,-5173.0
200,10326.996010053012,-5230.066847952699
201,10269.0,-5327.0
202,10226.807434972521,-5398.0501196757505
203,10160.0,-5511.0
204,10126.003610857746,-5568.355448344688
205,10067.0,-5667.0
206,10006.0,-5767.0
207,9971.693031352503,-5823.404164848332
208,9936.0,-5882.0
209,9822.207184817013,-6066.865070329406
210,9748.0,-6186.0
211,9721.227865526009,-6228.480549132688
212,9622.655837238864,-6379.291589870792
213,9606.0,-6404.0
214,9494.0,-6569.0
215,9406.217394210154,-6700.083476107559
216,9394.0,-6718.0
217,9265.0,-6905.0
218,9233.11089766311,-6951.015132530432
219,9199.874379462439,-6998.0606101898275
220,9192.0,-7009.0
221,9097.0,-7141.0
222,9086.455412545232,-7155.643507582825
223,8986.8575432789,-7294.321969778008
224,8980.0,-7304.0
225,8939.330567557143,-7363.511639699442
226,8923.099014732761,-7391.541590983281
227,8921.0,-7395.0
228,8898.0,-7433.0
229,8887.618777525044,-7451.479040317928
230,8857.0,-7511.0
231,8853.679284752594,-7518.08218561628
232,8825.0,-7590.0
233,8824.806970796299,-7590.58801245017
234,8806.0,-7665.0
235,8801.705969842584,-7693.293265589203
236,8799.0,-7725.0
237,8799.0,-7761.0
238,8799.991775595463,-7776.480311862872
239,8805.0,-7811.0
240,8827.290080843168,-7879.052989125694
241,8829.0,-7883.0
242,8873.505870834535,-7945.601823009152
243,8877.0,-7949.0
244,8922.0,-7989.0
245,8939.337380189454,-8001.913844139487
246,8972.0,-8020.0
247,8994.071770889743,-8032.031329066373
248,9047.14399346472,-8061.036801383674
249,9069.0,-8073.0
250,9103.18625789294,-8091.862084334054
251,9121.0,-8103.0
252,9142.934742805286,-8118.025577616625
253,9172.0,-8143.0
254,9194.91078437121,-8168.608936510149
255,9231.0,-8216.0
256,9246.024765596703,-8242.729503842418
257,9251.0,-8266.0
258,9254.093878469095,-8278.905855488152
259,9255.0,-8283.0
260,9259.789535317928,-8318.427953021035
261,9257.0,-8352.0
262,9249.691425381297,-8384.027783915926
263,9242.0,-8408.0
264,9229.851001099269,-8432.627341618365
265,9212.0,-8456.0
266,9194.753755771177,-8477.751440922219
267,9168.0,-8505.0
268,9088.0,-8570.0
269,9087.536183167633,-8570.358866346245
270,9045.0,-8600.0
271,9036.851914463292,-8605.226468924406
272,8974.477533663758,-8647.481973083784
273,8970.0,-8651.0
274,8965.0,-8655.0
275,8845.0,-8738.0
276,8804.49795483104,-8766.050145855006
277,8760.667100350873,-8797.777520894508
278,8712.75351332046,-8834.847680791947
279,8696.0,-8848.0
280,8663.259103998056,-8873.834086058403
281,8641.0,-8891.0
282,8546.0,-8960.0
283,8519.511692629014,-8976.982729475238
284,8412.0,-9026.0
285,8408.204969588687,-9027.392068971823
286,8362.0,-9037.0
287,8348.630979996624,-9037.740617406815
288,8266.578199349533,-9039.207204999624
289,8254.0,-9039.0
290,8210.980806885533,-9033.645328537546
291,8191.0,-9026.0
292,8161.2823480929,-9013.88514534773
293,8136.0,-9001.0
294,8121.059730426734,-8990.748616072888
295,8108.0,-8980.0
296,8075.8826544412705,-8947.772562497696
297,8060.0,-8928.0
298,8051.134722710079,-8915.009857125766
299,8040.0,-8894.0
300,8013.91740607218,-8829.13755578285
301,8007.0,-8810.0
302,7995.882633753401,-8770.115292611761
303,7993.0,-8741.0
304,7990.592015333223,-8722.080892936467
305,7988.0,-8692.0
306,7987.537267352312,-8651.52930984072
307,7989.0,-8594.0
308,7989.691903547653,-8574.833739761325
309,7994.690854120223,-8513.749080292739
310,7997.0,-8494.0
311,8002.3793774682745,-8449.740926907398
312,8009.0,-8401.0
313,8013.859604209557,-8369.56156484251
314,8036.198345026647,-8246.5988360677
315,8043.0,-8210.0
316,8055.492460148672,-8141.347351377902
317,8069.0,-8068.0
318,8074.2746555416625,-8040.451376265163
319,8093.176640388699,-7942.72933289482
320,8095.0,-7933.0
321,8118.963903772997,-7800.514179499537
322,8121.0,-7789.0
323,8155.631401894159,-7590.252099680395
324,8163.0,-7549.0
325,8169.617761965563,-7513.0485345729485
326,8187.0,-7422.0
327,8187.183945640677,-7421.0078626860195
328,8208.888675802387,-7303.107908678098
329,8211.0,-7292.0
330,8237.902978108146,-7156.730022564084
331,8245.0,-7121.0
332,8267.0,-7008.0
333,8267.246366019932,-7006.73355001826
334,8302.233085626829,-6827.6197372102615
335,8307.0,-6803.0
336,8312.0,-6777.0
337,8331.196503917232,-6670.741664755816
338,8338.0,-6632.0
339,8354.93718638136,-6535.356930265494
340,8364.0,-6483.0
341,8377.441074965485,-6403.875876199255
342,8395.0,-6273.0
343,8397.764342189941,-6217.068936834148
344,8398.0,-6207.0
345,8397.298892434568,-6100.274933125336
346,8397.0,-6090.0
347,8390.0,-5983.0
348,8388.45474064955,-5971.779615604796
349,8357.0,-5846.0
350,8353.240255560306,-5835.638853068968
351,8308.0,-5736.0
352,8289.0,-5702.0
353,8283.715269376109,-5693.367399260224
354,8214.0,-5603.0
355,8200.259330337718,-5588.5118381935445
356,8150.0,-5541.0
357,8141.964338977428,-5533.9686133948035
358,8061.587023973724,-5470.367507970426
359,8054.0,-5465.0
360,7947.0,-5396.0
361,7933.699232967734,-5387.095789905364
362,7763.0,-5268.0
363,7762.504296313524,-5267.641057809311
364,7694.0,-5210.0
365,7693.443959159851,-5209.461505894854
366,7565.0,-5079.0
367,7548.878659998463,-5060.06086110962
368,7500.0,-4997.0
369,7432.0,-4898.0
370,7425.128816948965,-4887.0717728716245
371,7344.0,-4750.0
372,7317.553342954136,-4708.217639943228
373,7255.0,-4614.0
374,7195.69480248987,-4535.496885563042
375,7140.0,-4479.0
376,7100.795305279763,-4443.315891203483
377,6991.0,-4353.0
378,6909.217231083718,-4298.741326505914
379,6868.0,-4276.0
380,6821.192464268925,-4252.930421165014
381,6641.812768106142,-4184.461368920505
382,6630.0,-4181.0
383,6537.0,-4158.0
384,6372.0,-4133.0
385,6352.296979517754,-4131.491059244562
386,6146.0,-4125.0
387,6006.783043786531,-4123.991320478236
388,5965.0,-4123.0
389,5876.0,-4119.0
390,5787.667281255762,-4109.929263447964
391,5698.107727729594,-4095.653851355637
392,5689.0,-4094.0
393,5566.0,-4061.0
394,5426.0,-4000.0
395,5402.247091804509,-3988.516419286802
396,5330.0,-3929.0
397,5317.994816111528,-3917.190909082843
398,5271.0,-3871.0
399,5224.0,-3815.0
400,5169.1463228305665,-3735.43454399459
401,5112.0,-3646.0
402,5079.512133660989,-3585.6021004136855
403,5069.0,-3560.0
404,5039.464790928302,-3487.5019599631837
405,5008.0,-3410.0
406,4980.52632537461,-3342.2532679729193
407,4960.0,-3292.0
408,4928.86638450073,-3217.8294828652
409,4863.0,-3106.0
410,4862.17122427921,-3104.794083919116
411,4789.0,-3003.0
412,4745.8480417067085,-2952.6797400670425
413,4709.361869446334,-2924.312195775182
414,4703.0,-2919.0
415,4619.0,-2849.0
416,4554.744104867266,-2803.596250874044
417,4467.350694983146,-2750.976493883479
418,4436.0,-2733.0
419,4356.0,-2689.0
420,4325.576471929336,-2672.846673020192
421,4157.983517215715,-2586.0949530926678
422,4146.0,-2580.0
423,4054.0437336906034,-2535.12724887063
424,4012.0,-2516.0
425,3953.1213939739137,-2489.4505445322466
426,3861.0,-2449.0
427,3796.0,-2422.0
428,3768.533962125871,-2410.9715701512114
429,3662.1414792230285,-2370.39323104205
430,3650.0,-2366.0
431,3415.0,-2289.0
432,3413.596344802879,-2288.5701972549386
433,3259.0,-2243.0
434,3099.0,-2200.0
435,3097.557519986948,-2199.630516197948
436,3027.0,-2182.0
437,2878.0,-2148.0
438,2861.3857019491825,-2144.4389725819906
439,2739.7925264167084,-2119.667824864665
440,2635.0,-2100.0
441,2496.0,-2076.0
442,2494.344008221089,-2075.721647219216
443,2352.0204842583616,-2052.1808531762645
444,2281.0,-2041.0
445,2109.0,-2016.0
446,2077.5659052950623,-2011.7029781696037
447,1943.9009443839445,-1994.519915470232
448,1916.0,-1991.0
449,1771.0,-1973.0
450,1693.559788913893,-1964.2644517335013
451,1609.0,-1955.0
452,1446.2945917156374,-1936.6481413395775
453,1299.0,-1920.0
454,1254.8872046744696,-1915.1229793123484
455,1182.7413290020324,-1907.5014290378363
456,1150.0,-1904.0
457,1078.5547652949379,-1896.2385459566974
458,901.5691591035333,-1876.8133775100218
459,885.0,-1875.0
460,667.0,-1851.0
461,666.1781174526357,-1850.906814498755
462,571.0,-1840.0
463,490.2811250192349,-1830.9568908691501
464,383.0,-1819.0
465,207.0,-1799.0
466,140.71770779962205,-1791.4923148263342
467,85.0,-1785.0
468,84.29103717914734,-1784.9130003319901
469,-14.0,-1771.0
470,-41.12036802321308,-1765.8974762255198
471,-177.79178177627944,-1735.302211999861
472,-187.0,-1733.0
473,-250.84637526864617,-1711.2905266538457
474,-269.0,-1702.0
475,-319.0586300204461,-1677.0427809991113
476,-392.0,-1628.0
477,-409.1297667601589,-1613.1404258161047
478,-478.0,-1546.0
479,-484.020431682913,-1539.9201899707518
480,-517.324619510549,-1499.9104178440068
481,-526.0,-1484.0
482,-573.1370882346057,-1386.7152679348267
483,-583.0,-1364.0
484,-600.7400662828841,-1306.6095585238825
485,-605.0,-1281.0
486,-610.1918151364741,-1245.6007644660542
487,-621.2714532291154,-1159.2216094839678
488,-625.0,-1123.0
489,-627.9627913853657,-1078.5544101280016
490,-626.8702715522569,-1014.1323532873754
491,-626.0,-969.0
492,-624.0,-880.0
493,-620.6977877751165,-826.5158485220209
494,-611.0,-732.0
495,-607.5774832123996,-679.8363613963837
496,-606.0,-650.0
497,-602.4126673206582,-575.3302217990379
498,-599.0,-494.0
499,-596.883746042491,-436.00668606005655
500,-596.0,-392.0
501,-596.0,-366.0
502,-596.710812473422,-331.38620107837363
503,-600.0,-269.0
504,-607.735470404657,-197.53037591150144
505,-609.0,-190.0
506,-635.193152896725,-75.22501079601876
507,-637.0,-69.0
508,-649.8603149074323,-33.017050413484725
509,-662.8217226382486,-14.933953064435611
510,-678.0,3.0
511,-708.0,34.0
512,-719.1212066073517,41.79806838009654
513,-776.0,73.0
514,-801.408566863784,82.10262943213085
515,-818.0,83.0
516,-821.8671527256076,83.33415852189428
517,-847.0,85.0
518,-856.6591183263714,84.72557032252165
519,-895.8036888937219,78.685494482375
520,-936.0,67.0
521,-958.0992297236633,55.50163296384116
522,-965.0,51.0
523,-986.6155816788807,36.61910743900281
524,-996.0,30.0
525,-1018.3154545166701,12.893027874387041
526,-1054.0,-17.0
527,-1071.7266242665003,-31.7636120338602
528,-1099.0,-54.0
529,-1124.3323530959624,-73.97630742230002
530,-1152.0,-94.0
531,-1202.0,-124.0
532,-1212.2284532760361,-129.14836517688244
533,-1237.0,-140.0
534,-1264.3512055137821,-148.81425059615162
535,-1280.0,-153.0
536,-1307.0200901800151,-159.28915232514186
537,-1331.0,-163.0
538,-1398.3118280743354,-167.27361184063884
539,-1462.0,-168.0
540,-1474.5947635231428,-167.78718283923507
541,-1527.153598087674,-161.59271633373024
542,-1541.0,-159.0
543,-1627.6212527140983,-142.25769959583158
544,-1634.0,-141.0
545,-1684.1552973740195,-131.0329682845434
546,-1705.0,-127.0
547,-1788.0,-112.0
548,-1821.2908378219995,-106.39934804717862
549,-1879.0,-97.0
550,-1904.0,-93.0
551,-1904.8395661332856,-92.8702964327511
552,-2008.9007506641294,-79.23476225563027
553,-2050.0,-74.0
554,-2113.0,-65.0
555,-2136.2743158106796,-60.964966117589384
556,-2179.0,-52.0
557,-2193.0066515019425,-48.44929258716717
558,-2267.5691742173267,-22.77580162702659
559,-2278.0,-18.0
560,-2314.0,3.0
561,-2319.6453936696744,7.518741500802525
562,-2369.7071262704376,62.17699284904199
563,-2381.0,77.0
564,-2401.23890416947,110.31399746956366
565,-2414.0,158.0
566,-2431.0,241.0
567,-2433.5368636315725,255.62908662454285
568,-2433.0,318.0
569,-2432.9545120506245,318.45715520853685
570,-2428.0,368.0
571,-2425.646574702592,386.03469446556466
572,-2419.0,426.0
573,-2409.846220843385,467.72622778048066
574,-2407.0,479.0
575,-2389.0,539.0
576,-2388.7883197571346,539.6041818373733
577,-2347.0,637.0
578,-2333.99400324665,662.8421612276655
579,-2317.0,694.0
580,-2280.1090210070515,752.0561883850951
581,-2262.0,777.0
582,-2226.0,822.0
583,-2208.830352558268,842.2722517427662
584,-2174.0,881.0
585,-2134.672068563724,920.069392728467
586,-2079.0,969.0
587,-2048.1625653169217,993.5878289287634
588,-1985.0,1039.0
589,-1967.379883243573,1050.499427325957
590,-1896.9627110581312,1092.2927764906692
591,-1870.0,1107.0
592,-1851.0,1117.0
593,-1821.6148031952641,1131.7125254218397
594,-1679.9068148920223,1188.5105755058257
595,-1669.0,1192.0
596,-1526.0,1232.0
597,-1502.5654081767584,1237.9764876111287
598,-1367.708384597939,1264.2699616786526
599,-1326.0,1269.0
600,-1142.0,1284.0
601,-1122.3785233035142,1285.0192669987982
602,-912.1425028441811,1284.749250618546
603,-831.0,1281.0
604,-779.4781941415654,1278.0094384100871
605,-701.5024887061661,1272.241598286645
606,-686.0,1271.0
607,-663.0,1269.0
608,-630.6159789391592,1265.8350729699905
609,-524.7921484301186,1254.7955661427259
610,-416.0,1242.0
611,-279.64081672889586,1224.7051569784971
2,150.57100607076922,1160.7910442461164
3,193.0,1154.0
4,445.2905617882702,1112.217680755192
5,458.0,1110.0
6,532.0,1097.0
7,719.9160001085527,1065.730638439385
8,834.0,1047.0
9,927.7321752142113,1031.5648287576903
10,1101.571276380923,1002.8681196037221
11,1113.0,1001.0
12,1295.3173023636803,971.5081361490048
13,1445.0,948.0
14,1465.3224653377301,944.8564095984095
15,1736.1725266309436,903.5470258201881
16,1766.0,899.0
17,1881.1263968856047,881.3212110916189
18,2010.0,862.0
19,2011.5111911185516,861.7785161793296
20,2092.0,850.0
21,2374.0709063332365,807.2500426446209
22,2389.0,805.0
23,2507.560918388632,787.2820724926038
24,2556.0,780.0
25,2674.539193525962,761.9367064808501
26,2707.0,757.0
27,2902.755328484379,727.5024218850739
28,2926.0,724.0
29,3198.0,683.0
30,3200.7186304928146,682.5916494183842
31,3372.91481897495,656.9068539439548
32,3502.0117411731744,638.1497920298431
33,3524.0,635.0
34,3629.458358781263,620.1382560557272
35,3731.0,606.0
36,3905.0,582.0
37,3905.894178420448,581.880469243758
38,4150.9503334219835,551.1086957918549
39,4186.0,547.0
40,4292.785350724793,534.867347764555
41,4345.0,529.0
42,4434.343158107921,518.9194881005317
43,4540.0,507.0
44,4683.0,491.0
45,4754.479454713575,483.0501663667177
46,4879.0,469.0
47,5013.758581133238,453.141393559713
48,5032.0,451.0
49,5240.495534568663,426.9886565081196
50,5258.0,425.0
51,5421.190703570248,406.59436950634347
52,5528.0,394.0
53,5601.0,385.0
54,5670.582802089669,376.52706839977094
55,5873.0,353.0
56,5901.191668341656,349.7994458208961
57,6183.0,318.0
58,6353.143952092709,298.1248445387549
59,6457.0,286.0
60,6585.539603996533,271.5326969593602
61,6677.0,261.0
62,6729.451477421842,254.71319978951757
63,6824.0,243.0
64,7118.0,206.0
65,7182.638053179355,197.64525694259615
66,7300.90820805638,181.12557182063244
67,7339.0,176.0
68,7467.008967607985,159.29250326256042
69,7523.0,152.0
70,7801.35347438078,115.31550616134051
71,7819.0,113.0
72,8041.0,84.0
73,8042.862042701989,83.75601248668619
74,8245.0,57.0
75,8319.53597632996,46.966504999940824
76,8431.0,32.0
77,8507.486534172367,21.921842487761673
78,8654.0,3.0
79,8730.864152178598,-6.79043513883416
80,8803.0,-16.0
81,9032.0,-46.0
82,9088.212668038817,-53.4669224887833
83,9312.0,-83.0
84,9406.0,-95.0
85,9459.861865686176,-101.96646807183468
86,9724.0,-137.0
87,9725.39633972179,-137.183678992937
88,9968.0,-169.0
89,10016.183250226975,-175.3423464281497
90,10137.159848916184,-191.47806170664873
91,10212.0,-201.0
92,10357.0,-219.0
93,10427.546838517257,-227.96513083019445
94,10583.0,-248.0
95,10583.749954080757,-248.0941859080924
96,10781.0,-273.0
97,10781.650790764375,-273.0923628454015
98,10880.679783019117,-288.24772613796927
99,10892.0,-290.0
100,10950.0,-299.0
101,11034.758041399873,-314.760816772239
102,11045.0,-317.0
103,11210.441483997294,-360.7645882300628
104,11218.0,-363.0
105,11278.358983782873,-383.223663591022
106,11329.0,-412.0
107,11355.148296165626,-428.54609797528565
108,11436.0,-482.0
109,11482.054493470388,-517.2594530990589
110,11502.0,-546.0
111,11535.247822384432,-598.4320544989408
112,11565.0,-649.0
113,11578.049567436054,-678.0235587872551
114,11585.0,-703.0
115,11593.371061459811,-731.1311036529414
116,11598.0,-750.0
117,11610.45569895525,-866.9222124854664
118,11611.0,-886.0
119,11604.178963167533,-962.8268061177339
120,11601.0,-983.0
121,11597.0,-1008.0
122,11590.40235777836,-1044.0230961584446
123,11573.0,-1134.0
124,11569.32762753711,-1154.9029862802531
125,11566.039201652691,-1192.5733615417353
126,11566.0,-1207.0
127,11566.016730930498,-1237.5705627597818
128,11571.0,-1304.0
129,11578.447087091248,-1332.191564213299
130,11580.0,-1337.0
131,11594.059613798212,-1373.5191937277464
132,11596.0,-1378.0
133,11620.0,-1423.0
134,11662.298568423545,-1471.839951809559
135,11708.35565572669,-1516.0572420131532
136,11716.0,-1523.0
137,11749.0,-1546.0
138,11756.590093276447,-1550.698689061133
139,11819.0,-1591.0
140,11840.255942780132,-1605.5801553603685
141,11876.0,-1632.0
142,11900.29961785529,-1652.382679291501
143,11935.0,-1687.0
144,11950.3509050279,-1705.9792435335016
145,11973.0,-1742.0
146,11991.0,-1784.0
147,11998.934179971491,-1807.8624219249202
148,12005.0,-1833.0
149,12013.561953118857,-1916.1252290825596
150,12015.0,-1971.0
151,12014.72473784198,-1990.761754037624
152,12006.153145958815,-2062.9345877243372
153,12004.0,-2075.0
154,11988.0,-2156.0
155,11971.783890412946,-2223.5544551703592
156,11969.0,-2234.0
157,11937.0,-2350.0
158,11928.513284358396,-2380.076465486362
159,11916.286458359868,-2419.1765687603947
160,11913.0,-2429.0
161,11871.0,-2550.0
162,11865.292612664158,-2565.4339013252966
163,11804.540890557382,-2724.4012993910205
164,11800.0,-2736.0
165,11769.091945122815,-2811.8255620875248
166,11742.592728239788,-2868.310926828592
167,11739.0,-2876.0
168,11700.0,-2959.0
169,11683.846721355681,-2992.3050412114962
170,11636.0,-3087.0
171,11629.853061546206,-3098.801821344578
172,11560.0,-3228.0
173,11559.388788547829,-3229.092886517342
174,11477.0,-3371.0
175,11442.187211659882,-3427.790419038095
176,11401.0,-3494.0
177,11352.0,-3573.0
178,11330.197677285807,-3607.718955742116
179,11279.0,-3688.0
180,11164.173401709848,-3864.1439987592084
181,11157.0,-3875.0
182,11022.44136279134,-4076.9746474760814
183,11014.0,-4090.0
184,10911.0,-4251.0
185,10875.138029773661,-4307.882618860589
186,10817.0,-4403.0
187,10777.90308603062,-4467.662587789111
188,10683.980210783475,-4623.596471073598
189,10646.0,-4687.0
190,10589.544582648043,-4782.671829907803
191,10559.0,-4835.0
192,10518.466203950591,-4904.117427124878
193,10455.0,-5012.0
194,10393.869892974633,-5115.738942215481
195,10284.0,-5302.0
196,10223.282130244479,-5404.6726235481
197,10176.0,-5484.0
198,10150.222993355364,-5527.2231938120685
199,10142.0,-5541.0
200,10068.814717874626,-5663.206014534061
201,9997.0,-5782.0
202,9927.838980249899,-5895.635905574262
203,9875.0,-5982.0
204,9817.598681740215,-6074.854718378141
205,9759.0,-6168.0
206,9704.847026938067,-6253.463925860953
207,9630.0,-6368.0
208,9429.0,-6666.0
209,9427.890486561362,-6667.637606029363
210,9344.0,-6791.0
211,9330.115497664161,-6811.285047761291
212,9224.307025138907,-6963.880079459719
213,9217.0,-6974.0
214,9209.0,-6985.0
215,9069.0,-7181.0
216,9029.643001815573,-7235.985944397978
217,8997.570098246008,-7280.042467617761
218,8971.510862967978,-7317.243349416374
219,8961.0,-7333.0
220,8939.285073244788,-7366.200485082461
221,8925.0,-7389.0
222,8870.0,-7484.0
223,8856.550211602687,-7510.1789185175785
224,8817.0,-7615.0
225,8815.79882767242,-7618.7425407502815
226,8806.0,-7665.0
227,8804.813606610573,-7678.266320219161
228,8800.27524234279,-7759.481569398199
229,8800.0,-7772.0
230,8803.713960459043,-7815.798304695265
231,8811.0,-7837.0
232,8822.90554218981,-7868.50215248101
233,8836.0,-7896.0
234,8846.71948196687,-7913.018811715178
235,8858.0,-7928.0
236,8891.343234936783,-7962.977748982687
237,8912.0,-7981.0
238,8925.795892459495,-7992.037983107408
239,8948.0,-8007.0
240,9015.263929481647,-8043.656845599736
241,9035.0,-8054.0
242,9075.706532757398,-8075.350549316775
243,9102.0,-8091.0
244,9118.398734441944,-8101.309676323866
245,9142.0,-8118.0
246,9168.87305530712,-8141.005265888385
247,9203.0,-8174.0
248,9213.42304279371,-8184.942295262232
249,9234.578958803893,-8220.114870870639
250,9239.0,-8232.0
251,9248.390376876372,-8258.936893010301
252,9256.0,-8288.0
253,9258.466940944501,-8306.017797651717
254,9253.81035580523,-8369.962772332034
255,9251.0,-8385.0
256,9245.089297372997,-8405.159734972643
257,9234.0,-8424.0
258,9227.806044872952,-8433.483022633784
259,9200.021486700156,-8471.47151389519
260,9197.0,-8475.0
261,9153.06163261617,-8518.488428422312
262,9149.0,-8522.0
263,9074.153661138116,-8578.573704946326
264,9058.0,-8590.0
265,9043.73593008265,-8599.983918100013
266,9006.0,-8626.0
267,9005.579435178435,-8626.292030202076
268,8954.888179795043,-8661.60509316037
269,8950.0,-8665.0
270,8888.63908662102,-8707.4299413533
271,8872.0,-8719.0
272,8818.0,-8757.0
273,8817.37135129916,-8757.448754043671
274,8723.280855003446,-8826.696692367826
275,8710.0,-8837.0
276,8696.0,-8848.0
