,x,y
147,-1686.0,-3074.0
148,-1787.0436763284815,-3091.0330662688298
149,-1861.0,-3096.0
150,-1913.6448849561443,-3094.9964626004985
151,-1960.0,-3092.0
152,-2029.9077239946114,-3084.4030791399823
153,-2070.0,-3074.0
154,-2212.419363511991,-3018.1175958171116
155,-2293.0,-2982.0
156,-2345.802758255759,-2952.735066135873
157,-2371.0,-2934.0
158,-2491.0,-2849.0
159,-2514.585280870813,-2830.1599388247614
160,-2617.283326360507,-2737.9108405093248
161,-2667.0,-2697.0
162,-2829.7928590437546,-2577.4127416336896
163,-2868.0,-2551.0
164,-2919.1138931059863,-2517.4523101229524
165,-3027.421464806558,-2481.293399874723
166,-3043.0,-2478.0
167,-3256.0,-2439.0
168,-3273.8672108057344,-2436.2694190562115
169,-3379.0,-2440.0
170,-3442.4643506516904,-2448.997442750411
171,-3543.0,-2465.0
172,-3634.1353272605115,-2487.450409930652
173,-3677.0,-2502.0
174,-3810.5821322180595,-2556.22752845243
175,-3933.0,-2612.0
176,-3990.227038798536,-2641.4655518966742
177,-4053.2540204394313,-2689.911200224747
178,-4065.0,-2700.0
179,-4126.982627847504,-2753.443697656271
180,-4192.0,-2817.0
181,-4207.0,-2834.0
182,-4207.729676505726,-2834.8388145276563
183,-4259.656623139212,-2897.1941165769144
184,-4290.0,-2943.0
185,-4349.962024900176,-3060.042769958228
186,-4384.0,-3139.0
187,-4387.589695110968,-3148.422288811941
188,-4404.0,-3219.0
189,-4411.613793904232,-3270.101495223088
190,-4417.0,-3314.0
191,-4419.29252266797,-3339.7803791564074
192,-4417.221766098924,-3438.031827725705
193,-4416.0,-3447.0
194,-4400.8180500844055,-3527.2716966635435
195,-4389.0,-3577.0
196,-4378.435485573997,-3613.606474138989
197,-4346.0,-3672.0
198,-4345.452877755984,-3672.7876494081474
199,-4300.667032284437,-3732.605027865705
200,-4297.0,-3737.0
201,-4264.149827202571,-3771.471395859091
202,-4237.0,-3791.0
203,-4195.139682879388,-3815.4643732031427
204,-4144.0,-3842.0
205,-4069.311852072465,-3868.580373219713
206,-4032.0,-3874.0
207,-3951.0,-3885.0
208,-3922.1283966426613,-3887.370903689267
209,-3841.0,-3891.0
210,-3801.6987806584852,-3892.3080299643725
211,-3770.0,-3893.0
212,-3601.9935420312354,-3894.7724042648356
213,-3591.0,-3895.0
214,-3497.8876642307505,-3897.8002496920126
215,-3397.0,-3902.0
216,-3386.6030182309823,-3902.463787412263
217,-3313.915349190464,-3906.3429927852894
218,-3224.0,-3917.0
219,-3222.0276910967546,-3917.257929683825
220,-3055.0,-3940.0
221,-3041.1625004477955,-3941.8969508585114
222,-2970.188433093478,-3951.559142982813
223,-2887.2526807449885,-3964.8948337736324
224,-2841.0,-3973.0
225,-2648.5210566503574,-4007.600514969658
226,-2619.0,-4013.0
227,-2564.04944846799,-4023.615458656821
228,-2531.0,-4031.0
229,-2416.0,-4056.0
230,-2401.4086498091865,-4059.269388769446
231,-2247.1932400545743,-4093.7313276187683
232,-2219.0,-4099.0
233,-2003.0,-4131.0
234,-1986.8322117625082,-4132.833128322085
235,-1866.6352333210382,-4141.614784682112
236,-1774.333512188144,-4142.883830644026
237,-1749.0,-4143.0
238,-1692.0,-4143.0
239,-1661.3971166969864,-4142.841268152177
240,-1547.0,-4141.0
241,-1491.4974928513589,-4139.005210396335
242,-1372.0,-4133.0
243,-1194.4485616424681,-4124.085094668899
244,-1091.0,-4119.0
245,-926.6925813629697,-4111.596822198822
246,-812.0,-4108.0
247,-747.8403140740093,-4106.255498852339
248,-613.0,-4103.0
249,-460.68348228366443,-4100.456925429252
250,-349.0,-4099.0
251,-286.5171682659914,-4098.146978602261
252,-208.0,-4097.0
253,-107.45382000311447,-4095.3961832436858
254,43.0,-4093.0
255,194.36307907064418,-4091.2586837235935
256,218.0,-4091.0
257,394.0,-4089.0
258,555.0,-4088.0
259,557.4802888035063,-4088.0107986707917
260,732.0,-4093.0
261,862.8936379920872,-4102.828745433813
262,892.0,-4106.0
263,1022.0020082729264,-4125.537005674713
264,1146.0,-4152.0
265,1180.0079882914624,-4160.494592775012
266,1289.0,-4191.0
267,1337.637758292787,-4205.978271638965
268,1477.0,-4253.0
269,1526.0375140774602,-4270.653631333379
270,1571.0,-4287.0
271,1712.7000366706689,-4337.669035035806
272,1742.0,-4348.0
273,1836.2463392276115,-4380.914707500439
274,1930.0,-4413.0
275,2065.807818426464,-4458.186310121922
276,2142.0,-4483.0
277,2210.9809924305055,-4505.046138261275
278,2354.9489734959816,-4549.1813773352915
279,2381.0,-4557.0
280,2558.0,-4609.0
281,2576.011870122137,-4614.073254261071
282,2721.0,-4653.0
283,2805.217498092661,-4673.928868529426
284,2870.0,-4689.0
285,2938.1990770610932,-4703.756582371243
286,3020.0,-4720.0
287,3172.0,-4746.0
288,3312.052966476556,-4764.607237156945
289,3378.0,-4772.0
290,3516.0,-4784.0
291,3518.019030312317,-4784.120411282482
292,3762.815063427453,-4792.378240460489
293,3865.0,-4794.0
294,3910.860639052959,-4794.251917277099
295,3986.2398483765373,-4792.037342412393
296,4041.0,-4789.0
297,4262.756555245125,-4775.432945581706
298,4350.0,-4769.0
299,4495.411225409116,-4755.135583485632
300,4579.0,-4745.0
301,4668.438587408737,-4732.7817345646545
302,4790.0,-4714.0
303,4842.8046450959755,-4704.9152288535415
304,4965.0,-4681.0
305,5052.0,-4662.0
306,5189.766644489415,-4629.010309294531
307,5243.0,-4614.0
308,5439.037456057644,-4555.10628643241
309,5588.0,-4509.0
310,5657.9768861077555,-4486.840257567399
311,5776.0,-4446.0
312,5873.198576806705,-4412.978983571284
313,5947.0,-4388.0
314,6183.366865443522,-4307.905656393002
315,6325.0,-4260.0
316,6344.597568358144,-4253.389711188543
317,6466.5031785527735,-4212.524529937791
318,6566.0,-4179.0
319,6599.632349065356,-4167.592995137144
320,6704.0,-4132.0
321,6845.291780582307,-4083.120812288658
322,6860.0,-4078.0
323,6983.30596477534,-4034.881100471768
324,7114.0,-3988.0
325,7148.178526518793,-3975.3530520431077
326,7273.145374797581,-3927.4737159029787
327,7287.0,-3922.0
328,7440.0,-3860.0
329,7441.6542752075065,-3859.3214345059896
330,7643.0,-3775.0
331,7731.938515522731,-3736.188901812655
332,7861.0,-3679.0
333,8063.138251537033,-3586.6568260229737
334,8145.0,-3548.0
335,8311.0,-3469.0
336,8380.606087677785,-3435.88262118777
337,8477.0,-3390.0
338,8570.8842139654,-3345.1485255751513
339,8676.0,-3293.0
340,8770.076912992005,-3244.626254285215
341,8977.0,-3136.0
342,9040.906029392465,-3101.981496296391
343,9111.0,-3062.0
344,9194.441307182922,-3013.262063817231
345,9205.0,-3007.0
346,9297.561358886305,-2950.3592717289007
347,9388.0,-2887.0
348,9388.968718074688,-2886.261436613255
349,9467.552303279292,-2823.0311081322034
350,9490.0,-2804.0
351,9522.604334947191,-2774.0544548200564
352,9544.0,-2750.0
353,9584.13048507423,-2702.0975456879887
354,9592.0,-2692.0
355,9643.0,-2609.0
356,9646.622215222664,-2600.7057118204793
357,9672.0,-2527.0
358,9672.33800193841,-2525.6268154724403
359,9678.768483044572,-2477.8157173819873
360,9671.0,-2427.0
361,9666.254035898895,-2412.4781283433995
362,9652.0,-2384.0
363,9634.226793254882,-2356.177466952282
364,9602.0,-2314.0
365,9586.199239535821,-2296.170270484373
366,9556.0,-2265.0
367,9536.0,-2246.0
368,9520.108033828086,-2232.087143868718
369,9495.0,-2211.0
370,9485.430938282727,-2203.0117621863837
371,9455.0,-2178.0
372,9425.779716695986,-2155.4100445303156
373,9373.0,-2112.0
374,9339.270023319292,-2081.588394428899
375,9273.0,-2020.0
376,9272.053341899724,-2019.1076227770957
377,9230.691008130205,-1974.9426069072697
378,9219.0,-1957.0
379,9156.0,-1852.0
380,9155.650875675394,-1851.3301916596315
381,9136.854751002296,-1807.7633347871401
382,9128.0,-1769.0
383,9124.188829558323,-1744.831400254149
384,9119.0,-1680.0
385,9119.163256359783,-1666.532946424128
386,9123.0,-1623.0
387,9141.704853707175,-1543.5701878344219
388,9143.0,-1539.0
389,9172.0,-1469.0
390,9209.0,-1407.0
391,9209.557336284464,-1406.0926608950417
392,9242.224859525935,-1356.6240441041427
393,9265.0,-1340.0
394,9265.34545957093,-1339.7172351534023
395,9325.0,-1291.0
396,9330.185245495006,-1287.2896370839676
397,9366.0,-1266.0
398,9389.572615798254,-1255.2112969918987
399,9459.0,-1228.0
400,9496.585545380429,-1215.8540542550036
401,9527.176894367265,-1211.0616739105371
402,9568.0,-1208.0
403,9610.128841353922,-1205.2085539057728
404,9672.0,-1202.0
405,9708.85395365501,-1201.3916865253693
406,9792.564566061379,-1202.2272762981604
407,9825.0,-1201.0
408,9983.0,-1192.0
409,9984.602312640589,-1191.9102693829955
410,10059.687966776632,-1180.1377718499289
411,10085.0,-1168.0
412,10249.341329190598,-1081.234359484244
413,10272.0,-1068.0
414,10327.853768521501,-1030.85332771347
415,10381.0,-961.0
416,10381.625820904439,-960.1312765303619
417,10441.05659864927,-878.8278182549044
418,10445.0,-873.0
419,10481.154657610236,-813.1122868855609
420,10506.0,-763.0
421,10506.442917245298,-762.031119050058
422,10535.0,-692.0
423,10549.089686425394,-649.0112520799328
424,10552.0,-638.0
425,10560.907355263955,-589.824357610353
426,10563.0,-573.0
427,10566.0,-523.0
428,10565.983293901048,-522.4830681435484
429,10551.0,-464.0
430,10548.171534645975,-459.664772018137
431,10521.0,-432.0
432,10511.927146266398,-425.7310001302748
433,10479.0,-408.0
434,10441.26221680186,-388.79521530476336
435,10427.0,-381.0
436,10392.036731621924,-354.6503005549166
437,10384.0,-329.0
438,10381.0,-248.0
439,10381.256968764816,-232.2931354877572
440,10385.133991280201,-206.97533402451447
441,10395.0,-178.0
442,10412.659787866643,-108.18756109924908
443,10420.0,-78.0
444,10427.81046512316,-45.54560050141018
445,10438.16287953741,-10.91855297088128
446,10443.0,5.0
447,10483.0,135.0
448,10497.323752654866,177.78331531328925
449,10517.735721087218,227.19098597243288
450,10525.0,246.0
451,10533.30379565188,268.8683255006415
452,10541.0,292.0
453,10547.632547549056,315.1282152181746
454,10554.0,341.0
455,10560.0,392.0
456,10559.10371987523,398.9001558034047
457,10538.704341447623,469.2413651448502
458,10537.0,474.0
459,10525.356175587458,502.2153853385153
460,10499.437747447444,521.0997576997902
461,10482.0,532.0
462,10435.0,562.0
463,10411.290866124024,576.0980216164913
464,10396.0,583.0
465,10392.142950155208,584.6915002175162
466,10341.0,606.0
467,10330.953698933099,609.7428904678562
468,10276.0,627.0
469,10233.469013670134,637.0043584133824
470,10229.0,638.0
471,10185.0,647.0
472,10177.112740134573,648.2638462021415
473,10098.917256281247,657.483784507582
474,10072.0,660.0
475,10026.674482842112,663.2736923638979
476,9993.0,665.0
477,9963.36479648904,666.3979887833539
478,9899.0,669.0
479,9897.745576344554,669.0414120509761
480,9822.0,671.0
481,9812.400675987561,671.205262410016
482,9732.0,673.0
483,9663.410715183985,675.3960436544062
484,9646.0,676.0
485,9547.0,679.0
486,9545.71721309908,679.0391727967049
487,9302.675633083261,686.7601842152278
488,9231.0,689.0
489,9126.063012823783,691.9274388273185
490,9083.0,693.0
491,9001.684822542424,695.1123044202898
492,8940.0,697.0
493,8731.0,704.0
494,8663.38716064642,706.0261798377529
495,8629.0,707.0
496,8589.566199996543,708.2781680655905
497,8485.904507073252,711.646277811095
498,8474.0,712.0
499,8327.036816609587,715.7426106765593
500,8315.0,716.0
501,8166.0,719.0
502,8137.285041068319,719.738704606381
503,8056.0,722.0
504,7913.984735813582,725.1536147388496
505,7873.0,726.0
506,7730.0,729.0
507,7710.049595967646,729.424253753816
508,7497.0,734.0
509,7497.0,734.0
510,7444.918730934132,734.9235809271415
511,7334.0,737.0
512,7204.64739712224,739.8384401158881
513,7079.0,743.0
514,7031.711105732211,744.212373947443
515,6958.0,746.0
516,6804.0,749.0
517,6785.760288307258,749.3929697307962
518,6636.2542562301705,753.1514895076554
519,6549.0,755.0
520,6515.5201258956695,755.5586792554226
521,6423.0,757.0
522,6313.993178308263,759.361026445517
523,6249.0,761.0
524,6132.531446154861,764.3040247924647
525,6106.0,765.0
526,5978.0,768.0
527,5817.310279115404,772.4407965963347
528,5800.0,773.0
529,5619.470928445383,779.2577201475435
530,5459.0,785.0
531,5375.966708274198,787.857927840524
532,5311.0,790.0
533,5273.140666040084,791.3191079518175
534,5114.0,797.0
535,5037.556609783207,799.7655100093572
536,4782.0,809.0
537,4721.315914863996,811.1028367808686
538,4631.0,814.0
539,4545.101989296116,817.0927252942531
540,4359.536270861962,823.8388870757956
541,4326.0,825.0
542,4206.0,829.0
543,4070.5256596835284,833.5123338417087
544,4000.0,836.0
545,3905.377886190874,839.6682344514372
546,3845.0,842.0
547,3665.901559750171,848.2603031119755
548,3584.0,851.0
549,3408.0,857.0
550,3308.597254020861,860.5820913413851
551,3214.0,864.0
552,3070.2090798156723,868.9836473429281
553,2983.0,872.0
554,2886.3886998498447,875.6156616266418
555,2740.0,881.0
556,2525.0,888.0
557,2496.697585244598,888.9826824436624
558,2217.0,899.0
559,2112.677466714351,902.7001630307109
560,2047.2243365357674,904.825297744965
561,1963.0,907.0
562,1891.8847594977556,908.7846894879187
563,1799.0,911.0
564,1666.7093534940593,913.7283609187663
565,1652.0,914.0
566,1468.0,917.0
567,1445.9957242706796,917.3475599392461
568,1284.0,920.0
569,1189.1691657530075,921.7385475440648
570,1003.5467552106929,925.3599438266027
571,969.0,926.0
572,746.0,930.0
573,634.9139115449045,932.2601537014314
574,598.0,933.0
575,280.0,939.0
576,217.69015419674858,940.1698245376476
577,18.0,944.0
578,15.675039094961313,944.0451726954273
579,-119.32181926044133,946.6761741087759
580,-188.0,948.0
581,-341.67057006388916,950.9293898155403
582,-395.0,952.0
583,-531.3268937223182,954.9138646387541
584,-584.0,956.0
585,-737.3099182186351,959.1506810136133
586,-847.0,965.0
587,-1115.0,986.0
588,-1266.5120480052165,999.6989650181088
589,-1410.9944796268437,1014.8215273811395
590,-1507.0,1025.0
591,-1563.7131482786417,1030.78133941313
592,-1657.0,1040.0
593,-1697.94120576522,1044.1150968158458
594,-1849.2748138776908,1059.3564373496772
595,-1887.0,1063.0
596,-1983.0,1071.0
597,-2100.8186400273726,1076.5496077064338
598,-2206.0,1080.0
599,-2235.5529510851616,1080.6714446949704
600,-2292.0,1076.0
601,-2298.6522762771087,1075.1012627940845
602,-2365.0604932602805,1066.3228247806173
603,-2413.0,1059.0
604,-2449.874504474868,1051.5957323921016
605,-2498.0,1035.0
606,-2535.0,1016.0
607,-2539.6978240550015,1013.1492938779777
608,-2570.0,991.0
609,-2605.0,953.0
610,-2607.932218136557,948.7494141459036
611,-2623.8422533410303,918.3054500648813
612,-2634.0,882.0
613,-2636.0,869.0
614,-2636.105254941908,868.1414022129543
615,-2636.0,816.0
616,-2632.9231729893345,795.0351535436363
617,-2628.0,773.0
618,-2618.0,745.0
619,-2608.4885898955818,726.062424569237
620,-2576.054737169222,670.8938272423429
621,-2566.0,655.0
622,-2547.039312817258,630.1532522424465
623,-2531.0,615.0
624,-2524.4350163657655,608.7651921987247
625,-2500.0,586.0
626,-2495.454076233267,581.9660942126789
627,-2463.583614765402,555.5011798109969
628,-2451.0,546.0
629,-2433.0,533.0
630,-2414.9876691928903,519.1962995746227
631,-2392.0,503.0
632,-2348.809115738044,477.24221516560215
633,-2280.0,439.0
634,-2272.962869786105,435.2097454442944
635,-2232.0072486402214,413.98935119757846
636,-2213.0,403.0
637,-2141.656945606081,358.2956860218961
638,-2135.0,354.0
639,-2060.0,305.0
640,-2050.789801514926,299.0693297397982
641,-1981.0,255.0
642,-1980.159195818342,254.480830819517
643,-1888.0,200.0
644,-1798.0,154.0
645,-1796.9316672326202,153.56498468009596
646,-1643.9414971122028,107.34368539160205
647,-1587.0,95.0
648,-1505.4595346145138,84.51989234422902
649,-1406.0,94.0
650,-1404.935970511046,94.1789732277707
651,-1275.0,122.0
652,-1262.5172292375448,125.36122857371858
653,-1181.0,152.0
654,-1164.516060712439,158.32315801768675
655,-983.0,236.0
656,-880.3233507485775,285.10223740948476
657,-810.0,320.0
658,-713.4449508330466,367.6593302585033
659,-608.6711494289972,417.5194887726866
660,-586.0,428.0
661,-549.0,445.0
662,-435.9903008781165,496.4279390970215
663,-389.0,516.0
664,-266.65947180474876,558.9362903365877
665,-22.13174890708509,607.899611405345
666,45.0,615.0
667,126.16879442753752,621.6210268984189
668,290.0,631.0
669,306.8296770264061,631.7562510385987
670,435.0,632.0
671,449.33188870921987,631.3011818917936
672,625.037833911568,616.6113976646909
673,637.0,615.0
674,769.0,591.0
675,916.5469469902285,552.7398342361591
676,929.0,549.0
677,1046.0,511.0
678,1208.4314630409801,455.8192442008515
679,1234.0,446.0
680,1347.0,398.0
681,1377.4668191340104,384.563311527544
682,1460.0,347.0
683,1629.0163321595924,258.4661811146202
684,1721.0,203.0
1,2049.3782966026256,-5.3600576958923405
2,2141.0,-63.0
3,2178.640378523317,-86.67257707868313
4,2238.0,-124.0
5,2360.1171455739054,-200.76957606424827
6,2378.0,-212.0
7,2617.0,-362.0
8,2784.1952112434515,-466.9740200688924
9,2944.0,-567.0
10,3104.0,-665.0
11,3174.0161068567654,-707.2742247499827
12,3310.0,-789.0
13,3324.169799045454,-797.4822891897105
14,3414.0,-851.0
15,3521.2619051869888,-914.3493582743242
16,3563.0,-939.0
17,3652.0,-991.0
18,3761.842307200412,-1051.3753757086865
19,4029.0,-1193.0
20,4203.844565811622,-1283.955408335397
21,4320.0,-1344.0
22,4359.566193576455,-1364.9089431648222
23,4407.0,-1390.0
24,4446.178949850413,-1410.2300929677144
25,4555.0,-1467.0
26,4568.5878841617605,-1474.339894420301
27,4687.062717192749,-1540.8832162934739
28,4723.0,-1562.0
29,4769.474125960771,-1591.3441530872662
30,4797.0,-1611.0
31,4808.154431656648,-1619.2437164510438
32,4881.409343848783,-1676.9433512977344
33,4903.0,-1697.0
34,4947.0,-1747.0
35,4968.626923236392,-1777.1713511385194
36,4978.0,-1794.0
37,4993.441637321386,-1830.0025378472046
38,5008.0,-1875.0
39,5019.334846759817,-1948.1934631705271
40,5013.438340595749,-1983.4882989385494
41,4996.621934245752,-2023.8345887444175
42,4976.0,-2063.0
43,4973.235763595685,-2067.7839709104774
44,4947.0,-2109.0
45,4943.43402023761,-2113.9508072920476
46,4913.0,-2152.0
47,4903.0180079606625,-2163.6613398610884
48,4879.0,-2190.0
49,4866.775093065876,-2202.8144461665433
50,4803.0,-2268.0
51,4797.222102801799,-2273.8308465508835
52,4769.559188865472,-2301.1402363688144
53,4726.0,-2343.0
54,4725.340153173948,-2343.6546099416455
55,4639.606329962045,-2429.645271108579
56,4618.0,-2452.0
57,4575.693069351687,-2500.873479795945
58,4558.0,-2526.0
59,4542.576997247011,-2548.429348371503
60,4488.0,-2639.0
61,4487.779063916798,-2639.451643337544
62,4454.18243421644,-2718.8668375650786
63,4438.0,-2767.0
64,4423.386142662945,-2829.5905416107266
65,4422.0,-2839.0
66,4413.647292322742,-2970.004550248391
67,4413.0,-2992.0
68,4411.946876200502,-3133.5249856890628
69,4411.0,-3173.0
70,4400.0,-3276.0
71,4396.338818361688,-3294.5051787917655
72,4369.0,-3416.0
73,4353.614035348394,-3477.1575195730734
74,4324.18485172389,-3553.032587165247
75,4307.0,-3586.0
76,4294.199330119394,-3610.527286380051
77,4239.0,-3707.0
78,4195.585557503916,-3764.629531621984
79,4173.0,-3791.0
80,4114.0,-3852.0
81,4078.029083267211,-3884.54630752713
82,4028.0,-3924.0
83,3839.130917205136,-4042.060216953528
84,3776.0,-4077.0
85,3725.9524380537805,-4102.36732850248
86,3634.0,-4140.0
87,3633.5475334860075,-4140.179699977071
88,3550.491663812622,-4172.734047591938
89,3472.0,-4197.0
90,3408.8330385422796,-4213.611693519824
91,3286.0,-4243.0
92,3237.832930890363,-4253.681648212741
93,3186.0,-4260.0
94,3090.6610792648084,-4271.115681618585
95,3021.0,-4277.0
96,2948.116435607749,-4279.961873673139
97,2895.0,-4281.0
98,2820.4700723308415,-4281.811464693856
99,2717.3112295746023,-4276.3828499698675
100,2639.0,-4265.0
101,2479.3958437338492,-4235.583180479347
102,2412.0,-4222.0
103,2295.6628711241183,-4189.991679989557
104,2258.0,-4174.0
105,2108.47318594353,-4112.778653064439
106,2067.0,-4094.0
107,1959.0,-4039.0
108,1945.0237044464996,-4031.434614553102
109,1852.0,-3979.0
110,1681.0,-3874.0
111,1662.9132147923578,-3862.626201277707
112,1444.0,-3724.0
113,1391.2052385179852,-3690.4397515643577
114,1259.0,-3606.0
115,1235.0038906653067,-3590.6996602256063
116,1125.1632910515118,-3520.697309629027
117,1099.0,-3504.0
118,970.7207925978352,-3421.9257648554017
119,924.0,-3392.0
120,719.0,-3261.0
121,603.0692895671625,-3187.67342801964
122,505.0,-3126.0
123,434.31772736026835,-3082.0723409350317
124,380.0,-3051.0
125,330.0056523828491,-3022.950400887306
126,77.0,-2887.0
127,38.850979906880916,-2868.204299308354
128,-149.37910352571853,-2781.9159311827216
129,-233.0,-2745.0
130,-288.6123735387955,-2720.671143507755
131,-400.0,-2700.0
132,-421.68781323339533,-2698.1549302539447
133,-678.5690061620996,-2684.1710875912186
134,-719.0,-2683.0
135,-841.2111035424045,-2686.8754529607086
136,-923.0,-2714.0
137,-1048.5823587017733,-2756.931696468025
138,-1061.0,-2762.0
139,-1232.0,-2854.0
140,-1337.8842116205801,-2916.78652408203
141,-1456.0,-2987.0
142,-1471.6581471784045,-2996.1164303152664
143,-1501.0,-3008.0
144,-1613.130238219939,-3048.9086923700256
145,-1703.0,-3077.0
146,-1799.0,-3092.0
147,-1903.2540476325976,-3092.144153642466
148,-1982.0,-3090.0
149,-2038.8331906718547,-3087.816010037101
150,-2083.1822997098125,-3082.802080370957
151,-2157.0,-3046.0
152,-2172.2682179130697,-3038.1620103620176
153,-2375.0,-2931.0
154,-2478.0,-2858.0
155,-2556.0,-2798.0
156,-2760.769723375181,-2621.2974423092796
157,-2782.0,-2604.0
158,-2847.3569030501462,-2557.42176054304
159,-2926.0,-2523.0
160,-2998.0,-2494.0
161,-3012.431107250105,-2489.1074862860128
162,-3139.244906738219,-2456.49352253872
163,-3273.0,-2439.0
164,-3424.8695720891383,-2445.9396400197165
165,-3538.0,-2465.0
166,-3600.56510324036,-2478.935309790346
167,-3624.0,-2486.0
168,-3677.745693592592,-2503.440298224602
169,-3778.0,-2539.0
170,-3801.688746731247,-2548.2499072080486
171,-3924.0,-2607.0
172,-3937.4164511119207,-2614.989629388611
173,-4071.6103509759323,-2705.3209183510403
174,-4082.0,-2713.0
175,-4159.116692292701,-2780.3351866039943
176,-4196.0,-2822.0
177,-4241.9165140266405,-2876.4358199388485
178,-4269.0,-2913.0
179,-4312.466584618308,-2981.1197875100347
180,-4343.0,-3036.0
181,-4371.788385501345,-3100.4264087744596
182,-4388.0,-3151.0
183,-4397.0,-3186.0
184,-4401.19933761921,-3203.9540620052826
