,x,y
109,4084.176674917229,-5911.5659114057
110,4017.0,-5829.0
111,3961.59370978839,-5770.098164934804
112,3857.0,-5666.0
113,3740.965734943624,-5569.073042570742
114,3644.0,-5526.0
115,3643.446574088931,-5525.775879410613
116,3517.0,-5479.0
117,3516.362375191312,-5478.804104020651
118,3463.0,-5465.0
119,3276.4990974375987,-5441.731652062682
120,3194.0,-5434.0
121,3110.7496242531383,-5427.872907830589
122,3067.0,-5426.0
123,3050.2495138429367,-5424.836990708762
124,2936.3327260122587,-5412.966195106866
125,2825.0,-5374.0
126,2727.3779952785703,-5323.172572101393
127,2637.0,-5268.0
128,2549.1504850872707,-5202.123532125117
129,2469.0,-5102.0
130,2468.765581557796,-5101.664143433896
131,2434.429554957787,-5049.569755347552
132,2401.0,-4984.0
133,2355.0,-4864.0
134,2339.4137810104166,-4812.294259750379
135,2319.0,-4737.0
136,2291.014009944658,-4638.762572962384
137,2280.0,-4600.0
138,2258.849195790763,-4524.287000429555
139,2226.0,-4412.0
140,2161.344182985188,-4225.477053755877
141,2117.0,-4120.0
142,2079.954859393036,-4056.2433306865064
143,2037.88502196178,-4012.2752474389417
144,2024.0,-3999.0
145,1910.9013846489177,-3897.7235601716898
146,1903.0,-3891.0
147,1848.4332761836067,-3846.5778945830466
148,1747.0,-3796.0
149,1585.0,-3738.0
150,1526.040965232884,-3719.97605000218
151,1421.5085047051048,-3704.259757563203
152,1362.0,-3707.0
153,1295.6654662566914,-3706.8147438145093
154,1119.0,-3694.0
155,946.8290656176512,-3677.046716588484
156,928.0,-3675.0
157,783.3660345226494,-3645.44351962251
158,749.0,-3630.0
159,698.1393453729418,-3607.831115933374
160,620.0,-3571.0
161,588.5993647385166,-3553.3382442107286
162,570.0,-3542.0
163,459.0,-3462.0
164,425.4047803630278,-3434.4331114794877
165,384.0,-3396.0
166,333.8756922328689,-3342.169933249354
167,265.0,-3260.0
168,240.71223041475855,-3228.3209510739816
169,186.91688668380266,-3143.62243117618
170,153.0,-3045.0
171,145.8176226096628,-3011.8129830576
172,129.15856603568295,-2888.301209709403
173,123.0,-2813.0
174,124.73716399793801,-2765.8588920335046
175,135.0,-2730.0
176,154.22983161852994,-2670.921043515036
177,208.0,-2518.0
178,224.8379148736307,-2475.341065989916
179,257.0,-2401.0
180,257.23736805536475,-2400.4190751547208
181,314.0,-2258.0
182,314.2606794229964,-2257.3454888225724
183,349.9420832607645,-2168.2077509207306
184,354.0,-2158.0
185,402.0,-2033.0
186,427.67201932922717,-1958.2365554769344
187,463.0,-1824.0
188,470.856678891436,-1744.4526686831623
189,469.0,-1679.0
190,459.6460367368008,-1608.2511435298425
191,446.0,-1558.0
192,408.5262595107952,-1467.7767457742189
193,339.5777638803525,-1341.779376690743
194,310.0,-1294.0
195,260.3283795860428,-1227.9059399201733
196,194.0,-1170.0
197,132.5543445436099,-1122.6727887485695
198,99.0,-1100.0
199,-45.00605341708485,-1023.6336123027781
200,-57.0,-1018.0
201,-94.0,-1001.0
202,-168.20064250570803,-966.6311298534852
203,-254.0,-927.0
204,-292.68433549254615,-909.5421740369316
205,-353.0,-883.0
206,-434.6114750622876,-849.1744379396144
207,-492.0,-828.0
208,-582.2691221385555,-799.3033348600536
209,-730.0,-762.0
210,-785.0,-751.0
211,-801.2369072675187,-747.9537036469635
212,-971.2226830495042,-719.3300363035847
213,-1046.0,-709.0
214,-1170.4943598843206,-699.543848111027
215,-1216.0,-699.0
216,-1390.7186665522847,-702.3139080780617
217,-1462.0,-703.0
218,-1476.0,-703.0
219,-1531.549631433896,-704.4830123218666
220,-1649.0,-719.0
221,-1764.6616715016023,-746.1502284320466
222,-1976.0,-809.0
223,-2054.0385401353124,-835.9164711419396
224,-2111.2321169586426,-861.9715663086695
225,-2155.0,-883.0
226,-2196.0,-903.0
227,-2243.078870849861,-927.0181594659463
228,-2475.0,-1056.0
229,-2475.6187527047887,-1056.368944993406
230,-2548.965440822313,-1103.3715594755975
231,-2598.0,-1141.0
232,-2686.2539817668403,-1214.93502099763
233,-2780.0,-1303.0
234,-2823.354303856862,-1349.2744879723518
235,-2833.0,-1360.0
236,-2932.0,-1480.0
237,-2971.044660637457,-1531.2179263494063
238,-3090.3599631318034,-1692.637150387758
239,-3134.0,-1752.0
240,-3179.0338158495993,-1813.0164989021177
241,-3220.0,-1867.0
242,-3340.1694194853662,-2024.446132711054
243,-3470.0,-2193.0
244,-3501.0445020171464,-2231.3405249873863
245,-3531.0,-2266.0
246,-3623.0,-2377.0
247,-3706.7105120234082,-2478.4719867208773
248,-3786.0,-2568.0
249,-3827.0,-2609.0
250,-3868.595503585416,-2644.2792470188124
251,-3959.0,-2695.0
252,-4165.080745567292,-2744.367051359549
253,-4248.0,-2759.0
254,-4294.307171172906,-2767.112979579506
255,-4427.534082207954,-2790.061968520343
256,-4439.0,-2792.0
257,-4542.0,-2809.0
258,-4557.248983380952,-2811.41808088927
259,-4704.0,-2834.0
260,-4790.6731699544525,-2847.584555237127
261,-4856.0,-2857.0
262,-4895.0308328558385,-2861.8129660603186
263,-4988.0,-2870.0
264,-4989.140173851075,-2870.0650453718567
265,-5139.495644165905,-2870.7223958076747
266,-5158.0,-2870.0
267,-5225.0,-2865.0
268,-5236.75865424654,-2863.3720225139223
269,-5356.46362216397,-2838.3518916550584
270,-5384.0,-2831.0
271,-5433.978115581208,-2812.1420174930554
272,-5466.0,-2788.0
273,-5488.944468825172,-2768.7081609617235
274,-5512.0,-2747.0
275,-5551.0,-2699.0
276,-5584.616072324524,-2644.8630188128545
277,-5606.0,-2602.0
278,-5618.728879991717,-2571.8038990383843
279,-5644.0,-2494.0
280,-5644.107083475499,-2493.59533343142
281,-5660.0,-2419.0
282,-5668.0,-2358.0
283,-5668.051151026185,-2357.560290844738
284,-5675.929820599041,-2285.904444020452
285,-5678.0,-2267.0
286,-5699.457270084738,-2093.4254083490096
287,-5701.0,-2084.0
288,-5725.509948344575,-1968.9359203291801
289,-5732.0,-1941.0
290,-5748.989977636301,-1866.7543541641207
291,-5763.0,-1804.0
292,-5782.0,-1716.0
293,-5797.236068319687,-1645.2988448147248
294,-5821.0,-1535.0
295,-5847.614202845421,-1409.8123974521548
296,-5864.0,-1335.0
297,-5866.845471038878,-1322.2046382567491
298,-5872.0,-1299.0
299,-5888.212005913811,-1224.5343103473083
300,-5901.0,-1165.0
301,-5909.052839200975,-1127.4880001558508
302,-5936.0,-1002.0
303,-5948.847524287338,-942.3087662906944
304,-5976.325805785335,-814.3602135588377
305,-5983.0,-783.0
306,-6011.856915517492,-646.0380342263923
307,-6039.614375875762,-511.06469559911915
308,-6049.0,-464.0
309,-6080.092068449182,-300.49384940818754
310,-6097.56482129783,-207.4870711443748
311,-6101.0,-190.0
312,-6110.174873947533,-145.79628404633644
313,-6122.672958968698,-62.24058447470245
314,-6124.0,-49.0
315,-6141.618223747035,178.83059605506614
316,-6144.0,232.0
317,-6135.790328383338,369.05169873364633
318,-6117.0,447.0
319,-6084.0,574.0
320,-6079.237907990604,589.7178143266561
321,-6041.0,698.0
322,-6040.478201470097,699.3166502199018
323,-6003.0,787.0
324,-5975.376823188115,848.2735293329846
325,-5950.0,903.0
326,-5907.654422242418,990.8121632286484
327,-5884.0,1040.0
328,-5817.8284546148825,1185.3636859906687
329,-5810.0,1205.0
330,-5786.795257310967,1274.834593086059
331,-5772.0,1339.0
332,-5767.414829864611,1360.2153955930517
333,-5768.0,1382.0
334,-5773.990279014091,1420.8102885358649
335,-5794.0,1509.0
336,-5807.434076823233,1536.289430064718
337,-5818.0,1548.0
338,-5841.125763436376,1573.0733392567859
339,-5856.0,1587.0
340,-5879.367901994992,1604.0213517212633
341,-5915.0,1621.0
342,-5944.45847189188,1629.3022487359674
343,-5961.0,1632.0
344,-6008.0,1633.0
345,-6032.0,1630.0
346,-6044.411768413599,1627.534601014991
347,-6068.0,1621.0
348,-6091.7072996436855,1611.4650987509451
349,-6099.0,1608.0
350,-6140.0,1584.0
351,-6143.825931834399,1581.2949500523264
352,-6174.0,1556.0
353,-6231.226285606294,1490.6953779130613
354,-6237.0,1483.0
355,-6256.026184564755,1454.1142348046062
356,-6265.0,1439.0
357,-6294.0,1388.0
358,-6311.716612961309,1353.4505765907495
359,-6320.0,1337.0
360,-6360.930842437441,1256.5589567692405
361,-6380.0,1220.0
362,-6389.795351715775,1201.8967856586696
363,-6411.0,1164.0
364,-6411.302387880854,1163.4428965564118
365,-6455.0,1082.0
366,-6470.546732956963,1054.3159775526753
367,-6490.0,1021.0
368,-6538.693223096811,937.7141483221575
369,-6551.0,917.0
370,-6601.167915651495,834.759941606243
371,-6666.312410204237,733.1144929943385
372,-6691.0,695.0
373,-6705.0932952104795,673.3112967532965
374,-6735.844038822353,626.3740223431794
375,-6744.0,614.0
376,-6812.0,512.0
377,-6821.713421501288,497.67825299834664
378,-6916.0,360.0
379,-6983.361727786881,265.4706709633591
380,-7024.0,216.0
381,-7024.335648483279,215.5989564716813
382,-7096.0,132.0
383,-7191.7749187370055,34.28134998767072
384,-7202.0,25.0
385,-7339.870837151796,-90.84384216626249
386,-7350.0,-99.0
387,-7408.398233909256,-144.49719312255374
388,-7456.0,-177.0
389,-7520.103510836828,-216.44861261812338
390,-7640.0,-282.0
391,-7706.557619299518,-311.687970828484
392,-7778.0,-334.0
393,-8020.873759214745,-386.1237323541387
394,-8036.0,-389.0
395,-8137.478335197405,-402.8386046163769
396,-8163.0,-405.0
397,-8319.390739336364,-419.74768730339696
398,-8347.0,-422.0
399,-8389.0,-425.0
400,-8594.0,-430.0
401,-8609.478272947506,-429.723639009468
402,-8724.0,-424.0
403,-8955.222473474285,-399.1340324020509
404,-8986.0,-395.0
405,-9131.0,-368.0
406,-9202.0126772947,-351.6132553581128
407,-9306.0,-326.0
408,-9398.789046963037,-300.398929522443
409,-9437.0,-289.0
410,-9610.0,-233.0
411,-9626.269197976606,-227.43748431993467
412,-9798.0,-166.0
413,-9799.331654259566,-165.50548871659407
414,-9942.0,-110.0
415,-10156.0,-21.0
416,-10214.769510437161,4.271542559659442
417,-10317.13002680019,52.49386998716641
418,-10418.0,113.0
419,-10445.133805736943,129.34803125430793
420,-10472.0,146.0
421,-10704.0,309.0
422,-10705.394575784298,310.0412128040197
423,-10794.620158479831,379.5538513600271
424,-10858.06519342331,436.509874825693
425,-10895.0,472.0
426,-11006.884257599291,585.3267857265688
427,-11028.0,608.0
428,-11140.0,741.0
429,-11151.698560737874,756.5238895620905
430,-11277.0,936.0
431,-11303.498266942408,977.0273909989891
432,-11387.0,1130.0
433,-11387.313512208415,1130.646680740326
434,-11468.0,1307.0
435,-11512.0,1410.0
436,-11531.378279435849,1455.206593029562
437,-11569.0,1543.0
438,-11625.0,1677.0
439,-11633.380703460067,1696.9087911771976
440,-11753.0,1977.0
441,-11765.130886175757,2004.84896637018
442,-11814.0,2109.0
443,-11841.034681429293,2162.52887520123
444,-11895.0,2268.0
445,-11969.0,2407.0
446,-11977.586399354219,2421.2439377622213
447,-12457.0,2812.0
448,-12483.017912023424,2818.0694676672492
449,-12641.005063292996,2834.8547760829097
450,-12680.0,2836.0
451,-12746.917267370556,2835.9363121504825
452,-12783.0,2835.0
453,-12886.203239622071,2828.149478249886
454,-12897.0,2827.0
455,-12960.0,2819.0
456,-13011.026518292292,2811.0530518659216
457,-13106.0,2792.0
458,-13177.170167785136,2773.143515804373
459,-13210.0,2763.0
460,-13348.345471120645,2708.1856498819466
461,-13367.0,2699.0
462,-13442.383772363593,2656.267341539788
463,-13484.0,2627.0
464,-13538.275159888231,2579.470154809313
465,-13565.0,2551.0
466,-13623.0,2471.0
467,-13661.0,2392.0
468,-13671.724090187081,2364.2300510386635
469,-13686.0,2320.0
470,-13701.0,2247.0
471,-13707.33965367219,2182.1677090190365
472,-13708.0,2156.0
473,-13696.0,2033.0
474,-13694.296233063013,2023.8885201832065
475,-13678.0,1955.0
476,-13654.788781805615,1884.5950314162696
477,-13631.0,1825.0
478,-13620.0,1800.0
479,-13603.430294765903,1766.19614089313
480,-13566.0,1700.0
481,-13512.588410072609,1618.572129933994
482,-13507.0,1611.0
483,-13448.491667430553,1539.9240476764617
484,-13414.0,1502.0
485,-13363.116812687767,1449.256550062477
486,-13318.0,1405.0
487,-13245.0,1337.0
488,-13236.311772051999,1329.2018350054732
489,-13168.248291963395,1271.2263094637153
490,-13158.0,1263.0
491,-13008.0,1147.0
492,-12977.037401944945,1123.1514520198496
493,-12940.0,1095.0
494,-12939.309135961146,1094.4862993063095
495,-12798.0,991.0
496,-12775.754960766295,974.8684191791237
497,-12715.0,931.0
498,-12632.022401144877,871.381034669642
499,-12578.0,833.0
500,-12482.0,767.0
501,-12480.973041757854,766.3086790103542
502,-12356.840382922872,683.7320009702893
503,-12345.0,676.0
504,-12239.0,608.0
505,-12189.68730519911,576.4414005969757
506,-12132.0,540.0
507,-12077.461071969583,506.89659957040067
508,-12046.0,488.0
509,-11908.871197356862,404.951846878466
510,-11822.0,354.0
511,-11755.043160139794,315.83924979257364
512,-11564.0,210.0
513,-11539.70931212326,196.73932608349978
514,-11419.0,132.0
515,-11417.894197889902,131.40432081921745
516,-11284.662418628888,59.69405572115454
517,-11272.0,53.0
518,-11090.345873475853,-39.787020549327885
519,-11013.0,-78.0
520,-10986.412470375943,-90.99474440167926
521,-10888.0,-138.0
522,-10731.818658304133,-210.01820710241327
523,-10677.0,-235.0
524,-10548.0,-291.0
525,-10510.077504229697,-306.8642355675991
526,-10417.0,-345.0
527,-10119.21938040814,-457.79607189952367
528,-10024.0,-493.0
529,-10000.724347966763,-501.57850563740044
530,-9914.729575044912,-532.2895994905008
531,-9904.0,-536.0
532,-9767.0,-583.0
533,-9703.69441431525,-604.4828334272083
534,-9599.0,-640.0
535,-9553.683902035475,-655.588222525771
536,-9477.0,-682.0
537,-9424.416788134613,-699.8982083696983
538,-9196.177105605155,-776.4806985574548
539,-9138.0,-796.0
540,-9028.530943316655,-832.9727429126044
541,-8984.0,-848.0
542,-8672.0,-953.0
543,-8624.512866517995,-968.9606227780444
544,-8469.0,-1021.0
545,-8467.329466528034,-1021.5581706652181
546,-8119.575719787885,-1137.7888451550846
547,-8107.0,-1142.0
548,-8018.0,-1172.0
549,-7979.628978523745,-1184.9602357060535
550,-7843.42221831986,-1230.8335269673914
551,-7828.0,-1236.0
552,-7630.0,-1302.0
553,-7613.026843187739,-1307.6893487270866
554,-7485.034572513621,-1350.8474471864943
555,-7455.0,-1361.0
556,-7330.706364758264,-1402.995784426842
557,-7295.0,-1415.0
558,-7105.245496067708,-1478.515007804723
559,-7038.0,-1501.0
560,-6798.214762061544,-1581.2513308195923
561,-6668.0,-1625.0
562,-6603.281995351023,-1646.8586019448921
563,-6490.0,-1685.0
564,-6475.9340369934125,-1689.6897826594834
565,-6280.0,-1755.0
566,-6277.860347304807,-1755.7197750352675
567,-6005.0,-1848.0
568,-5923.709279793995,-1875.1687143139097
569,-5876.0,-1891.0
570,-5697.0,-1952.0
571,-5663.956674638518,-1964.1463805126787
572,-5551.949414606751,-2008.1418250275042
573,-5426.0,-2037.0
574,-5300.445487702176,-2050.870530632335
575,-5207.0,-2056.0
576,-5126.95566630067,-2055.3798841727157
577,-4986.787795288438,-2020.3705106734453
578,-4887.0,-1982.0
579,-4856.073648204293,-1970.793494801384
580,-4738.0,-1928.0
581,-4644.137046256448,-1890.812689471929
582,-4534.0,-1844.0
583,-4373.404655254777,-1768.2715762102791
584,-4243.0,-1698.0
585,-4198.489995070291,-1672.2021290611497
586,-4098.0,-1611.0
587,-3941.648089671568,-1508.5125654997157
588,-3928.0,-1499.0
589,-3813.27357020407,-1415.9791668201126
590,-3738.0,-1359.0
591,-3604.632639007865,-1250.2871175207683
592,-3516.609549561049,-1171.695970867876
593,-3506.0,-1162.0
594,-3407.0,-1070.0
595,-3368.4078302369403,-1033.822405251105
596,-3269.752147589175,-940.929880119991
597,-3222.0,-896.0
598,-3136.0,-815.0
599,-3122.098806161939,-801.777667698163
600,-2565.5253631403957,-249.51543237379198
601,-2530.0,-214.0
602,-2484.055066030868,-168.23217484010183
603,-2434.0852679882278,-118.86060374870168
604,-2422.0,-107.0
605,-2368.9344531186443,-55.25464694403974
606,-2256.0,49.0
607,-2248.964312934966,54.903376220770795
608,-2216.0,81.0
609,-2079.0,170.0
610,-2065.5456943763033,177.83729711779043
611,-2031.0437761504948,193.7896935360719
612,-2007.0,201.0
613,-2002.0161207883682,202.52523277671963
614,-1922.0,225.0
615,-1911.0,227.0
616,-1910.4543810027815,227.09319304675023
617,-1857.0942952406522,233.8986726925536
618,-1837.0,235.0
619,-1797.0,234.0
620,-1796.5068925221665,233.95046360271652
621,-1730.0733040476166,218.07431757914122
622,-1722.0,215.0
623,-1685.0,196.0
624,-1679.7561927726433,192.48004720100573
625,-1627.280233088528,151.55335065756412
626,-1623.0,148.0
627,-1592.8706202262006,121.5284560872059
628,-1564.0,96.0
629,-1556.0520941275195,89.52472337777618
630,-1515.0,60.0
631,-1509.8333082106985,57.10808059641731
632,-1464.0,38.0
633,-1427.0914214946727,27.836772482242903
634,-1394.0,23.0
635,-1368.9809648591468,21.88743515140876
636,-1333.0,23.0
637,-1291.181257474065,28.401067042391436
638,-1255.0,37.0
639,-1227.5443237132788,45.25710844962542
640,-1181.0,67.0
641,-1145.689268946696,89.76434344883667
642,-1112.0,114.0
643,-1083.453205739715,136.87432282834828
644,-1051.0930637217518,168.12055765378875
645,-1028.0,192.0
646,-1006.8660193388026,214.00986756919656
647,-955.0,262.0
648,-939.5724923894725,275.0348714452487
649,-868.744967922029,332.9245244958729
650,-847.0,350.0
651,-774.0,397.0
652,-739.1719550828024,415.9229375265583
653,-715.0,427.0
654,-664.8100988654036,444.82156522657834
655,-572.5472760833695,468.0059128963853
656,-524.0,478.0
657,-497.7581828121369,482.56145390058083
658,-385.0,490.0
659,-384.09385952294804,490.01492968495563
660,-282.0,490.0
661,-197.13847626213726,485.43981999172195
662,-174.0,483.0
663,3.095984733995259,454.8253915702925
664,27.0,450.0
665,139.0,420.0
666,173.5441291363067,408.8728057898974
667,298.0,367.0
668,333.9987695590082,354.4054945455158
669,400.0,327.0
670,501.8515565017216,280.55972744871184
671,513.0,275.0
672,745.0,137.0
673,746.0622035945142,136.29651291564434
674,872.949101718472,45.15555621433097
675,943.0,-14.0
676,981.8568217565204,-49.210788094759145
677,1024.0,-89.0
678,1101.0168788313968,-164.59248601367398
679,1174.0,-238.0
680,1252.3439083851665,-319.51257480871743
681,1347.0,-429.0
682,1360.9484862138306,-445.46113087514516
683,1498.0,-608.0
684,1540.2096851081037,-657.8296775494038
685,1673.0,-812.0
2,1885.7529013628537,-1060.6302860506319
3,1926.0,-1108.0
4,1965.9181985839205,-1154.9245443693137
5,2042.7161860599363,-1244.9536576124185
6,2112.0,-1326.0
7,2138.47590142942,-1356.9482629721
8,2249.0,-1486.0
9,2294.0204618019593,-1538.4203266789043
10,2410.554786485332,-1674.130592652528
11,2440.0,-1709.0
12,2472.0,-1747.0
13,2536.8285925773944,-1822.3761096735495
14,2591.0,-1885.0
15,2623.580667037644,-1923.0578899608863
16,2678.0,-1987.0
17,2842.0,-2179.0
18,2929.957520156275,-2281.056081252928
19,2941.0,-2294.0
20,3018.0,-2385.0
21,3060.3000820170687,-2434.308889593322
22,3130.0,-2515.0
23,3158.1685722802927,-2547.8109233473824
24,3412.3470898744185,-2845.707104744269
25,3422.0,-2857.0
26,3490.0,-2936.0
27,3552.4330300180773,-3008.9951459817617
28,3638.0,-3109.0
29,3648.5866812940985,-3121.3325255876034
30,3798.0,-3296.0
31,3817.945395955685,-3319.585954940321
32,3971.0,-3501.0
33,3987.4747679958355,-3520.500588662375
34,4063.0,-3609.0
35,4119.865836821711,-3676.341028245203
36,4236.0,-3814.0
37,4275.113719778466,-3860.191530889674
38,4743.942560987608,-4408.829579197192
39,4784.0,-4456.0
40,4892.093651524109,-4583.573320915578
41,4924.0,-4621.0
42,5094.2745260141755,-4820.091478236926
43,5113.0,-4842.0
44,5287.7861366808975,-5048.733143762355
45,5315.0,-5081.0
46,5397.0,-5178.0
47,5397.606239896745,-5178.7180185973675
48,5526.0,-5331.0
49,5559.173048923456,-5370.1492767764885
50,5643.0,-5470.0
51,5659.166787759932,-5489.603876401429
52,5835.0,-5710.0
53,5835.753809445803,-5711.011945861475
54,5955.234052937401,-5899.584351623433
55,5993.0,-5983.0
56,6037.48706642212,-6142.364467732696
57,6044.0,-6194.0
58,6048.94567367868,-6252.548537636152
59,6051.0,-6380.0
60,6030.451284588695,-6528.238058590503
61,6021.0,-6571.0
62,6007.0,-6627.0
63,5973.0,-6755.0
64,5969.928573509659,-6766.262218947027
65,5939.516482152164,-6867.805260380682
66,5931.0,-6890.0
67,5871.0,-7020.0
68,5857.350546128468,-7045.638721227652
69,5823.752091546038,-7093.518739270937
70,5796.0,-7121.0
71,5727.062209913702,-7181.195206752092
72,5696.0,-7204.0
73,5599.0,-7256.0
74,5512.9677640257305,-7283.82943507237
75,5505.0,-7286.0
76,5449.392678189805,-7298.390923037498
77,5426.0,-7301.0
78,5323.91657515188,-7306.55921809253
79,5292.0,-7307.0
80,5214.516630873807,-7303.2361840025
81,5141.1566507862535,-7284.708065224603
82,5123.0,-7279.0
83,5041.723238178907,-7248.848747730696
84,5011.0,-7234.0
85,4989.924013375752,-7222.985021881452
86,4915.0,-7172.0
87,4904.329899939349,-7162.464130234941
88,4811.804157898669,-7066.485441990081
89,4767.0,-7016.0
90,4741.137414886475,-6984.761842921727
91,4712.0,-6937.0
92,4694.288807840029,-6909.153356207124
93,4645.0,-6832.0
94,4603.0,-6763.0
95,4589.108855465125,-6739.43618389147
96,4487.0,-6562.0
97,4469.705474005667,-6531.632995264497
98,4406.0,-6418.0
99,4389.803387123719,-6389.073825959584
100,4319.0,-6265.0
101,4285.579901098799,-6209.630417826371
102,4273.0,-6189.0
103,4235.336036258534,-6127.430290808663
104,4204.0,-6080.0
105,4136.851071373058,-5985.9278976864425
106,4047.0,-5866.0
107,3985.7657661049707,-5793.338595808158
108,3967.0,-5774.0
109,3903.8940348104675,-5709.895496080034
110,3851.0,-5661.0
111,3730.0,-5573.0
112,3608.6484792097426,-5511.64843183466
113,3572.0,-5497.0
114,3460.3539813419857,-5463.669272260024
115,3413.0,-5455.0
116,3322.0,-5443.0
117,3259.704771952427,-5437.361827190282
118,3179.0,-5433.0
119,3067.0,-5426.0
120,2948.0,-5409.0
121,2885.258614587201,-5393.200304703059
122,2768.714613868985,-5349.07578173133
123,2758.0,-5344.0
124,2643.0,-5272.0
125,2494.0,-5133.0
126,2449.8027843331315,-5078.468146418305
127,2427.0,-5034.0
128,2393.498972353492,-4964.474884885701
129,2368.0,-4901.0
130,2352.7996476736535,-4855.878638537668
131,2302.0,-4674.0
132,2287.3528625586578,-4623.75764702635
133,2274.0,-4579.0
134,2237.0,-4448.0
135,2211.7518830251065,-4359.429934521833
136,2165.0,-4217.0
137,2156.0,-4195.0
138,2146.419212131582,-4173.497778515185
139,2093.0,-4085.0
140,2020.8554072602817,-4003.512722882445
141,1904.9301278977005,-3893.8388512921297
142,1896.0,-3886.0
143,1847.883672258665,-3847.7349681491523
144,1781.0,-3813.0
145,1771.281831912073,-3808.2565292630497
146,1708.0,-3779.0
147,1611.0,-3746.0
148,1580.4763660667668,-3737.5809013988305
149,1462.0,-3717.0
150,1298.5390627475751,-3704.2022777243365
151,1281.0,-3703.0
152,1161.0961188672056,-3695.3076386071743
153,1111.8148155286942,-3692.941073567472
154,1049.0,-3689.0
155,956.1191221862443,-3679.229788043976
156,939.0,-3676.0
157,750.0,-3630.0
158,680.0286910976939,-3605.469286012665
159,653.0,-3588.0
160,619.3976665824702,-3568.8728146074636
161,546.0,-3526.0
162,517.6425253890374,-3506.8153330789582
163,458.0,-3461.0
164,403.024519539679,-3414.6353102087196
165,363.0,-3375.0
166,320.1614786838656,-3325.971008549304
167,254.88596452712545,-3242.6497248666287
168,243.0,-3227.0
169,219.11166895190945,-3194.3021967402824
170,198.0,-3150.0
171,185.30262389980234,-3116.45001537534
172,129.0,-2942.0
173,121.5019941957559,-2819.9143729321095
174,126.0,-2789.0
175,134.9424285075521,-2729.527555167519
176,140.0,-2707.0
