,x,y
253,-3506.713476448326,19593.48453725663
254,-3514.0,19738.0
255,-3517.148459917428,19802.139930425026
256,-3520.089224399612,19864.65889954787
257,-3526.0,19984.0
258,-3537.4166055346495,20212.74988237115
259,-3539.0,20246.0
260,-3542.9380873931414,20351.153503922593
261,-3547.479369773003,20401.39472688738
262,-3552.0,20442.0
263,-3587.33682375618,20744.56451328028
264,-3588.0,20750.0
265,-3600.9555187241695,20835.92038264539
266,-3603.0,20847.0
267,-3639.3737160457736,21051.308339602383
268,-3656.0,21136.0
269,-3669.0,21186.0
270,-3695.9793186777447,21275.857447815833
271,-3740.0,21413.0
272,-3790.6494113380472,21528.071098331377
273,-3845.0,21586.0
274,-3863.509799700758,21604.382612472094
275,-3989.6190583980624,21714.969930072824
276,-4002.0,21723.0
277,-4121.577468738252,21774.05717767988
278,-4155.0,21785.0
279,-4218.030902404805,21805.965412084242
280,-4301.0,21795.0
281,-4308.75491976941,21792.71868419163
282,-4460.209246927852,21738.06778506809
283,-4463.0,21737.0
284,-4513.743707364669,21715.156300845836
285,-4550.0,21676.0
286,-4616.442929268334,21601.06371816803
287,-4666.0,21543.0
288,-4698.4758302226255,21499.75149634679
289,-4709.599315962629,21470.518706721537
290,-4718.0,21449.0
291,-4747.0,21375.0
292,-4755.768072618427,21348.368907962453
293,-4777.0,21265.0
294,-4792.0,21181.0
295,-4794.563240766993,21163.821128537526
296,-4804.913392695952,21061.64918834494
297,-4806.0,21015.0
298,-4803.119705763131,20853.87892021349
299,-4801.0,20789.0
300,-4797.825741047139,20728.151740713965
301,-4793.0,20694.0
302,-4788.968582244484,20667.091003633708
303,-4772.750148238347,20566.211580219384
304,-4772.0,20562.0
305,-4752.720155874029,20472.58020760333
306,-4747.0,20453.0
307,-4674.56166776007,20251.41330498139
308,-4659.0,20213.0
309,-4611.055893528312,20114.059442235644
310,-4550.0,20029.0
311,-4545.429622487652,20021.920748932538
312,-4484.0,19924.0
313,-4440.0,19854.0
314,-4384.212948421947,19761.172899179393
315,-4355.0,19710.0
316,-4286.0,19572.0
317,-4252.055874772279,19486.030788927725
318,-4194.0,19316.0
319,-4156.322028829881,19162.41518350409
320,-4138.0,19041.0
321,-4128.2698040914565,18969.22712045165
322,-4120.0,18892.0
323,-4116.823628579043,18856.933026914194
324,-4105.268731194408,18700.709185017877
325,-4105.0,18696.0
326,-4099.0,18544.0
327,-4098.501407963154,18520.02299065466
328,-4098.57471407419,18412.428161813765
329,-4105.0,18315.0
330,-4128.0,18101.0
331,-4136.564914139653,18038.361508088023
332,-4163.0,17918.0
333,-4181.14771178814,17839.85385444331
334,-4221.0,17707.0
335,-4226.8453329177555,17690.133931438006
336,-4297.0,17500.0
337,-4302.354797777632,17485.846756426945
338,-4353.223343507917,17365.0755585605
339,-4372.0,17326.0
340,-4410.730864841683,17244.67432760709
341,-4491.0,17073.0
342,-4518.03249080648,17012.531539758456
343,-4565.0,16899.0
344,-4585.390322693269,16845.67386792634
345,-4627.770856496589,16725.35676024631
346,-4634.0,16706.0
347,-4672.0,16572.0
348,-4711.249686062833,16385.297187516593
349,-4717.0,16354.0
350,-4740.0,16209.0
351,-4749.542746041585,16145.978931319141
352,-4762.0,16075.0
353,-4770.568908802934,16036.183171229426
354,-4801.0,15937.0
355,-4832.696951926068,15868.03245660349
356,-4844.0,15848.0
357,-4888.0,15785.0
358,-4898.181256076675,15773.220474877051
359,-4927.0,15744.0
360,-4985.512135245527,15697.309930471252
361,-5058.0,15658.0
362,-5092.479259252129,15645.98893962336
363,-5156.0,15632.0
364,-5260.0,15619.0
365,-5314.273428708424,15609.41686048108
366,-5414.0,15578.0
367,-5433.0,15568.0
368,-5476.474424458427,15538.537138674237
369,-5549.0,15468.0
370,-5594.665024183814,15408.401519508681
371,-5664.0,15291.0
372,-5691.333022697365,15231.465650019596
373,-5722.0,15136.0
374,-5759.37019114424,14948.597747102003
375,-5771.0,14875.0
376,-5775.177943809982,14844.942114376212
377,-5783.0,14757.0
378,-5789.34506000526,14614.465293110508
379,-5795.0,14435.0
380,-5795.852468662038,14400.486265087824
381,-5795.7472374107865,14314.222958564815
382,-5795.0,14282.0
383,-5790.0,14113.0
384,-5788.255712856827,14073.968320411703
385,-5783.0,13985.0
386,-5781.204162166109,13960.948565349367
387,-5773.0,13871.0
388,-5770.313566507865,13846.297350264489
389,-5750.915849305706,13699.82596622143
390,-5746.0,13668.0
391,-5728.661053321296,13568.486034585021
392,-5705.0,13464.0
393,-5671.18853788338,13332.950358106644
394,-5652.0,13262.0
395,-5630.0976553619785,13184.949235997072
396,-5592.800278982564,13079.452788298111
397,-5574.0,13031.0
398,-5523.0,12901.0
399,-5507.761536818303,12863.667732997921
400,-5481.0,12800.0
401,-5431.519101391803,12684.905432245629
402,-5351.0,12498.0
403,-5322.334173877445,12429.916070214345
404,-5266.341574327273,12291.38859091214
405,-5244.0,12234.0
406,-5202.657056294703,12121.070580196649
407,-5190.0,12083.0
408,-5169.051793452977,12017.846246570592
409,-5128.0,11882.0
410,-5103.921586416755,11792.586598799238
411,-5087.0,11724.0
412,-5046.0,11532.0
413,-5040.961639100925,11504.620863944414
414,-5024.0,11403.0
415,-5010.659461345213,11310.071030919049
416,-5004.0,11256.0
417,-4990.0,11108.0
418,-4981.429390828476,10980.628373326927
419,-4978.0,10909.0
420,-4973.0,10741.0
421,-4970.934295445471,10678.734923509375
422,-4966.0,10556.0
423,-4962.278490385142,10477.166994808611
424,-4958.0,10405.0
425,-4947.1490586656555,10275.28054349645
426,-4929.0,10117.0
427,-4907.0,9964.0
428,-4902.328574278874,9935.056437983181
429,-4877.0,9794.0
430,-4844.0,9643.0
431,-4823.880262814077,9564.731320846018
432,-4783.0,9427.0
433,-4713.3881505091285,9234.55058568129
434,-4705.0,9214.0
435,-4648.0,9086.0
436,-4603.324895398474,8994.035416046929
437,-4545.0,8882.0
438,-4489.713662064149,8785.175923202958
439,-4409.0,8653.0
440,-4345.487705068341,8551.015728658274
441,-4316.0,8501.0
442,-4201.711769707646,8287.35359083487
443,-4160.0,8202.0
444,-4113.7295735712805,8099.185956632117
445,-4089.0,8037.0
446,-3994.12045116918,7763.673170336392
447,-3984.0,7731.0
448,-3898.7551011445044,7370.90144063192
449,-3893.0,7342.0
450,-3876.214916636898,7258.140878955814
451,-3860.776418146159,7151.017946582424
452,-3860.0,7145.0
453,-3820.0,6801.0
454,-3818.3595997862067,6784.418374027515
455,-3806.2145777325445,6630.784209614607
456,-3801.0,6500.0
457,-3798.697618120103,6391.128889461346
458,-3799.2096578717674,6287.998369285631
459,-3801.0,6218.0
460,-3805.0,6109.0
461,-3809.096208809688,6016.542733339771
462,-3827.0,5803.0
463,-3858.1283013676452,5547.8064989984105
464,-3859.0,5541.0
465,-3883.0,5381.0
466,-3886.8970300550163,5356.111068036032
467,-3923.0,5115.0
468,-3926.548483026703,5089.530247474577
469,-3937.2836524422178,4971.405908789232
470,-3937.0,4944.0
471,-3934.2320263560314,4866.81205723546
472,-3919.0,4761.0
473,-3911.83017340973,4735.866380225647
474,-3907.0,4723.0
475,-3792.287979611356,4550.716615700507
476,-3790.0,4548.0
477,-3729.61992370186,4490.901843863586
478,-3674.0,4450.0
479,-3659.68260678016,4438.611806869886
480,-3581.0,4374.0
481,-3565.2093743745986,4361.1160212787145
482,-3508.0,4315.0
483,-3397.0,4225.0
484,-3381.7738988795354,4211.44144380239
485,-3311.0,4141.0
486,-3267.3490431528753,4087.1785133401318
487,-3214.220283486451,4003.173062931037
488,-3196.0,3965.0
489,-3186.0,3941.0
490,-3156.101476187947,3862.3819522051235
491,-3143.0,3816.0
492,-3119.2594972969837,3694.50517438188
493,-3095.0,3521.0
494,-3090.5078839814496,3485.245812731093
495,-3083.8582630602887,3417.9234696266813
496,-3080.0,3342.0
497,-3076.0,3232.0
498,-3075.708143109241,3207.7907056115046
499,-3077.0,3106.0
500,-3080.66439216431,3017.980696639113
501,-3099.0,2864.0
502,-3104.828265990177,2831.768822384526
503,-3153.0,2612.0
504,-3175.1851212931697,2541.8517875674916
505,-3186.0,2516.0
506,-3284.4331530669506,2290.208497805153
507,-3300.0,2256.0
508,-3507.5558307658657,1841.166528546065
509,-3574.0,1711.0
510,-3606.1874454528643,1647.4206315793967
511,-3651.0,1558.0
512,-3696.3711748240303,1464.8486331829145
513,-3759.0,1331.0
514,-3801.5449287527827,1238.2642175267029
515,-3811.0,1216.0
516,-3901.9088674149075,979.1632826815257
517,-3924.0,918.0
518,-3952.8845409057676,829.9267151803441
519,-3970.0,763.0
520,-3972.1230850948764,754.7009968384078
521,-4004.094531525801,626.694174942553
522,-4009.0,605.0
523,-4045.599869655048,399.15535474071885
524,-4055.0,329.0
525,-4059.0,296.0
526,-4070.592347832441,167.89708686044773
527,-4073.0,130.0
528,-4078.0,-71.0
529,-4076.679958414339,-142.64599637248455
530,-4069.3677622926316,-309.8106584377895
531,-4065.0,-373.0
532,-4053.854348434337,-487.0996117469073
533,-4047.0,-542.0
534,-4035.7357696695694,-621.9867393389032
535,-4035.0,-627.0
536,-4002.1915277903786,-823.9596116987643
537,-4001.0,-830.0
538,-3938.225297391101,-1114.6512555434606
539,-3910.0,-1236.0
540,-3899.4174990805914,-1280.9147636655434
541,-3883.6775832595586,-1343.311384587717
542,-3855.0,-1457.0
543,-3795.0,-1696.0
544,-3784.1467164908217,-1739.0521549606847
545,-3763.8222129202286,-1817.7183733076452
546,-3750.0,-1868.0
547,-3720.78439096755,-1977.3512388341871
548,-3699.0,-2057.0
549,-3671.032956009229,-2154.6937823586472
550,-3627.0,-2296.0
551,-3547.3611279276984,-2524.56097362462
552,-3532.0,-2565.0
553,-3447.0,-2762.0
554,-3412.1435031100473,-2835.9342476334696
555,-3293.0,-3049.0
556,-3155.2186578469386,-3262.432490181731
557,-3135.0,-3293.0
558,-3059.573723662605,-3399.3544177490458
559,-3027.0,-3439.0
560,-2997.8425475664467,-3476.0213494592435
561,-2877.0,-3623.0
562,-2822.590635013653,-3684.143554373585
563,-2705.0,-3812.0
564,-2615.744538879357,-3904.603395450975
565,-2414.0,-4092.0
566,-2400.6865305508927,-4104.1440408060835
567,-2335.7088200147614,-4164.542732197095
568,-2313.0,-4186.0
569,-2206.764044833028,-4286.792631284946
570,-2158.0,-4333.0
571,-1984.091749057717,-4493.871894947145
572,-1961.0,-4514.0
573,-1779.8559375024724,-4666.139812008242
574,-1652.0,-4770.0
575,-1622.2721554845398,-4793.688049085888
576,-1443.3978943742177,-4929.61404994629
577,-1420.0,-4947.0
578,-1366.640969718046,-4986.671601303273
579,-1275.0,-5055.0
580,-1266.5619974773724,-5061.306266920866
581,-1112.0,-5177.0
582,-1077.5913846910644,-5202.774299085055
583,-984.3716798464427,-5272.48930517157
584,-981.0,-5275.0
585,-897.3080176694585,-5337.10608924558
586,-884.0,-5347.0
587,-801.0631319013066,-5408.975599789282
588,-789.0,-5418.0
589,-673.0908880734096,-5504.535118744826
590,-632.0,-5535.0
591,-578.8012297989634,-5574.0005215365
592,-532.0,-5602.0
593,-467.8516837922016,-5627.172697321917
594,-445.0,-5633.0
595,-382.0,-5641.0
596,-342.07828331779984,-5641.117664522652
597,-340.0,-5641.0
598,-274.5160796183392,-5630.314852308657
599,-266.0,-5628.0
600,-191.0,-5598.0
601,-186.9144866540839,-5595.828009940268
602,-136.0,-5563.0
603,-93.94420769491907,-5526.504753551539
604,-80.0,-5512.0
605,-62.32707409260088,-5491.026285764956
606,-50.0,-5473.0
607,-6.3794353572181715,-5387.099406090365
608,4.0,-5361.0
609,19.08426551913979,-5304.338805951938
610,24.0,-5260.0
611,25.3368614969448,-5241.526137696722
612,26.443581659498893,-5202.895707242995
613,23.0,-5155.0
614,19.662645597558196,-5129.4868111190935
615,6.438629084921012,-5051.403580465929
616,6.0,-5049.0
617,-5.883134523107343,-4987.150914159973
618,-8.0,-4977.0
619,-33.0,-4868.0
620,-55.0,-4768.0
621,-58.9310822051015,-4750.102840535038
622,-73.0,-4686.0
623,-86.8499868237512,-4621.52017760249
624,-92.0,-4598.0
625,-119.0,-4478.0
626,-126.88086029552765,-4440.505105231938
627,-142.0,-4365.0
628,-209.48893534316073,-4022.8290158422105
629,-226.0,-3942.0
630,-259.0,-3784.0
631,-260.90580257817544,-3775.1551381798545
632,-277.7593735770978,-3700.441717628978
633,-287.0,-3660.0
634,-313.89075457689745,-3539.43760564482
635,-318.0,-3521.0
636,-355.66310865106914,-3352.8324363286965
637,-382.0,-3235.0
638,-399.34981609466905,-3156.399727253606
639,-436.0,-2993.0
640,-460.9659177212957,-2884.1553975547704
641,-490.0,-2758.0
642,-516.1728025979446,-2644.391063727431
643,-534.44098316397,-2565.033041352767
644,-548.0,-2505.0
645,-570.192109132467,-2404.621988264187
646,-583.0,-2346.0
647,-613.4810747725629,-2205.1186675126505
648,-624.0,-2156.0
649,-669.3381130309269,-1943.75271273256
650,-671.0,-1936.0
651,-712.67328560821,-1743.648186985136
652,-744.0,-1603.0
653,-751.947083281808,-1567.4525319285976
654,-783.0,-1434.0
655,-818.059042643592,-1293.2136437533889
656,-855.1255773243728,-1149.2019301772423
657,-865.0,-1112.0
658,-887.7873880327008,-1028.6048671799736
659,-932.0,-877.0
660,-935.1002482281867,-866.6718261486841
661,-990.0,-688.0
662,-993.498680414549,-676.8950346710453
663,-1025.0,-578.0
664,-1093.9579160792275,-362.61757680154966
665,-1101.0,-341.0
666,-1138.9920490961465,-225.7914291920356
667,-1152.0,-187.0
668,-1183.2721873665357,-95.40133802955845
669,-1228.0,34.0
670,-1269.8613613470518,156.66415037987645
2,-1453.0,658.0
3,-1468.3849065327847,700.1021924665688
4,-1513.0,822.0
5,-1537.9706826822237,890.2138235661834
6,-1619.2280958350186,1112.1609676081237
7,-1621.0,1117.0
8,-1703.0684722299095,1341.016749422504
9,-1754.0,1480.0
10,-1764.5914124683438,1508.9116499793065
11,-1847.6116942912379,1735.5656095985726
12,-1876.0,1813.0
13,-1919.8909104162435,1932.1967270698458
14,-1925.0,1946.0
15,-1974.803127679104,2080.3240817956316
16,-2036.0,2247.0
17,-2103.0,2432.0
18,-2113.448750426616,2459.864798927289
19,-2176.0,2633.0
20,-2237.9555390561277,2851.1708153534055
21,-2239.0,2855.0
22,-2286.0,3030.0
23,-2320.2395088863186,3158.152650153836
24,-2356.0,3291.0
25,-2391.817653669148,3422.586514997656
26,-2432.0,3569.0
27,-2460.1349307484124,3671.02483853197
28,-2516.9944340398433,3876.6639698777913
29,-2527.0,3913.0
30,-2554.048643568426,4011.9233100998667
31,-2583.0,4118.0
32,-2589.3104518128553,4140.851971243409
33,-2609.0,4211.0
34,-2619.8092011693852,4247.9668292003325
35,-2657.602756108701,4368.662910884907
36,-2670.0,4405.0
37,-2683.2320141314685,4439.75874380057
38,-2689.0,4454.0
39,-2721.0,4530.0
40,-2738.935397171288,4567.210036151856
41,-2751.0,4590.0
42,-2785.82338757503,4646.819089724219
43,-2791.0,4654.0
44,-2854.0,4722.0
45,-2863.2064319829847,4729.373333205759
46,-2896.0,4751.0
47,-2906.129619356826,4756.443847137093
48,-2961.0,4778.0
49,-2989.675719885811,4784.139413782981
50,-3009.0,4786.0
51,-3038.6529364362104,4785.1993987524675
52,-3090.0,4777.0
53,-3113.3709327300844,4772.223156166236
54,-3151.0,4764.0
55,-3185.8368521647135,4757.053412791524
56,-3241.0,4749.0
57,-3289.0,4747.0
58,-3304.84196821342,4747.510635808631
59,-3368.0,4760.0
60,-3372.8366274014543,4761.843666851639
61,-3400.0,4774.0
62,-3424.9317707085243,4790.0455481357385
63,-3433.0,4797.0
64,-3472.0,4844.0
65,-3476.810199342748,4851.86165582571
66,-3491.0,4880.0
67,-3504.188428980588,4917.770785303401
68,-3510.0,4944.0
69,-3514.338088664146,4989.631688664547
70,-3515.0,5016.0
71,-3514.970378092482,5039.341178496867
72,-3513.0,5083.0
73,-3508.050011216898,5146.91923948446
74,-3505.0,5182.0
75,-3503.0878700984204,5201.982390324857
76,-3499.122837799863,5232.066716222218
77,-3499.0,5233.0
78,-3487.0,5322.0
79,-3486.083251372657,5327.940160262082
80,-3473.2215066786566,5401.377279078378
81,-3467.0,5434.0
82,-3460.940783593882,5465.038736892926
83,-3452.0,5509.0
84,-3435.2967153521877,5584.583407894481
85,-3429.0,5613.0
86,-3417.0,5668.0
87,-3415.3461436465914,5675.468581819402
88,-3400.0,5744.0
89,-3398.2959924873744,5751.7631360569085
90,-3369.849224716976,5892.237177551209
91,-3366.0,5915.0
92,-3354.0331036210855,5997.209721779681
93,-3351.0,6021.0
94,-3341.2929535565117,6107.512491770703
95,-3339.0,6132.0
96,-3332.064035728229,6242.593321604915
97,-3332.0,6245.0
98,-3332.185104670526,6344.645677917231
99,-3334.0,6397.0
100,-3338.125559155482,6463.109088471068
101,-3345.0,6540.0
102,-3350.025110138586,6591.638520307107
103,-3361.6022748733235,6696.644014237236
104,-3362.0,6700.0
105,-3386.248324399484,6895.431936228843
106,-3391.0,6933.0
107,-3400.3678444700877,7006.538034407404
108,-3417.0,7132.0
109,-3418.462156749847,7142.988221875391
110,-3436.541023282184,7279.158987312063
111,-3444.0,7336.0
112,-3454.5876839826087,7417.737131027467
113,-3474.665506810006,7576.053265415597
114,-3487.0,7672.0
115,-3498.7132914986637,7761.444189753933
116,-3521.1933274347803,7931.129974314641
117,-3523.0,7945.0
118,-3546.34540998469,8129.257190755833
119,-3551.0,8165.0
120,-3582.0,8401.0
121,-3594.18207698616,8497.977514314114
122,-3602.761383221348,8576.669682371286
123,-3603.0,8579.0
124,-3618.511485473469,8742.49987854441
125,-3623.0,8799.0
126,-3627.0,8860.0
127,-3627.482798704051,8868.484576992596
128,-3635.0,8960.0
129,-3644.952702456958,9010.369242698293
130,-3679.0,9132.0
131,-3710.115351542393,9180.307661274637
132,-3719.0,9187.0
133,-3799.507146711184,9244.985222927919
134,-3845.0,9269.0
135,-3952.624777455118,9313.150671082285
136,-3993.0,9329.0
137,-4070.358061694622,9362.044096503601
138,-4122.073504332957,9391.802452579846
139,-4150.0,9410.0
140,-4233.0,9471.0
141,-4305.998071425795,9543.089147867418
142,-4324.0,9563.0
143,-4382.0478067720815,9638.663085368733
144,-4404.0,9673.0
145,-4424.959449831388,9707.754092057341
146,-4476.0,9802.0
147,-4499.020783923236,9852.70917598897
148,-4517.0,9896.0
149,-4538.656351238941,9952.242402278483
150,-4554.0,10007.0
151,-4568.732474056876,10075.976953168582
152,-4594.0,10221.0
153,-4596.009544979587,10233.910082239265
154,-4606.792469286823,10334.722655466354
155,-4601.0,10418.0
156,-4598.923025299965,10461.280896783457
157,-4595.0,10527.0
158,-4591.825818594678,10561.220365339059
159,-4587.0,10600.0
160,-4576.7362015135295,10659.202307258394
161,-4551.928822619229,10759.708030122445
162,-4525.0,10843.0
163,-4513.644662868337,10872.818168518721
164,-4469.0,10965.0
165,-4408.860054325397,11069.13331353825
166,-4356.0,11158.0
167,-4302.8513317911165,11247.055544239916
168,-4287.344726094139,11294.195400289564
169,-4278.0,11333.0
170,-4239.0,11510.0
171,-4237.04431563652,11521.275837185134
172,-4230.0,11654.0
173,-4233.4172725452845,11728.90297813472
174,-4256.0,11927.0
175,-4262.0,11955.0
176,-4270.77403434833,11994.444109648239
177,-4295.0,12097.0
178,-4320.4656039051115,12192.810976506202
179,-4337.0,12252.0
180,-4367.435751208012,12358.453888627357
181,-4407.0,12467.0
182,-4458.049841879572,12562.137902408722
183,-4483.0,12598.0
184,-4536.0,12658.0
185,-4563.109919919677,12680.393403908838
186,-4621.0,12716.0
187,-4689.669278882248,12749.917152322438
188,-4781.0,12797.0
189,-4882.0,12884.0
190,-4912.029665397386,12920.084089653228
191,-4955.0,12998.0
