,x,y
272,-4230.013413930289,21796.204824576642
273,-4236.0,21797.0
274,-4282.926487774899,21799.033726209556
275,-4321.0,21791.0
276,-4352.217516490089,21783.33584735071
277,-4419.0,21760.0
278,-4483.273240963529,21723.39203594026
279,-4545.0,21680.0
280,-4555.876046609361,21671.522179271054
281,-4634.461631925254,21587.22446884304
282,-4654.0,21560.0
283,-4669.315216988174,21538.00100236963
284,-4702.0,21481.0
285,-4765.0,21316.0
286,-4769.171359984557,21304.00528811356
287,-4779.333295993716,21259.693276717735
288,-4781.0,21246.0
289,-4799.482478640918,21086.88923592031
290,-4806.0,21024.0
291,-4809.872963913642,20966.958374980823
292,-4807.0,20912.0
293,-4801.165806931063,20814.262408276052
294,-4792.0,20691.0
295,-4790.343954268393,20674.476806586692
296,-4772.0,20561.0
297,-4730.0,20394.0
298,-4705.0,20323.0
299,-4656.0,20206.0
300,-4584.0,20082.0
301,-4560.828405626481,20045.014667107156
302,-4432.0,19842.0
303,-4389.030975399761,19773.318415437123
304,-4337.0,19677.0
305,-4319.051920303622,19640.283520842782
306,-4255.0,19499.0
307,-4247.58709337243,19480.208135021305
308,-4208.0,19365.0
309,-4186.243387393473,19289.725076414117
310,-4177.0,19253.0
311,-4160.884111220144,19176.311000391925
312,-4154.0,19139.0
313,-4140.734087732534,19060.485722590325
314,-4133.0,19008.0
315,-4125.022360635828,18944.195700363285
316,-4111.794237338006,18796.243020786842
317,-4110.0,18771.0
318,-4101.0,18606.0
319,-4099.224545958315,18538.482566505365
320,-4099.740210116015,18419.73055581365
321,-4100.0,18410.0
322,-4109.0,18258.0
323,-4114.845109961761,18206.616315783747
324,-4116.0,18197.0
325,-4132.0,18075.0
326,-4132.881971565477,18069.43600090734
327,-4162.629023347816,17917.93670380611
328,-4165.0,17908.0
329,-4211.426912205182,17739.743341962774
330,-4249.0,17624.0
331,-4268.609063701025,17569.234470159965
332,-4374.544115358583,17322.528955791535
333,-4384.0,17302.0
334,-4469.670502455387,17119.15714989824
335,-4492.0,17070.0
336,-4549.0,16939.0
337,-4581.051788074781,16859.44317327071
338,-4601.0,16806.0
339,-4623.652209012015,16739.87719903207
340,-4675.052810699489,16559.928130246233
341,-4677.0,16552.0
342,-4699.915895902311,16447.88560017427
343,-4704.0,16427.0
344,-4718.8102001363,16342.967088956375
345,-4724.0,16311.0
346,-4741.2372356296355,16198.063846276435
347,-4744.0,16180.0
348,-4757.0,16100.0
349,-4768.904467300996,16041.785606507201
350,-4787.0,15976.0
351,-4798.928974519369,15942.614181166773
352,-4817.0,15900.0
353,-4851.944222601752,15834.106474546945
354,-4866.0,15813.0
355,-4927.572470921071,15742.64971663727
356,-4939.0,15732.0
357,-5032.0,15670.0
358,-5048.639821718014,15663.562960520572
359,-5225.0,15622.0
360,-5259.238355438374,15616.71399360244
361,-5334.0,15605.0
362,-5337.597474473832,15604.033089741199
363,-5456.0,15554.0
364,-5544.0,15473.0
365,-5547.242344307799,15469.286043842505
366,-5605.0,15394.0
367,-5621.256317362202,15368.937174728133
368,-5672.0,15273.0
369,-5716.99778362849,15151.223183933602
370,-5742.0,15056.0
371,-5763.521276543728,14939.26785158357
372,-5765.0,14929.0
373,-5786.020936053388,14711.666391117285
374,-5791.0,14629.0
375,-5794.269508682786,14546.27235840801
376,-5794.959357553157,14423.670606152347
377,-5795.0,14386.0
378,-5795.274391972527,14312.382035888179
379,-5794.513553313413,14239.684804406974
380,-5793.0,14193.0
381,-5785.2026506513175,14020.79319596603
382,-5784.0,13997.0
383,-5777.589507326766,13884.435076534668
384,-5757.0,13741.0
385,-5713.0,13497.0
386,-5705.706506967836,13459.677220397081
387,-5685.0,13383.0
388,-5612.0,13139.0
389,-5550.0,12968.0
390,-5507.647814607107,12861.03117152396
391,-5474.0,12783.0
392,-5415.453696027125,12648.730816052048
393,-5356.0,12512.0
394,-5341.47976762217,12478.176376405996
395,-5308.533323459845,12399.365183728289
396,-5284.0,12338.0
397,-5233.0,12206.0
398,-5213.985428533463,12153.429920012843
399,-5166.0,12010.0
400,-5145.789393567047,11945.046746567614
401,-5108.0,11809.0
402,-5081.7193537672165,11698.949190690302
403,-5049.0,11549.0
404,-5036.576931751511,11486.34447666213
405,-5023.802776302726,11406.661242019552
406,-5018.0,11366.0
407,-5002.290662661491,11249.081255553028
408,-4992.0,11138.0
409,-4984.792085600118,11025.493920731573
410,-4975.0,10825.0
411,-4972.926891373349,10777.639912372524
412,-4969.3043024227945,10651.49821996603
413,-4967.0,10574.0
414,-4966.814926264101,10568.957015460506
415,-4958.0,10407.0
416,-4957.246209300691,10397.54964524061
417,-4936.0,10171.0
418,-4924.843597224012,10074.019230907516
419,-4913.0,10002.0
420,-4907.001056149715,9965.128734254342
421,-4881.0,9815.0
422,-4871.1040765817415,9765.776535436586
423,-4820.097010626488,9550.88351083196
424,-4805.0,9497.0
425,-4772.87608703555,9394.15159817565
426,-4708.158894818239,9223.547209472097
427,-4665.0,9121.0
428,-4625.845646867305,9035.88180610894
429,-4587.0,8961.0
430,-4576.519426452745,8941.554503289808
431,-4490.0,8787.0
432,-4467.870920493721,8749.256291181511
433,-4426.0,8680.0
434,-4323.0,8513.0
435,-4318.601175241997,8505.203639996747
436,-4217.56282863461,8313.773276003496
437,-4135.0,8148.0
438,-4094.7401139613203,8060.241683176071
439,-4067.0,7982.0
440,-4019.0,7845.0
441,-3999.96211805314,7786.7669329222645
442,-3942.672141570615,7577.552002502507
443,-3940.0,7566.0
444,-3888.0,7315.0
445,-3864.0488460226943,7178.896117652855
446,-3846.0,7045.0
447,-3845.062223581357,7037.487656840509
448,-3829.0,6900.0
449,-3828.125962348648,6891.695491814966
450,-3809.6550666118414,6677.282337047125
451,-3809.0,6668.0
452,-3801.651323074857,6547.854746214483
453,-3799.0,6401.0
454,-3802.0262375773154,6227.845101283245
455,-3805.0,6116.0
456,-3808.5387433278247,6000.910294816909
457,-3817.3885864024046,5894.052422101648
458,-3823.0,5843.0
459,-3839.297231006184,5702.85740356301
460,-3856.0,5565.0
461,-3863.9365729397086,5503.548446351847
462,-3874.0,5440.0
463,-3876.418995836926,5424.905649316417
464,-3894.5910831407728,5310.74468014625
465,-3905.0,5244.0
466,-3920.0,5142.0
467,-3922.2017233377965,5124.933900524771
468,-3933.0,5023.0
469,-3936.05159109358,4984.181234534486
470,-3939.0,4901.0
471,-3938.169527937831,4875.997680448166
472,-3922.0,4770.0
473,-3917.8907423982596,4755.87719068431
474,-3875.425961441934,4656.837825658615
475,-3872.0,4651.0
476,-3837.0,4601.0
477,-3786.181057373233,4544.087624492744
478,-3781.0,4539.0
479,-3651.9589439558486,4431.774636113283
480,-3613.0,4401.0
481,-3577.9131156909752,4372.557867818519
482,-3520.0,4325.0
483,-3460.6882609397167,4277.443986512216
484,-3360.5369279640345,4192.274323816893
485,-3354.0,4186.0
486,-3235.1528157621187,4033.8504260336217
487,-3203.0,3978.0
488,-3182.234348205744,3937.6418043813355
489,-3158.683446649285,3877.801840379797
490,-3145.0,3825.0
491,-3121.617876541847,3706.6390539499635
492,-3101.0,3580.0
493,-3090.4651997273086,3499.878668993826
494,-3081.334651901738,3359.815732242582
495,-3081.0,3353.0
496,-3076.0,3231.0
497,-3078.0,3096.0
498,-3084.9529769766195,3003.6832840280726
499,-3096.0,2888.0
500,-3118.889796031269,2754.1714379561354
501,-3120.0,2749.0
502,-3138.159845514033,2662.3720043014823
503,-3172.0,2552.0
504,-3242.6375990695283,2381.473888060728
505,-3281.0,2295.0
506,-3311.304963397662,2229.4402713930845
507,-3333.0,2188.0
508,-3400.6455835621905,2055.1505202843427
509,-3441.0,1975.0
510,-3457.528698819221,1941.9386800447678
511,-3495.0,1867.0
512,-3525.120999587804,1807.7414267860863
513,-3571.0,1718.0
514,-3608.3750401478997,1643.9248978416938
515,-3674.0,1511.0
516,-3703.467427403326,1449.675358949776
517,-3734.0,1385.0
518,-3782.2757983231436,1280.242881010432
519,-3786.0,1272.0
520,-3847.0,1128.0
521,-3856.96709681109,1101.6110849730644
522,-3948.859571142248,836.790322114088
523,-3957.0,812.0
524,-3980.5596938135536,728.566842375883
525,-3986.0,704.0
526,-4009.571705587196,596.0182921355046
527,-4044.0,416.0
528,-4057.972966498927,308.28660403899073
529,-4065.0,236.0
530,-4068.8890618807354,187.7479735846321
531,-4073.0,121.0
532,-4076.5456207037814,34.15290711940083
533,-4078.0,-79.0
534,-4077.716723004258,-102.8469201429366
535,-4074.0,-215.0
536,-4071.0819533494255,-273.27959753681864
537,-4061.0,-418.0
538,-4052.751642095679,-501.31278360614584
539,-4041.0,-587.0
540,-4027.696317441965,-669.0903596862095
541,-3988.0,-891.0
542,-3977.5314146866426,-946.6123936938088
543,-3963.45566146493,-1011.9185335012799
544,-3952.0,-1060.0
545,-3923.6374753679625,-1178.3514569618862
546,-3899.0,-1280.0
547,-3871.6662327440567,-1390.8466468336526
548,-3848.0,-1485.0
549,-3835.0,-1536.0
550,-3801.8294278475983,-1665.1140310053484
551,-3738.0,-1912.0
552,-3722.143230654232,-1972.6787241340603
553,-3702.6778912726018,-2043.0525604891993
554,-3701.0,-2049.0
555,-3635.0,-2271.0
556,-3579.83300153283,-2432.906515252678
557,-3522.0,-2592.0
558,-3471.5470866229734,-2717.6031724707723
559,-3388.4328306173693,-2878.520634766687
560,-3385.0,-2885.0
561,-3278.0,-3074.0
562,-3179.3024628169733,-3225.4089796440016
563,-3118.0,-3317.0
564,-3062.681413370463,-3397.937144773123
565,-3020.052445889364,-3453.6991266473906
566,-2963.0,-3520.0
567,-2926.592404794473,-3563.549410149025
568,-2857.0,-3646.0
569,-2759.0,-3755.0
570,-2754.0064144011326,-3760.3477541839998
571,-2631.0,-3887.0
572,-2512.0,-4002.0
573,-2491.646492358636,-4021.018249293261
574,-2359.0,-4143.0
575,-2309.0091179272167,-4189.434858919134
576,-2200.5389185272547,-4291.800462788818
577,-2193.0,-4299.0
578,-2018.0,-4463.0
579,-2010.1213894305947,-4469.92635953262
580,-1724.0,-4713.0
581,-1673.7439249445144,-4754.770824137026
582,-1638.0,-4782.0
583,-1592.1855927679167,-4816.898637086253
584,-1440.4157236825292,-4932.167111243156
585,-1418.0,-4949.0
586,-1232.0,-5087.0
587,-1201.982197564311,-5109.410982057853
588,-1049.0,-5224.0
589,-1024.0496494779002,-5242.7231852240375
590,-942.3636827700686,-5304.529832332167
591,-891.0,-5343.0
592,-876.3084394500887,-5353.928412325289
593,-767.4886795174294,-5434.67403707559
594,-736.0,-5458.0
595,-651.2505731144801,-5520.546064005185
596,-616.0,-5547.0
597,-603.4154519573783,-5556.725930889377
598,-579.0,-5574.0
599,-549.8839590148998,-5591.374264318452
600,-516.0,-5609.0
601,-447.0,-5633.0
602,-408.2968571275645,-5639.963306243531
603,-354.0,-5642.0
604,-336.79118725646515,-5640.397824570359
605,-326.0,-5639.0
606,-239.0,-5619.0
607,-229.91318960657992,-5615.680180594804
608,-171.0523773137274,-5586.844935802412
609,-168.0,-5585.0
610,-116.0,-5547.0
611,-109.07891373903081,-5540.78135179292
612,-72.0,-5502.0
613,-52.43486489994479,-5478.246293447898
614,-25.0,-5432.0
615,-20.18786436496092,-5421.191248741837
616,9.0,-5342.0
617,13.65191166080757,-5327.274949834256
618,19.952887880649065,-5298.105909205459
619,22.0,-5274.0
620,22.95013977578577,-5259.948633936625
621,25.0,-5208.0
622,24.256284863755507,-5177.3354950695675
623,22.0,-5146.0
624,15.5872270302486,-5098.247836021508
625,2.0,-5029.0
626,-16.065404686918782,-4943.2456964942285
627,-20.0,-4925.0
628,-42.669376814897824,-4823.678684188702
629,-61.881282098533084,-4739.495863414649
630,-67.0,-4716.0
631,-73.0,-4688.0
632,-91.21960120567022,-4603.370484274935
633,-111.0,-4513.0
634,-123.07975875644881,-4458.697741390656
635,-129.0,-4431.0
636,-148.81535948887614,-4330.172403553843
637,-150.0,-4324.0
638,-161.11635340540394,-4266.006331104183
639,-178.0,-4181.0
640,-183.53372956942113,-4153.505615915256
641,-225.0,-3949.0
642,-237.6713106718649,-3887.098658389127
643,-258.3891575958835,-3788.6102050056634
644,-271.0,-3732.0
645,-273.20898820266063,-3722.229462135145
646,-325.0,-3493.0
647,-331.7500404550053,-3462.511744960242
648,-365.0,-3312.0
649,-376.2617120422788,-3261.3847254694897
650,-393.7859885746545,-3184.4402575833533
651,-395.0,-3179.0
652,-421.7234934128553,-3057.901680211684
653,-440.0,-2976.0
654,-465.0,-2866.0
655,-485.1270075839902,-2776.295184043625
656,-490.0,-2755.0
657,-530.9979425677482,-2581.7455643031444
658,-533.0,-2573.0
659,-562.1770119928867,-2441.3664910930866
660,-590.0,-2313.0
661,-621.8904230551881,-2167.5809188445137
662,-632.0,-2121.0
663,-646.7237410840036,-2052.6038348996285
664,-670.0,-1944.0
665,-696.0,-1823.0
666,-700.7205493421377,-1801.1143670136148
667,-743.0,-1608.0
668,-755.0942593300537,-1554.7220067902479
669,-786.0,-1422.0
670,-801.0,-1359.0
671,-806.5936240599667,-1336.1531416886746
672,-845.0,-1187.0
673,-888.1441963978666,-1027.1445166518022
674,-901.0,-982.0
675,-944.236627511892,-835.9218183609654
676,-982.0,-712.0
677,-998.1428021582304,-659.8963537880197
678,-1028.9904537629552,-562.9266497415385
679,-1048.0,-504.0
680,-1107.1019447614162,-322.76218661685425
681,-1111.0,-311.0
682,-1216.0,1.0
683,-1258.5152416067613,124.87396033562649
684,-1289.2868207996037,211.90932297526254
1,-1412.0,547.0
2,-1449.650597797479,649.9194640797383
3,-1515.9444462609065,830.6924318814213
4,-1519.0,839.0
5,-1545.533102068815,910.9360407758215
6,-1585.0,1018.0
7,-1591.520014247796,1035.778047557662
8,-1645.0,1182.0
9,-1652.7113424350305,1203.1425655101707
10,-1729.0,1412.0
11,-1747.705922634697,1462.411635969556
12,-1784.0,1560.0
13,-1920.3202738078808,1932.6196692544936
14,-1942.0,1992.0
15,-2016.6842063376864,2196.1245953263015
16,-2052.0,2292.0
17,-2103.809455328719,2430.868027160068
18,-2138.0,2526.0
19,-2184.3113717267574,2661.078500129829
20,-2194.0,2692.0
21,-2244.0,2872.0
22,-2271.446075174832,2975.460007271183
23,-2304.0,3098.0
24,-2311.0980180006595,3124.5086618498945
25,-2387.8836443287837,3408.648899442684
26,-2397.0,3442.0
27,-2427.8854688751785,3553.123297496817
28,-2459.0,3666.0
29,-2468.968944280098,3703.373468297401
30,-2482.0,3752.0
31,-2516.961221511184,3877.530403714498
32,-2530.0,3924.0
33,-2563.0620060082974,4043.250023150086
34,-2575.0,4087.0
35,-2632.4669539031293,4292.899632675748
36,-2642.0,4322.0
37,-2697.9284052328944,4475.312577859737
38,-2713.0,4515.0
39,-2699.3336363327107,4480.288356713777
40,-2692.0,4461.0
41,-2712.0,4506.0
42,-2726.6575029659566,4540.050176492568
43,-2750.0,4587.0
44,-2801.7052433259923,4663.13367812255
45,-2841.0,4712.0
46,-2861.127804567749,4732.492083805441
47,-2891.0,4749.0
48,-2897.793357077406,4752.282279099454
49,-2961.0,4779.0
50,-2962.8882500102586,4779.584330964345
51,-3038.0,4786.0
52,-3078.5749980456962,4780.115858242521
53,-3177.0,4759.0
54,-3193.273816173444,4755.17831154117
55,-3244.631902121831,4744.7403965708045
56,-3272.0,4747.0
57,-3370.066729647396,4762.691841324093
58,-3381.0,4765.0
59,-3408.0987963398575,4776.074717753647
60,-3417.0,4785.0
61,-3426.1699977326184,4793.761163352796
62,-3469.0,4839.0
63,-3480.013990524037,4857.1292717618835
64,-3486.0,4869.0
65,-3500.0,4906.0
66,-3501.795309880168,4913.215004204637
67,-3513.7677980187545,4997.447740553538
68,-3515.0,5012.0
69,-3515.7082040725068,5030.849407086687
70,-3514.1580093734733,5051.208964735608
71,-3514.0,5054.0
72,-3511.0,5110.0
73,-3507.0810369667633,5158.466712379446
74,-3501.0,5224.0
75,-3500.016312740466,5233.88833439914
76,-3492.852884707052,5292.871503286845
77,-3484.0,5343.0
78,-3482.54903550829,5351.070724718262
79,-3471.3458894005566,5412.386967816735
80,-3467.0,5435.0
81,-3377.2255564249135,5851.165739626966
82,-3374.0,5869.0
83,-3362.461467785223,5936.275085717615
84,-3358.0,5964.0
85,-3343.0,6084.0
86,-3331.0,6267.0
87,-3330.764389860713,6271.461428368872
88,-3332.0657893125463,6391.797019597292
89,-3336.0,6433.0
90,-3342.2246638428846,6499.057490388081
91,-3356.0,6645.0
92,-3357.447388003011,6659.884913882475
93,-3367.0,6746.0
94,-3371.018144046826,6779.045896715799
95,-3388.010937795131,6915.216390266723
96,-3393.0,6953.0
97,-3413.0,7099.0
98,-3426.3510290146155,7207.169185124778
99,-3428.0,7220.0
100,-3455.0,7423.0
101,-3459.897023119695,7459.924567946522
102,-3467.419958761897,7518.969253811009
103,-3473.0,7563.0
104,-3479.6878142767528,7614.585911327999
105,-3497.0,7746.0
106,-3507.1093197850946,7821.2285153005105
107,-3514.0,7874.0
108,-3521.4107464725976,7934.0560836296045
109,-3528.0,7988.0
110,-3554.6542327466386,8192.346626459568
111,-3560.0,8232.0
112,-3574.249915982232,8336.772345395882
113,-3583.0,8406.0
114,-3591.764338132931,8483.076401273893
115,-3593.0,8494.0
116,-3609.0,8635.0
117,-3610.7043052795025,8651.69095813832
118,-3622.0,8785.0
119,-3625.6361111808383,8842.826037076264
120,-3632.036187770047,8931.63808431889
121,-3633.0,8941.0
122,-3647.0,9043.0
123,-3649.638241249936,9055.400589811039
124,-3664.0,9100.0
125,-3687.105142637587,9144.883864940282
126,-3721.0,9189.0
127,-3740.516204655206,9207.48944063372
128,-3817.0,9256.0
129,-3887.900899308524,9286.961298264
130,-3951.0,9312.0
131,-3986.1786857555053,9326.238089235558
132,-4049.0,9354.0
133,-4065.9699671047706,9362.234483703243
134,-4152.0,9411.0
135,-4215.914470097658,9459.801768533505
136,-4311.0,9547.0
137,-4313.407314906668,9549.467242936342
138,-4374.482683391432,9622.976766109692
139,-4423.0,9702.0
140,-4450.004549419952,9748.676912601411
141,-4488.0,9826.0
142,-4543.0,9970.0
143,-4553.531917740457,10000.66306165492
144,-4577.18188503978,10087.767559139578
145,-4588.0,10172.0
146,-4600.348605155297,10310.586264754918
147,-4602.0,10372.0
148,-4597.896333162914,10478.974234806672
149,-4581.0,10638.0
150,-4576.930581652359,10670.489588589735
151,-4559.188975764603,10748.28507826494
152,-4544.0,10789.0
153,-4490.369706467673,10918.599352353403
154,-4478.0,10945.0
155,-4415.71942216834,11056.575231257684
156,-4357.0,11159.0
157,-4295.5874811420545,11290.690164354792
158,-4274.0,11345.0
159,-4242.625362057905,11459.64153946561
160,-4234.0,11549.0
161,-4233.83608412678,11551.655809709959
162,-4230.0,11648.0
163,-4236.0,11791.0
164,-4256.183905221719,11913.412696928823
165,-4282.0,12045.0
166,-4294.863889453191,12104.567090405775
167,-4308.07570119575,12147.968228470261
168,-4319.0,12185.0
169,-4328.902111859046,12221.18497770336
170,-4374.0,12378.0
171,-4380.1787683768625,12395.492460298456
172,-4426.0,12508.0
