,x,y
326,-11775.729596195142,716.5319293038968
327,-11776.0,716.0
328,-11850.319953905693,568.2605208552973
329,-11856.0,557.0
330,-11905.425755617918,459.6446511225193
331,-11917.0,437.0
332,-11969.0,336.0
333,-11974.620814197555,325.17180847920974
334,-12028.0,223.0
335,-12033.276277735851,212.92241876196928
336,-12114.0,61.0
337,-12122.860321344391,44.711060276579566
338,-12210.0,-114.0
339,-12281.684689235135,-242.42553025289868
340,-12335.02718134178,-336.16654455656186
341,-12371.0,-401.0
342,-12397.606991587236,-451.3601549598718
343,-12426.548748077692,-507.52303883323054
344,-12443.0,-538.0
345,-12477.0,-600.0
346,-12507.241184230847,-655.48824982174
347,-12538.0,-712.0
348,-12607.060277073251,-836.902706671374
349,-12629.0,-875.0
350,-12756.823634330056,-1083.7311021076735
351,-12766.0,-1098.0
352,-12851.130817241861,-1226.430566628768
353,-12943.0,-1363.0
354,-12961.565601472274,-1391.7275180146812
355,-13034.0,-1512.0
356,-13102.0,-1626.0
357,-13133.765071170938,-1681.0326602223715
358,-13143.0,-1698.0
359,-13172.0,-1759.0
360,-13177.829092356013,-1773.8454492237495
361,-13197.0,-1843.0
362,-13200.161194005037,-1868.4179227498803
363,-13202.0,-1930.0
364,-13201.135367283576,-1954.9113946358104
365,-13191.0,-2042.0
366,-13189.801581733764,-2049.067029413173
367,-13174.0,-2121.0
368,-13170.126725515594,-2134.858199007709
369,-13146.0,-2206.0
370,-13140.594884413176,-2219.5403298544184
371,-13112.0,-2282.0
372,-13108.573042067974,-2288.6867992349366
373,-13081.0,-2338.0
374,-13051.93814824413,-2381.358417883994
375,-13038.0,-2400.0
376,-13013.0,-2431.0
377,-12979.434482666678,-2466.8131633080325
378,-12948.0,-2496.0
379,-12928.514825226383,-2512.516694075349
380,-12886.0,-2545.0
381,-12825.036058755686,-2584.3228280963253
382,-12775.0,-2612.0
383,-12758.236026083545,-2620.5552344965718
384,-12686.669385859519,-2653.6000095619165
385,-12659.0,-2665.0
386,-12575.695792369299,-2695.325771975931
387,-12565.0,-2699.0
388,-12446.53355750427,-2739.443804246158
389,-12437.0,-2743.0
390,-12349.560471600867,-2789.4202369632635
391,-12333.0,-2805.0
392,-12304.732226714032,-2838.346228368861
393,-12280.635898212531,-2874.3588378896893
394,-12241.629739300563,-2953.1894770202744
395,-12209.170760208453,-3060.73175111025
396,-12205.0,-3079.0
397,-12186.0,-3178.0
398,-12182.498320701805,-3197.034455538711
399,-12173.0,-3250.0
400,-12172.192574980065,-3254.936672623945
401,-12158.0,-3343.0
402,-12153.082681271402,-3371.5381944736946
403,-12137.0,-3462.0
404,-12128.393828990642,-3509.320888640005
405,-12118.0,-3546.0
406,-12112.824259312803,-3559.963534006397
407,-12065.15541617294,-3657.06497078013
408,-12045.0,-3687.0
409,-11979.947763217946,-3757.0075024562857
410,-11970.0,-3766.0
411,-11862.0,-3858.0
412,-11817.510008957273,-3894.8808829342897
413,-11791.0,-3916.0
414,-11778.192228895507,-3926.162926171842
415,-11687.0,-3999.0
416,-11589.696325627328,-4078.7436444203304
417,-11537.0,-4122.0
418,-11425.0,-4220.0
419,-11298.0,-4345.0
420,-11227.116540110816,-4421.711554558253
421,-11184.0,-4484.0
422,-11156.873171193845,-4524.924768024676
423,-11128.0,-4569.0
424,-11102.347274066304,-4608.459322756887
425,-11079.0,-4645.0
426,-11050.6180410722,-4690.487962950146
427,-11041.0,-4705.0
428,-10982.024222273674,-4785.443272131813
429,-10970.0,-4800.0
430,-10888.385809809515,-4870.711468905423
431,-10875.0,-4879.0
432,-10869.34739517574,-4882.263680866863
433,-10855.0,-4889.0
434,-10852.71413475622,-4890.015637262085
435,-10808.012123802988,-4905.576437220706
436,-10792.0,-4906.0
437,-10749.142102943611,-4898.743055382129
438,-10728.0,-4893.0
439,-10704.763949824288,-4883.510536509063
440,-10690.0,-4868.0
441,-10685.511304991209,-4863.224960508711
442,-10652.47688098187,-4825.529121444036
443,-10650.0,-4822.0
444,-10631.0,-4788.0
445,-10618.639553991115,-4763.592484734956
446,-10611.0,-4746.0
447,-10594.397012519803,-4700.336171378803
448,-10591.0,-4690.0
449,-10583.918399717795,-4665.70450616888
450,-10578.0,-4641.0
451,-10564.0,-4583.0
452,-10562.407396568558,-4575.197370243761
453,-10543.0,-4473.0
454,-10541.779248016765,-4466.478379118242
455,-10533.0,-4417.0
456,-10531.278156071181,-4406.14249733252
457,-10521.0,-4341.0
458,-10512.159849831716,-4286.6510254113255
459,-10511.0,-4279.0
460,-10495.0,-4152.0
461,-10471.05879297501,-3966.4569895010627
462,-10471.0,-3966.0
463,-10464.497779323425,-3914.9111748084097
464,-10462.0,-3897.0
465,-10455.924567379461,-3855.000018861683
466,-10442.095070139976,-3761.6371804073383
467,-10442.0,-3761.0
468,-10417.250570850605,-3596.8004061760166
469,-10410.0,-3550.0
470,-10404.085246457307,-3512.84376390097
471,-10393.0,-3445.0
472,-10389.710501237338,-3424.5271188548913
473,-10372.0,-3314.0
474,-10357.956254278448,-3228.9582961591386
475,-10350.0,-3179.0
476,-10331.0,-3052.0
477,-10318.465900876185,-2975.100185716047
478,-10303.0,-2883.0
479,-10300.956272955407,-2870.5123922428947
480,-10277.0,-2724.0
481,-10274.770975609554,-2711.30866772841
482,-10260.0,-2630.0
483,-10255.216687290795,-2603.504654977165
484,-10225.0,-2437.0
485,-10214.18267155957,-2381.8387707175634
486,-10200.0,-2311.0
487,-10180.717834220373,-2212.9454159242264
488,-10169.0,-2155.0
489,-10132.0,-1984.0
490,-10126.126518725983,-1957.6779666966424
491,-10092.943637924816,-1815.2164402024443
492,-10088.0,-1795.0
493,-10029.0,-1559.0
494,-10000.677642931609,-1448.8319102949854
495,-9998.0,-1439.0
496,-9934.407203813545,-1213.915274012445
497,-9901.0,-1103.0
498,-9896.413662621253,-1088.3260805976704
499,-9851.696292697918,-951.275586558794
500,-9847.0,-937.0
501,-9802.0,-801.0
502,-9753.0,-662.0
503,-9735.30687366585,-613.1794379973721
504,-9648.0,-378.0
505,-9643.599568744103,-366.3691504007707
506,-9601.601103849076,-258.9329345391014
507,-9587.0,-223.0
508,-9560.0,-158.0
509,-9556.599677195023,-150.2457799317666
510,-9530.0,-93.0
511,-9517.074832327236,-66.04756988361176
512,-9492.0,-20.0
513,-9425.936538058078,62.386587697580616
514,-9416.0,72.0
515,-9372.294149505167,102.57490005157298
516,-9342.0,115.0
517,-9321.599080914217,121.29991256461133
518,-9295.567934432951,126.22858759060603
519,-9277.0,128.0
520,-9226.530880463024,126.27391652501935
521,-9220.0,125.0
522,-9127.251052271955,97.08250619217358
523,-9127.0,97.0
524,-9104.67935952956,89.61696530481649
525,-9075.0,71.0
526,-9060.968730326476,62.170409914635435
527,-9010.0,30.0
528,-8960.71593796238,-2.5692841186045925
529,-8922.0,-34.0
530,-8839.0,-101.0
531,-8735.0,-189.0
532,-8647.0,-265.0
533,-8626.613347362178,-283.3853331022508
534,-8536.0,-366.0
535,-8473.205439831385,-425.01966296403765
536,-8434.0,-463.0
537,-8414.934013661223,-481.39269092616485
538,-8301.0,-591.0
539,-8249.642084135096,-640.0415013596513
540,-8218.0,-669.0
541,-8182.488325342511,-701.1006161441635
542,-8115.0,-762.0
543,-8083.917367327074,-790.2111968079726
544,-8025.0,-842.0
545,-7927.241571389363,-924.0639000045314
546,-7879.0,-964.0
547,-7723.904007837273,-1085.7792341195245
548,-7670.0,-1122.0
549,-7661.3529590911785,-1127.6168360542895
550,-7475.766854534458,-1240.1650873185536
551,-7445.0,-1257.0
552,-7395.565913693115,-1282.6021753158025
553,-7285.0,-1328.0
554,-7230.424095689601,-1345.9101986135963
555,-7047.0,-1399.0
556,-6973.652839784453,-1417.026800360165
557,-6889.435484281805,-1428.3275114352725
558,-6807.0,-1435.0
559,-6752.914596560378,-1439.926279582341
560,-6693.0,-1445.0
561,-6561.0,-1453.0
562,-6459.218935184559,-1458.7900535131803
563,-6341.0,-1466.0
564,-6208.0,-1475.0
565,-6193.911120724494,-1475.9582262114243
566,-6149.0,-1479.0
567,-6023.680613348616,-1487.4292004106553
568,-5955.0,-1492.0
569,-5621.730075733279,-1513.9523388740688
570,-5621.0,-1514.0
571,-5517.335041683877,-1520.7064845747432
572,-5483.0,-1523.0
573,-5366.289067080581,-1530.9162101057823
574,-5189.0,-1543.0
575,-5173.172076638147,-1544.0747462828608
576,-5039.351628044024,-1553.0969693096245
577,-4924.0,-1560.0
578,-4910.274208939218,-1560.7539590377637
579,-4735.0,-1570.0
580,-4719.767712115587,-1570.847235024989
581,-4609.0,-1577.0
582,-4545.0,-1580.0
583,-4346.703085379421,-1588.9649493867703
584,-4196.0,-1595.0
585,-4178.219037059217,-1595.5973578310973
586,-4014.490723991826,-1597.8162919510523
587,-3924.0,-1599.0
588,-3908.41002785172,-1599.3118301478364
589,-3876.0,-1600.0
590,-3699.0,-1604.0
591,-3558.6257694746196,-1608.731917370144
592,-3483.0,-1611.0
593,-3349.0,-1614.0
594,-3253.053254476521,-1617.6752344479028
595,-3165.0,-1622.0
596,-3099.4402327894,-1625.8573745159867
597,-3026.0,-1631.0
598,-2942.0,-1637.0
599,-2922.594439537079,-1638.4719956854103
600,-2828.0,-1648.0
601,-2709.0,-1667.0
602,-2668.3340082668037,-1674.6923948515573
603,-2646.8483891821697,-1682.2693815760383
604,-2631.0,-1690.0
605,-2583.911892247113,-1714.7226807616692
606,-2542.0,-1742.0
607,-2506.7479848430035,-1779.3588656609732
608,-2480.100035354675,-1838.7109453135613
609,-2480.0,-1839.0
610,-2465.1764261107414,-1888.9467445100609
611,-2460.0,-1909.0
612,-2452.0,-1942.0
613,-2436.084246199729,-2006.685887584897
614,-2436.0,-2007.0
615,-2418.0,-2065.0
616,-2415.310948693783,-2072.2100122374463
617,-2376.7012956235053,-2162.974992834378
618,-2355.0,-2209.0
619,-2335.7925455561103,-2244.137345660251
620,-2317.0,-2272.0
621,-2305.9951922968157,-2287.9331014776703
622,-2269.0,-2338.0
623,-2259.421987891244,-2349.254960741805
624,-2223.0,-2387.0
625,-2183.736306033383,-2422.50648506148
626,-2140.0,-2456.0
627,-2120.399119187148,-2468.926664821415
628,-2048.0,-2508.0
629,-1984.9415831698516,-2533.229796991787
630,-1968.0,-2539.0
631,-1917.4481621978778,-2554.1400317298803
632,-1891.0,-2561.0
633,-1793.0,-2581.0
634,-1774.067543653211,-2584.0282012248153
635,-1716.0,-2592.0
636,-1596.0,-2603.0
637,-1547.7514708173526,-2605.8224891544487
638,-1523.0,-2607.0
639,-1455.3055400242201,-2609.054669549909
640,-1349.0,-2610.0
641,-1259.0,-2611.0
642,-1160.0,-2611.0
643,-1060.0,-2613.0
644,-1036.3194882653545,-2613.437994501317
645,-957.0,-2615.0
646,-853.5426851246079,-2618.3333256814485
647,-688.0,-2625.0
648,-570.544757056075,-2630.562079515147
649,-474.37428945941247,-2636.3074633147044
650,-415.0,-2640.0
651,-316.846420728683,-2646.1829046858425
652,-229.0,-2652.0
653,-145.96335181054476,-2657.954052658545
654,-12.63501039484051,-2667.227695128952
655,1.0,-2668.0
656,98.16835583697763,-2672.537262383041
657,165.0,-2674.0
658,279.0,-2671.0
659,351.0,-2665.0
660,415.3197530671996,-2655.8172809959615
661,541.4871418445437,-2620.1936187729066
662,542.0,-2620.0
663,625.0,-2582.0
664,692.5498129450987,-2537.8508664262654
665,767.0,-2479.0
666,830.5237644395913,-2415.9965135130947
667,857.0,-2385.0
668,899.6575803846295,-2331.93798179169
669,951.0,-2262.0
670,996.3267918135725,-2191.0978889221497
671,1027.0,-2137.0
672,1055.8822252181344,-2080.99576383625
673,1098.0,-1987.0
674,1106.6839801707752,-1964.5697704877418
675,1140.0,-1861.0
676,1155.0,-1800.0
677,1166.2600947223934,-1740.326014394416
678,1186.3207120733396,-1599.8004726309398
679,1190.0,-1568.0
680,1195.6172819503804,-1349.2552980453327
681,1194.0,-1313.0
682,1187.0,-1191.0
683,1179.6566897318091,-1107.8908278073332
684,1172.0,-1040.0
685,1166.8709683485458,-1000.9009444372746
686,1155.0,-921.0
687,1129.7937758657374,-764.2772482466869
688,1125.0,-735.0
689,1098.3579164799494,-574.5541456871017
690,1094.0,-549.0
691,1079.0,-462.0
1,1052.626566667408,-301.4890440126049
2,1048.0,-273.0
3,1026.205868467033,-138.8069290064081
4,1000.0,26.0
5,974.0,193.0
6,964.6245756074023,253.73706557744137
7,948.0,363.0
8,944.1534440146722,388.3528927100548
9,915.5584092433774,578.139838369101
10,906.0,644.0
11,892.7855319751538,738.0554095993597
12,886.0,786.0
13,869.9429473258677,896.1801549110953
14,863.0,945.0
15,839.2961387809569,1121.4009767593125
16,837.0,1138.0
17,828.0,1202.0
18,820.702150113344,1255.3382022948786
19,798.1927098616085,1427.1030137298997
20,783.0,1545.0
21,774.7966700686922,1608.9761417409431
22,750.0,1807.0
23,746.8542015369808,1832.9041896599479
24,728.0,1990.0
25,704.0,2191.0
26,693.1876658966444,2283.3753909114885
27,678.9034166271314,2414.4210129969197
28,667.0,2527.0
29,657.2431549557177,2615.035588974562
30,630.0925258449493,2842.307685214202
31,630.0,2843.0
32,613.470763765408,2953.0091866694
33,610.0,2973.0
34,574.0,3164.0
35,561.8484331309867,3220.9317432556513
36,531.4797166835306,3323.663304086551
37,507.89398254416574,3368.0825239885266
38,501.0,3380.0
39,460.5403439821326,3444.4372872530785
40,414.0,3500.0
41,369.8858091475947,3536.3005986380813
42,286.88966266390725,3582.90354855913
43,258.0,3596.0
44,224.74120991270632,3607.965822695638
45,174.0,3620.0
46,144.94025366757126,3626.539091731748
47,81.0,3640.0
48,-4.81021813472705,3655.967662088068
49,-27.0,3662.0
50,-141.01541240376278,3697.667044356193
51,-163.0,3705.0
52,-198.02884499502585,3718.723995919717
53,-218.0,3733.0
54,-263.14806570325123,3762.830501017469
55,-278.0,3773.0
56,-326.58469793043884,3811.4396026268328
57,-332.0,3816.0
58,-374.8137677496181,3851.930256544145
59,-395.0,3869.0
60,-466.73767292893166,3930.7559560231443
61,-505.0,3963.0
62,-559.0,4006.0
63,-625.0,4050.0
64,-683.0,4077.0
65,-698.7728276889476,4082.1037806842314
66,-763.0,4090.0
67,-778.4238709113952,4089.708490587346
68,-816.0,4086.0
69,-850.9239829870776,4077.6017008430454
70,-856.0,4076.0
71,-930.794089741361,4039.036735935549
72,-935.0,4036.0
73,-976.0,3999.0
74,-989.2214051518554,3983.7017755489383
75,-1002.0,3967.0
76,-1011.0,3954.0
77,-1035.3105957884657,3912.4694842867075
78,-1052.0,3877.0
79,-1054.0960532398685,3872.040703406996
80,-1074.0869994755624,3817.098116839098
81,-1076.0,3811.0
82,-1094.0,3745.0
83,-1096.7656803411542,3733.7533931169573
84,-1108.0,3679.0
85,-1128.0,3538.0
86,-1129.6535122776256,3524.1774204265134
87,-1130.8654270047878,3493.342626631332
88,-1131.0,3488.0
89,-1133.0377952659971,3411.6876982506046
90,-1133.0,3402.0
91,-1128.6115102215906,3312.2929346631954
92,-1121.0,3234.0
93,-1118.8566237874734,3215.1065284958377
94,-1107.0,3135.0
95,-1090.031277954435,3055.765947779032
96,-1077.0,3002.0
97,-1038.153020018449,2867.9791486218364
98,-1013.0837186441395,2795.0106895525087
99,-1007.0,2778.0
100,-971.7518979725888,2685.400456121419
101,-943.0,2613.0
102,-916.3563047402034,2546.069558713302
103,-907.0,2523.0
104,-868.5946968562962,2431.3048163150697
105,-854.0,2397.0
106,-829.8389496962436,2340.380275591262
107,-805.0,2282.0
108,-780.3793919836482,2223.5759838464164
109,-735.0,2115.0
110,-725.0,2091.0
111,-720.2684507571348,2079.523543478429
112,-676.0,1968.0
113,-671.4605590719622,1956.23205385809
114,-620.0,1818.0
115,-597.4033961282428,1753.6090596812505
116,-550.0,1610.0
117,-546.3442759562687,1598.3251580389083
118,-509.41980367556476,1468.1775480681474
119,-505.0,1450.0
120,-473.846771064022,1311.0943696331922
121,-470.0,1293.0
122,-446.0,1141.0
123,-440.0163555823366,1079.549902311269
124,-432.0,982.0
125,-429.04923626912205,923.5114772176221
126,-429.0,843.0
127,-429.39727158117495,830.9932443748787
128,-437.9501270017697,701.5346971855869
129,-438.0,701.0
130,-448.62117467427225,625.1603840867718
131,-460.0,586.0
132,-477.0683401598661,540.5435513213254
133,-518.0,454.0
134,-521.5226209042471,447.8732053081677
135,-556.0,402.0
136,-641.0,324.0
137,-669.0378844420128,301.46748642069815
138,-723.712098608819,267.76679653036865
139,-798.0,246.0
140,-831.8116959220398,236.29619892369772
141,-957.0631938251023,201.53998677531183
142,-1032.0,185.0
143,-1124.8385083901003,170.8657474481972
144,-1201.0,163.0
145,-1218.8982957991293,161.42672851640742
146,-1315.7893243098135,155.14254413263748
147,-1358.0,153.0
148,-1372.1601241994895,152.31116191339635
149,-1422.3559276228934,151.79265958313923
150,-1435.0,152.0
151,-1619.0,157.0
152,-1689.3876343562763,160.1231336063747
153,-1836.0,175.0
154,-1949.3038074102396,185.56129319763437
155,-1962.0,187.0
156,-1987.0,190.0
157,-2129.799054845361,202.90151952482753
158,-2143.0,204.0
159,-2316.0,219.0
160,-2451.004236715979,231.05452656720337
161,-2521.0,237.0
162,-2590.7253099238146,242.58052173983634
163,-2633.0,246.0
164,-2699.0901881490354,251.63552057016855
165,-2819.0914234024135,261.9258959431977
166,-2820.0,262.0
167,-3030.040182619787,278.36001762997967
168,-3052.0,280.0
169,-3286.383227809943,296.55521744263734
170,-3348.0,301.0
171,-3455.0,310.0
172,-3493.1314938123023,313.06884569336825
173,-3635.270932655527,324.2718239898446
