,x,y
155,4196.498427593301,-1461.8440414709733
156,4266.0,-1578.0
157,4319.848380358709,-1664.3032222362267
158,4383.0,-1764.0
159,4413.978694539932,-1812.1082790244914
160,4466.0,-1891.0
161,4545.881168764935,-2005.793435291761
162,4572.0,-2042.0
163,4666.820440053152,-2169.222474209456
164,4694.0,-2205.0
165,4810.382474783823,-2357.218942362135
166,4817.0,-2366.0
167,4891.423744570379,-2466.0967273808847
168,4898.0,-2475.0
169,4979.0,-2585.0
170,4992.650703250029,-2603.586737591747
171,5093.448329993405,-2741.285102374607
172,5110.0,-2764.0
173,5200.0,-2888.0
174,5233.588995293111,-2934.3795436712617
175,5280.0,-2999.0
176,5332.435633687281,-3073.6824284772833
177,5435.0,-3225.0
178,5486.608413293614,-3303.582106225964
179,5538.0,-3383.0
180,5573.011385324004,-3437.589331839468
181,5637.0,-3544.0
182,5655.170095019606,-3575.805912535626
183,5753.0,-3751.0
184,5785.1705545904915,-3809.612594420144
185,5832.0,-3906.0
186,5833.727054546359,-3909.706960173872
187,5936.926031847308,-4132.05143152247
188,5956.0,-4176.0
189,5976.0,-4224.0
190,6016.534308737939,-4328.209749848457
191,6039.0,-4389.0
192,6111.057542201131,-4595.758372798334
193,6148.0,-4707.0
194,6188.771865088954,-4832.131468688967
195,6192.0,-4842.0
196,6244.031514238712,-4999.10127932161
197,6248.0,-5011.0
198,6345.0,-5301.0
199,6378.022149007805,-5399.8828947551365
200,6396.0,-5454.0
201,6424.802260929188,-5540.88973939744
202,6453.0,-5626.0
203,6474.523584791517,-5690.9527335208495
204,6510.0,-5798.0
205,6545.9161092196655,-5906.379870794737
206,6567.0,-5970.0
207,6605.015881273934,-6084.701561131462
208,6663.0,-6259.0
209,6704.0,-6381.0
210,6735.829209141145,-6475.851400620611
211,6797.0,-6659.0
212,6817.143087121831,-6719.461775337229
213,6867.0,-6869.0
214,6904.702132550491,-6981.001971089633
215,6950.0,-7114.0
216,6986.535229050785,-7223.379635032457
217,7032.0,-7360.0
218,7086.648979268122,-7522.710441204653
219,7103.0,-7571.0
220,7181.0,-7801.0
221,7208.015749552478,-7880.6822590414085
222,7288.34412235543,-8118.2008245972
223,7318.0,-8207.0
224,7331.7602281034,-8248.85325491997
225,7359.0,-8331.0
226,7402.694480556382,-8459.934596920633
227,7419.0,-8508.0
228,7470.500693389633,-8660.331556922945
229,7503.0,-8757.0
230,7532.024654559184,-8843.516983590405
231,7609.26985649291,-9074.044099314424
232,7622.0,-9112.0
233,7673.4894058172595,-9264.844793307815
234,7706.0,-9361.0
235,7713.226167078012,-9382.424337339407
236,7760.0,-9521.0
237,7783.115640525214,-9588.966732225663
238,7805.0,-9654.0
239,7839.3834585809545,-9757.839038569276
240,7925.0,-10019.0
241,7927.424137992359,-10026.389697664668
242,7967.565184561698,-10148.474185048784
243,7991.693536186574,-10220.74744566788
244,8014.0,-10287.0
245,8038.0,-10358.0
246,8046.563966203989,-10383.142103313323
247,8120.0,-10596.0
248,8147.389859865318,-10676.908047494919
249,8161.0,-10718.0
250,8204.293075064059,-10852.342363295993
251,8255.0,-11016.0
252,8276.455896503798,-11092.960032124443
253,8290.0,-11160.0
254,8299.894161553924,-11212.131055291586
255,8304.0,-11242.0
256,8311.071548164697,-11420.066853839206
257,8311.0,-11427.0
258,8306.60888964186,-11482.314327613543
259,8298.0,-11512.0
260,8292.827415483416,-11527.643784484291
261,8253.753096633252,-11629.69908282121
262,8248.0,-11642.0
263,8225.939504240967,-11682.000956231937
264,8193.0,-11727.0
265,8179.803331624806,-11743.285443283834
266,8068.0,-11869.0
267,8037.626209150533,-11901.515307069509
268,7965.141492833672,-11977.191633882949
269,7954.0,-11989.0
270,7928.275625253016,-12017.955243761013
271,7916.0,-12034.0
272,7896.225280634577,-12061.0450160434
273,7868.0,-12103.0
274,7857.8109456129005,-12120.233530250925
275,7820.0,-12206.0
276,7801.0,-12287.0
277,7795.776305896281,-12324.545372281926
278,7790.57074913414,-12394.570953071005
279,7790.0,-12416.0
280,7794.0,-12486.0
281,7814.279343113501,-12604.50234679701
282,7819.0,-12629.0
283,7843.1535311784455,-12726.84602818261
284,7868.0,-12785.0
285,7905.500365620546,-12883.436031657739
286,7908.0,-12890.0
287,7946.0,-12989.0
288,7950.905533691763,-13001.794184918046
289,7987.3330857202845,-13104.201982548082
290,7990.0,-13113.0
291,8032.0,-13273.0
292,8047.197180345514,-13363.384579967736
293,8044.0,-13478.0
294,8041.722900377115,-13498.469625130796
295,8017.0,-13623.0
296,8009.453644512884,-13647.624565530727
297,7979.0,-13729.0
298,7967.480775157208,-13754.415637702827
299,7923.978109005886,-13836.508443371875
300,7915.0,-13852.0
301,7865.339044999009,-13929.177304552108
302,7834.0,-13967.0
303,7695.0,-14103.0
304,7607.710131043398,-14172.682826309738
305,7527.696883405274,-14224.96977791637
306,7488.0,-14251.0
307,7448.856310832456,-14277.340011458695
308,7392.0,-14316.0
309,7288.757324139588,-14384.35091792481
310,7249.0,-14411.0
311,7134.294094083338,-14489.929512237868
312,7093.0,-14519.0
313,6992.0,-14591.0
314,6901.0,-14656.0
315,6877.553992957033,-14673.280015754775
316,6720.0,-14791.0
317,6685.7556157690715,-14816.641870132828
318,6587.0,-14891.0
319,6583.608607884889,-14893.574102356863
320,6485.897313063433,-14967.945360275542
321,6478.0,-14974.0
322,6349.0,-15074.0
323,6281.077468708203,-15126.660520697375
324,6099.0,-15268.0
325,5998.307580787319,-15347.607938849393
326,5910.359519082975,-15415.897048978335
327,5884.0,-15435.0
328,5804.0,-15491.0
329,5755.225942970943,-15523.188592752449
330,5716.0,-15548.0
331,5609.173591805065,-15610.98592696833
332,5602.0,-15615.0
333,5453.0,-15695.0
334,5449.637656979985,-15696.768314680248
335,5376.212253150953,-15734.821515373995
336,5325.8258480130535,-15752.483665387204
337,5294.0,-15759.0
338,5248.771074260814,-15765.517368916155
339,5173.0,-15770.0
340,5158.387176498054,-15769.528160017338
341,5017.584450703078,-15740.110068576429
342,5014.0,-15739.0
343,4976.497907329588,-15723.152911921312
344,4962.0,-15714.0
345,4899.5131569519635,-15670.754355571271
346,4896.0,-15668.0
347,4850.0,-15626.0
348,4830.815478249314,-15604.41557851797
349,4795.095108432951,-15556.154651823648
350,4788.0,-15546.0
351,4770.103059878445,-15518.943610058175
352,4757.0,-15490.0
353,4737.990815728635,-15436.0726644247
354,4731.0,-15411.0
355,4723.044587353124,-15369.788059846556
356,4720.0,-15333.0
357,4719.738118246858,-15316.995282284366
358,4724.0,-15245.0
359,4724.7307576993135,-15237.448265423858
360,4737.0,-15176.0
361,4770.0,-15085.0
362,4771.606616725139,-15081.226611196904
363,4826.925183894344,-14985.62591544749
364,4854.0,-14950.0
365,4884.790823233207,-14912.19395366294
366,4923.0,-14874.0
367,5025.637873867501,-14785.398155504045
368,5055.0,-14762.0
369,5103.11982060134,-14725.980183961525
370,5160.313823199417,-14687.42709427146
371,5204.0,-14660.0
372,5240.031666731084,-14638.309760403976
373,5286.0,-14612.0
374,5384.6358706312285,-14558.707518099773
375,5441.0,-14529.0
376,5470.991231341505,-14513.441526728655
377,5534.0,-14481.0
378,5666.0,-14407.0
379,5700.731452199787,-14385.799187349512
380,5786.0,-14329.0
381,5798.675501625882,-14319.754617798659
382,5841.0,-14287.0
383,5870.186337757015,-14262.369684623862
384,5940.0,-14195.0
385,5992.085307692252,-14134.08065896354
386,6033.0,-14076.0
387,6079.376624503888,-13989.281313088759
388,6082.0,-13983.0
389,6114.0,-13872.0
390,6119.0,-13840.0
391,6120.691975261561,-13824.104883695883
392,6119.0,-13603.0
393,6118.697479414543,-13599.058592599504
394,6102.9093512854,-13504.291344656596
395,6088.0,-13450.0
396,6084.158665504745,-13436.123764714426
397,6063.0,-13363.0
398,6042.40440318873,-13302.306992625341
399,6032.0,-13274.0
400,6010.08243124283,-13218.154516815359
401,5973.0,-13130.0
402,5958.027069232354,-13094.689602617143
403,5885.0,-12923.0
404,5877.219765671701,-12904.657315861688
405,5831.729184968141,-12796.36720664883
406,5805.0,-12731.0
407,5775.0,-12657.0
408,5758.676899235337,-12616.878716978741
409,5718.927926649658,-12517.786552592026
410,5709.0,-12492.0
411,5651.197684501453,-12337.0651917211
412,5641.0,-12309.0
413,5603.024984907303,-12200.121662932243
414,5559.0,-12051.0
415,5557.703839510911,-12046.514863093747
416,5531.0,-11953.0
417,5525.626150067289,-11933.47420883304
418,5488.269508449948,-11790.7956047346
419,5486.0,-11782.0
420,5453.0,-11652.0
421,5417.405114464934,-11504.603566013122
422,5393.0,-11402.0
423,5369.910977264072,-11302.984193272921
424,5349.0,-11206.0
425,5313.0,-11038.0
426,5308.455974119582,-11016.455574777745
427,5271.0,-10837.0
428,5251.421635294394,-10745.584471445516
429,5231.0,-10650.0
430,5193.5211982685905,-10471.905745693957
431,5191.0,-10460.0
432,5169.868108082733,-10361.992846134004
433,5153.0,-10285.0
434,5148.838568757191,-10265.823129296317
435,5113.27840022821,-10101.197454684954
436,5108.0,-10077.0
437,5058.348304955692,-9854.491236480677
438,5054.0,-9835.0
439,5007.0,-9624.0
440,4978.964569822551,-9497.958215083376
441,4937.0,-9378.0
442,4934.950843976225,-9373.077771246435
443,4824.0,-9126.0
444,4786.88871195734,-9064.249607603022
445,4688.993374785435,-8938.286041688512
446,4615.0,-8854.0
447,4562.678876507026,-8798.012160890865
448,4509.0,-8762.0
449,4398.41886050511,-8696.739922159395
450,4220.0,-8600.0
451,4179.858358749532,-8582.929078518762
452,4134.0,-8576.0
453,4130.383076347199,-8575.467980172874
454,3879.0,-8545.0
455,3869.487723930373,-8544.426638395827
456,3651.052192167178,-8537.146711561309
457,3549.0,-8535.0
458,3483.222146584838,-8533.502619522356
459,3410.0,-8539.0
460,3357.692708175252,-8545.339086341484
461,3120.0,-8580.0
462,3035.6284404061967,-8600.617111572794
463,2945.8908285265347,-8641.979416369795
464,2915.0,-8658.0
465,2809.44410406858,-8714.434966090483
466,2718.0,-8770.0
467,2646.0646150376797,-8820.086119964115
468,2448.680525240663,-8984.413035042771
469,2396.0,-9036.0
470,2291.7558472156416,-9153.956991351697
471,2201.0,-9273.0
472,2173.0278171750774,-9310.244044247258
473,2147.0,-9354.0
474,2112.9872315537755,-9415.722149391417
475,1972.0,-9686.0
476,1920.7579411225177,-9797.676866519747
477,1870.0,-9945.0
478,1868.4172280474663,-9949.888289943174
479,1815.0,-10119.0
480,1779.140343763242,-10235.833420896746
481,1771.0,-10262.0
482,1746.0,-10341.0
483,1720.4873478321983,-10420.612416492757
484,1685.0,-10531.0
485,1647.587567293081,-10648.034169869388
486,1591.3930099335232,-10823.52011282713
487,1588.0,-10834.0
488,1546.0,-10961.0
489,1544.7656684972392,-10964.810562251741
490,1499.1240443914692,-11108.722476738636
491,1454.0,-11251.0
492,1425.3707463162032,-11340.37715250432
493,1389.0,-11453.0
494,1347.0,-11582.0
495,1314.1901518384386,-11686.108523810744
496,1306.0,-11712.0
497,1264.0,-11842.0
498,1261.6880303180446,-11849.032595293505
499,1209.780723499066,-12004.713660452224
500,1143.0,-12199.0
501,1127.3085288711363,-12242.624286652514
502,1081.8498737788086,-12353.80077883914
503,1079.0,-12360.0
504,1024.9204010594399,-12469.682002808242
505,1008.0,-12500.0
506,908.0,-12645.0
507,897.8988226326107,-12657.088488097914
508,848.0,-12712.0
509,823.817826050047,-12737.066752937108
510,786.0,-12772.0
511,750.5294457963953,-12800.034053475032
512,622.0,-12888.0
513,593.6469006340583,-12905.601589112783
514,554.4350632474157,-12925.263868438416
515,487.0,-12938.0
516,450.45270480527535,-12944.187609475634
517,383.0,-12954.0
518,339.5303318354851,-12957.30820447599
519,255.0,-12955.0
520,214.23702497942736,-12953.413412220287
521,134.0,-12938.0
522,26.19533649245354,-12900.123546621642
523,0.0,-12890.0
524,-78.20716803616203,-12856.754856864547
525,-136.82749134248508,-12820.747840347221
526,-187.0,-12790.0
527,-210.81447884100174,-12777.065939649054
528,-277.14151808330115,-12744.486673418087
529,-311.0,-12730.0
530,-395.6799520242485,-12699.164816486405
531,-413.0,-12694.0
532,-518.0,-12671.0
533,-521.5223622961174,-12670.435482350968
534,-625.0,-12664.0
535,-831.8997634254308,-12694.777889125238
536,-853.0,-12699.0
537,-955.0,-12737.0
538,-965.879884886858,-12742.39604294523
539,-1046.4797607328785,-12783.312493912234
540,-1053.0,-12787.0
541,-1139.7834081693813,-12844.612902746248
542,-1163.0,-12863.0
543,-1280.0,-12976.0
544,-1338.0833403705496,-13043.263898001296
545,-1380.0,-13096.0
546,-1410.4069346327547,-13136.555122705895
547,-1451.0,-13195.0
548,-1540.6599445267557,-13336.82495291272
549,-1545.0,-13344.0
550,-1585.4704031467954,-13414.156665891005
551,-1614.0,-13468.0
552,-1640.142830698548,-13518.51454334093
553,-1702.0,-13644.0
554,-1705.3715578041079,-13651.074116310947
555,-1794.0,-13840.0
556,-1810.7426283726095,-13875.80130197321
557,-1868.0,-13996.0
558,-1911.0406589964266,-14082.219490509498
559,-1965.5336698690514,-14187.610155586239
560,-1970.0,-14196.0
561,-2037.0,-14318.0
562,-2067.3747631430565,-14371.498985362448
563,-2077.0,-14388.0
564,-2131.9899926438957,-14478.586312679774
565,-2176.0,-14547.0
566,-2255.0,-14652.0
567,-2267.0530609523007,-14665.123606985835
568,-2369.0,-14762.0
569,-2466.971505633454,-14825.658630999655
570,-2530.0,-14853.0
571,-2631.2828381724244,-14879.952608543037
572,-2682.0,-14884.0
573,-2724.3731294951667,-14882.831512843144
574,-2773.0,-14878.0
575,-2836.6810611003384,-14869.349665956739
576,-2888.0,-14860.0
577,-2961.665487093818,-14841.39925423725
578,-2976.0,-14837.0
579,-3062.0,-14805.0
580,-3065.0139329318276,-14803.709391647175
581,-3184.0,-14745.0
582,-3204.9737295925365,-14733.550937270804
583,-3264.0,-14700.0
584,-3325.026730733137,-14663.342267788887
585,-3364.0,-14639.0
586,-3411.109271189407,-14608.874320594618
587,-3566.251514213216,-14505.361458614907
588,-3645.6645704761972,-14449.042313180435
589,-3737.0,-14380.0
590,-3777.9980101748733,-14346.97526792175
591,-3785.0,-14341.0
592,-3947.3345489444396,-14188.941112718705
593,-3989.0,-14148.0
594,-4036.4899031759696,-14097.936966788717
595,-4066.0,-14057.0
596,-4110.958073021854,-13993.024030824818
597,-4179.0,-13891.0
598,-4235.0,-13783.0
599,-4255.249523648782,-13733.232779777052
600,-4304.0,-13604.0
601,-4331.521561859347,-13515.725646542967
602,-4332.0,-13458.0
603,-4337.17634324605,-13280.287560022141
604,-4337.0,-13270.0
605,-4326.966736014609,-13134.935584800025
606,-4326.0,-13126.0
607,-4293.0,-12912.0
608,-4274.887337705638,-12833.499857072431
609,-4240.0,-12699.0
610,-4238.663556020832,-12694.11901131654
611,-4189.0,-12545.0
612,-4155.646040803786,-12459.623792422106
613,-4094.0,-12309.0
614,-4085.578662204652,-12289.660282399072
615,-4043.157452963065,-12200.391643248613
616,-3999.0,-12118.0
617,-3931.0,-11997.0
618,-3920.249794646471,-11978.935627025994
619,-3866.0,-11892.0
620,-3802.192520090377,-11795.188289997843
621,-3771.0,-11749.0
622,-3702.714333987128,-11650.154569013464
623,-3652.0,-11582.0
624,-3605.4881559613796,-11521.934256919103
625,-3468.306374543158,-11350.533097036954
626,-3398.0,-11264.0
627,-3355.839117057629,-11214.089689447846
628,-3335.0,-11191.0
629,-3224.3396836695606,-11068.93534318222
630,-3194.0,-11036.0
631,-3137.1095844591982,-10975.2870889355
632,-3071.0,-10907.0
633,-2909.451277165867,-10745.708160006583
634,-2874.0,-10711.0
635,-2757.0899896143874,-10602.225994555614
636,-2741.0,-10588.0
637,-2579.0,-10448.0
638,-2535.667598305048,-10411.957400788766
639,-2450.0,-10343.0
640,-2379.4747967984704,-10288.796593494271
641,-2290.0,-10223.0
642,-2189.294135546063,-10152.443136926582
643,-2125.0,-10109.0
644,-2055.0,-10063.0
645,-1958.6848976325396,-10002.242613222426
646,-1857.0,-9941.0
647,-1695.0,-9849.0
648,-1599.4982777547966,-9794.453409147882
649,-1519.0,-9748.0
650,-1435.0301078091893,-9699.170097857483
651,-1342.0,-9645.0
652,-1106.0,-9508.0
653,-1058.9594791759662,-9480.728933724686
654,-845.6642795930513,-9357.430338937453
655,-838.0,-9353.0
656,-661.233525549882,-9250.412300309434
657,-615.0,-9223.0
658,-484.0,-9141.0
659,-393.4551581742688,-9079.793629241514
660,-215.0,-8954.0
661,-104.65888742272053,-8869.087520695477
662,4.606597378589072,-8770.371348702052
663,48.0,-8729.0
664,162.26744375007286,-8615.845301552668
665,234.0,-8539.0
666,258.3635734786449,-8511.967386333392
667,339.0,-8415.0
668,529.0,-8144.0
669,566.1550678616588,-8087.096843633343
670,587.725127683654,-8045.171731107631
671,591.0,-8039.0
672,715.0,-7808.0
673,747.5868447695831,-7744.067735532908
674,814.0,-7604.0
675,872.2901682889064,-7474.684586645933
676,921.0,-7365.0
677,986.8768299200902,-7212.310998659328
678,1020.1449989897179,-7129.983547648058
679,1029.0,-7108.0
680,1069.4143896422956,-7007.489883344569
681,1107.0,-6913.0
682,1168.0,-6751.0
683,1170.4328162063484,-6744.0057214007
684,1234.0,-6553.0
685,1252.8145135906282,-6495.702110470714
686,1280.9372616820676,-6406.524594138778
687,1301.0,-6301.0
688,1332.4225612335417,-6061.036767619784
689,1343.0,-5960.0
690,1346.1933367183735,-5863.110797789479
691,1341.0,-5804.0
692,1327.3485531198398,-5657.910618787553
693,1326.0,-5647.0
694,1297.5096092099727,-5484.264543591238
695,1273.0,-5389.0
696,1260.6181581330995,-5347.6430760821195
697,1235.0,-5269.0
698,1170.8659434608278,-5087.507658405235
699,1140.0,-5006.0
700,1097.9746532871739,-4898.167106485673
701,1051.0,-4781.0
702,1014.0460468577039,-4691.430080387905
703,905.9943487628194,-4439.248108840046
704,902.0,-4430.0
705,864.0814291421051,-4342.358746357933
706,819.0,-4239.0
707,793.2315544223386,-4180.285185405119
708,756.0,-4095.0
709,666.7519960690545,-3885.356707658266
710,502.3248511078656,-3484.9331824776414
711,432.10050681128655,-3304.3350362611864
712,369.6854189409694,-3130.0794282706347
713,367.0,-3122.0
714,326.9038951423023,-2984.1439895429294
715,289.0,-2817.0
716,238.9926706383232,-2587.0896034655607
717,230.0,-2545.0
718,181.35384820941408,-2304.6549668253265
719,166.0,-2223.0
720,161.7155137717109,-2200.101515894603
721,138.0,-2070.0
722,134.63371676270114,-2050.879274641929
723,99.72354511445283,-1846.580518977337
724,98.0,-1836.0
725,77.0,-1702.0
726,76.23576613069226,-1697.097002440711
727,56.0,-1568.0
728,37.0,-1444.0
729,36.37893255489447,-1439.9459478928713
730,22.0,-1345.0
731,9.0,-1249.0
732,8.547463721892674,-1245.4197379119842
733,-4.0,-1135.0
734,-5.9202800021917525,-1114.8427027315709
735,-11.0,-1046.0
736,-11.45925608070084,-1035.8068000679307
737,-12.0,-953.0
738,-11.030195347808178,-923.5975655159227
739,-8.0,-875.0
740,-6.697040485297943,-860.2061109761572
741,-1.0,-810.0
742,6.0,-767.0
743,11.411680219997042,-746.558944036275
744,33.0,-687.0
745,48.04355967962151,-657.0746418553576
746,81.0,-615.0
747,87.06856989827794,-608.9418148100152
748,120.0,-584.0
749,121.1874170948452,-583.336486524864
750,161.0,-566.0
751,165.78475375875874,-564.3927833449891
752,215.0,-555.0
753,216.6463415749271,-554.8513778270159
754,263.0,-552.0
755,280.89921697013835,-551.075306170238
756,356.8079759102915,-546.6102873627291
757,370.0,-545.0
758,404.4849162660932,-537.0825003552798
759,418.0,-533.0
760,451.92599399659883,-521.3050980184762
761,474.0,-505.0
762,492.56711057711016,-486.6123352742472
763,521.0,-454.0
764,531.2458107570033,-439.0518781336503
765,532.0,-431.0
766,540.0215753808897,-408.82370392328477
767,550.0,-366.0
768,549.241515255445,-303.99822276782004
769,548.0,-286.0
770,544.0,-261.0
771,540.7575391561606,-246.8526291852628
772,527.0,-193.0
773,523.6330572932833,-182.64076469787182
774,511.06007754908444,-149.57281051974655
775,510.0,-147.0
776,499.0,-122.0
777,467.7587089283416,-59.18964404854039
778,453.0,-31.0
779,440.7907452005546,-9.076069311048645
780,419.7253782231341,23.273221994681847
781,418.0,26.0
782,388.0,74.0
783,379.33878093476505,87.67296895581325
784,348.4184948767455,135.58557298378534
785,288.9694545797224,224.5143988521683
786,242.47564431749697,292.16525749693574
787,164.36091434074848,405.2683254636111
788,141.0,439.0
789,97.0,503.0
790,24.773630098701272,612.3220386824685
791,0.0,650.0
792,-86.73458216633706,780.545783105198
793,-91.0,787.0
794,-178.8562942682548,920.3771166076097
795,-240.0,1013.0
796,-277.0273948382565,1068.660843276424
797,-343.0,1167.0
798,-365.839525741766,1201.5598113502695
2,-554.1153556051838,1486.4701432271193
3,-677.0,1672.0
4,-751.1942366043504,1784.1164959024518
5,-835.0,1911.0
6,-875.2818474533983,1972.0994451801753
7,-934.5675656897242,2062.0417707659262
8,-965.0,2108.0
9,-1019.9859580913354,2190.7789462744936
10,-1048.0,2233.0
11,-1185.1797967499244,2440.0432031398377
12,-1217.0,2488.0
13,-1265.3190358831887,2560.230657553122
14,-1295.0,2605.0
15,-1320.86552012755,2644.3891440795396
16,-1364.0,2710.0
17,-1392.667347149763,2753.254650689866
18,-1457.6424701216647,2850.3615567103425
19,-1488.0,2896.0
20,-1560.999555809327,3006.8021267541353
21,-1612.0,3084.0
22,-1687.6728831977232,3197.4252994326594
23,-1702.0,3219.0
24,-1791.0,3354.0
25,-1794.8860782591785,3359.8634408610515
26,-1912.0,3536.0
27,-1944.3325732674657,3585.2303913839614
28,-1981.0,3642.0
29,-1987.7398387747435,3652.228441395385
30,-2096.0573953430508,3817.4110832459196
31,-2110.0,3840.0
32,-2167.7342669907125,3936.331170848483
33,-2197.0,3987.0
34,-2259.78032335252,4113.434872454167
35,-2265.0,4126.0
36,-2278.7361330750186,4161.30632359558
37,-2291.0,4202.0
38,-2291.521159817572,4203.931189060973
39,-2300.0,4238.0
40,-2302.7468070126342,4251.937275060631
41,-2308.0,4295.0
42,-2307.8756861594775,4350.610718889312
43,-2303.0,4389.0
44,-2300.7467401105073,4400.2043684963755
45,-2292.0,4430.0
46,-2276.0,4461.0
47,-2268.709492679864,4472.963838016014
48,-2256.0,4489.0
49,-2188.9512879287417,4531.87633127865
50,-2170.0,4541.0
51,-2139.0,4547.0
52,-2123.6129156389143,4548.156892000757
53,-2105.0,4549.0
54,-2045.3711198871222,4542.260115418232
55,-2039.0,4541.0
56,-2008.0,4534.0
57,-2006.6433648432399,4533.673160689672
58,-1973.0,4525.0
59,-1959.745246153551,4521.108242081055
60,-1934.0,4513.0
61,-1878.5009239871442,4493.743324727911
62,-1874.0,4492.0
63,-1799.0,4462.0
64,-1745.519853863652,4439.157077096423
65,-1743.0,4438.0
66,-1689.0,4413.0
67,-1675.561725293633,4406.706967304855
