,x,y
132,6068.53315578602,4965.157587996935
133,6098.0,5012.0
134,6108.891042658462,5028.984713915534
135,6137.037374350101,5081.755006402532
136,6150.0,5112.0
137,6185.933994983056,5199.4273956899715
138,6201.0,5237.0
139,6224.052445502217,5299.527676609416
140,6236.0,5344.0
141,6258.0,5425.0
142,6260.8354009274335,5436.110180855834
143,6293.0,5571.0
144,6304.694912134024,5627.742612723285
145,6320.194492479858,5726.128818678495
146,6328.366673389935,5804.3206901982085
147,6330.0,5824.0
148,6333.331048844899,5883.508561340765
149,6331.361655645103,5973.469661916872
150,6330.0,5996.0
151,6321.0,6102.0
152,6316.717311220561,6135.677553311161
153,6298.0,6246.0
154,6296.35299361575,6254.359184114422
155,6264.0,6379.0
156,6206.0,6535.0
157,6192.387407519418,6566.513297090645
158,6116.3275477155175,6707.092679871969
159,6078.0,6768.0
160,6059.909745680755,6795.99351946452
161,6029.746933788965,6839.462939403895
162,5999.0,6879.0
163,5922.55465605547,6971.8061983083735
164,5911.0,6985.0
165,5786.06941927064,7110.244843594856
166,5783.0,7113.0
167,5587.365981514941,7277.4068843144005
168,5573.0,7289.0
169,5501.112607762254,7344.92149655621
170,5456.0,7379.0
171,5401.9785024456505,7420.1091944359105
172,5337.0,7470.0
173,5261.121565911787,7529.32233285854
174,5144.5124755257,7623.461094914781
175,5111.0,7651.0
176,4941.53950542756,7791.772660343472
177,4921.0,7809.0
178,4797.625740419231,7913.730984004504
179,4668.0,8026.0
180,4615.65994690357,8071.298794458751
181,4547.800804903564,8129.816943736567
182,4496.0,8174.0
183,4442.81007358102,8219.051261429822
184,4384.0,8269.0
185,4279.257971181913,8358.598310270409
186,4146.0,8473.0
187,4109.2953226550935,8504.537001329472
188,3982.9755797592343,8613.300315030578
189,3981.0,8615.0
190,3841.0,8736.0
191,3828.450032606724,8746.985126612244
192,3637.0,8916.0
193,3523.6831054913546,9015.638975543363
194,3392.0,9131.0
195,3301.0,9211.0
196,3290.830354261224,9219.815609475729
197,3235.0,9268.0
198,3052.0,9429.0
199,3028.7119328579215,9449.49098380659
200,2946.0,9522.0
201,2808.1993813112135,9641.505480277512
202,2641.5084337043454,9785.891019058892
203,2599.0,9823.0
204,2438.0,9964.0
205,2413.044568179592,9985.912224357005
206,2329.88008900672,10059.68958623388
207,2315.0,10073.0
208,2157.38606716574,10214.176788994779
209,2005.0,10351.0
210,1926.9935767303368,10421.5789610076
211,1844.0,10494.0
212,1809.616442721629,10522.933798160037
213,1735.0,10585.0
214,1614.0,10682.0
215,1542.103194784179,10733.660208239164
216,1502.0,10760.0
217,1442.9248059593006,10795.612345312193
218,1353.0,10843.0
219,1271.4841090441946,10879.009846222645
220,1209.0,10902.0
221,1152.7994546950465,10919.260496471066
222,1093.0,10934.0
223,1022.9929485731121,10945.537517486235
224,937.0,10950.0
225,782.0,10946.0
226,772.1468065513424,10945.395078550298
227,671.9201961879517,10931.047930335404
228,605.0,10905.0
229,590.5079165260637,10898.793725739744
230,526.0,10869.0
231,459.33405314008684,10828.942351212096
232,435.0,10809.0
233,368.0,10739.0
234,357.5870350087255,10726.319613228994
235,315.0492364077988,10662.091686822198
236,306.0,10646.0
237,273.0991661792802,10582.973225767877
238,264.0,10564.0
239,224.0,10463.0
240,211.25370098960124,10411.040446580906
241,203.0,10365.0
242,190.98821625667796,10237.324187606459
243,190.0,10217.0
244,184.17270126886544,10077.724145024667
245,184.0,10074.0
246,165.0,9887.0
247,164.15041053460337,9882.684795764873
