,x,y
320,558.0,3182.0
321,593.0,3101.0
322,622.8558059319026,3035.367654512181
323,729.0,2814.0
324,799.040208275147,2679.3754204140137
325,873.0,2553.0
326,944.5328101208635,2437.378479481689
327,977.0,2390.0
328,1068.3038686446532,2264.4305647137776
329,1113.0,2206.0
330,1313.8005999923478,1977.1921846916127
331,1384.0,1905.0
332,1426.591965539461,1861.574903814438
333,1510.0,1780.0
334,1537.5778177765746,1753.7456760985465
335,1665.0,1634.0
336,1717.9953301770083,1585.2258909482139
337,1837.0,1480.0
338,1865.9765526316473,1455.0251232235062
339,2080.0,1273.0
340,2116.7180267228355,1242.2011389800543
341,2195.535742103078,1179.6864829750757
342,2217.0,1163.0
343,2396.0,1027.0
344,2438.900101713556,997.5869574959722
345,2624.0,881.0
346,2685.760555368096,847.0855607871299
347,2750.377313076227,823.6384324590645
348,2777.0,817.0
349,2848.515140509517,802.5599101013825
350,2897.0,796.0
351,3077.755993684759,800.0205349040632
352,3087.0,801.0
353,3329.0,834.0
354,3404.4376115539885,844.6150502947919
355,3426.0,847.0
356,3594.9351661165415,862.9616303443414
357,3691.0,869.0
358,3779.0,870.0
359,3816.620792327124,870.2838416734196
360,3889.0,866.0
361,3969.1984281281902,851.772644133205
362,4137.0,809.0
363,4227.023397273367,775.2671547180365
364,4273.71937992862,740.3039106837921
365,4338.0,689.0
366,4360.0,672.0
367,4431.706775806948,614.1250388295891
368,4469.0,583.0
369,4649.0,428.0
370,4672.112263306584,408.2140703674047
371,4864.0,245.0
372,4891.104931834503,222.5780914735918
373,4908.0,209.0
374,4936.217866921685,185.82641684568014
375,5033.458484039813,105.41985535376085
376,5040.0,100.0
377,5141.0,16.0
378,5168.019272362193,-6.680997749688666
379,5256.529412603482,-81.67985485191316
380,5285.0,-106.0
381,5398.0,-203.0
382,5437.374213940895,-236.5303356399346
383,5524.0,-310.0
384,5529.170976276198,-314.4007574108101
385,5651.0,-419.0
386,5667.954695139178,-433.7914636917753
387,5761.669885290979,-517.1978898757758
388,5768.0,-523.0
389,5891.0,-641.0
390,5917.799822646834,-668.1052576105137
391,6041.0,-801.0
392,6086.403435157976,-854.8790354794666
393,6102.0,-874.0
394,6180.0,-974.0
395,6219.378170164424,-1027.152498929431
396,6263.0,-1091.0
397,6328.883868759982,-1196.4080357998077
398,6430.0,-1367.0
399,6483.52526248256,-1464.7985445738973
400,6499.0,-1497.0
401,6608.0,-1736.0
402,6624.266678981908,-1775.1114687335842
403,6675.0,-1905.0
404,6683.737952596184,-1928.0702073728053
405,6741.011117791738,-2083.742421927022
406,6755.0,-2123.0
407,6811.0,-2281.0
408,6817.0,-2297.0
409,6863.262966751456,-2427.8958721294853
410,6942.0,-2664.0
411,6949.965735373786,-2688.0801133054956
412,7016.0,-2891.0
413,7033.058183048782,-2943.379503961216
414,7069.0,-3054.0
415,7086.870582705384,-3109.620158039649
416,7111.0,-3185.0
417,7162.16022112176,-3344.037591526164
418,7212.0,-3497.0
419,7239.759724228974,-3579.0900839915666
420,7295.434565999882,-3751.6223749051815
421,7308.0,-3794.0
422,7375.0,-4024.0
423,7386.067636751796,-4062.6997579744448
424,7420.8331124236265,-4208.560545315183
425,7427.0,-4252.0
426,7446.0,-4365.0
427,7453.449067628431,-4405.041526350451
428,7463.0,-4454.0
429,7492.331830606693,-4607.840623858394
430,7493.0,-4612.0
431,7500.0,-4679.0
432,7500.11571499076,-4681.909297412192
433,7500.042687417389,-4757.494391188805
434,7496.0,-4821.0
435,7494.952962177914,-4830.367131779542
436,7478.0,-4888.0
437,7427.0,-4968.0
438,7419.347088254383,-4978.519246634765
439,7370.733633320988,-5009.800625612618
440,7368.0,-5011.0
441,7320.724879110203,-5033.366461271817
442,7317.0,-5035.0
443,7249.0,-5060.0
444,7209.784900346758,-5072.719040603518
445,7177.0,-5083.0
446,7152.83743279022,-5090.455136533955
447,7094.0,-5108.0
448,7022.923909892133,-5128.336115167864
449,6931.0,-5154.0
450,6889.362018602542,-5165.020541618744
451,6859.0,-5173.0
452,6822.707046470611,-5182.841053484624
453,6737.0,-5206.0
454,6681.261552108307,-5220.376803512385
455,6598.0,-5241.0
456,6584.061264160066,-5244.383573846157
457,6472.0,-5271.0
458,6448.114008215467,-5276.633133723297
459,6273.0,-5318.0
460,6176.6369471362505,-5341.603877195875
461,6123.0,-5356.0
462,6094.135713003261,-5363.845629107181
463,6018.0,-5384.0
464,5832.631007714363,-5430.352709051019
465,5774.0,-5445.0
466,5705.389781122471,-5462.509155163497
467,5666.970064261567,-5473.916260976947
468,5626.0,-5487.0
469,5562.0,-5507.0
470,5495.721031419822,-5524.107881819385
471,5338.627842496697,-5553.902289459327
472,5331.0,-5555.0
473,5219.697440309296,-5564.570795112091
474,5127.0,-5559.0
475,5109.954875232135,-5556.791846478001
476,5005.0,-5535.0
477,4940.312718069651,-5510.852357483331
478,4866.0,-5472.0
479,4765.5790699574445,-5400.568718623336
480,4760.0,-5396.0
481,4655.0,-5297.0
482,4633.478218270908,-5273.2051200833475
483,4551.385810639637,-5169.951983255437
484,4547.0,-5164.0
485,4471.0,-5054.0
486,4461.325192361389,-5038.897055985468
487,4436.0,-4997.0
488,4364.059681107616,-4866.117331021291
489,4326.0,-4795.0
490,4265.488654955192,-4678.07209491583
491,4230.61165456439,-4602.476540683087
492,4228.0,-4597.0
493,4184.0448863663805,-4505.766709123261
494,4155.0,-4445.0
495,4113.0,-4355.0
496,4098.989970293923,-4324.175547353606
497,4049.0,-4214.0
498,4039.3124579184223,-4193.553657139083
499,3958.0,-4031.0
500,3944.558432150116,-4006.2645167230153
501,3880.0,-3906.0
502,3857.3570584542704,-3872.077816783084
503,3800.0,-3786.0
504,3792.727771867456,-3775.1830443979306
505,3752.0452179095396,-3726.1274596983894
506,3739.0,-3716.0
507,3649.8924165882167,-3653.4314656251777
508,3640.0,-3647.0
509,3608.7925883059997,-3628.6571890185946
510,3580.1780908909554,-3625.9259642657466
511,3553.0,-3629.0
512,3505.798825901002,-3635.4299683317304
513,3460.0,-3643.0
514,3433.756805124186,-3650.4395006431496
515,3417.0,-3660.0
516,3365.2976814437175,-3690.0537159815412
517,3349.0,-3702.0
518,3329.446044860702,-3719.0235925699612
519,3323.0,-3725.0
520,3272.0,-3776.0
521,3262.8537904426903,-3786.485377203907
522,3234.0,-3824.0
523,3231.9044446925222,-3826.9310466475945
524,3160.0,-3934.0
525,3158.279104021384,-3936.7000433672574
526,3124.0,-3997.0
527,3109.368533577394,-4023.0224069755395
528,3073.0,-4084.0
529,3057.1923827590967,-4107.93781629699
530,3009.0,-4172.0
531,2983.056020739334,-4201.450885544455
532,2928.0,-4253.0
533,2861.5992599637166,-4301.586781822606
534,2762.9405615890087,-4363.334637058845
535,2708.0,-4395.0
536,2662.097864962925,-4418.262878279695
537,2584.0,-4441.0
538,2508.0,-4457.0
539,2503.558829562695,-4457.617194553057
540,2439.0,-4462.0
541,2384.354517598105,-4460.406780353235
542,2329.0,-4455.0
543,2305.0996222342715,-4451.68241211315
544,2247.0,-4440.0
545,2215.8965093356833,-4431.526877545948
546,2065.1873556203445,-4380.434335569432
547,2022.0,-4364.0
548,1956.1676799089228,-4334.784136990857
549,1893.0,-4292.0
550,1818.0,-4237.0
551,1790.3789855022237,-4214.439439830981
552,1691.3453854980296,-4126.942005908808
553,1656.0,-4095.0
554,1588.7321734112274,-4033.3547043101908
555,1565.0,-4011.0
556,1445.0,-3896.0
557,1411.9714095662598,-3863.8516368393057
558,1361.0,-3814.0
559,1280.9783634860069,-3735.8727656852416
560,1276.0,-3731.0
561,1160.0,-3617.0
562,1135.4342077662757,-3592.7860910324616
563,1036.0802936378875,-3494.952711166725
564,1030.0,-3489.0
565,871.3609050086732,-3334.2654061515623
566,866.0,-3329.0
567,763.0,-3227.0
568,694.2587729294526,-3160.1451740717707
569,656.0,-3123.0
570,505.8070214970529,-2976.21334103801
571,473.0,-2944.0
572,297.0,-2771.0
573,282.057576615916,-2756.343084543564
574,208.0,-2684.0
575,105.40758566369416,-2583.548826494928
576,51.0,-2530.0
577,-97.0,-2384.0
578,-124.34783094421596,-2357.5726387421682
579,-155.0,-2328.0
580,-376.4597552297155,-2111.906546863897
581,-433.0,-2057.0
582,-503.9818905328174,-1990.1885026331445
583,-517.0,-1978.0
584,-617.1769248235436,-1883.477314920627
585,-624.0,-1877.0
586,-755.9575618765215,-1750.5847044602785
587,-828.0,-1682.0
588,-911.3064956371228,-1603.7169766733998
589,-930.0,-1586.0
590,-1041.6882586318934,-1478.8090430877978
591,-1075.0,-1447.0
592,-1142.3832197567442,-1383.4212117077839
593,-1197.0,-1332.0
594,-1306.0,-1228.0
2,-1454.0,-1087.0
3,-1530.0,-1015.0
4,-1560.969776702529,-985.6427958647976
5,-1669.0,-883.0
6,-1712.7632378762496,-841.1876395196606
7,-1783.0,-774.0
8,-1813.0901945097557,-745.30246688977
9,-1961.0,-605.0
10,-2105.6160591907865,-468.0593381387718
11,-2114.0,-460.0
12,-2177.0,-399.0
13,-2275.4953297196844,-305.0053592962615
14,-2446.0,-144.0
15,-2482.382003952125,-109.51675855627076
16,-2591.0,-6.0
17,-2608.8736030817145,10.990648917988622
18,-2771.679576389446,165.5143916669223
19,-2827.0,218.0
20,-2886.1514010089054,274.1222896902815
21,-3001.687278036595,383.16680508089837
22,-3009.0,390.0
23,-3137.0,510.0
24,-3154.660904712221,527.1565310392556
25,-3603.503664786821,1051.5930118688282
26,-3633.0,1095.0
27,-3653.557463882591,1130.3254388137775
28,-3663.856683934554,1182.871723739782
29,-3665.0,1201.0
30,-3666.568267260499,1299.4219343101354
31,-3664.0,1401.0
32,-3654.515790928712,1469.0445740853797
33,-3643.0,1509.0
34,-3624.754084173072,1580.324640823524
35,-3600.0,1679.0
36,-3596.019577561538,1694.411806325359
37,-3586.0,1733.0
38,-3563.0,1842.0
39,-3559.4150804753976,1877.4343107528214
40,-3552.0,2070.0
41,-3551.6477821464305,2114.297863892056
42,-3568.0,2214.0
43,-3594.2818154239703,2324.1575383748145
44,-3630.0,2462.0
45,-3631.8326517584937,2468.3928515410817
46,-3663.823114371269,2556.918923741247
47,-3706.0,2622.0
48,-3741.497626380451,2676.4014351052438
49,-3809.0,2775.0
50,-3887.207006993563,2873.4442683497887
51,-3892.0,2879.0
52,-3937.0,2929.0
53,-4084.86967733092,3073.030265407315
54,-4106.0,3092.0
55,-4196.648973404384,3171.22577442613
56,-4244.0,3212.0
57,-4304.349762597995,3263.5579464987054
58,-4363.0,3314.0
59,-4366.022852331109,3316.645782411314
60,-4485.075614861375,3422.7622727780563
61,-4492.0,3429.0
62,-4579.0,3508.0
63,-4637.629521016411,3562.470196199299
64,-4709.0,3630.0
65,-4724.1540671153525,3644.4619018775215
66,-4850.0,3766.0
67,-4876.133191103657,3791.464956037018
68,-4959.0,3873.0
69,-4985.132790941315,3899.1506291533715
70,-5057.0,3972.0
71,-5137.9467510121785,4054.97588975403
72,-5210.0,4130.0
73,-5246.901446392174,4168.98573707039
74,-5329.0,4257.0
75,-5419.534931829163,4355.8590755660125
76,-5426.0,4363.0
77,-5570.512783576777,4524.736638590731
78,-5577.0,4532.0
79,-5642.0,4605.0
80,-5657.216137986881,4622.426884197396
81,-5738.0,4717.0
82,-5761.379130448496,4744.577349467439
83,-5855.764723029436,4857.57574642175
84,-5874.0,4880.0
85,-5985.621681846462,5019.660640805275
86,-6019.0,5062.0
87,-6173.214760780796,5263.125642693628
88,-6223.0,5330.0
89,-6298.624172354885,5432.8644701569665
90,-6389.46014942747,5558.238025266915
91,-6413.0,5591.0
92,-6481.824335037505,5687.668560704156
93,-6512.0,5731.0
94,-6589.683598953311,5844.268332511739
95,-6658.0,5945.0
96,-6726.605600840978,6047.304632838415
97,-6806.677466764221,6168.594812221521
98,-6836.0,6213.0
99,-6898.223280000626,6306.672541651
100,-6948.544590852542,6383.325699247723
101,-6958.0,6398.0
102,-7026.0,6505.0
103,-7028.959334136975,6509.720690109792
104,-7085.0,6600.0
105,-7112.360305741919,6643.629566007445
106,-7141.0,6701.0
107,-7185.0,6811.0
108,-7196.563872280998,6842.0400140278525
109,-7203.442356341515,6876.779895305865
110,-7204.0,6891.0
111,-7206.963916682078,6994.736605078584
112,-7207.0,7039.0
113,-7206.50525112553,7051.722205218499
114,-7200.099043986205,7082.252513244389
115,-7198.0,7089.0
116,-7176.0,7151.0
117,-7172.3285956676245,7158.5104914708245
118,-7149.0,7195.0
119,-7132.616040601553,7214.564511234497
120,-7101.0,7245.0
121,-7099.306330645766,7246.424389337351
122,-7028.0,7287.0
123,-7007.402367447208,7293.839813062445
124,-6937.0,7313.0
125,-6882.963975099417,7322.28393220248
126,-6870.0,7324.0
127,-6809.0,7333.0
128,-6792.371567873115,7335.436891387633
129,-6683.0,7350.0
130,-6668.993395003945,7351.654768817794
131,-6564.0,7363.0
132,-6491.642956044608,7368.756416949823
133,-6478.0,7370.0
134,-6433.0,7375.0
135,-6357.86443124119,7387.084088440166
136,-6270.92129519342,7407.732973886827
137,-6254.0,7413.0
138,-6129.443529142721,7465.867821741477
139,-6073.0,7496.0
140,-6027.923737373817,7526.603493589948
141,-6016.0,7537.0
142,-5947.332695551685,7605.399851266786
143,-5921.0,7638.0
144,-5886.52061907759,7692.626317618002
145,-5880.0,7705.0
146,-5837.0,7814.0
147,-5833.417633428178,7826.547390844287
148,-5818.0,7897.0
149,-5811.0,7964.0
150,-5810.173030964211,7978.262075948978
151,-5809.0,8044.0
152,-5813.394570199898,8121.798945169971
153,-5819.0,8181.0
154,-5826.611239777292,8250.389194864934
155,-5830.0,8278.0
156,-5847.0,8399.0
157,-5854.569689165747,8449.846605562181
158,-5866.0,8524.0
159,-5889.0,8664.0
160,-5892.787938894296,8687.53278270784
161,-5917.593008086784,8844.709347668972
162,-5929.0,8921.0
163,-5936.4015714945335,8977.095614012458
164,-5941.0,9046.0
165,-5943.079919449818,9080.500896500726
166,-5946.0,9135.0
167,-5947.499195822833,9174.785568938732
168,-5946.234743268559,9276.572054826724
169,-5942.0,9320.0
170,-5918.189951796652,9476.28431237966
171,-5896.0,9598.0
172,-5881.398921000491,9661.565199872697
173,-5861.0,9702.0
174,-5846.233807509223,9730.01041892392
175,-5737.304997630573,9922.850728377758
176,-5732.0,9931.0
177,-5671.76830443729,10010.547388689543
178,-5614.8841025339425,10064.800909215506
179,-5590.0,10088.0
180,-5492.88024846053,10173.62322692014
181,-5459.0,10201.0
182,-5324.0,10308.0
183,-5204.278534686879,10397.986861504702
184,-5184.0,10412.0
185,-5068.722352986742,10495.236568311779
186,-5009.0,10537.0
187,-4884.0,10619.0
188,-4866.843802468898,10629.841689074423
189,-4808.0,10666.0
190,-4756.675052119375,10695.881390726852
191,-4609.366361058866,10776.838845198488
192,-4474.0,10847.0
193,-4323.661189461912,10917.864462644677
194,-4235.0,10957.0
195,-4172.0352120124035,10984.584844789653
196,-4063.0,11032.0
197,-4016.166064331832,11052.365131772054
198,-3934.0,11088.0
199,-3875.220412329618,11113.280891664628
200,-3777.0,11156.0
201,-3714.066767195042,11184.431651691879
202,-3662.0,11208.0
203,-3568.543709458933,11249.494564230194
204,-3448.0,11303.0
205,-3243.724452367896,11396.237074299674
206,-3199.0,11417.0
207,-3118.0732892803526,11455.129019585353
208,-2927.0,11554.0
209,-2921.239415897958,11557.21140996361
210,-2817.0,11617.0
211,-2668.349596292535,11709.712400492674
212,-2610.0,11747.0
213,-2500.7286379971742,11808.433074436993
214,-2491.0,11812.0
215,-2313.0,11853.0
216,-2218.0105004447582,11856.568204095616
217,-2152.0,11834.0
218,-2130.0647841046994,11826.082368997271
219,-2002.0,11766.0
220,-1875.0,11676.0
221,-1857.6549538100521,11663.044793883237
222,-1773.8234952729617,11598.294595549849
223,-1753.0,11584.0
224,-1651.8916650673361,11521.720222021419
225,-1645.0,11518.0
226,-1511.99406625137,11460.072712472242
227,-1492.0,11453.0
228,-1407.4408290647007,11426.164304905884
229,-1276.0,11391.0
230,-1144.2358101444343,11361.095445173964
231,-1052.0,11343.0
232,-1023.1487988064152,11337.720505544905
233,-931.0,11321.0
234,-698.0,11275.0
235,-691.3958059812835,11273.645147760648
236,-600.0319618823845,11253.170317270533
237,-547.0,11238.0
238,-506.7849992479489,11226.277682848391
239,-382.0,11188.0
240,-253.35523016555516,11141.214157144088
241,-206.0,11122.0
242,-86.0,11067.0
243,-33.8536129111811,11038.743351286083
244,117.0,10947.0
245,221.82626048983138,10870.03053162441
246,291.0,10806.0
247,344.0,10753.0
248,358.42972053359057,10738.214830884175
249,505.0,10570.0
250,548.5998794818368,10511.182034660153
251,681.0,10320.0
252,707.4479728171032,10279.197248458415
253,755.2750887770471,10189.28253750161
254,764.0,10172.0
255,805.0,10090.0
256,833.8133455706864,10026.728646441607
257,872.0,9933.0
258,901.5238154671573,9852.992015878677
259,939.0,9743.0
260,1107.6739731714488,9048.626981275951
261,1114.0,9010.0
262,1148.0,8790.0
263,1151.545140425658,8765.199882532224
264,1163.0,8631.0
265,1167.382350392673,8497.491545540683
266,1168.0,8455.0
267,1167.4434035437566,8374.105384149625
268,1157.0,8182.0
269,1149.2546970602507,8073.15485896507
270,1137.0,7909.0
271,1132.4906469968155,7848.733167503899
272,1121.0,7713.0
273,1114.0462505779649,7646.823713955317
274,1098.0,7521.0
275,1073.5700563822566,7396.814534682654
276,1056.0,7334.0
277,994.2953549164857,7151.0915839646605
278,971.0,7086.0
279,915.0,6933.0
280,865.4748466481685,6788.413438021564
281,809.0,6621.0
282,772.6356750613604,6511.925879062376
283,734.1079855187371,6393.920108512114
284,705.0,6304.0
285,690.2515050808765,6258.434701906908
286,645.0,6129.0
287,637.9180330573658,6110.8205381193075
288,560.0461797507095,5923.8762278547465
289,527.0,5850.0
290,487.72890632169964,5765.986929601255
291,469.0,5726.0
